Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-03T08:53	-0.521004	166.916	2	-1	0	-1	429	29.4	76.9	1009
NAU	2003-06-03T08:54	-0.521004	166.916	2	-1	0	-1	429	29.4	77.6	1009
NAU	2003-06-03T08:55	-0.521004	166.916	2	-1	0	-1	428	29.4	78.3	1009
NAU	2003-06-03T08:56	-0.521004	166.916	2	-1	0	-1	425	29.4	76.6	1009
NAU	2003-06-03T08:57	-0.521004	166.916	2	-1	0	-1	422	29.4	76.3	1009
NAU	2003-06-03T08:58	-0.521004	166.916	2	-1	0	-1	421	29.3	76.4	1009
NAU	2003-06-03T08:59	-0.521004	166.916	2	-1	0	-1	422	29.3	75.9	1009
NAU	2003-06-03T09:00	-0.521004	166.916	2	-1	0	-1	425	29.3	76.2	1009
NAU	2003-06-03T09:01	-0.521004	166.916	2	-1	0	-1	426	29.3	76.1	1009
NAU	2003-06-03T09:02	-0.521004	166.916	2	-1	0	-1	424	29.3	76.6	1009
NAU	2003-06-03T09:03	-0.521004	166.916	2	-1	0	-1	421	29.4	77.5	1009
NAU	2003-06-03T09:04	-0.521004	166.916	2	-1	0	-1	419	29.3	75.6	1009
NAU	2003-06-03T09:05	-0.521004	166.916	2	-1	0	-1	419	29.3	75.1	1009
NAU	2003-06-03T09:06	-0.521004	166.916	2	-1	0	-1	418	29.3	76.0	1009
NAU	2003-06-03T09:07	-0.521004	166.916	2	-1	0	-1	418	29.3	75.9	1009
NAU	2003-06-03T09:08	-0.521004	166.916	2	-1	0	-1	418	29.3	75.5	1009
NAU	2003-06-03T09:09	-0.521004	166.916	2	-1	0	-1	418	29.3	75.3	1009
NAU	2003-06-03T09:10	-0.521004	166.916	2	-1	0	-1	419	29.3	76.0	1010
NAU	2003-06-03T09:11	-0.521004	166.916	2	-1	0	-1	420	29.3	76.0	1010
NAU	2003-06-03T09:12	-0.521004	166.916	2	-1	0	-1	420	29.3	75.7	1010
NAU	2003-06-03T09:13	-0.521004	166.916	2	-1	0	-1	420	29.2	76.4	1010
NAU	2003-06-03T09:14	-0.521004	166.916	2	-1	0	-1	420	29.2	76.1	1010
NAU	2003-06-03T09:15	-0.521004	166.916	2	-1	0	-1	420	29.2	76.6	1010
NAU	2003-06-03T09:16	-0.521004	166.916	2	-1	0	-1	421	29.3	77.4	1010
NAU	2003-06-03T09:17	-0.521004	166.916	2	-1	0	-1	421	29.3	76.9	1010
NAU	2003-06-03T09:18	-0.521004	166.916	2	-1	0	-1	420	29.3	76.6	1010
NAU	2003-06-03T09:19	-0.521004	166.916	2	-1	0	-1	419	29.3	75.6	1010
NAU	2003-06-03T09:20	-0.521004	166.916	2	-1	0	-1	417	29.2	76.0	1010
NAU	2003-06-03T09:21	-0.521004	166.916	2	-1	0	-1	417	29.3	77.3	1010
NAU	2003-06-03T09:22	-0.521004	166.916	2	-1	0	-1	417	29.3	77.2	1010
NAU	2003-06-03T09:23	-0.521004	166.916	2	-1	0	-1	416	29.3	76.1	1010
NAU	2003-06-03T09:24	-0.521004	166.916	2	-1	0	-1	416	29.2	76.3	1010
NAU	2003-06-03T09:25	-0.521004	166.916	2	-1	0	-1	416	29.2	75.8	1010
NAU	2003-06-03T09:26	-0.521004	166.916	2	-1	-1	-1	416	29.1	75.6	1010
NAU	2003-06-03T09:27	-0.521004	166.916	2	-1	-1	-1	417	29.1	75.9	1010
NAU	2003-06-03T09:28	-0.521004	166.916	2	-1	-1	-1	417	29.1	76.7	1010
NAU	2003-06-03T09:29	-0.521004	166.916	2	-1	0	-1	417	29.1	76.5	1010
NAU	2003-06-03T09:30	-0.521004	166.916	2	-1	0	-1	417	29.1	76.8	1010
NAU	2003-06-03T09:31	-0.521004	166.916	2	-1	0	-1	417	29.1	75.8	1010
NAU	2003-06-03T09:32	-0.521004	166.916	2	-1	0	-1	416	29.2	76.2	1010
NAU	2003-06-03T09:33	-0.521004	166.916	2	-1	0	-1	417	29.2	76.7	1010
NAU	2003-06-03T09:34	-0.521004	166.916	2	-1	0	-1	417	29.2	77.1	1010
NAU	2003-06-03T09:35	-0.521004	166.916	2	-1	0	-1	417	29.1	75.7	1010
NAU	2003-06-03T09:36	-0.521004	166.916	2	-1	0	-1	417	29.1	76.5	1010
NAU	2003-06-03T09:37	-0.521004	166.916	2	-1	0	-1	417	29.1	76.4	1010
NAU	2003-06-03T09:38	-0.521004	166.916	2	-1	0	-1	417	29.1	77.1	1010
NAU	2003-06-03T09:39	-0.521004	166.916	2	-1	-1	-1	417	29.1	75.9	1010
NAU	2003-06-03T09:40	-0.521004	166.916	2	-1	-1	-1	417	29.1	76.5	1010
NAU	2003-06-03T09:41	-0.521004	166.916	2	-1	0	-1	417	29.1	76.9	1010
NAU	2003-06-03T09:42	-0.521004	166.916	2	-1	0	-1	416	29.1	76.0	1010
NAU	2003-06-03T09:43	-0.521004	166.916	2	-1	-1	-1	417	29.0	76.1	1010
NAU	2003-06-03T09:44	-0.521004	166.916	2	-1	0	-1	418	29.0	76.7	1010
NAU	2003-06-03T09:45	-0.521004	166.916	2	-1	0	-1	419	29.0	76.3	1010
NAU	2003-06-03T09:46	-0.521004	166.916	2	-1	0	-1	421	29.0	76.8	1010
NAU	2003-06-03T09:47	-0.521004	166.916	2	-1	0	-1	423	29.0	76.6	1010
NAU	2003-06-03T09:48	-0.521004	166.916	2	-1	0	-1	426	29.0	76.1	1010
NAU	2003-06-03T09:49	-0.521004	166.916	2	-1	0	-1	427	29.0	76.8	1010
NAU	2003-06-03T09:50	-0.521004	166.916	2	-1	0	-1	426	29.1	77.1	1010
NAU	2003-06-03T09:51	-0.521004	166.916	2	-1	0	-1	422	29.1	76.2	1010
NAU	2003-06-03T09:52	-0.521004	166.916	2	-1	0	-1	419	29.1	76.1	1010
NAU	2003-06-03T09:53	-0.521004	166.916	2	-1	0	-1	419	29.1	75.9	1010
NAU	2003-06-03T09:54	-0.521004	166.916	2	-1	0	-1	419	29.1	75.7	1010
NAU	2003-06-03T09:55	-0.521004	166.916	2	-1	0	-1	420	29.0	76.2	1010
NAU	2003-06-03T09:56	-0.521004	166.916	2	-1	0	-1	420	29.0	76.3	1010
NAU	2003-06-03T09:57	-0.521004	166.916	2	-1	0	-1	419	29.0	75.6	1010
NAU	2003-06-03T09:58	-0.521004	166.916	2	-1	0	-1	419	29.0	75.9	1010
NAU	2003-06-03T09:59	-0.521004	166.916	2	-1	0	-1	419	29.0	77.2	1010
NAU	2003-06-03T10:00	-0.521004	166.916	2	-1	0	-1	418	29.0	76.9	1010
NAU	2003-06-03T10:01	-0.521004	166.916	2	-1	0	-1	417	29.0	76.5	1010
NAU	2003-06-03T10:02	-0.521004	166.916	2	-1	0	-1	417	29.0	77.8	1010
NAU	2003-06-03T10:03	-0.521004	166.916	2	-1	0	-1	417	29.1	77.7	1010
NAU	2003-06-03T10:04	-0.521004	166.916	2	-1	0	-1	417	29.1	77.3	1010
NAU	2003-06-03T10:05	-0.521004	166.916	2	-1	0	-1	417	29.0	77.0	1010
NAU	2003-06-03T10:06	-0.521004	166.916	2	-1	0	-1	417	29.0	76.9	1010
NAU	2003-06-03T10:07	-0.521004	166.916	2	-1	0	-1	418	29.0	77.2	1010
NAU	2003-06-03T10:08	-0.521004	166.916	2	-1	0	-1	418	29.0	77.4	1010
NAU	2003-06-03T10:09	-0.521004	166.916	2	-1	0	-1	418	29.0	77.4	1010
NAU	2003-06-03T10:10	-0.521004	166.916	2	-1	0	-1	417	29.0	76.4	1010
NAU	2003-06-03T10:11	-0.521004	166.916	2	-1	0	-1	418	29.0	77.3	1010
NAU	2003-06-03T10:12	-0.521004	166.916	2	-1	0	-1	418	29.0	77.8	1010
NAU	2003-06-03T10:13	-0.521004	166.916	2	-1	0	-1	419	29.0	77.5	1010
NAU	2003-06-03T10:14	-0.521004	166.916	2	-1	0	-1	420	29.0	78.0	1010
NAU	2003-06-03T10:15	-0.521004	166.916	2	-1	0	-1	421	29.0	78.2	1010
NAU	2003-06-03T10:16	-0.521004	166.916	2	-1	0	-1	420	29.0	77.0	1010
NAU	2003-06-03T10:17	-0.521004	166.916	2	-1	0	-1	421	29.0	77.4	1010
NAU	2003-06-03T10:18	-0.521004	166.916	2	-1	0	-1	422	29.0	77.5	1010
NAU	2003-06-03T10:19	-0.521004	166.916	2	-1	0	-1	423	29.0	76.5	1010
NAU	2003-06-03T10:20	-0.521004	166.916	2	-1	0	-1	424	29.0	76.7	1010
NAU	2003-06-03T10:21	-0.521004	166.916	2	-1	0	-1	423	29.0	77.0	1010
NAU	2003-06-03T10:22	-0.521004	166.916	2	-1	0	-1	422	29.0	78.4	1010
NAU	2003-06-03T10:23	-0.521004	166.916	2	-1	0	-1	422	29.1	78.5	1010
NAU	2003-06-03T10:24	-0.521004	166.916	2	-1	0	-1	422	29.1	77.6	1010
NAU	2003-06-03T10:25	-0.521004	166.916	2	-1	0	-1	422	29.0	77.8	1010
NAU	2003-06-03T10:26	-0.521004	166.916	2	-1	0	-1	421	29.0	77.1	1010
NAU	2003-06-03T10:27	-0.521004	166.916	2	-1	0	-1	421	29.0	76.8	1010
NAU	2003-06-03T10:28	-0.521004	166.916	2	-1	0	-1	421	29.0	77.3	1010
NAU	2003-06-03T10:29	-0.521004	166.916	2	-1	0	-1	421	29.0	77.7	1010
NAU	2003-06-03T10:30	-0.521004	166.916	2	-1	0	-1	420	29.0	78.5	1010
NAU	2003-06-03T10:31	-0.521004	166.916	2	-1	0	-1	420	29.0	77.6	1010
NAU	2003-06-03T10:32	-0.521004	166.916	2	-1	0	-1	420	29.0	77.1	1010
NAU	2003-06-03T10:33	-0.521004	166.916	2	-1	0	-1	421	29.0	77.4	1010
NAU	2003-06-03T10:34	-0.521004	166.916	2	-1	0	-1	422	29.0	79.1	1010
NAU	2003-06-03T10:35	-0.521004	166.916	2	-1	0	-1	421	29.0	78.4	1010
NAU	2003-06-03T10:36	-0.521004	166.916	2	-1	0	-1	421	29.0	77.4	1010
NAU	2003-06-03T10:37	-0.521004	166.916	2	-1	0	-1	421	29.0	77.2	1010
NAU	2003-06-03T10:38	-0.521004	166.916	2	-1	0	-1	421	29.0	78.2	1010
NAU	2003-06-03T10:39	-0.521004	166.916	2	-1	0	-1	422	29.0	77.2	1010
NAU	2003-06-03T10:40	-0.521004	166.916	2	-1	0	-1	423	29.0	77.0	1010
NAU	2003-06-03T10:41	-0.521004	166.916	2	-1	0	-1	425	29.0	77.4	1010
NAU	2003-06-03T10:42	-0.521004	166.916	2	-1	0	-1	424	29.1	77.8	1010
NAU	2003-06-03T10:43	-0.521004	166.916	2	-1	0	-1	422	29.1	77.6	1010
NAU	2003-06-03T10:44	-0.521004	166.916	2	-1	0	-1	421	29.0	77.1	1010
NAU	2003-06-03T10:45	-0.521004	166.916	2	-1	0	-1	420	29.0	77.6	1010
NAU	2003-06-03T10:46	-0.521004	166.916	2	-1	0	-1	420	29.0	78.0	1010
NAU	2003-06-03T10:47	-0.521004	166.916	2	-1	0	-1	419	29.1	77.9	1010
NAU	2003-06-03T10:48	-0.521004	166.916	2	-1	0	-1	419	29.1	77.6	1010
NAU	2003-06-03T10:49	-0.521004	166.916	2	-1	0	-1	419	29.1	76.4	1010
NAU	2003-06-03T10:50	-0.521004	166.916	2	-1	0	-1	419	29.1	76.9	1010
NAU	2003-06-03T10:51	-0.521004	166.916	2	-1	0	-1	419	29.0	76.8	1010
NAU	2003-06-03T10:52	-0.521004	166.916	2	-1	0	-1	419	29.0	77.5	1010
NAU	2003-06-03T10:53	-0.521004	166.916	2	-1	0	-1	420	29.1	77.9	1010
NAU	2003-06-03T10:54	-0.521004	166.916	2	-1	0	-1	421	29.1	77.5	1010
NAU	2003-06-03T10:55	-0.521004	166.916	2	-1	0	-1	422	29.1	77.2	1010
NAU	2003-06-03T10:56	-0.521004	166.916	2	-1	0	-1	423	29.1	77.6	1010
NAU	2003-06-03T10:57	-0.521004	166.916	2	-1	0	-1	423	29.1	78.4	1010
NAU	2003-06-03T10:58	-0.521004	166.916	2	-1	0	-1	423	29.1	77.1	1010
NAU	2003-06-03T10:59	-0.521004	166.916	2	-1	0	-1	424	29.0	77.1	1010
NAU	2003-06-03T11:00	-0.521004	166.916	2	-1	0	-1	427	29.0	77.6	1010
NAU	2003-06-03T11:01	-0.521004	166.916	2	-1	0	-1	434	29.1	77.1	1010
NAU	2003-06-03T11:02	-0.521004	166.916	2	-1	0	-1	443	29.1	77.7	1010
NAU	2003-06-03T11:03	-0.521004	166.916	2	-1	0	-1	446	29.0	78.7	1010
NAU	2003-06-03T11:04	-0.521004	166.916	2	-1	-1	-1	447	28.9	80.8	1010
NAU	2003-06-03T11:05	-0.521004	166.916	2	-1	-1	-1		28.8	79.7	1010
NAU	2003-06-03T11:06	-0.521004	166.916	2	-2		-1		28.5	80.2	1010
NAU	2003-06-03T11:07	-0.521004	166.916	2			-1		28.4	81.4	1010
NAU	2003-06-03T11:08	-0.521004	166.916	2			-2		28.3	80.8	1010
NAU	2003-06-03T11:09	-0.521004	166.916	2					28.2	79.7	1010
NAU	2003-06-03T11:10	-0.521004	166.916	2					28.1	77.7	1010
NAU	2003-06-03T11:11	-0.521004	166.916	2		-2			28.0	75.2	1010
NAU	2003-06-03T11:12	-0.521004	166.916	2		-2			27.9	75.9	1010
NAU	2003-06-03T11:13	-0.521004	166.916	2				438	27.7	78.2	1010
NAU	2003-06-03T11:14	-0.521004	166.916	2				435	27.6	79.4	1010
NAU	2003-06-03T11:15	-0.521004	166.916	2				432	27.6	79.4	1010
NAU	2003-06-03T11:16	-0.521004	166.916	2				431	27.6	79.7	1010
NAU	2003-06-03T11:17	-0.521004	166.916	2				429	27.6	79.7	1010
NAU	2003-06-03T11:18	-0.521004	166.916	2				427	27.7	79.8	1010
NAU	2003-06-03T11:19	-0.521004	166.916	2			-2	424	27.6	80.2	1010
NAU	2003-06-03T11:20	-0.521004	166.916	2			-2	423	27.6	81.0	1010
NAU	2003-06-03T11:21	-0.521004	166.916	2			-2	422	27.6	80.7	1010
NAU	2003-06-03T11:22	-0.521004	166.916	2			-1	421	27.7	80.3	1010
NAU	2003-06-03T11:23	-0.521004	166.916	2			-1	420	27.6	81.1	1010
NAU	2003-06-03T11:24	-0.521004	166.916	2		-2	-1	419	27.7	82.3	1010
NAU	2003-06-03T11:25	-0.521004	166.916	2		-2	-1	418	27.7	83.0	1010
NAU	2003-06-03T11:26	-0.521004	166.916	2		-1	-1	418	27.7	83.6	1010
NAU	2003-06-03T11:27	-0.521004	166.916	2		-1	-1	417	27.8	83.9	1010
NAU	2003-06-03T11:28	-0.521004	166.916	2		-1	-1	417	27.8	83.7	1010
NAU	2003-06-03T11:29	-0.521004	166.916	2		-1	-1	417	27.8	84.5	1010
NAU	2003-06-03T11:30	-0.521004	166.916	2		0	-1	416	27.9	84.5	1010
NAU	2003-06-03T11:31	-0.521004	166.916	2	-2	0	-1	416	27.9	84.3	1010
NAU	2003-06-03T11:32	-0.521004	166.916	2	-2	0	-1	416	28.0	84.2	1010
NAU	2003-06-03T11:33	-0.521004	166.916	2	-2	0	-1	416	28.0	84.1	1010
NAU	2003-06-03T11:34	-0.521004	166.916	2	-1	0	-1	416	27.9	84.4	1010
NAU	2003-06-03T11:35	-0.521004	166.916	2	-1	0	-1	416	28.0	84.3	1010
NAU	2003-06-03T11:36	-0.521004	166.916	2	-1	0	-1	416	28.0	84.4	1010
NAU	2003-06-03T11:37	-0.521004	166.916	2	-1	0	-1	417	28.1	84.7	1010
NAU	2003-06-03T11:38	-0.521004	166.916	2	-1	1	0	416	28.2	84.5	1010
NAU	2003-06-03T11:39	-0.521004	166.916	2	-1	1	0	417	28.3	84.7	1010
NAU	2003-06-03T11:40	-0.521004	166.916	2	-1	1	0	417	28.3	83.6	1010
NAU	2003-06-03T11:41	-0.521004	166.916	2	-1	1	0	417	28.3	83.4	1010
NAU	2003-06-03T11:42	-0.521004	166.916	2	-1	1	0	417	28.3	84.0	1010
NAU	2003-06-03T11:43	-0.521004	166.916	2	-1	1	0	417	28.3	84.1	1010
NAU	2003-06-03T11:44	-0.521004	166.916	2	-1	1	0	417	28.3	84.3	1010
NAU	2003-06-03T11:45	-0.521004	166.916	2	-1	1	0	417	28.3	84.2	1010
NAU	2003-06-03T11:46	-0.521004	166.916	2	-1	1	0	417	28.2	84.3	1010
NAU	2003-06-03T11:47	-0.521004	166.916	2	-1	1	0	417	28.3	84.1	1010
NAU	2003-06-03T11:48	-0.521004	166.916	2	-1	1	0	417	28.4	83.5	1010
NAU	2003-06-03T11:49	-0.521004	166.916	2	0	1	0	417	28.5	83.5	1010
NAU	2003-06-03T11:50	-0.521004	166.916	2	0	1	0	417	28.5	83.1	1010
NAU	2003-06-03T11:51	-0.521004	166.916	2	0	1	0	416	28.5	82.1	1010
NAU	2003-06-03T11:52	-0.521004	166.916	2	0	1	0	416	28.5	81.7	1010
NAU	2003-06-03T11:53	-0.521004	166.916	2	0	1	0	416	28.5	81.6	1010
NAU	2003-06-03T11:54	-0.521004	166.916	2	0	1	0	416	28.5	82.2	1010
NAU	2003-06-03T11:55	-0.521004	166.916	2	0	1	0	416	28.5	81.6	1010
NAU	2003-06-03T11:56	-0.521004	166.916	2	0	1	0	416	28.5	81.4	1010
NAU	2003-06-03T11:57	-0.521004	166.916	2	0	1	0	416	28.5	80.8	1010
NAU	2003-06-03T11:58	-0.521004	166.916	2	0	1	0	415	28.5	81.1	1010
NAU	2003-06-03T11:59	-0.521004	166.916	2	0	1	0	415	28.5	81.1	1010
NAU	2003-06-03T12:00	-0.521004	166.916	2	0	1	0	415	28.5	81.3	1010
NAU	2003-06-03T12:01	-0.521004	166.916	2	0	1	0	415	28.5	81.7	1010
NAU	2003-06-03T12:02	-0.521004	166.916	2	0	1	0	415	28.6	81.6	1010
NAU	2003-06-03T12:03	-0.521004	166.916	2	0	0	-1	415	28.6	79.8	1010
NAU	2003-06-03T12:04	-0.521004	166.916	2	0	0	0	414	28.6	79.7	1010
NAU	2003-06-03T12:05	-0.521004	166.916	2	0	0	0	415	28.6	81.0	1010
NAU	2003-06-03T12:06	-0.521004	166.916	2	0	0	0	415	28.5	81.2	1010
NAU	2003-06-03T12:07	-0.521004	166.916	2	0	0	-1	415	28.6	81.4	1010
NAU	2003-06-03T12:08	-0.521004	166.916	2	0	0	-1	415	28.6	80.6	1010
NAU	2003-06-03T12:09	-0.521004	166.916	2	0	0	-1	415	28.6	80.7	1010
NAU	2003-06-03T12:10	-0.521004	166.916	2	0	0	-1	415	28.6	81.4	1010
NAU	2003-06-03T12:11	-0.521004	166.916	2	0	0	-1	415	28.6	81.0	1010
NAU	2003-06-03T12:12	-0.521004	166.916	2	0	0	-1	415	28.6	81.9	1010
NAU	2003-06-03T12:13	-0.521004	166.916	2	-1	0	-1	416	28.6	81.2	1010
NAU	2003-06-03T12:14	-0.521004	166.916	2	-1	0	-1	416	28.6	80.5	1010
NAU	2003-06-03T12:15	-0.521004	166.916	2	-1	0	-1	415	28.6	80.6	1010
NAU	2003-06-03T12:16	-0.521004	166.916	2	-1	0	-1	416	28.6	81.7	1010
NAU	2003-06-03T12:17	-0.521004	166.916	2	-1	0	-1	415	28.6	81.3	1010
NAU	2003-06-03T12:18	-0.521004	166.916	2	-1	0	-1	415	28.6	80.5	1010
NAU	2003-06-03T12:19	-0.521004	166.916	2	-1	0	-1	415	28.6	80.1	1010
NAU	2003-06-03T12:20	-0.521004	166.916	2	-1	0	-1	415	28.6	80.5	1010
NAU	2003-06-03T12:21	-0.521004	166.916	2	-1	0	-1	415	28.5	81.0	1010
NAU	2003-06-03T12:22	-0.521004	166.916	2	-1	0	-1	415	28.5	80.9	1010
NAU	2003-06-03T12:23	-0.521004	166.916	2	-1	0	-1	415	28.5	80.7	1010
NAU	2003-06-03T12:24	-0.521004	166.916	2	-1	0	-1	416	28.5	81.6	1010
NAU	2003-06-03T12:25	-0.521004	166.916	2	-1	0	-1	416	28.5	81.8	1010
NAU	2003-06-03T12:26	-0.521004	166.916	2	-1	0	-1	415	28.5	81.7	1010
NAU	2003-06-03T12:27	-0.521004	166.916	2	-1	0	-1	415	28.5	79.9	1010
NAU	2003-06-03T12:28	-0.521004	166.916	2	-1	0	-1	415	28.5	80.4	1010
NAU	2003-06-03T12:29	-0.521004	166.916	2	-1	0	-1	415	28.5	79.9	1010
NAU	2003-06-03T12:30	-0.521004	166.916	2	-1	0	-1	414	28.5	79.8	1010
NAU	2003-06-03T12:31	-0.521004	166.916	2	-1	0	-1	414	28.5	80.3	1010
NAU	2003-06-03T12:32	-0.521004	166.916	2	-1	0	-1	414	28.5	80.5	1010
NAU	2003-06-03T12:33	-0.521004	166.916	2	-1	0	-1	414	28.5	80.7	1010
NAU	2003-06-03T12:34	-0.521004	166.916	2	-1	0	-1	414	28.5	81.2	1010
NAU	2003-06-03T12:35	-0.521004	166.916	2	-1	0	-1	414	28.5	81.2	1010
NAU	2003-06-03T12:36	-0.521004	166.916	2	-1	0	-1	414	28.5	81.6	1010
NAU	2003-06-03T12:37	-0.521004	166.916	2	-1	0	-1	415	28.5	81.3	1010
NAU	2003-06-03T12:38	-0.521004	166.916	2	-1	0	-1	415	28.5	81.5	1010
NAU	2003-06-03T12:39	-0.521004	166.916	2	-1	0	-1	414	28.5	81.0	1010
NAU	2003-06-03T12:40	-0.521004	166.916	2	-1	0	-1	415	28.5	80.8	1010
NAU	2003-06-03T12:41	-0.521004	166.916	2	-1	0	-1	415	28.5	79.8	1010
NAU	2003-06-03T12:42	-0.521004	166.916	2	-1	0	-1	415	28.5	80.1	1010
NAU	2003-06-03T12:43	-0.521004	166.916	2	-1	0	-1	414	28.5	80.8	1010
NAU	2003-06-03T12:44	-0.521004	166.916	2	-1	0	-1	415	28.5	79.8	1010
NAU	2003-06-03T12:45	-0.521004	166.916	2	-1	0	-1	415	28.6	80.4	1010
NAU	2003-06-03T12:46	-0.521004	166.916	2	-1	0	-1	414	28.6	79.5	1010
NAU	2003-06-03T12:47	-0.521004	166.916	2	-1	0	-1	414	28.6	78.4	1010
NAU	2003-06-03T12:48	-0.521004	166.916	2	-1	0	-1	414	28.5	77.7	1010
NAU	2003-06-03T12:49	-0.521004	166.916	2	-1	0	-1	414	28.6	77.0	1010
NAU	2003-06-03T12:50	-0.521004	166.916	2	-1	0	-1	414	28.6	77.1	1010
NAU	2003-06-03T12:51	-0.521004	166.916	2	-1	0	-1	414	28.6	77.1	1010
NAU	2003-06-03T12:52	-0.521004	166.916	2	-1	0	-1	414	28.6	77.6	1010
NAU	2003-06-03T12:53	-0.521004	166.916	2	0	0	-1	414	28.6	77.8	1010
NAU	2003-06-03T12:54	-0.521004	166.916	2	-1	0	-1	414	28.6	77.1	1010
NAU	2003-06-03T12:55	-0.521004	166.916	2	-1	0	-1	414	28.6	78.5	1010
NAU	2003-06-03T12:56	-0.521004	166.916	2	-1	0	-1	414	28.7	78.5	1010
NAU	2003-06-03T12:57	-0.521004	166.916	2	-1	0	-1	414	28.7	79.1	1010
NAU	2003-06-03T12:58	-0.521004	166.916	2	-1	0	-1	414	28.7	80.2	1010
NAU	2003-06-03T12:59	-0.521004	166.916	2	-1	0	-1	414	28.6	80.2	1010
NAU	2003-06-03T13:00	-0.521004	166.916	2	-1	0	-1	414	28.6	80.2	1010
NAU	2003-06-03T13:01	-0.521004	166.916	2	-1	0	-1	415	28.5	80.4	1010
NAU	2003-06-03T13:02	-0.521004	166.916	2	-1	0	-1	415	28.5	80.4	1010
NAU	2003-06-03T13:03	-0.521004	166.916	2	-1	0	-1	415	28.6	80.6	1010
NAU	2003-06-03T13:04	-0.521004	166.916	2	-1	0	-1	415	28.6	80.8	1010
NAU	2003-06-03T13:05	-0.521004	166.916	2	-1	0	-1	415	28.6	80.6	1010
NAU	2003-06-03T13:06	-0.521004	166.916	2	-1	0	-1	415	28.6	78.8	1010
NAU	2003-06-03T13:07	-0.521004	166.916	2	-1	0	-1	415	28.5	78.8	1010
NAU	2003-06-03T13:08	-0.521004	166.916	2	-1	0	-1	416	28.6	79.0	1010
NAU	2003-06-03T13:09	-0.521004	166.916	2	-1	0	-1	416	28.6	78.0	1010
NAU	2003-06-03T13:10	-0.521004	166.916	2	-1	0	-1	416	28.6	77.3	1010
NAU	2003-06-03T13:11	-0.521004	166.916	2	-1	0	-1	416	28.6	77.2	1010
NAU	2003-06-03T13:12	-0.521004	166.916	2	-1	0	-1	417	28.6	77.4	1010
NAU	2003-06-03T13:13	-0.521004	166.916	2	-1	0	-1	417	28.7	78.1	1010
NAU	2003-06-03T13:14	-0.521004	166.916	2	-1	0	-1	417	28.7	77.3	1010
NAU	2003-06-03T13:15	-0.521004	166.916	2	-1	0	-1	417	28.7	76.4	1010
NAU	2003-06-03T13:16	-0.521004	166.916	2	-1	0	-1	417	28.7	77.9	1010
NAU	2003-06-03T13:17	-0.521004	166.916	2	-1	0	-1	417	28.7	77.1	1010
NAU	2003-06-03T13:18	-0.521004	166.916	2	-1	0	-1	417	28.7	76.9	1010
NAU	2003-06-03T13:19	-0.521004	166.916	2	-1	0	-1	416	28.7	76.6	1010
NAU	2003-06-03T13:20	-0.521004	166.916	2	-1	0	-1	416	28.7	76.5	1010
NAU	2003-06-03T13:21	-0.521004	166.916	2	-1	0	-1	416	28.7	76.7	1010
NAU	2003-06-03T13:22	-0.521004	166.916	2	-1	0	-1	416	28.7	77.7	1010
NAU	2003-06-03T13:23	-0.521004	166.916	2	-1	0	-1	416	28.7	77.4	1010
NAU	2003-06-03T13:24	-0.521004	166.916	2	-1	0	-1	416	28.7	76.8	1010
NAU	2003-06-03T13:25	-0.521004	166.916	2	-1	0	-1	416	28.7	76.4	1010
NAU	2003-06-03T13:26	-0.521004	166.916	2	-1	0	-1	415	28.6	76.1	1010
NAU	2003-06-03T13:27	-0.521004	166.916	2	-1	0	-1	415	28.6	76.7	1010
NAU	2003-06-03T13:28	-0.521004	166.916	2	-1	0	-1	416	28.6	77.4	1010
NAU	2003-06-03T13:29	-0.521004	166.916	2	-1	0	-1	416	28.6	77.1	1010
NAU	2003-06-03T13:30	-0.521004	166.916	2	-1	0	-1	416	28.6	77.0	1010
NAU	2003-06-03T13:31	-0.521004	166.916	2	-1	0	-1	416	28.6	77.7	1010
NAU	2003-06-03T13:32	-0.521004	166.916	2	-1	0	-1	416	28.6	77.2	1010
NAU	2003-06-03T13:33	-0.521004	166.916	2	-1	0	-1	417	28.6	77.3	1010
NAU	2003-06-03T13:34	-0.521004	166.916	2	-1	0	-1	417	28.6	77.3	1010
NAU	2003-06-03T13:35	-0.521004	166.916	2	-1	0	-1	417	28.6	78.4	1010
NAU	2003-06-03T13:36	-0.521004	166.916	2	-1	0	-1	416	28.6	78.4	1009
NAU	2003-06-03T13:37	-0.521004	166.916	2	-1	0	-1	416	28.6	78.1	1009
NAU	2003-06-03T13:38	-0.521004	166.916	2	-1	0	-1	416	28.6	78.3	1009
NAU	2003-06-03T13:39	-0.521004	166.916	2	-1	0	-1	417	28.6	78.8	1009
NAU	2003-06-03T13:40	-0.521004	166.916	2	-1	0	-1	417	28.6	79.6	1009
NAU	2003-06-03T13:41	-0.521004	166.916	2	-1	0	-1	417	28.6	78.7	1009
NAU	2003-06-03T13:42	-0.521004	166.916	2	-1	0	-1	418	28.6	77.6	1009
NAU	2003-06-03T13:43	-0.521004	166.916	2	-1	0	-1	419	28.6	78.2	1009
NAU	2003-06-03T13:44	-0.521004	166.916	2	-1	0	-1	420	28.6	79.1	1009
