Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-03T16:00	32.303	-64.767	2	266	0.8	2	0.1	261	0.8	422	1.2	25.3	84.4	1013
BER	2003-06-03T16:01	32.303	-64.767	2	265	0.6	2	0.1	260	0.3	422	1.0	25.3	84.5	1013
BER	2003-06-03T16:02	32.303	-64.767	2	259	1.9	1	0.1	256	1.7	422	0.6	25.2	84.4	1013
BER	2003-06-03T16:03	32.303	-64.767	2	256	0.3	1	0.2	252	0.5	422	0.6	25.3	84.7	1013
BER	2003-06-03T16:04	32.303	-64.767	2	260	2.3	2	0.1	254	1.9	422	1.0	25.3	84.9	1013
BER	2003-06-03T16:05	32.303	-64.767	2	268	1.6	1	0.1	262	1.6	422	1.0	25.3	84.6	1013
BER	2003-06-03T16:06	32.303	-64.767	2	265	2.4	2	0.2	260	2.0	423	0.8	25.3	85.2	1013
BER	2003-06-03T16:07	32.303	-64.767	2	258	1.3	2	0.2	254	1.1	422	1.5	25.4	84.8	1013
BER	2003-06-03T16:08	32.303	-64.767	2	259	1.7	2	0.1	254	1.4	423	0.6	25.4	84.6	1013
BER	2003-06-03T16:09	32.303	-64.767	2	275	7.7	2	0.2	268	6.8	423	0.4	25.4	85.0	1013
BER	2003-06-03T16:10	32.303	-64.767	2	307	10.7	2	0.1	297	9.8	422	0.7	25.4	84.7	1013
BER	2003-06-03T16:11	32.303	-64.767	2	342	8.7	3	0.2	331	8.8	422	0.9	25.4	84.7	1013
BER	2003-06-03T16:12	32.303	-64.767	2	362	2.5	3	0.2	352	3.3	422	0.7	25.4	84.7	1013
BER	2003-06-03T16:13	32.303	-64.767	2	355	3.9	3	0.2	349	3.7	422	0.6	25.4	84.2	1013
BER	2003-06-03T16:14	32.303	-64.767	2	353	2.2	3	0.1	345	1.5	422	1.1	25.5	84.2	1013
BER	2003-06-03T16:15	32.303	-64.767	2	364	3.2	3	0.1	353	2.5	422	0.8	25.5	84.2	1013
BER	2003-06-03T16:16	32.303	-64.767	2	373	1.2	3	0.3	361	1.6	422	0.7	25.4	83.7	1013
BER	2003-06-03T16:17	32.303	-64.767	2	367	3.0	3	0.2	358	2.2	422	0.8	25.4	84.3	1013
BER	2003-06-03T16:18	32.303	-64.767	2	351	7.4	3	0.1	345	6.4	423	1.2	25.4	84.4	1013
BER	2003-06-03T16:19	32.303	-64.767	2	321	8.0	3	0.3	317	7.8	422	1.0	25.4	83.8	1013
BER	2003-06-03T16:20	32.303	-64.767	2	310	2.5	3	0.2	305	1.7	422	0.7	25.4	84.2	1013
BER	2003-06-03T16:21	32.303	-64.767	2	338	14.1	3	0.2	327	11.9	423	1.0	25.4	84.1	1013
BER	2003-06-03T16:22	32.303	-64.767	2	395	14.9	3	0.4	378	15.0	423	1.2	25.4	84.1	1013
BER	2003-06-03T16:23	32.303	-64.767	2	412	3.5	3	0.2	402	1.8	423	1.2	25.4	84.8	1013
BER	2003-06-03T16:24	32.303	-64.767	2	419	10.1	4	0.2	407	7.9	423	0.6	25.5	84.9	1013
BER	2003-06-03T16:25	32.303	-64.767	2	471	18.9	4	0.2	451	16.7	423	1.3	25.7	84.4	1013
BER	2003-06-03T16:26	32.303	-64.767	2	510	3.8	7	2.7	487	2.8	422	2.9	25.7	83.3	1013
BER	2003-06-03T16:27	32.303	-64.767	2	474	15.9	6	2.2	462	11.6	422	1.4	25.6	83.8	1013
BER	2003-06-03T16:28	32.303	-64.767	2	453	4.0	4	0.1	442	2.1	422	0.8	25.6	83.3	1013
BER	2003-06-03T16:29	32.303	-64.767	2	474	6.4	5	1.1	458	5.1	422	0.7	25.5	83.5	1013
BER	2003-06-03T16:30	32.303	-64.767	2	492	10.0	8	4.2	472	7.8	422	0.5	25.5	83.8	1013
BER	2003-06-03T16:31	32.303	-64.767	2	523	7.8	6	1.9	503	8.6	422	1.3	25.6	84.1	1013
BER	2003-06-03T16:32	32.303	-64.767	2	589	46.7	19	17.8	548	24.5	421	1.5	25.6	83.9	1013
BER	2003-06-03T16:33	32.303	-64.767	2	583	48.7	20	17.5	555	25.5	421	1.6	25.7	83.7	1013
BER	2003-06-03T16:34	32.303	-64.767	2	467	20.3	5	0.1	466	19.9	421	1.2	25.9	83.2	1013
BER	2003-06-03T16:35	32.303	-64.767	2	430	2.3	4	0.5	425	3.4	422	1.4	25.9	82.6	1013
BER	2003-06-03T16:36	32.303	-64.767	2	455	13.5	4	0.1	440	11.1	421	2.0	25.8	82.3	1013
BER	2003-06-03T16:37	32.303	-64.767	2	484	1.7	3	0.4	470	3.2	422	0.9	25.6	82.4	1013
BER	2003-06-03T16:38	32.303	-64.767	2	476	7.1	3	0.3	467	5.5	422	0.9	25.6	83.1	1013
BER	2003-06-03T16:39	32.303	-64.767	2	453	4.4	3	0.3	445	5.4	422	0.9	25.5	82.9	1013
BER	2003-06-03T16:40	32.303	-64.767	2	464	13.8	11	8.3	442	4.3	422	0.8	25.5	83.1	1013
BER	2003-06-03T16:41	32.303	-64.767	2	428	22.5	4	1.3	421	17.8	423	0.9	25.5	83.8	1013
BER	2003-06-03T16:42	32.303	-64.767	2	361	16.0	3	0.1	361	15.6	423	1.0	25.7	83.9	1013
BER	2003-06-03T16:43	32.303	-64.767	2	309	13.6	3	0.3	310	13.5	423	1.0	25.8	83.3	1013
BER	2003-06-03T16:44	32.303	-64.767	2	271	8.3	2	0.1	272	8.6	424	1.1	25.8	83.1	1013
BER	2003-06-03T16:45	32.303	-64.767	2	257	1.3	2	0.4	255	1.3	424	1.6	25.8	82.7	1013
BER	2003-06-03T16:46	32.303	-64.767	2	272	7.3	2	0.4	265	5.6	424	0.7	25.8	83.7	1013
BER	2003-06-03T16:47	32.303	-64.767	2	296	6.3	2	0.2	286	6.5	424	1.0	25.7	83.1	1013
BER	2003-06-03T16:48	32.303	-64.767	2	326	11.8	2	0.2	313	10.3	423	1.2	25.6	83.2	1013
BER	2003-06-03T16:49	32.303	-64.767	2	376	17.1	3	1.1	358	14.8	423	0.9	25.6	83.4	1013
BER	2003-06-03T16:50	32.303	-64.767	2	400	5.9	4	0.3	386	3.2	423	0.6	25.6	83.3	1013
BER	2003-06-03T16:51	32.303	-64.767	2	365	10.3	3	0.4	360	9.8	424	0.4	25.6	83.8	1013
BER	2003-06-03T16:52	32.303	-64.767	2	342	6.9	3	0.2	337	5.8	424	0.8	25.7	83.6	1013
BER	2003-06-03T16:53	32.303	-64.767	2	322	2.8	3	0.3	318	3.5	424	0.6	25.8	84.0	1013
BER	2003-06-03T16:54	32.303	-64.767	2	318	1.8	3	0.4	313	0.9	423	1.7	25.8	83.0	1013
BER	2003-06-03T16:55	32.303	-64.767	2	314	0.9	2	0.2	310	0.6	424	0.9	25.7	82.9	1013
BER	2003-06-03T16:56	32.303	-64.767	2	314	2.0	2	0.2	310	1.3	423	1.0	25.7	83.2	1013
BER	2003-06-03T16:57	32.303	-64.767	2	307	0.9	1	0.1	306	1.0	424	0.7	25.6	83.2	1013
BER	2003-06-03T16:58	32.303	-64.767	2	313	4.8	1	0.4	309	3.4	423	1.6	25.5	83.5	1013
BER	2003-06-03T16:59	32.303	-64.767	2	333	6.2	2	0.1	326	5.8	423	0.7	25.6	83.0	1013
BER	2003-06-03T17:00	32.303	-64.767	2	361	11.5	2	0.2	351	9.4	423	1.0	25.6	83.2	1013
BER	2003-06-03T17:01	32.303	-64.767	2	411	15.9	4	0.5	393	14.1	422	0.7	25.6	83.2	1013
BER	2003-06-03T17:02	32.303	-64.767	2	448	5.9	6	2.6	430	4.6	421	1.3	25.5	82.9	1013
BER	2003-06-03T17:03	32.303	-64.767	2	431	3.6	3	0.3	423	3.6	422	1.0	25.4	83.2	1013
BER	2003-06-03T17:04	32.303	-64.767	2	429	1.7	3	0.2	419	1.2	422	1.3	25.4	83.7	1013
BER	2003-06-03T17:05	32.303	-64.767	2	437	3.5	4	0.0	426	2.5	421	0.7	25.5	83.7	1013
BER	2003-06-03T17:06	32.303	-64.767	2	455	6.8	3	0.2	440	5.9	421	0.9	25.5	83.4	1013
BER	2003-06-03T17:07	32.303	-64.767	2	473	3.7	3	0.2	459	4.4	421	1.6	25.5	83.8	1013
BER	2003-06-03T17:08	32.303	-64.767	2	498	10.7	3	0.3	481	9.1	421	2.4	25.5	84.1	1013
BER	2003-06-03T17:09	32.303	-64.767	2	526	4.1	4	0.4	507	4.0	420	0.9	25.5	83.8	1013
BER	2003-06-03T17:10	32.303	-64.767	2	517	6.5	6	1.0	503	5.9	420	1.1	25.6	83.7	1013
BER	2003-06-03T17:11	32.303	-64.767	2	479	15.3	5	1.3	470	13.0	420	1.5	25.7	83.1	1013
BER	2003-06-03T17:12	32.303	-64.767	2	441	6.7	4	0.2	434	7.4	420	0.9	25.7	83.3	1013
BER	2003-06-03T17:13	32.303	-64.767	2	434	1.7	4	0.3	422	0.6	422	0.8	25.9	83.6	1013
BER	2003-06-03T17:14	32.303	-64.767	2	444	4.0	5	1.3	429	2.5	421	1.5	25.9	82.0	1013
BER	2003-06-03T17:15	32.303	-64.767	2	409	18.6	4	0.3	404	15.4	421	1.4	25.9	82.5	1013
BER	2003-06-03T17:16	32.303	-64.767	2	341	18.8	3	0.2	343	18.1	423	0.8	25.9	82.6	1013
BER	2003-06-03T17:17	32.303	-64.767	2	288	10.8	2	0.2	290	11.3	424	0.7	25.9	82.6	1013
BER	2003-06-03T17:18	32.303	-64.767	2	268	2.0	2	0.1	267	3.1	424	0.9	25.8	82.3	1013
BER	2003-06-03T17:19	32.303	-64.767	2	262	2.8	2	0.3	260	2.1	425	0.9	25.8	82.7	1013
BER	2003-06-03T17:20	32.303	-64.767	2	249	4.1	1	0.2	249	4.0	425	0.8	25.8	82.5	1013
BER	2003-06-03T17:21	32.303	-64.767	2	239	1.6	1	0.2	237	2.1	425	1.0	25.8	82.8	1013
BER	2003-06-03T17:22	32.303	-64.767	2	237	0.6	2	0.1	234	0.4	425	0.7	25.8	82.8	1013
BER	2003-06-03T17:23	32.303	-64.767	2	243	2.6	2	0.2	238	2.0	425	0.4	25.9	83.2	1013
BER	2003-06-03T17:24	32.303	-64.767	2	251	1.7	2	0.2	246	1.9	424	0.7	25.9	82.2	1013
BER	2003-06-03T17:25	32.303	-64.767	2	253	0.2	1	0.1	249	0.2	425	0.7	25.8	82.6	1013
BER	2003-06-03T17:26	32.303	-64.767	2	248	4.5	1	0.5	245	3.6	426	2.7	25.8	83.2	1013
BER	2003-06-03T17:27	32.303	-64.767	2	226	7.9	0	1.1	225	7.5	433	1.2	25.8	83.8	1013
BER	2003-06-03T17:28	32.303	-64.767	2	196	9.4	0	0.2	197	8.5	433	1.3	25.7	85.1	1013
BER	2003-06-03T17:29	32.303	-64.767	2	161	10.7	0	0.5	165	10.1	433	1.8	25.6	85.3	1013
BER	2003-06-03T17:30	32.303	-64.767	2	128	8.0	0	0.8	134	7.6	434	1.6	25.4	85.5	1013
BER	2003-06-03T17:31	32.303	-64.767	2	105	5.4	0	0.4	112	5.3	435	0.9	25.3	86.6	1013
BER	2003-06-03T17:32	32.303	-64.767	2	90	3.3	0	0.2	97	3.4	434	1.3	25.1	86.6	1013
BER	2003-06-03T17:33	32.303	-64.767	2	85	1.0	0	0.2	91	0.5	434	0.8	25.0	86.8	1013
BER	2003-06-03T17:34	32.303	-64.767	2	95	4.1	0	0.4	97	3.3	433	0.6	24.8	87.2	1013
BER	2003-06-03T17:35	32.303	-64.767	2	105	1.2	0	0.1	107	1.4	433	0.6	24.8	87.6	1013
BER	2003-06-03T17:36	32.303	-64.767	2	101	2.6	0	0.1	104	2.2	433	0.7	24.7	87.9	1013
BER	2003-06-03T17:37	32.303	-64.767	2	94	1.0	0	0.5	98	1.3	434	0.6	24.6	87.7	1013
BER	2003-06-03T17:38	32.303	-64.767	2	94	0.5	0	0.4	95	0.1	433	1.2	24.6	88.5	1013
BER	2003-06-03T17:39	32.303	-64.767	2	101	4.5	0	0.3	100	3.3	432	1.2	24.6	89.1	1013
BER	2003-06-03T17:40	32.303	-64.767	2	123	7.2	0	0.1	118	6.3	431	0.5	24.7	89.4	1013
BER	2003-06-03T17:41	32.303	-64.767	2	139	1.6	0	0.1	134	2.2	431	1.2	24.7	89.9	1013
BER	2003-06-03T17:42	32.303	-64.767	2	133	4.2	0	0.2	131	3.3	431	1.4	24.7	90.0	1013
BER	2003-06-03T17:43	32.303	-64.767	2	117	4.0	0	0.4	117	3.7	431	0.5	24.6	89.8	1013
BER	2003-06-03T17:44	32.303	-64.767	2	105	4.0	0	0.1	104	3.8	431	0.5	24.5	90.5	1013
BER	2003-06-03T17:45	32.303	-64.767	2	91	3.6	0	0.3	91	3.6	430	1.1	24.5	91.3	1013
BER	2003-06-03T17:46	32.303	-64.767	2	79	3.3	0	0.2	79	3.2	430	2.0	24.5	91.1	1013
BER	2003-06-03T17:47	32.303	-64.767	2	70	1.8	0	0.1	70	2.1	430	1.6	24.3	91.3	1013
BER	2003-06-03T17:48	32.303	-64.767	2	66	1.0	0	0.2	65	1.1	430	0.7	24.2	91.7	1013
BER	2003-06-03T17:49	32.303	-64.767	2	62	1.1	0	0.3	61	1.0	430	0.9	24.2	92.2	1013
BER	2003-06-03T17:50	32.303	-64.767	2	60	0.6	1	0.1	59	0.5	430	0.4	24.2	92.3	1013
BER	2003-06-03T17:51	32.303	-64.767	2	58	0.2	1	0.1	57	0.3	429	1.1	24.2	92.9	1013
BER	2003-06-03T17:52	32.303	-64.767	2	59	0.4	0	0.3	58	0.5	429	0.9	24.1	92.0	1013
BER	2003-06-03T17:53	32.303	-64.767	2	60	0.6	0	0.0	59	0.5	430	0.6	24.0	92.7	1013
BER	2003-06-03T17:54	32.303	-64.767	2	63	1.0	0	0.2	61	0.8	429	0.4	24.0	93.0	1013
BER	2003-06-03T17:55	32.303	-64.767	2	66	0.8	0	0.1	64	0.6	429	0.6	24.0	92.9	1013
BER	2003-06-03T17:56	32.303	-64.767	2	70	1.7	1	0.2	67	1.4	429	0.8	24.0	93.5	1013
BER	2003-06-03T17:57	32.303	-64.767	2	78	3.0	1	0.1	74	2.4	428	1.2	24.1	93.3	1013
BER	2003-06-03T17:58	32.303	-64.767	2	90	3.4	1	0.1	84	3.1	428	0.7	24.0	93.2	1013
BER	2003-06-03T17:59	32.303	-64.767	2	99	1.7	1	0.1	93	1.8	428	0.7	24.0	93.2	1013
BER	2003-06-03T18:00	32.303	-64.767	2	104	2.1	1	0.1	98	1.7	428	0.8	23.9	93.7	1013
BER	2003-06-03T18:01	32.303	-64.767	2	116	4.4	1	0.1	107	3.6	429	0.7	23.9	93.3	1013
BER	2003-06-03T18:02	32.303	-64.767	2	132	5.2	2	0.1	122	4.8	428	0.7	23.8	93.8	1013
BER	2003-06-03T18:03	32.303	-64.767	2	151	4.6	2	0.0	139	4.6	427	0.4	23.9	94.0	1013
BER	2003-06-03T18:04	32.303	-64.767	2	160	1.0	2	0.1	150	1.2	428	0.6	23.9	94.2	1013
BER	2003-06-03T18:05	32.303	-64.767	2	157	1.6	2	0.2	148	1.3	427	1.5	24.0	94.5	1013
BER	2003-06-03T18:06	32.303	-64.767	2	147	2.9	1	0.2	141	2.5	428	0.7	24.0	93.8	1013
BER	2003-06-03T18:07	32.303	-64.767	2	135	6.1	1	0.1	131	5.0	428	0.6	24.0	94.1	1013
BER	2003-06-03T18:08	32.303	-64.767	2	115	4.5	1	0.1	113	4.4	427	0.5	24.0	94.1	1013
BER	2003-06-03T18:09	32.303	-64.767	2	102	3.7	1	0.1	100	3.6	428	0.7	24.0	94.3	1013
BER	2003-06-03T18:10	32.303	-64.767	2	90	2.6	1	0.0	88	2.8	428	0.5	24.0	94.6	1013
BER	2003-06-03T18:11	32.303	-64.767	2	85	0.4	1	0.2	82	0.7	427	1.3	24.1	94.8	1013
BER	2003-06-03T18:12	32.303	-64.767	2	87	0.6	1	0.3	83	0.7	428	0.3	24.0	93.7	1013
BER	2003-06-03T18:13	32.303	-64.767	2	87	0.2	1	0.1	83	0.2	427	0.6	23.9	94.6	1013
BER	2003-06-03T18:14	32.303	-64.767	2	85	1.1	1	0.2	81	1.0	427	0.6	24.0	95.0	1013
BER	2003-06-03T18:15	32.303	-64.767	2	80	1.6	1	0.2	78	1.3	427	1.0	24.0	94.9	1013
BER	2003-06-03T18:16	32.303	-64.767	2	75	1.6	2	0.0	73	1.4	426	0.5	24.1	94.7	1013
BER	2003-06-03T18:17	32.303	-64.767	2	68	1.9	1	0.1	67	1.9	427	0.6	24.0	94.4	1013
BER	2003-06-03T18:18	32.303	-64.767	2	64	0.5	1	0.0	63	0.7	427	0.8	24.0	94.8	1013
BER	2003-06-03T18:19	32.303	-64.767	2	67	1.9	1	0.1	64	1.4	426	0.7	23.9	94.7	1013
BER	2003-06-03T18:20	32.303	-64.767	2	75	2.6	1	0.1	71	2.3	426	0.5	23.9	94.8	1013
BER	2003-06-03T18:21	32.303	-64.767	2	80	0.5	1	0.2	76	0.6	426	0.7	24.0	94.7	1013
BER	2003-06-03T18:22	32.303	-64.767	2	74	3.4	1	0.1	72	2.9	426	0.6	23.9	95.0	1013
BER	2003-06-03T18:23	32.303	-64.767	2	61	3.4	1	0.1	60	3.2	426	0.2	24.0	95.1	1013
BER	2003-06-03T18:24	32.303	-64.767	2	54	0.8	1	0.1	53	1.0	426	0.2	23.9	94.6	1013
BER	2003-06-03T18:25	32.303	-64.767	2	58	3.4	1	0.1	55	2.6	426	0.7	23.9	94.7	1013
BER	2003-06-03T18:26	32.303	-64.767	2	85	13.3	1	0.0	77	10.9	426	0.4	23.8	94.9	1013
BER	2003-06-03T18:27	32.303	-64.767	2	143	17.3	1	0.1	128	16.5	426	0.3	23.9	95.2	1013
BER	2003-06-03T18:28	32.303	-64.767	2	181	7.0	1	0.2	167	7.1	426	1.3	23.9	95.0	1013
BER	2003-06-03T18:29	32.303	-64.767	2	211	10.5	2	0.2	195	9.7	424	0.5	23.9	95.3	1013
BER	2003-06-03T18:30	32.303	-64.767	2	246	9.9	2	0.2	229	9.6	424	0.5	24.0	95.5	1013
BER	2003-06-03T18:31	32.303	-64.767	2	277	6.4	2	0.4	259	7.0	423	0.4	24.1	95.2	1013
BER	2003-06-03T18:32	32.303	-64.767	2	285	2.7	2	0.1	270	2.2	423	0.7	24.1	95.2	1013
BER	2003-06-03T18:33	32.303	-64.767	2	290	4.4	2	0.2	276	2.8	422	1.0	24.1	95.4	1013
BER	2003-06-03T18:34	32.303	-64.767	2	255	14.9	2	0.1	247	13.1	422	0.7	24.3	95.9	1013
BER	2003-06-03T18:35	32.303	-64.767	2	206	11.6	2	0.1	202	11.4	424	0.6	24.3	95.0	1013
BER	2003-06-03T18:36	32.303	-64.767	2	182	2.8	2	0.1	176	3.7	424	0.6	24.2	95.3	1013
BER	2003-06-03T18:37	32.303	-64.767	2	185	4.1	1	0.1	176	3.0	425	1.0	24.4	96.2	1013
BER	2003-06-03T18:38	32.303	-64.767	2	203	6.2	2	0.1	191	5.6	424	0.6	24.5	95.1	1013
BER	2003-06-03T18:39	32.303	-64.767	2	232	11.2	1	0.2	217	10.1	424	1.5	24.2	93.8	1013
BER	2003-06-03T18:40	32.303	-64.767	2	274	10.8	1	0.1	257	11.0	425	1.3	23.9	94.7	1013
BER	2003-06-03T18:41	32.303	-64.767	2	291	2.0	1	0.3	278	1.4	425	1.1	24.0	95.8	1013
BER	2003-06-03T18:42	32.303	-64.767	2	278	2.9	2	0.1	268	3.1	424	0.6	24.2	96.1	1013
BER	2003-06-03T18:43	32.303	-64.767	2	264	7.8	1	0.2	255	6.5	425	0.6	24.3	95.2	1013
BER	2003-06-03T18:44	32.303	-64.767	2	241	3.2	1	0.2	233	4.3	426	0.5	24.2	94.6	1013
BER	2003-06-03T18:45	32.303	-64.767	2	250	8.2	1	0.3	236	6.0	426	0.8	24.1	95.5	1013
BER	2003-06-03T18:46	32.303	-64.767	2	315	32.9	4	1.7	287	25.7	426	0.8	24.2	95.5	1013
BER	2003-06-03T18:47	32.303	-64.767	2	450	40.9	9	3.8	401	36.1	425	1.4	24.2	95.4	1013
BER	2003-06-03T18:48	32.303	-64.767	2	546	25.0	13	4.1	492	20.8	423	1.1	24.3	95.4	1013
BER	2003-06-03T18:49	32.303	-64.767	2	623	16.4	25	3.9	549	13.9	421	2.3	24.3	95.0	1013
BER	2003-06-03T18:50	32.303	-64.767	2	688	22.4	39	9.5	591	9.6	419	1.3	24.2	95.1	1013
BER	2003-06-03T18:51	32.303	-64.767	2	708	14.0	57	11.8	592	8.0	417	1.9	24.3	95.7	1013
BER	2003-06-03T18:52	32.303	-64.767	2	665	27.6	66	4.5	548	18.1	416	2.6	24.5	95.6	1013
BER	2003-06-03T18:53	32.303	-64.767	2	515	79.9	31	27.3	464	33.8	415	2.0	24.4	94.5	1013
BER	2003-06-03T18:54	32.303	-64.767	2	385	21.4	4	0.1	378	20.6	414	1.3	24.5	95.1	1012
BER	2003-06-03T18:55	32.303	-64.767	2	332	8.3	3	0.2	323	9.8	416	1.1	24.3	94.1	1013
BER	2003-06-03T18:56	32.303	-64.767	2	344	14.0	7	2.7	319	7.1	418	1.0	24.4	95.1	1013
BER	2003-06-03T18:57	32.303	-64.767	2	334	12.9	3	1.5	320	9.1	419	0.8	24.4	94.7	1012
BER	2003-06-03T18:58	32.303	-64.767	2	294	9.6	2	0.2	285	9.2	420	0.8	24.5	95.0	1012
BER	2003-06-03T18:59	32.303	-64.767	2	262	9.5	2	0.2	254	8.8	420	1.3	24.5	94.1	1012
BER	2003-06-03T19:00	32.303	-64.767	2	231	7.3	1	0.2	226	7.2	422	1.1	24.3	94.0	1012
BER	2003-06-03T19:01	32.303	-64.767	2	216	1.3	0	0.2	210	2.0	424	1.5	24.2	94.6	1013
BER	2003-06-03T19:02	32.303	-64.767	2	232	8.9	0	0.2	219	7.3	424	0.7	24.3	94.3	1013
BER	2003-06-03T19:03	32.303	-64.767	2	259	4.4	0	0.1	246	5.2	423	0.8	24.2	94.0	1013
BER	2003-06-03T19:04	32.303	-64.767	2	256	3.9	0	0.2	246	3.0	424	1.1	24.2	94.5	1012
BER	2003-06-03T19:05	32.303	-64.767	2	245	1.9	0	0.5	236	2.0	423	2.3	24.2	93.8	1013
BER	2003-06-03T19:06	32.303	-64.767	2	245	3.7	0	0.3	233	2.0	423	0.8	24.1	94.4	1013
BER	2003-06-03T19:07	32.303	-64.767	2	272	9.5	0	0.4	255	9.3	422	1.7	24.1	93.6	1013
BER	2003-06-03T19:08	32.303	-64.767	2	294	3.0	0	0.3	279	3.6	422	0.7	24.0	93.6	1013
BER	2003-06-03T19:09	32.303	-64.767	2	288	6.7	0	0.2	278	4.7	423	0.9	23.9	93.9	1013
BER	2003-06-03T19:10	32.303	-64.767	2	253	11.0	0	0.1	248	10.4	422	0.5	24.0	93.9	1012
BER	2003-06-03T19:11	32.303	-64.767	2	221	6.2	0	0.2	217	6.7	423	0.7	24.0	93.7	1013
BER	2003-06-03T19:12	32.303	-64.767	2	218	3.0	0	0.2	210	2.3	424	0.5	24.0	94.1	1013
BER	2003-06-03T19:13	32.303	-64.767	2	216	3.8	0	0.1	210	3.1	424	0.5	24.0	93.6	1012
BER	2003-06-03T19:14	32.303	-64.767	2	209	1.0	0	0.3	203	0.8	424	0.9	24.0	94.2	1013
BER	2003-06-03T19:15	32.303	-64.767	2	219	4.0	1	0.1	210	3.7	424	0.6	24.0	93.5	1012
BER	2003-06-03T19:16	32.303	-64.767	2	230	2.1	1	0.2	221	2.5	424	0.9	24.0	94.2	1012
BER	2003-06-03T19:17	32.303	-64.767	2	228	2.4	1	0.2	222	2.0	424	0.3	24.1	94.5	1012
BER	2003-06-03T19:18	32.303	-64.767	2	231	4.9	2	0.1	223	3.9	424	1.0	24.2	93.7	1012
BER	2003-06-03T19:19	32.303	-64.767	2	260	10.8	2	0.1	247	9.8	425	0.5	24.1	93.8	1012
BER	2003-06-03T19:20	32.303	-64.767	2	289	5.1	2	0.1	276	5.8	425	1.0	24.2	94.3	1012
BER	2003-06-03T19:21	32.303	-64.767	2	295	1.1	2	0.1	285	0.8	424	1.0	24.3	94.1	1012
BER	2003-06-03T19:22	32.303	-64.767	2	305	2.3	2	0.1	294	2.8	424	0.5	24.3	94.0	1012
BER	2003-06-03T19:23	32.303	-64.767	2	290	9.9	2	0.1	284	8.2	424	1.2	24.3	94.0	1012
BER	2003-06-03T19:24	32.303	-64.767	2	264	3.9	2	0.3	260	4.2	424	1.3	24.2	93.1	1012
BER	2003-06-03T19:25	32.303	-64.767	2	264	3.5	2	0.3	257	2.4	424	0.7	24.2	94.0	1012
BER	2003-06-03T19:26	32.303	-64.767	2	290	11.8	2	0.2	278	10.1	424	0.8	24.2	93.5	1012
BER	2003-06-03T19:27	32.303	-64.767	2	344	19.0	3	0.4	325	17.2	425	1.0	24.2	94.2	1012
BER	2003-06-03T19:28	32.303	-64.767	2	389	5.7	4	0.5	370	6.6	423	1.2	24.4	94.0	1012
BER	2003-06-03T19:29	32.303	-64.767	2	376	13.2	4	0.4	366	10.1	422	1.7	24.4	93.4	1012
BER	2003-06-03T19:30	32.303	-64.767	2	339	8.3	3	0.2	333	7.7	422	0.9	24.3	93.4	1012
BER	2003-06-03T19:31	32.303	-64.767	2	314	5.1	3	0.1	309	5.3	422	0.8	24.3	93.7	1012
BER	2003-06-03T19:32	32.303	-64.767	2	304	4.6	3	0.1	296	2.9	424	0.6	24.3	93.6	1012
BER	2003-06-03T19:33	32.303	-64.767	2	335	10.5	4	0.3	320	9.5	424	1.0	24.4	94.0	1012
BER	2003-06-03T19:34	32.303	-64.767	2	353	2.1	5	0.3	338	2.3	424	1.2	24.6	94.1	1012
BER	2003-06-03T19:35	32.303	-64.767	2	362	3.6	4	0.4	349	3.2	423	0.2	24.5	93.2	1012
BER	2003-06-03T19:36	32.303	-64.767	2	374	2.5	5	0.8	359	2.7	422	1.4	24.6	94.1	1012
BER	2003-06-03T19:37	32.303	-64.767	2	374	5.8	4	0.1	363	4.0	419	0.9	24.6	93.0	1012
BER	2003-06-03T19:38	32.303	-64.767	2	348	9.1	5	0.8	340	8.3	416	1.5	24.5	93.0	1012
BER	2003-06-03T19:39	32.303	-64.767	2	328	2.5	6	0.4	319	2.7	415	0.5	24.4	92.9	1012
BER	2003-06-03T19:40	32.303	-64.767	2	313	7.0	6	1.6	305	4.8	413	2.1	24.4	92.7	1012
BER	2003-06-03T19:41	32.303	-64.767	2	290	2.9	4	0.2	286	3.7	410	0.5	24.4	93.1	1012
BER	2003-06-03T19:42	32.303	-64.767	2	290	2.9	4	0.3	283	2.1	409	0.6	24.5	92.7	1012
BER	2003-06-03T19:43	32.303	-64.767	2	307	5.6	4	0.5	296	5.1	409	0.7	24.5	93.0	1012
BER	2003-06-03T19:44	32.303	-64.767	2	354	24.2	14	5.6	330	17.5	411	0.9	24.5	92.5	1012
BER	2003-06-03T19:45	32.303	-64.767	2	414	11.7	30	7.2	377	7.3	411	0.8	24.5	92.8	1012
BER	2003-06-03T19:46	32.303	-64.767	2	414	5.5	36	8.2	377	4.0	409	0.7	24.6	92.8	1012
BER	2003-06-03T19:47	32.303	-64.767	2	372	20.2	33	5.9	346	13.5	407	1.2	24.6	92.4	1012
BER	2003-06-03T19:48	32.303	-64.767	2	318	12.3	11	6.8	309	7.5	408	0.5	24.6	91.9	1012
