Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-07T16:14	-2.058	147.425	2	0	1	0	411	25.5	93.6	1009
MAN	2003-06-07T16:15	-2.058	147.425	2	0	1	0	411	25.5	93.6	1009
MAN	2003-06-07T16:16	-2.058	147.425	2	0	1	0	411	25.5	94.2	1009
MAN	2003-06-07T16:17	-2.058	147.425	2	0	1	0	411	25.5	94.4	1009
MAN	2003-06-07T16:18	-2.058	147.425	2	0	1	0	411	25.6	94.5	1009
MAN	2003-06-07T16:19	-2.058	147.425	2	0	1	0	412	25.6	94.3	1009
MAN	2003-06-07T16:20	-2.058	147.425	2	0	1	0	412	25.6	93.7	1009
MAN	2003-06-07T16:21	-2.058	147.425	2	0	1	0	413	25.7	93.6	1009
MAN	2003-06-07T16:22	-2.058	147.425	2	0	1	0	413	25.8	93.1	1009
MAN	2003-06-07T16:23	-2.058	147.425	2	0	1	0	413	25.9	92.6	1009
MAN	2003-06-07T16:24	-2.058	147.425	2	0	1	0	413	26.0	92.2	1009
MAN	2003-06-07T16:25	-2.058	147.425	2	0	1	0	412	26.0	92.2	1009
MAN	2003-06-07T16:26	-2.058	147.425	2	0	1	0	411	26.0	91.7	1009
MAN	2003-06-07T16:27	-2.058	147.425	2	0	1	0	411	26.0	91.6	1009
MAN	2003-06-07T16:28	-2.058	147.425	2	0	1	0	411	25.8	91.6	1009
MAN	2003-06-07T16:29	-2.058	147.425	2	0	1	0	412	25.7	92.7	1009
MAN	2003-06-07T16:30	-2.058	147.425	2	0	1	0	413	25.8	93.3	1009
MAN	2003-06-07T16:31	-2.058	147.425	2	0	1	0	413	25.8	93.2	1009
MAN	2003-06-07T16:32	-2.058	147.425	2	0	1	0	413	25.9	93.3	1009
MAN	2003-06-07T16:33	-2.058	147.425	2	0	1	0	412	25.9	93.2	1009
MAN	2003-06-07T16:34	-2.058	147.425	2	0	1	0	410	26.0	93.3	1009
MAN	2003-06-07T16:35	-2.058	147.425	2	0	1	0	410	26.0	93.1	1009
MAN	2003-06-07T16:36	-2.058	147.425	2	0	1	0	409	26.0	92.9	1009
MAN	2003-06-07T16:37	-2.058	147.425	2	0	1	0	408	26.0	92.7	1009
MAN	2003-06-07T16:38	-2.058	147.425	2	0	1	0	408	26.0	92.8	1009
MAN	2003-06-07T16:39	-2.058	147.425	2	0	1	0	408	26.0	92.8	1009
MAN	2003-06-07T16:40	-2.058	147.425	2	0	1	0	409	26.0	92.8	1009
MAN	2003-06-07T16:41	-2.058	147.425	2	0	1	0	409	25.9	92.7	1009
MAN	2003-06-07T16:42	-2.058	147.425	2	0	1	0	409	25.9	92.6	1009
MAN	2003-06-07T16:43	-2.058	147.425	2	0	1	0	408	25.9	92.7	1009
MAN	2003-06-07T16:44	-2.058	147.425	2	0	1	0	408	25.9	92.9	1009
MAN	2003-06-07T16:45	-2.058	147.425	2	0	1	0	408	25.9	92.8	1009
MAN	2003-06-07T16:46	-2.058	147.425	2	0	1	0	408	26.0	92.5	1009
MAN	2003-06-07T16:47	-2.058	147.425	2	0	1	0	408	26.0	92.2	1009
MAN	2003-06-07T16:48	-2.058	147.425	2	0	1	0	408	26.0	92.3	1009
MAN	2003-06-07T16:49	-2.058	147.425	2	0	1	0	408	26.0	92.2	1009
MAN	2003-06-07T16:50	-2.058	147.425	2	0	1	0	408	25.9	92.4	1009
MAN	2003-06-07T16:51	-2.058	147.425	2	0	1	0	408	25.9	92.4	1009
MAN	2003-06-07T16:52	-2.058	147.425	2	0	1	0	408	26.0	92.5	1009
MAN	2003-06-07T16:53	-2.058	147.425	2	0	1	0	408	26.0	92.4	1009
MAN	2003-06-07T16:54	-2.058	147.425	2	0	1	0	408	25.9	92.0	1009
MAN	2003-06-07T16:55	-2.058	147.425	2	0	1	0	408	25.9	92.1	1009
MAN	2003-06-07T16:56	-2.058	147.425	2	0	1	0	408	25.8	92.3	1009
MAN	2003-06-07T16:57	-2.058	147.425	2	0	1	0	407	25.8	92.8	1009
MAN	2003-06-07T16:58	-2.058	147.425	2	0	1	0	407	25.8	92.8	1009
MAN	2003-06-07T16:59	-2.058	147.425	2	0	1	0	407	25.7	92.7	1009
MAN	2003-06-07T17:00	-2.058	147.425	2	0	1	0	407	25.7	93.0	1009
MAN	2003-06-07T17:01	-2.058	147.425	2	0	1	0	407	25.6	92.6	1009
MAN	2003-06-07T17:02	-2.058	147.425	2	0	1	0	407	25.6	93.5	1009
MAN	2003-06-07T17:03	-2.058	147.425	2	0	1	0	407	25.6	93.8	1009
MAN	2003-06-07T17:04	-2.058	147.425	2	0	1	0	407	25.7	93.5	1009
MAN	2003-06-07T17:05	-2.058	147.425	2	0	1	0	407	25.7	93.3	1009
MAN	2003-06-07T17:06	-2.058	147.425	2	0	1	0	407	25.6	93.4	1009
MAN	2003-06-07T17:07	-2.058	147.425	2	0	1	0	406	25.7	93.4	1009
MAN	2003-06-07T17:08	-2.058	147.425	2	0	1	0	406	25.6	93.3	1009
MAN	2003-06-07T17:09	-2.058	147.425	2	0	1	0	406	25.6	93.7	1009
MAN	2003-06-07T17:10	-2.058	147.425	2	0	1	0	406	25.5	93.6	1009
MAN	2003-06-07T17:11	-2.058	147.425	2	0	1	0	406	25.6	93.9	1009
MAN	2003-06-07T17:12	-2.058	147.425	2	0	1	0	406	25.6	93.4	1009
MAN	2003-06-07T17:13	-2.058	147.425	2	0	0	0	406	25.6	93.7	1009
MAN	2003-06-07T17:14	-2.058	147.425	2	0	0	0	405	25.5	93.8	1009
MAN	2003-06-07T17:15	-2.058	147.425	2	0	0	0	406	25.3	94.1	1009
MAN	2003-06-07T17:16	-2.058	147.425	2	-1	0	0	405	25.2	95.0	1009
MAN	2003-06-07T17:17	-2.058	147.425	2	0	0	0	405	25.2	95.3	1009
MAN	2003-06-07T17:18	-2.058	147.425	2	0	0	0	405	25.1	95.0	1009
MAN	2003-06-07T17:19	-2.058	147.425	2	-1	0	0	405	25.1	95.1	1009
MAN	2003-06-07T17:20	-2.058	147.425	2	0	0	0	404	25.0	95.4	1009
MAN	2003-06-07T17:21	-2.058	147.425	2	-1	0	0	405	25.0	95.5	1009
MAN	2003-06-07T17:22	-2.058	147.425	2	-1	0	0	405	25.0	95.6	1009
MAN	2003-06-07T17:23	-2.058	147.425	2	-1	0	0	405	24.9	95.6	1009
MAN	2003-06-07T17:24	-2.058	147.425	2	-1	0	0	406	24.9	95.8	1009
MAN	2003-06-07T17:25	-2.058	147.425	2	-1	0	0	405	24.9	95.9	1009
MAN	2003-06-07T17:26	-2.058	147.425	2	-1	0	0	406	24.9	96.0	1009
MAN	2003-06-07T17:27	-2.058	147.425	2	-1	0	0	406	24.9	96.1	1009
MAN	2003-06-07T17:28	-2.058	147.425	2	-1	0	0	405	25.0	96.0	1009
MAN	2003-06-07T17:29	-2.058	147.425	2	0	0	0	406	24.9	96.0	1009
MAN	2003-06-07T17:30	-2.058	147.425	2	0	0	0	406	24.9	96.0	1009
MAN	2003-06-07T17:31	-2.058	147.425	2	0	0	0	406	24.9	95.9	1009
MAN	2003-06-07T17:32	-2.058	147.425	2	0	0	0	406	24.9	95.9	1009
MAN	2003-06-07T17:33	-2.058	147.425	2	0	0	0	405	24.9	95.7	1009
MAN	2003-06-07T17:34	-2.058	147.425	2	-1	0	0	406	24.9	95.8	1009
MAN	2003-06-07T17:35	-2.058	147.425	2	-1	0	0	406	24.9	95.9	1009
MAN	2003-06-07T17:36	-2.058	147.425	2	-1	0	0	405	24.9	96.0	1009
MAN	2003-06-07T17:37	-2.058	147.425	2	-1	0	0	405	24.9	96.2	1009
MAN	2003-06-07T17:38	-2.058	147.425	2	0	0	0	404	24.9	96.1	1009
MAN	2003-06-07T17:39	-2.058	147.425	2	0	0	0	404	24.9	96.2	1009
MAN	2003-06-07T17:40	-2.058	147.425	2	0	0	0	404	24.9	96.1	1009
MAN	2003-06-07T17:41	-2.058	147.425	2	0	0	0	404	24.9	96.0	1009
MAN	2003-06-07T17:42	-2.058	147.425	2	0	0	0	404	24.9	95.9	1009
MAN	2003-06-07T17:43	-2.058	147.425	2	0	0	0	404	24.9	95.8	1009
MAN	2003-06-07T17:44	-2.058	147.425	2	0	0	0	405	24.9	95.7	1009
MAN	2003-06-07T17:45	-2.058	147.425	2	0	0	0	404	25.0	95.7	1009
MAN	2003-06-07T17:46	-2.058	147.425	2	0	0	0	405	25.0	95.8	1009
MAN	2003-06-07T17:47	-2.058	147.425	2	0	0	0	405	25.1	95.5	1009
MAN	2003-06-07T17:48	-2.058	147.425	2	0	0	0	405	25.1	95.4	1009
MAN	2003-06-07T17:49	-2.058	147.425	2	0	0	0	404	25.1	95.6	1009
MAN	2003-06-07T17:50	-2.058	147.425	2	0	0	0	404	25.0	95.7	1009
MAN	2003-06-07T17:51	-2.058	147.425	2	0	0	0	404	24.9	96.0	1009
MAN	2003-06-07T17:52	-2.058	147.425	2	0	0	0	405	24.9	96.1	1009
MAN	2003-06-07T17:53	-2.058	147.425	2	0	0	0	405	25.0	96.0	1009
MAN	2003-06-07T17:54	-2.058	147.425	2	0	0	0	405	24.9	95.9	1009
MAN	2003-06-07T17:55	-2.058	147.425	2	0	0	0	405	24.9	95.8	1009
MAN	2003-06-07T17:56	-2.058	147.425	2	0	0	0	404	24.9	95.8	1009
MAN	2003-06-07T17:57	-2.058	147.425	2	0	0	0	404	24.9	95.8	1009
MAN	2003-06-07T17:58	-2.058	147.425	2	0	0	0	405	24.9	95.9	1009
MAN	2003-06-07T17:59	-2.058	147.425	2	0	0	0	405	24.9	96.0	1009
MAN	2003-06-07T18:00	-2.058	147.425	2	0	0	0	405	24.9	96.1	1009
MAN	2003-06-07T18:01	-2.058	147.425	2	0	0	0	405	24.9	95.9	1009
MAN	2003-06-07T18:02	-2.058	147.425	2	0	1	0	404	24.9	95.8	1009
MAN	2003-06-07T18:03	-2.058	147.425	2	0	1	0	404	24.9	95.8	1009
MAN	2003-06-07T18:04	-2.058	147.425	2	0	1	0	404	24.9	95.9	1009
MAN	2003-06-07T18:05	-2.058	147.425	2	0	1	0	403	24.9	95.7	1009
MAN	2003-06-07T18:06	-2.058	147.425	2	0	0	0	404	24.9	95.5	1009
MAN	2003-06-07T18:07	-2.058	147.425	2	0	0	0	404	24.9	95.5	1009
MAN	2003-06-07T18:08	-2.058	147.425	2	0	0	0	405	25.0	95.1	1009
MAN	2003-06-07T18:09	-2.058	147.425	2	0	1	0	405	25.1	94.7	1009
MAN	2003-06-07T18:10	-2.058	147.425	2	0	0	0	404	25.1	94.3	1009
MAN	2003-06-07T18:11	-2.058	147.425	2	0	0	0	404	25.1	94.4	1009
MAN	2003-06-07T18:12	-2.058	147.425	2	0	0	0	404	25.0	94.4	1009
MAN	2003-06-07T18:13	-2.058	147.425	2	0	0	0	404	24.9	94.8	1009
MAN	2003-06-07T18:14	-2.058	147.425	2	0	0	0	403	24.9	95.3	1009
MAN	2003-06-07T18:15	-2.058	147.425	2	0	0	0	404	24.8	95.5	1009
MAN	2003-06-07T18:16	-2.058	147.425	2	0	0	0	404	24.8	95.7	1009
MAN	2003-06-07T18:17	-2.058	147.425	2	0	0	0	404	24.7	96.0	1009
MAN	2003-06-07T18:18	-2.058	147.425	2	0	0	0	403	24.7	96.2	1009
MAN	2003-06-07T18:19	-2.058	147.425	2	0	0	0	403	24.7	96.2	1009
MAN	2003-06-07T18:20	-2.058	147.425	2	0	0	0	403	24.7	96.0	1009
MAN	2003-06-07T18:21	-2.058	147.425	2	0	1	0	403	24.8	96.1	1009
MAN	2003-06-07T18:22	-2.058	147.425	2	0	1	0	403	24.8	96.1	1009
MAN	2003-06-07T18:23	-2.058	147.425	2	0	1	0	403	24.9	95.9	1009
MAN	2003-06-07T18:24	-2.058	147.425	2	0	1	0	403	24.9	95.5	1009
MAN	2003-06-07T18:25	-2.058	147.425	2	0	1	0	402	24.9	95.2	1009
MAN	2003-06-07T18:26	-2.058	147.425	2	0	1	0	402	24.9	95.4	1009
MAN	2003-06-07T18:27	-2.058	147.425	2	0	0	0	402	24.8	95.7	1009
MAN	2003-06-07T18:28	-2.058	147.425	2	0	0	0	402	24.8	95.9	1009
MAN	2003-06-07T18:29	-2.058	147.425	2	0	0	0	402	24.8	95.9	1009
MAN	2003-06-07T18:30	-2.058	147.425	2	0	0	0	402	24.8	95.9	1009
MAN	2003-06-07T18:31	-2.058	147.425	2	0	0	0	402	24.8	96.0	1009
MAN	2003-06-07T18:32	-2.058	147.425	2	0	0	0	403	24.7	96.0	1009
MAN	2003-06-07T18:33	-2.058	147.425	2	0	0	0	403	24.8	96.1	1009
MAN	2003-06-07T18:34	-2.058	147.425	2	0	1	0	402	24.8	96.1	1009
MAN	2003-06-07T18:35	-2.058	147.425	2	0	1	0	402	24.9	96.0	1009
MAN	2003-06-07T18:36	-2.058	147.425	2	0	1	0	403	25.0	95.7	1009
MAN	2003-06-07T18:37	-2.058	147.425	2	0	1	0	404	25.1	95.2	1009
MAN	2003-06-07T18:38	-2.058	147.425	2	0	1	0	404	25.1	94.8	1009
MAN	2003-06-07T18:39	-2.058	147.425	2	0	1	0	405	25.2	94.6	1009
MAN	2003-06-07T18:40	-2.058	147.425	2	0	1	0	405	25.3	94.4	1009
MAN	2003-06-07T18:41	-2.058	147.425	2	0	1	0	405	25.3	94.1	1009
MAN	2003-06-07T18:42	-2.058	147.425	2	0	1	0	405	25.2	93.8	1009
MAN	2003-06-07T18:43	-2.058	147.425	2	0	1	0	405	25.1	94.0	1009
MAN	2003-06-07T18:44	-2.058	147.425	2	0	1	0	405	24.9	94.5	1009
MAN	2003-06-07T18:45	-2.058	147.425	2	0	1	0	405	24.8	94.9	1009
MAN	2003-06-07T18:46	-2.058	147.425	2	0	1	0	405	24.7	95.3	1009
MAN	2003-06-07T18:47	-2.058	147.425	2	0	1	0	404	24.7	95.4	1009
MAN	2003-06-07T18:48	-2.058	147.425	2	0	1	0	404	24.7	95.8	1009
MAN	2003-06-07T18:49	-2.058	147.425	2	0	1	0	404	24.7	95.6	1009
MAN	2003-06-07T18:50	-2.058	147.425	2	0	1	0	404	24.8	95.6	1009
MAN	2003-06-07T18:51	-2.058	147.425	2	0	1	0	403	24.8	95.6	1009
MAN	2003-06-07T18:52	-2.058	147.425	2	0	1	0	404	24.9	95.3	1009
MAN	2003-06-07T18:53	-2.058	147.425	2	0	1	0	403	24.9	95.0	1009
MAN	2003-06-07T18:54	-2.058	147.425	2	0	0	0	403	24.9	95.0	1009
MAN	2003-06-07T18:55	-2.058	147.425	2	0	0	0	404	24.9	95.7	1009
MAN	2003-06-07T18:56	-2.058	147.425	2	0	0	0	404	24.9	95.9	1009
MAN	2003-06-07T18:57	-2.058	147.425	2	0	1	0	404	25.0	95.8	1009
MAN	2003-06-07T18:58	-2.058	147.425	2	0	1	0	405	25.0	95.6	1009
MAN	2003-06-07T18:59	-2.058	147.425	2	0	1	0	406	25.0	95.6	1009
MAN	2003-06-07T19:00	-2.058	147.425	2	0	1	0	407	25.1	95.5	1009
MAN	2003-06-07T19:01	-2.058	147.425	2	0	1	0	408	25.1	95.0	1009
MAN	2003-06-07T19:02	-2.058	147.425	2	0	1	0	410	25.1	94.9	1009
MAN	2003-06-07T19:03	-2.058	147.425	2	0	1	0	409	25.1	95.0	1009
MAN	2003-06-07T19:04	-2.058	147.425	2	0	1	0	410	25.2	95.1	1009
MAN	2003-06-07T19:05	-2.058	147.425	2	0	1	0	411	25.2	95.2	1009
MAN	2003-06-07T19:06	-2.058	147.425	2	0	1	0	411	25.2	95.1	1009
MAN	2003-06-07T19:07	-2.058	147.425	2	0	1	0	413	25.2	95.3	1009
MAN	2003-06-07T19:08	-2.058	147.425	2	0	1	0	416	25.2	95.1	1009
MAN	2003-06-07T19:09	-2.058	147.425	2	-1	1	0	418	25.3	95.0	1009
MAN	2003-06-07T19:10	-2.058	147.425	2	0	1	0	418	25.4	95.0	1009
MAN	2003-06-07T19:11	-2.058	147.425	2	0	1	0	417	25.6	94.6	1009
MAN	2003-06-07T19:12	-2.058	147.425	2	0	1	0	416	25.6	94.3	1009
MAN	2003-06-07T19:13	-2.058	147.425	2	0	1	0	417	25.7	93.6	1009
MAN	2003-06-07T19:14	-2.058	147.425	2	0	1	0	420	25.9	93.3	1009
MAN	2003-06-07T19:15	-2.058	147.425	2	0	1	0	424	25.9	92.5	1009
MAN	2003-06-07T19:16	-2.058	147.425	2	0	1	0	425	25.9	92.3	1009
MAN	2003-06-07T19:17	-2.058	147.425	2	0	1	0	423	25.9	92.0	1009
MAN	2003-06-07T19:18	-2.058	147.425	2	0	1	0	420	25.8	92.2	1009
MAN	2003-06-07T19:19	-2.058	147.425	2	0	1	0	415	25.7	92.5	1009
MAN	2003-06-07T19:20	-2.058	147.425	2	0	1	0	412	25.7	92.5	1009
MAN	2003-06-07T19:21	-2.058	147.425	2	0	1	0	409	25.7	92.8	1009
MAN	2003-06-07T19:22	-2.058	147.425	2	0	1	0	408	25.6	93.0	1009
MAN	2003-06-07T19:23	-2.058	147.425	2	0	1	0	406	25.5	93.2	1009
MAN	2003-06-07T19:24	-2.058	147.425	2	0	1	0	404	25.4	93.6	1009
MAN	2003-06-07T19:25	-2.058	147.425	2	0	1	0	404	25.4	93.9	1009
MAN	2003-06-07T19:26	-2.058	147.425	2	0	1	0	404	25.3	94.0	1009
MAN	2003-06-07T19:27	-2.058	147.425	2	0	1	0	404	25.3	94.1	1009
MAN	2003-06-07T19:28	-2.058	147.425	2	0	1	0	403	25.2	94.5	1009
MAN	2003-06-07T19:29	-2.058	147.425	2	0	1	0	404	25.2	95.0	1009
MAN	2003-06-07T19:30	-2.058	147.425	2	0	1	0	403	25.2	94.9	1009
MAN	2003-06-07T19:31	-2.058	147.425	2	0	1	0	403	25.2	94.8	1009
MAN	2003-06-07T19:32	-2.058	147.425	2	0	1	0	403	25.3	94.9	1009
MAN	2003-06-07T19:33	-2.058	147.425	2	0	1	0	403	25.3	94.9	1009
MAN	2003-06-07T19:34	-2.058	147.425	2	0	1	0	403	25.3	94.9	1009
MAN	2003-06-07T19:35	-2.058	147.425	2	0	1	0	403	25.4	94.7	1009
MAN	2003-06-07T19:36	-2.058	147.425	2	0	1	0	404	25.4	94.1	1009
MAN	2003-06-07T19:37	-2.058	147.425	2	0	1	0	404	25.4	93.9	1009
MAN	2003-06-07T19:38	-2.058	147.425	2	0	1	0	404	25.4	93.8	1009
MAN	2003-06-07T19:39	-2.058	147.425	2	0	1	0	404	25.4	93.9	1009
MAN	2003-06-07T19:40	-2.058	147.425	2	0	1	0	404	25.4	94.4	1009
MAN	2003-06-07T19:41	-2.058	147.425	2	0	1	0	404	25.4	94.4	1009
MAN	2003-06-07T19:42	-2.058	147.425	2	0	1	0	404	25.4	94.5	1009
MAN	2003-06-07T19:43	-2.058	147.425	2	0	1	0	404	25.4	94.2	1009
MAN	2003-06-07T19:44	-2.058	147.425	2	0	1	0	404	25.3	93.6	1009
MAN	2003-06-07T19:45	-2.058	147.425	2	0	1	0	404	25.3	94.5	1009
MAN	2003-06-07T19:46	-2.058	147.425	2	0	1	0	404	25.4	94.6	1009
MAN	2003-06-07T19:47	-2.058	147.425	2	0	1	0	404	25.5	93.9	1009
MAN	2003-06-07T19:48	-2.058	147.425	2	0	1	0	403	25.6	93.2	1009
MAN	2003-06-07T19:49	-2.058	147.425	2	0	1	0	403	25.6	92.7	1009
MAN	2003-06-07T19:50	-2.058	147.425	2	0	0	0	403	25.5	92.5	1009
MAN	2003-06-07T19:51	-2.058	147.425	2	0	0	0	402	25.4	92.2	1009
MAN	2003-06-07T19:52	-2.058	147.425	2	0	0	0	402	25.1	93.0	1009
MAN	2003-06-07T19:53	-2.058	147.425	2	0	0	0	403	25.0	94.1	1009
MAN	2003-06-07T19:54	-2.058	147.425	2	0	0	0	403	25.0	94.2	1009
MAN	2003-06-07T19:55	-2.058	147.425	2	0	0	0	403	25.0	94.6	1009
MAN	2003-06-07T19:56	-2.058	147.425	2	0	0	0	404	25.0	94.7	1009
MAN	2003-06-07T19:57	-2.058	147.425	2	0	0	1	403	25.1	94.4	1009
MAN	2003-06-07T19:58	-2.058	147.425	2	0	0	1	404	25.0	93.9	1009
MAN	2003-06-07T19:59	-2.058	147.425	2	1	0	1	405	24.9	94.4	1009
MAN	2003-06-07T20:00	-2.058	147.425	2	1	0	1	406	24.9	94.5	1009
MAN	2003-06-07T20:01	-2.058	147.425	2	1	0	2	407	24.8	94.9	1009
MAN	2003-06-07T20:02	-2.058	147.425	2	1	0	1	407	24.8	94.8	1009
MAN	2003-06-07T20:03	-2.058	147.425	2	1	0	2	406	24.8	95.2	1009
MAN	2003-06-07T20:04	-2.058	147.425	2	1	0	2	405	24.7	95.4	1009
MAN	2003-06-07T20:05	-2.058	147.425	2	1	0	2	405	24.8	95.6	1009
MAN	2003-06-07T20:06	-2.058	147.425	2	2	0	2	406	24.8	95.9	1009
MAN	2003-06-07T20:07	-2.058	147.425	2	2	0	2	406	24.9	96.1	1009
MAN	2003-06-07T20:08	-2.058	147.425	2	2	0	3	405	24.9	95.7	1009
MAN	2003-06-07T20:09	-2.058	147.425	2	3	0	3	405	24.9	95.5	1009
MAN	2003-06-07T20:10	-2.058	147.425	2	3	0	3	405	25.0	95.5	1009
MAN	2003-06-07T20:11	-2.058	147.425	2	4	0	4	404	25.0	95.4	1009
MAN	2003-06-07T20:12	-2.058	147.425	2	5	0	5	403	24.9	95.6	1009
MAN	2003-06-07T20:13	-2.058	147.425	2	5	0	6	403	24.9	95.8	1009
MAN	2003-06-07T20:14	-2.058	147.425	2	7	0	7	403	24.9	95.8	1009
MAN	2003-06-07T20:15	-2.058	147.425	2	8	0	8	403	25.1	95.7	1009
MAN	2003-06-07T20:16	-2.058	147.425	2	9	1	9	404	25.3	95.4	1009
MAN	2003-06-07T20:17	-2.058	147.425	2	10	1	10	403	25.3	93.9	1009
MAN	2003-06-07T20:18	-2.058	147.425	2	11	1	11	401	25.1	92.9	1009
MAN	2003-06-07T20:19	-2.058	147.425	2	12	0	12	403	25.0	93.7	1009
MAN	2003-06-07T20:20	-2.058	147.425	2	13	0	13	403	25.0	94.2	1009
MAN	2003-06-07T20:21	-2.058	147.425	2	14	1	14	404	25.0	94.3	1009
MAN	2003-06-07T20:22	-2.058	147.425	2	16	1	16	406	25.0	94.1	1009
MAN	2003-06-07T20:23	-2.058	147.425	2	17	1	17	408	25.0	94.1	1009
MAN	2003-06-07T20:24	-2.058	147.425	2	19	1	19	410	25.0	94.1	1009
MAN	2003-06-07T20:25	-2.058	147.425	2	21	1	21	412	25.1	94.6	1009
MAN	2003-06-07T20:26	-2.058	147.425	2	23	1	22	413	25.3	93.8	1009
MAN	2003-06-07T20:27	-2.058	147.425	2	25	1	24	412	25.3	92.0	1009
MAN	2003-06-07T20:28	-2.058	147.425	2	27	1	27	413	25.1	93.4	1009
MAN	2003-06-07T20:29	-2.058	147.425	2	30	2	30	412	25.0	93.5	1009
MAN	2003-06-07T20:30	-2.058	147.425	2	33	2	33	414	24.8	93.9	1009
MAN	2003-06-07T20:31	-2.058	147.425	2	36	2	35	414	24.8	94.6	1009
MAN	2003-06-07T20:32	-2.058	147.425	2	39	2	38	415	24.8	95.1	1009
MAN	2003-06-07T20:33	-2.058	147.425	2	44	3	43	416	25.0	95.3	1009
MAN	2003-06-07T20:34	-2.058	147.425	2	48	3	48	418	25.0	94.8	1009
MAN	2003-06-07T20:35	-2.058	147.425	2	52	3	51	419	25.1	94.2	1009
MAN	2003-06-07T20:36	-2.058	147.425	2	56	10	54	421	25.2	93.8	1009
MAN	2003-06-07T20:37	-2.058	147.425	2	64	40	56	422	25.2	93.7	1009
MAN	2003-06-07T20:38	-2.058	147.425	2	58	14	56	422	25.3	93.9	1009
MAN	2003-06-07T20:39	-2.058	147.425	2	57	12	56	419	25.4	93.4	1009
MAN	2003-06-07T20:40	-2.058	147.425	2	57	10	55	415	25.6	92.5	1009
MAN	2003-06-07T20:41	-2.058	147.425	2	58	17	56	413	25.7	92.3	1009
MAN	2003-06-07T20:42	-2.058	147.425	2	60	18	57	412	25.8	92.5	1009
MAN	2003-06-07T20:43	-2.058	147.425	2	60	8	58	411	25.8	92.3	1009
MAN	2003-06-07T20:44	-2.058	147.425	2	61	5	60	411	25.8	92.2	1009
MAN	2003-06-07T20:45	-2.058	147.425	2	64	5	63	411	25.9	92.0	1009
MAN	2003-06-07T20:46	-2.058	147.425	2	69	7	67	411	25.9	92.1	1009
MAN	2003-06-07T20:47	-2.058	147.425	2	74	22	70	410	25.9	92.6	1009
MAN	2003-06-07T20:48	-2.058	147.425	2	92	123	73	410	25.8	93.1	1009
MAN	2003-06-07T20:49	-2.058	147.425	2	93	129	74	410	25.7	92.9	1009
MAN	2003-06-07T20:50	-2.058	147.425	2	94	122	74	409	25.7	93.6	1009
MAN	2003-06-07T20:51	-2.058	147.425	2	98	135	76	409	25.6	94.2	1009
MAN	2003-06-07T20:52	-2.058	147.425	2	87	53	78	409	25.6	94.4	1009
MAN	2003-06-07T20:53	-2.058	147.425	2	88	43	80	409	25.6	94.2	1009
MAN	2003-06-07T20:54	-2.058	147.425	2	118	209	82	410	25.7	94.1	1009
MAN	2003-06-07T20:55	-2.058	147.425	2	105	130	83	410	25.7	94.2	1009
MAN	2003-06-07T20:56	-2.058	147.425	2	120	196	84	409	25.8	94.0	1009
MAN	2003-06-07T20:57	-2.058	147.425	2	110	141	84	409	25.9	94.2	1009
MAN	2003-06-07T20:58	-2.058	147.425	2	90	31	84	409	26.0	93.9	1009
MAN	2003-06-07T20:59	-2.058	147.425	2	86	11	84	408	26.0	93.6	1009
MAN	2003-06-07T21:00	-2.058	147.425	2	86	7	85	408	26.1	93.4	1009
MAN	2003-06-07T21:01	-2.058	147.425	2	90	15	87	407	26.1	92.9	1009
MAN	2003-06-07T21:02	-2.058	147.425	2	131	204	90	406	26.2	92.7	1009
MAN	2003-06-07T21:03	-2.058	147.425	2	132	205	91	407	26.3	92.4	1009
MAN	2003-06-07T21:04	-2.058	147.425	2	139	237	91	407	26.6	89.5	1009
MAN	2003-06-07T21:05	-2.058	147.425	2	109	86	91	407	26.8	87.5	1009
MAN	2003-06-07T21:06	-2.058	147.425	2	149	277	91	407	27.0	86.8	1009
MAN	2003-06-07T21:07	-2.058	147.425	2	150	276	90	408	27.3	81.8	1009
MAN	2003-06-07T21:08	-2.058	147.425	2	154	285	91	408	27.6	80.2	1009
MAN	2003-06-07T21:09	-2.058	147.425	2	160	299	93	408	27.8	79.4	1009
MAN	2003-06-07T21:10	-2.058	147.425	2	168	321	95	409	27.9	79.9	1009
MAN	2003-06-07T21:11	-2.058	147.425	2	178	351	97	410	27.9	79.8	1009
MAN	2003-06-07T21:12	-2.058	147.425	2	185	371	98	410	28.1	77.7	1009
MAN	2003-06-07T21:13	-2.058	147.425	2	188	380	98	409	28.2	77.9	1009
MAN	2003-06-07T21:14	-2.058	147.425	2	191	389	97	408	28.2	78.3	1009
MAN	2003-06-07T21:15	-2.058	147.425	2	195	399	97	408	28.2	78.3	1009
MAN	2003-06-07T21:16	-2.058	147.425	2	198	405	97	409	28.3	77.8	1009
MAN	2003-06-07T21:17	-2.058	147.425	2	201	409	98	409	28.3	77.0	1009
MAN	2003-06-07T21:18	-2.058	147.425	2	205	419	98	409	28.4	77.5	1009
MAN	2003-06-07T21:19	-2.058	147.425	2	210	428	99	409	28.4	76.3	1009
MAN	2003-06-07T21:20	-2.058	147.425	2	214	438	99	409	28.5	76.5	1009
