Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-02T05:32	78.925	11.95	2	139	-2	139	300	110	311	-0.5	86.2	1021
NYA	2003-06-02T05:33	78.925	11.95	2	139	-2	139	300	109	311	-0.5	86.0	1021
NYA	2003-06-02T05:34	78.925	11.95	2	140	-2	140	300	110	311	-0.5	85.5	1021
NYA	2003-06-02T05:35	78.925	11.95	2	143	-2	144	300	113	311	-0.5	85.5	1021
NYA	2003-06-02T05:36	78.925	11.95	2	148	-1	148	300	116	311	-0.5	85.3	1021
NYA	2003-06-02T05:37	78.925	11.95	2	148	-1	149	300	116	311	-0.5	85.8	1021
NYA	2003-06-02T05:38	78.925	11.95	2	144	-1	144	300	114	311	-0.5	86.0	1021
NYA	2003-06-02T05:39	78.925	11.95	2	137	-1	137	300	109	311	-0.5	85.8	1021
NYA	2003-06-02T05:40	78.925	11.95	2	131	-1	132	300	105	310	-0.5	85.8	1021
NYA	2003-06-02T05:41	78.925	11.95	2	128	-1	129	300	102	310	-0.6	85.8	1021
NYA	2003-06-02T05:42	78.925	11.95	2	127	-1	127	300	101	310	-0.5	85.5	1021
NYA	2003-06-02T05:43	78.925	11.95	2	127	-1	127	300	101	310	-0.5	85.2	1021
NYA	2003-06-02T05:44	78.925	11.95	2	128	-2	129	300	102	310	-0.6	85.7	1021
NYA	2003-06-02T05:45	78.925	11.95	2	131	-2	131	300	104	310	-0.6	85.8	1021
NYA	2003-06-02T05:46	78.925	11.95	2	133	-2	134	301	106	310	-0.6	85.9	1021
NYA	2003-06-02T05:47	78.925	11.95	2	134	-1	135	301	107	310	-0.6	86.0	1021
NYA	2003-06-02T05:48	78.925	11.95	2	136	-1	136	301	108	310	-0.6	86.0	1021
NYA	2003-06-02T05:49	78.925	11.95	2	137	-1	137	301	109	310	-0.6	86.0	1021
NYA	2003-06-02T05:50	78.925	11.95	2	136	-1	137	300	108	310	-0.6	86.4	1021
NYA	2003-06-02T05:51	78.925	11.95	2	134	-1	135	300	107	310	-0.6	86.3	1021
NYA	2003-06-02T05:52	78.925	11.95	2	131	-1	131	300	104	310	-0.6	85.9	1021
NYA	2003-06-02T05:53	78.925	11.95	2	126	-1	127	300	101	310	-0.6	86.0	1021
NYA	2003-06-02T05:54	78.925	11.95	2	123	-1	124	300	99	310	-0.6	85.9	1021
NYA	2003-06-02T05:55	78.925	11.95	2	123	-1	124	300	99	310	-0.6	85.4	1021
NYA	2003-06-02T05:56	78.925	11.95	2	126	-1	126	300	101	310	-0.6	85.7	1021
NYA	2003-06-02T05:57	78.925	11.95	2	129	-1	130	300	104	310	-0.6	85.3	1021
NYA	2003-06-02T05:58	78.925	11.95	2	134	-1	134	300	107	310	-0.6	85.5	1021
NYA	2003-06-02T05:59	78.925	11.95	2	139	-1	140	300	111	310	-0.6	86.0	1021
NYA	2003-06-02T06:00	78.925	11.95	2	146	-1	147	300	116	310	-0.6	86.3	1021
NYA	2003-06-02T06:01	78.925	11.95	2	151	-1	152	299	120	310	-0.6	86.6	1021
NYA	2003-06-02T06:02	78.925	11.95	2	154	0	155	299	122	310	-0.6	86.7	1021
NYA	2003-06-02T06:03	78.925	11.95	2	153	0	154	299	121	310	-0.6	87.0	1021
NYA	2003-06-02T06:04	78.925	11.95	2	148	0	149	300	118	310	-0.6	87.1	1021
NYA	2003-06-02T06:05	78.925	11.95	2	143	0	144	300	115	310	-0.6	86.8	1021
NYA	2003-06-02T06:06	78.925	11.95	2	140	0	141	300	112	310	-0.6	86.9	1021
NYA	2003-06-02T06:07	78.925	11.95	2	139	1	140	300	111	310	-0.6	86.2	1021
NYA	2003-06-02T06:08	78.925	11.95	2	139	1	140	299	111	310	-0.6	86.2	1021
NYA	2003-06-02T06:09	78.925	11.95	2	140	0	141	299	112	310	-0.6	86.3	1021
NYA	2003-06-02T06:10	78.925	11.95	2	142	0	143	299	114	310	-0.6	86.1	1021
NYA	2003-06-02T06:11	78.925	11.95	2	143	0	144	298	114	310	-0.6	85.9	1021
NYA	2003-06-02T06:12	78.925	11.95	2	144	0	144	299	115	310	-0.6	85.8	1021
NYA	2003-06-02T06:13	78.925	11.95	2	145	0	146	299	116	310	-0.6	85.8	1021
NYA	2003-06-02T06:14	78.925	11.95	2	149	0	150	299	118	310	-0.6	86.0	1021
NYA	2003-06-02T06:15	78.925	11.95	2	155	1	155	299	122	310	-0.6	86.2	1021
NYA	2003-06-02T06:16	78.925	11.95	2	160	1	161	299	126	310	-0.6	85.5	1021
NYA	2003-06-02T06:17	78.925	11.95	2	165	1	165	299	130	310	-0.6	85.1	1021
NYA	2003-06-02T06:18	78.925	11.95	2	169	1	170	299	133	310	-0.5	84.8	1021
NYA	2003-06-02T06:19	78.925	11.95	2	173	1	174	299	136	310	-0.5	84.2	1021
NYA	2003-06-02T06:20	78.925	11.95	2	176	1	176	299	138	310	-0.5	84.4	1021
NYA	2003-06-02T06:21	78.925	11.95	2	178	1	179	299	139	310	-0.5	84.4	1021
NYA	2003-06-02T06:22	78.925	11.95	2	182	1	182	299	142	310	-0.5	84.3	1021
NYA	2003-06-02T06:23	78.925	11.95	2	185	1	185	299	144	311	-0.5	84.9	1021
NYA	2003-06-02T06:24	78.925	11.95	2	186	2	187	299	145	311	-0.6	85.3	1021
NYA	2003-06-02T06:25	78.925	11.95	2	189	2	190	299	147	311	-0.6	85.7	1021
NYA	2003-06-02T06:26	78.925	11.95	2	193	2	194	299	150	311	-0.5	85.2	1021
NYA	2003-06-02T06:27	78.925	11.95	2	196	2	196	300	152	311	-0.5	85.7	1021
NYA	2003-06-02T06:28	78.925	11.95	2	197	2	197	300	153	311	-0.5	86.3	1021
NYA	2003-06-02T06:29	78.925	11.95	2	196	2	196	300	153	311	-0.5	85.4	1021
NYA	2003-06-02T06:30	78.925	11.95	2	195	3	196	300	152	311	-0.5	85.0	1021
NYA	2003-06-02T06:31	78.925	11.95	2	198	3	199	300	154	311	-0.5	84.1	1021
NYA	2003-06-02T06:32	78.925	11.95	2	203	3	204	299	157	311	-0.4	83.5	1021
NYA	2003-06-02T06:33	78.925	11.95	2	208	3	209	299	161	311	-0.4	82.6	1021
NYA	2003-06-02T06:34	78.925	11.95	2	215	3	216	299	166	311	-0.4	83.4	1021
NYA	2003-06-02T06:35	78.925	11.95	2	224	3	225	299	172	311	-0.4	83.3	1021
NYA	2003-06-02T06:36	78.925	11.95	2	228	3	229	299	175	312	-0.4	84.1	1021
NYA	2003-06-02T06:37	78.925	11.95	2	230	3	231	299	177	312	-0.5	84.8	1021
NYA	2003-06-02T06:38	78.925	11.95	2	231	3	231	298	178	312	-0.5	84.7	1021
NYA	2003-06-02T06:39	78.925	11.95	2	232	3	232	298	178	312	-0.4	83.6	1021
NYA	2003-06-02T06:40	78.925	11.95	2	235	3	235	298	181	312	-0.4	83.4	1021
NYA	2003-06-02T06:41	78.925	11.95	2	238	3	238	299	184	312	-0.4	83.2	1021
NYA	2003-06-02T06:42	78.925	11.95	2	240	3	240	299	185	312	-0.4	82.4	1021
NYA	2003-06-02T06:43	78.925	11.95	2	240	3	241	299	186	312	-0.4	82.6	1021
NYA	2003-06-02T06:44	78.925	11.95	2	243	2	243	298	187	312	-0.4	82.0	1021
NYA	2003-06-02T06:45	78.925	11.95	2	245	2	245	297	188	312	-0.4	82.0	1021
NYA	2003-06-02T06:46	78.925	11.95	2	250	3	249	296	192	312	-0.4	82.0	1021
NYA	2003-06-02T06:47	78.925	11.95	2	262	2	263	296	201	312	-0.4	82.8	1021
NYA	2003-06-02T06:48	78.925	11.95	2	283	2	284	298	216	312	-0.4	82.9	1021
NYA	2003-06-02T06:49	78.925	11.95	2	295	3	295	301	226	313	-0.3	83.0	1021
NYA	2003-06-02T06:50	78.925	11.95	2	290	5	289	302	223	313	-0.4	83.6	1021
NYA	2003-06-02T06:51	78.925	11.95	2	277	7	274	302	214	313	-0.3	83.2	1021
NYA	2003-06-02T06:52	78.925	11.95	2	258	5	257	302	201	313	-0.3	83.2	1021
NYA	2003-06-02T06:53	78.925	11.95	2	243	4	242	302	190	312	-0.3	82.8	1021
NYA	2003-06-02T06:54	78.925	11.95	2	232	4	231	302	182	312	-0.4	81.7	1021
NYA	2003-06-02T06:55	78.925	11.95	2	223	3	223	302	175	312	-0.3	81.0	1021
NYA	2003-06-02T06:56	78.925	11.95	2	215	2	215	302	169	312	-0.3	80.5	1021
NYA	2003-06-02T06:57	78.925	11.95	2	209	2	209	302	165	312	-0.3	81.5	1021
NYA	2003-06-02T06:58	78.925	11.95	2	204	1	204	302	161	312	-0.3	81.5	1021
NYA	2003-06-02T06:59	78.925	11.95	2	200	0	200	302	158	312	-0.3	81.1	1021
NYA	2003-06-02T07:00	78.925	11.95	2	198	0	198	302	157	312	-0.3	80.6	1021
NYA	2003-06-02T07:01	78.925	11.95	2	198	-1	198	302	156	312	-0.3	80.1	1021
NYA	2003-06-02T07:02	78.925	11.95	2	199	-2	199	302	157	312	-0.3	79.4	1021
NYA	2003-06-02T07:03	78.925	11.95	2	202	-2	202	302	159	312	-0.2	79.0	1021
NYA	2003-06-02T07:04	78.925	11.95	2	205	-2	205	302	161	312	-0.1	79.3	1021
NYA	2003-06-02T07:05	78.925	11.95	2	206	-1	206	302	162	312	-0.1	79.2	1021
NYA	2003-06-02T07:06	78.925	11.95	2	204	-1	204	301	161	312	-0.3	79.7	1021
NYA	2003-06-02T07:07	78.925	11.95	2	201	-1	201	301	159	312	-0.2	79.2	1021
NYA	2003-06-02T07:08	78.925	11.95	2	200	-2	200	301	158	312	-0.2	79.3	1021
NYA	2003-06-02T07:09	78.925	11.95	2	199	-2	199	301	158	312	-0.2	79.6	1021
NYA	2003-06-02T07:10	78.925	11.95	2	199	-4	199	301	157	312	-0.2	79.2	1021
NYA	2003-06-02T07:11	78.925	11.95	2	198	-4	198	301	157	312	-0.2	78.6	1021
NYA	2003-06-02T07:12	78.925	11.95	2	197	-4	197	301	156	312	-0.2	78.5	1021
NYA	2003-06-02T07:13	78.925	11.95	2	198	-4	198	301	157	312	-0.3	78.8	1021
NYA	2003-06-02T07:14	78.925	11.95	2	201	-4	201	301	158	312	-0.2	79.1	1021
NYA	2003-06-02T07:15	78.925	11.95	2	203	-5	204	300	160	312	-0.2	79.8	1021
NYA	2003-06-02T07:16	78.925	11.95	2	205	-5	205	300	162	312	-0.2	80.0	1021
NYA	2003-06-02T07:17	78.925	11.95	2	206	-4	206	300	162	312	-0.2	80.0	1021
NYA	2003-06-02T07:18	78.925	11.95	2	207	-4	207	300	163	312	-0.3	80.1	1021
NYA	2003-06-02T07:19	78.925	11.95	2	208	-4	208	300	164	312	-0.3	80.3	1021
NYA	2003-06-02T07:20	78.925	11.95	2	209	-4	209	300	164	312	-0.2	80.5	1021
NYA	2003-06-02T07:21	78.925	11.95	2	207	-4	207	300	163	312	-0.2	80.7	1021
NYA	2003-06-02T07:22	78.925	11.95	2	203	-3	203	300	160	312	-0.3	81.5	1021
NYA	2003-06-02T07:23	78.925	11.95	2	199	-3	199	300	157	312	-0.3	81.5	1021
NYA	2003-06-02T07:24	78.925	11.95	2	194	-4	194	300	154	312	-0.2	82.0	1021
NYA	2003-06-02T07:25	78.925	11.95	2	189	-5	189	301	150	312	-0.2	82.2	1021
NYA	2003-06-02T07:26	78.925	11.95	2	185	-4	185	301	147	312	-0.2	82.7	1021
NYA	2003-06-02T07:27	78.925	11.95	2	183	-3	183	301	146	312	-0.2	82.7	1021
NYA	2003-06-02T07:28	78.925	11.95	2	182	-3	182	301	145	312	-0.2	82.2	1021
NYA	2003-06-02T07:29	78.925	11.95	2	182	-3	182	301	145	312	-0.2	82.8	1021
NYA	2003-06-02T07:30	78.925	11.95	2	181	-3	182	301	145	312	-0.2	82.6	1021
NYA	2003-06-02T07:31	78.925	11.95	2	181	-3	181	301	144	312	-0.3	83.5	1021
NYA	2003-06-02T07:32	78.925	11.95	2	180	-3	180	301	144	311	-0.3	83.5	1021
NYA	2003-06-02T07:33	78.925	11.95	2	180	-3	180	301	144	312	-0.3	83.5	1021
NYA	2003-06-02T07:34	78.925	11.95	2	179	-3	179	301	143	312	-0.3	83.5	1021
NYA	2003-06-02T07:35	78.925	11.95	2	179	-4	179	301	143	311	-0.3	83.7	1021
NYA	2003-06-02T07:36	78.925	11.95	2	178	-4	178	301	142	312	-0.3	84.0	1021
NYA	2003-06-02T07:37	78.925	11.95	2	177	-5	177	301	141	312	-0.3	84.3	1021
NYA	2003-06-02T07:38	78.925	11.95	2	176	-5	176	302	140	312	-0.3	84.5	1021
NYA	2003-06-02T07:39	78.925	11.95	2	175	-5	175	302	140	312	-0.3	84.7	1021
NYA	2003-06-02T07:40	78.925	11.95	2	175	-5	176	302	140	312	-0.3	84.5	1021
NYA	2003-06-02T07:41	78.925	11.95	2	178	-5	178	302	142	312	-0.3	84.3	1021
NYA	2003-06-02T07:42	78.925	11.95	2	181	-5	181	302	144	312	-0.3	83.6	1021
NYA	2003-06-02T07:43	78.925	11.95	2	185	-5	186	302	147	312	-0.3	83.6	1021
NYA	2003-06-02T07:44	78.925	11.95	2	191	-5	192	302	152	312	-0.3	83.3	1020
NYA	2003-06-02T07:45	78.925	11.95	2	199	-5	199	302	157	312	-0.3	83.0	1020
NYA	2003-06-02T07:46	78.925	11.95	2	208	-5	208	302	163	312	-0.3	83.7	1020
NYA	2003-06-02T07:47	78.925	11.95	2	219	-5	219	301	171	312	-0.3	83.0	1020
NYA	2003-06-02T07:48	78.925	11.95	2	229	-5	230	301	179	312	-0.3	83.0	1020
NYA	2003-06-02T07:49	78.925	11.95	2	241	-5	241	300	187	312	-0.3	83.9	1020
NYA	2003-06-02T07:50	78.925	11.95	2	252	-5	253	299	195	312	-0.3	84.5	1020
NYA	2003-06-02T07:51	78.925	11.95	2	264	-5	265	297	203	312	-0.3	84.2	1020
NYA	2003-06-02T07:52	78.925	11.95	2	278	-5	278	296	213	312	-0.3	84.2	1020
NYA	2003-06-02T07:53	78.925	11.95	2	290	-4	291	294	222	312	-0.3	85.1	1020
NYA	2003-06-02T07:54	78.925	11.95	2	304	-3	305	293	232	312	-0.3	85.5	1020
NYA	2003-06-02T07:55	78.925	11.95	2	318	2	316	293	242	312	-0.3	85.5	1020
NYA	2003-06-02T07:56	78.925	11.95	2	322	3	319	292	246	312	-0.3	85.4	1020
NYA	2003-06-02T07:57	78.925	11.95	2	316	-2	316	291	241	312	-0.3	85.1	1020
NYA	2003-06-02T07:58	78.925	11.95	2	314	-1	314	289	239	312	-0.2	85.0	1020
NYA	2003-06-02T07:59	78.925	11.95	2	320	3	316	287	243	311	-0.2	85.1	1020
NYA	2003-06-02T08:00	78.925	11.95	2	331	12	322	287	251	311	-0.2	84.7	1020
NYA	2003-06-02T08:01	78.925	11.95	2	334	25	318	286	254	311	-0.2	85.5	1020
NYA	2003-06-02T08:02	78.925	11.95	2	313	11	305	284	239	311	-0.3	85.4	1020
NYA	2003-06-02T08:03	78.925	11.95	2	311	15	299	282	237	311	-0.3	85.2	1020
NYA	2003-06-02T08:04	78.925	11.95	2	308	18	298	279	235	310	-0.3	84.8	1020
NYA	2003-06-02T08:05	78.925	11.95	2	310	9	302	276	236	310	-0.4	85.3	1020
NYA	2003-06-02T08:06	78.925	11.95	2	318	9	311	275	241	310	-0.4	86.1	1020
NYA	2003-06-02T08:07	78.925	11.95	2	339	26	325	274	256	310	-0.4	85.9	1020
NYA	2003-06-02T08:08	78.925	11.95	2	354	40	331	273	268	310	-0.4	85.8	1020
NYA	2003-06-02T08:09	78.925	11.95	2	422	178	335	271	316	310	-0.3	86.1	1020
NYA	2003-06-02T08:10	78.925	11.95	2	427	145	341	270	320	310	-0.3	86.5	1020
NYA	2003-06-02T08:11	78.925	11.95	2	464	232	346	268	346	310	-0.2	86.5	1020
NYA	2003-06-02T08:12	78.925	11.95	2	437	163	349	267	326	310	-0.3	86.5	1020
NYA	2003-06-02T08:13	78.925	11.95	2	429	137	352	266	321	310	-0.3	86.1	1020
NYA	2003-06-02T08:14	78.925	11.95	2	421	139	351	266	314	310	-0.3	85.9	1020
NYA	2003-06-02T08:15	78.925	11.95	2	383	70	343	266	288	309	-0.3	84.7	1020
NYA	2003-06-02T08:16	78.925	11.95	2	365	37	338	267	275	309	-0.3	85.0	1020
NYA	2003-06-02T08:17	78.925	11.95	2	371	59	337	269	280	309	-0.3	85.2	1020
NYA	2003-06-02T08:18	78.925	11.95	2	335	26	318	271	255	309	-0.4	85.4	1021
NYA	2003-06-02T08:19	78.925	11.95	2	323	17	307	274	247	309	-0.5	85.0	1021
NYA	2003-06-02T08:20	78.925	11.95	2	310	-2	307	276	237	309	-0.4	84.5	1021
NYA	2003-06-02T08:21	78.925	11.95	2	307	-5	307	278	235	310	-0.4	84.1	1021
NYA	2003-06-02T08:22	78.925	11.95	2	299	-5	298	279	229	310	-0.4	83.7	1021
NYA	2003-06-02T08:23	78.925	11.95	2	298	-5	296	279	228	310	-0.4	84.0	1021
NYA	2003-06-02T08:24	78.925	11.95	2	291	-5	290	277	223	310	-0.4	84.5	1020
NYA	2003-06-02T08:25	78.925	11.95	2	280	-5	280	273	215	309	-0.4	84.3	1020
NYA	2003-06-02T08:26	78.925	11.95	2	277	-5	277	270	213	308	-0.4	84.3	1020
NYA	2003-06-02T08:27	78.925	11.95	2	289	-5	289	269	221	308	-0.4	84.4	1020
NYA	2003-06-02T08:28	78.925	11.95	2	320	2	314	271	243	309	-0.3	83.9	1020
NYA	2003-06-02T08:29	78.925	11.95	2	393	77	354	275	295	310	-0.3	83.6	1020
NYA	2003-06-02T08:30	78.925	11.95	2	427	86	380	279	319	311	-0.3	84.3	1020
NYA	2003-06-02T08:31	78.925	11.95	2	442	89	395	281	331	311	-0.2	84.4	1020
NYA	2003-06-02T08:32	78.925	11.95	2	480	114	405	282	359	312	-0.1	84.8	1020
NYA	2003-06-02T08:33	78.925	11.95	2	471	76	418	285	353	312	0.0	85.1	1020
NYA	2003-06-02T08:34	78.925	11.95	2	528	172	432	288	392	313	0.0	85.4	1020
NYA	2003-06-02T08:35	78.925	11.95	2	473	71	428	289	354	313	0.0	85.8	1020
NYA	2003-06-02T08:36	78.925	11.95	2	455	59	422	289	341	313	0.1	84.8	1020
NYA	2003-06-02T08:37	78.925	11.95	2	449	44	421	289	337	313	0.1	85.0	1020
NYA	2003-06-02T08:38	78.925	11.95	2	434	27	415	290	326	313	0.1	84.2	1020
NYA	2003-06-02T08:39	78.925	11.95	2	426	25	408	291	321	313	0.2	83.3	1020
NYA	2003-06-02T08:40	78.925	11.95	2	414	14	404	289	311	313	0.1	83.5	1020
NYA	2003-06-02T08:41	78.925	11.95	2	410	11	401	288	309	312	0.1	83.5	1020
NYA	2003-06-02T08:42	78.925	11.95	2	390	4	387	289	296	312	0.1	83.7	1020
NYA	2003-06-02T08:43	78.925	11.95	2	371	3	367	291	283	312	0.1	82.7	1020
NYA	2003-06-02T08:44	78.925	11.95	2	353	3	350	294	271	312	0.1	81.8	1020
NYA	2003-06-02T08:45	78.925	11.95	2	343	2	341	296	263	313	0.1	82.0	1020
NYA	2003-06-02T08:46	78.925	11.95	2	341	0	340	296	261	313	0.1	82.0	1020
NYA	2003-06-02T08:47	78.925	11.95	2	348	0	347	296	266	313	0.1	81.5	1020
NYA	2003-06-02T08:48	78.925	11.95	2	358	2	355	296	273	313	0.1	82.2	1020
NYA	2003-06-02T08:49	78.925	11.95	2	364	7	359	295	278	313	0.1	82.3	1020
NYA	2003-06-02T08:50	78.925	11.95	2	366	5	361	294	279	313	0.1	82.8	1020
NYA	2003-06-02T08:51	78.925	11.95	2	376	5	372	292	285	313	0.1	82.2	1020
NYA	2003-06-02T08:52	78.925	11.95	2	384	11	376	289	290	312	0.1	82.6	1020
NYA	2003-06-02T08:53	78.925	11.95	2	389	4	386	286	292	312	0.1	82.0	1020
NYA	2003-06-02T08:54	78.925	11.95	2	427	29	409	285	318	312	0.1	82.6	1020
NYA	2003-06-02T08:55	78.925	11.95	2	431	23	412	284	321	312	0.2	82.5	1020
NYA	2003-06-02T08:56	78.925	11.95	2	428	20	412	283	318	312	0.1	82.8	1020
NYA	2003-06-02T08:57	78.925	11.95	2	423	21	406	282	316	312	0.1	82.7	1020
NYA	2003-06-02T08:58	78.925	11.95	2	411	17	397	282	307	312	0.1	82.5	1020
NYA	2003-06-02T08:59	78.925	11.95	2	400	13	388	282	300	312	0.1	82.7	1020
NYA	2003-06-02T09:00	78.925	11.95	2	384	1	381	284	289	311	0.1	83.1	1020
NYA	2003-06-02T09:01	78.925	11.95	2	379	-3	377	286	286	312	0.1	83.0	1020
NYA	2003-06-02T09:02	78.925	11.95	2	376	-5	376	287	285	312	0.0	83.0	1020
NYA	2003-06-02T09:03	78.925	11.95	2	376	-5	375	288	285	312	0.1	82.5	1020
NYA	2003-06-02T09:04	78.925	11.95	2	377	-4	375	289	286	312	0.0	82.8	1020
NYA	2003-06-02T09:05	78.925	11.95	2	379	-1	376	289	288	312	-0.1	83.0	1020
NYA	2003-06-02T09:06	78.925	11.95	2	378	-1	374	290	288	312	-0.1	83.3	1020
NYA	2003-06-02T09:07	78.925	11.95	2	364	-5	362	291	278	312	-0.1	84.0	1020
NYA	2003-06-02T09:08	78.925	11.95	2	352	-4	349	292	270	312	-0.1	83.6	1020
NYA	2003-06-02T09:09	78.925	11.95	2	343	-5	341	292	265	312	-0.1	83.6	1020
NYA	2003-06-02T09:10	78.925	11.95	2	335	-5	333	292	259	312	-0.1	83.5	1020
NYA	2003-06-02T09:11	78.925	11.95	2	327	-4	324	292	254	312	-0.1	83.5	1020
NYA	2003-06-02T09:12	78.925	11.95	2	314	-5	314	293	245	312	-0.1	83.5	1020
NYA	2003-06-02T09:13	78.925	11.95	2	304	-5	304	294	238	312	-0.1	82.8	1020
NYA	2003-06-02T09:14	78.925	11.95	2	296	-5	296	295	233	312	-0.1	82.9	1020
NYA	2003-06-02T09:15	78.925	11.95	2	293	-5	293	295	230	312	-0.1	82.8	1020
NYA	2003-06-02T09:16	78.925	11.95	2	294	-5	294	295	231	312	-0.1	83.0	1020
NYA	2003-06-02T09:17	78.925	11.95	2	295	-5	295	295	231	312	-0.1	83.3	1020
NYA	2003-06-02T09:18	78.925	11.95	2	294	-5	295	295	231	312	-0.1	83.8	1020
NYA	2003-06-02T09:19	78.925	11.95	2	294	-5	295	295	231	312	-0.1	84.3	1020
NYA	2003-06-02T09:20	78.925	11.95	2	295	-5	295	295	231	312	0.0	82.7	1020
NYA	2003-06-02T09:21	78.925	11.95	2	295	-5	296	295	232	312	0.0	82.2	1020
NYA	2003-06-02T09:22	78.925	11.95	2	299	-5	299	296	234	312	0.0	81.8	1020
NYA	2003-06-02T09:23	78.925	11.95	2	306	-5	307	296	239	312	0.0	82.2	1020
NYA	2003-06-02T09:24	78.925	11.95	2	317	-5	318	296	247	312	0.0	82.7	1020
NYA	2003-06-02T09:25	78.925	11.95	2	329	-5	328	297	255	312	0.0	82.9	1020
NYA	2003-06-02T09:26	78.925	11.95	2	344	-2	340	298	266	313	0.0	82.5	1020
NYA	2003-06-02T09:27	78.925	11.95	2	362	-1	356	299	278	313	0.1	82.8	1020
NYA	2003-06-02T09:28	78.925	11.95	2	387	9	377	299	295	313	0.2	81.8	1020
NYA	2003-06-02T09:29	78.925	11.95	2	430	27	411	299	325	314	0.2	81.2	1020
NYA	2003-06-02T09:30	78.925	11.95	2	520	115	450	300	386	314	0.3	80.0	1020
NYA	2003-06-02T09:31	78.925	11.95	2	587	158	481	300	430	315	0.4	80.0	1020
NYA	2003-06-02T09:32	78.925	11.95	2	623	236	493	301	454	315	0.4	80.2	1020
NYA	2003-06-02T09:33	78.925	11.95	2	663	282	498	302	481	315	0.5	79.7	1020
NYA	2003-06-02T09:34	78.925	11.95	2	654	296	485	302	473	315	0.6	78.8	1020
NYA	2003-06-02T09:35	78.925	11.95	2	565	145	463	301	415	314	0.5	77.0	1020
NYA	2003-06-02T09:36	78.925	11.95	2	507	82	454	301	376	314	0.5	75.4	1020
NYA	2003-06-02T09:37	78.925	11.95	2	533	153	451	301	392	314	0.5	75.2	1020
NYA	2003-06-02T09:38	78.925	11.95	2	490	71	456	300	363	314	0.5	75.4	1020
NYA	2003-06-02T09:39	78.925	11.95	2	443	7	438	299	330	314	0.4	77.6	1020
NYA	2003-06-02T09:40	78.925	11.95	2	400	3	397	298	301	314	0.4	77.3	1020
NYA	2003-06-02T09:41	78.925	11.95	2	359	-1	358	298	272	313	0.3	76.5	1020
NYA	2003-06-02T09:42	78.925	11.95	2	332	-3	331	298	253	313	0.3	76.3	1020
NYA	2003-06-02T09:43	78.925	11.95	2	315	-5	315	297	240	313	0.3	76.2	1021
NYA	2003-06-02T09:44	78.925	11.95	2	305	-5	305	297	233	313	0.3	76.4	1021
NYA	2003-06-02T09:45	78.925	11.95	2	299	-5	300	298	230	313	0.2	76.0	1021
NYA	2003-06-02T09:46	78.925	11.95	2	294	-5	294	300	227	313	0.2	76.9	1021
NYA	2003-06-02T09:47	78.925	11.95	2	289	-5	289	301	224	313	0.2	77.2	1021
NYA	2003-06-02T09:48	78.925	11.95	2	286	-5	286	301	222	313	0.2	77.2	1021
NYA	2003-06-02T09:49	78.925	11.95	2	286	-5	286	300	222	313	0.2	77.1	1021
NYA	2003-06-02T09:50	78.925	11.95	2	288	-5	288	300	223	313	0.2	77.2	1021
NYA	2003-06-02T09:51	78.925	11.95	2	291	-5	290	300	225	313	0.2	77.8	1021
NYA	2003-06-02T09:52	78.925	11.95	2	293	-5	292	300	226	313	0.2	78.5	1021
NYA	2003-06-02T09:53	78.925	11.95	2	295	-5	294	300	228	313	0.2	78.6	1021
NYA	2003-06-02T09:54	78.925	11.95	2	294	-5	293	300	227	313	0.2	79.0	1021
NYA	2003-06-02T09:55	78.925	11.95	2	288	-5	287	301	223	313	0.2	79.4	1021
NYA	2003-06-02T09:56	78.925	11.95	2	284	-5	283	301	221	313	0.2	79.5	1021
NYA	2003-06-02T09:57	78.925	11.95	2	282	-5	282	300	219	313	0.2	80.5	1021
NYA	2003-06-02T09:58	78.925	11.95	2	282	-5	282	299	220	313	0.2	80.1	1021
NYA	2003-06-02T09:59	78.925	11.95	2	283	-5	283	299	220	313	0.2	79.3	1021
NYA	2003-06-02T10:00	78.925	11.95	2	280	-5	280	299	217	313	0.2	78.7	1021
NYA	2003-06-02T10:01	78.925	11.95	2	272	-5	272	300	212	313	0.2	79.5	1021
NYA	2003-06-02T10:02	78.925	11.95	2	267	-5	267	300	208	313	0.1	80.3	1021
NYA	2003-06-02T10:03	78.925	11.95	2	264	-5	264	301	206	313	0.1	80.5	1021
NYA	2003-06-02T10:04	78.925	11.95	2	260	-5	259	301	203	313	0.2	80.0	1021
NYA	2003-06-02T10:05	78.925	11.95	2	253	-5	253	302	198	313	0.2	80.0	1021
NYA	2003-06-02T10:06	78.925	11.95	2	250	-5	250	303	196	313	0.2	80.1	1021
NYA	2003-06-02T10:07	78.925	11.95	2	255	-5	254	303	199	313	0.2	80.2	1021
NYA	2003-06-02T10:08	78.925	11.95	2	264	-5	264	303	205	313	0.2	80.2	1021
NYA	2003-06-02T10:09	78.925	11.95	2	271	-5	270	303	210	313	0.2	80.0	1021
NYA	2003-06-02T10:10	78.925	11.95	2	275	-5	275	302	213	313	0.2	80.3	1021
NYA	2003-06-02T10:11	78.925	11.95	2	281	-5	280	302	217	313	0.2	80.5	1021
