Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-03T03:04	-45.045	169.689	2	225	0.4	225	226	724	0.8	723	725	38	0.0	38	38	277	0.8	274	281
LAU	2003-06-03T03:05	-45.045	169.689	2	224	0.2	224	224	723	0.9	722	723	38	0.0	38	38	278	0.5	276	280
LAU	2003-06-03T03:06	-45.045	169.689	2	222	0.6	222	223	721	1.3	719	722	38	0.0	38	38	278	0.8	275	280
LAU	2003-06-03T03:07	-45.045	169.689	2	220	0.4	219	221	719	0.9	718	720	38	0.0	38	38	278	0.3	276	279
LAU	2003-06-03T03:08	-45.045	169.689	2	219	0.2	218	219	718	0.2	717	718	38	0.0	38	38	278	0.3	276	278
LAU	2003-06-03T03:09	-45.045	169.689	2	217	0.6	216	217	716	1.0	714	717	38	0.0	37	38	278	0.0	277	278
LAU	2003-06-03T03:10	-45.045	169.689	2	215	0.4	214	215	714	1.4	712	715	37	0.0	37	37	278	0.0	277	278
LAU	2003-06-03T03:11	-45.045	169.689	2	213	0.4	212	213	711	0.7	710	712	37	0.0	37	37	277	0.8	274	281
LAU	2003-06-03T03:12	-45.045	169.689	2	211	0.6	210	211	709	1.3	707	711	37	0.0	37	37	277	0.3	274	280
LAU	2003-06-03T03:13	-45.045	169.689	2	209	0.4	208	210	706	0.4	706	707	37	0.0	37	37	278	0.5	275	280
LAU	2003-06-03T03:14	-45.045	169.689	2	207	0.4	207	208	705	0.4	704	706	37	0.0	36	36	278	0.8	274	280
LAU	2003-06-03T03:15	-45.045	169.689	2	205	0.6	204	206	703	0.9	702	705	36	0.0	36	36	278	0.3	276	279
LAU	2003-06-03T03:16	-45.045	169.689	2	203	0.6	202	204	700	1.3	698	702	36	0.0	36	36	277	0.5	275	279
LAU	2003-06-03T03:17	-45.045	169.689	2	201	0.4	200	201	697	0.9	695	698	36	0.0	36	35	277	0.3	276	279
LAU	2003-06-03T03:18	-45.045	169.689	2	199	0.4	199	200	695	0.0	695	696	36	0.0	36	35	277	0.3	276	278
LAU	2003-06-03T03:19	-45.045	169.689	2	198	0.4	197	198	693	1.0	690	695	35	0.0	35	35	277	0.0	276	278
LAU	2003-06-03T03:20	-45.045	169.689	2	195	0.2	195	196	690	0.4	690	691	35	0.0	35	35	278	0.3	276	279
LAU	2003-06-03T03:21	-45.045	169.689	2	194	0.4	193	195	688	1.1	686	690	35	0.0	35	35	278	0.3	276	279
LAU	2003-06-03T03:22	-45.045	169.689	2	192	0.4	191	193	686	0.4	685	686	35	0.0	35	35	277	0.3	276	278
LAU	2003-06-03T03:23	-45.045	169.689	2	190	0.6	189	191	684	0.7	682	686	35	0.0	35	35	277	0.3	276	278
LAU	2003-06-03T03:24	-45.045	169.689	2	188	0.4	187	189	682	0.5	681	682	35	0.0	35	35	278	0.0	276	278
LAU	2003-06-03T03:25	-45.045	169.689	2	186	0.2	186	187	680	0.2	679	681	34	0.0	34	35	278	0.3	276	279
LAU	2003-06-03T03:26	-45.045	169.689	2	185	0.6	184	186	678	1.1	676	680	34	0.0	35	34	278	0.3	276	279
LAU	2003-06-03T03:27	-45.045	169.689	2	183	0.4	182	184	675	1.1	674	677	34	0.0	34	34	278	0.3	277	279
LAU	2003-06-03T03:28	-45.045	169.689	2	181	0.6	180	182	673	0.8	672	674	34	0.0	34	34	278	0.3	276	279
LAU	2003-06-03T03:29	-45.045	169.689	2	179	0.6	178	180	670	0.6	669	671	34	0.0	34	34	278	0.3	276	278
LAU	2003-06-03T03:30	-45.045	169.689	2	176	0.4	176	177	668	1.0	666	669	34	0.0	34	34	278	0.3	276	279
LAU	2003-06-03T03:31	-45.045	169.689	2	174	0.4	173	175	665	0.5	664	666	33	0.0	33	33	277	0.3	275	279
LAU	2003-06-03T03:32	-45.045	169.689	2	172	0.6	171	173	662	0.9	661	664	33	0.0	33	33	277	0.0	276	278
LAU	2003-06-03T03:33	-45.045	169.689	2	170	0.4	170	171	661	0.7	660	662	33	0.0	32	32	278	0.3	276	278
LAU	2003-06-03T03:34	-45.045	169.689	2	168	0.4	168	169	658	1.0	658	660	32	0.0	32	32	278	0.0	277	278
LAU	2003-06-03T03:35	-45.045	169.689	2	166	0.6	165	167	656	1.1	655	659	32	0.0	32	32	277	0.0	277	278
LAU	2003-06-03T03:36	-45.045	169.689	2	164	0.6	163	165	653	1.3	651	655	32	0.0	32	32	277	0.3	277	278
LAU	2003-06-03T03:37	-45.045	169.689	2	162	0.6	161	163	650	1.1	648	651	32	0.0	32	32	277	0.3	276	279
LAU	2003-06-03T03:38	-45.045	169.689	2	159	0.6	158	161	646	1.6	644	648	31	0.0	32	31	278	0.3	277	279
LAU	2003-06-03T03:39	-45.045	169.689	2	157	0.4	157	158	643	0.0	643	644	31	0.0	31	31	278	0.5	276	279
LAU	2003-06-03T03:40	-45.045	169.689	2	156	0.6	155	156	641	1.5	639	643	31	0.0	31	31	278	0.3	277	278
LAU	2003-06-03T03:41	-45.045	169.689	2	154	0.4	153	154	638	0.6	637	639	31	0.0	31	31	278	0.5	276	280
LAU	2003-06-03T03:42	-45.045	169.689	2	152	0.6	151	153	635	1.5	634	638	31	0.0	31	30	278	0.3	277	280
LAU	2003-06-03T03:43	-45.045	169.689	2	150	0.4	149	151	633	1.0	632	634	30	0.0	30	30	278	0.5	276	281
LAU	2003-06-03T03:44	-45.045	169.689	2	148	0.6	147	149	629	1.5	627	631	30	0.0	30	30	278	0.0	277	280
LAU	2003-06-03T03:45	-45.045	169.689	2	146	0.4	145	147	626	1.0	624	627	31	0.0	30	30	278	0.3	276	280
LAU	2003-06-03T03:46	-45.045	169.689	2	145	0.4	144	145	622	0.7	621	624	31	0.0	31	31	278	0.0	276	280
LAU	2003-06-03T03:47	-45.045	169.689	2	143	0.4	142	143	619	0.5	618	621	31	0.0	31	31	278	0.0	277	280
LAU	2003-06-03T03:48	-45.045	169.689	2	140	0.6	140	142	616	1.0	614	618	30	0.0	31	31	278	0.0	277	280
LAU	2003-06-03T03:49	-45.045	169.689	2	138	0.6	138	139	613	0.8	611	614	30	0.0	30	30	278	0.0	277	280
LAU	2003-06-03T03:50	-45.045	169.689	2	136	0.6	135	137	608	1.9	605	611	30	0.0	30	30	278	0.3	276	281
LAU	2003-06-03T03:51	-45.045	169.689	2	134	0.4	133	135	604	1.3	602	605	30	0.0	30	30	278	0.8	275	281
LAU	2003-06-03T03:52	-45.045	169.689	2	132	0.4	131	133	600	0.5	599	602	30	0.0	30	30	278	0.0	277	280
LAU	2003-06-03T03:53	-45.045	169.689	2	130	0.6	129	131	597	1.4	595	599	29	0.0	29	29	278	0.5	274	282
LAU	2003-06-03T03:54	-45.045	169.689	2	128	0.6	127	128	592	1.6	590	595	29	0.0	29	29	278	0.3	276	281
LAU	2003-06-03T03:55	-45.045	169.689	2	125	0.4	124	126	588	1.3	586	590	29	0.0	28	29	278	0.3	277	280
LAU	2003-06-03T03:56	-45.045	169.689	2	123	0.6	122	124	583	1.7	581	586	28	0.0	28	28	278	0.0	277	279
LAU	2003-06-03T03:57	-45.045	169.689	2	121	0.4	121	122	580	0.2	579	581	28	0.0	28	28	278	0.3	277	279
LAU	2003-06-03T03:58	-45.045	169.689	2	119	0.6	118	120	576	1.8	574	580	28	0.0	28	28	278	0.5	276	281
LAU	2003-06-03T03:59	-45.045	169.689	2	117	0.6	116	118	571	2.1	568	575	27	0.0	27	27	278	0.0	277	280
LAU	2003-06-03T04:00	-45.045	169.689	2	115	0.4	114	116	566	1.4	564	568	27	0.0	27	27	278	0.3	276	280
LAU	2003-06-03T04:01	-45.045	169.689	2	113	0.4	112	114	563	0.7	562	564	27	0.0	27	27	278	0.0	276	280
LAU	2003-06-03T04:02	-45.045	169.689	2	112	0.4	111	112	560	1.0	559	561	27	0.0	27	27	278	0.0	276	281
LAU	2003-06-03T04:03	-45.045	169.689	2	110	0.4	109	110	558	1.1	556	560	27	0.0	27	27	278	0.3	276	281
LAU	2003-06-03T04:04	-45.045	169.689	2	108	0.4	107	108	553	1.0	551	555	27	0.0	27	27	278	0.0	275	281
LAU	2003-06-03T04:05	-45.045	169.689	2	106	0.6	105	107	548	1.4	546	550	27	0.0	27	27	279	0.0	276	281
LAU	2003-06-03T04:06	-45.045	169.689	2	104	0.4	103	105	544	0.8	542	545	27	0.0	27	27	279	0.0	276	281
LAU	2003-06-03T04:07	-45.045	169.689	2	102	0.4	101	103	539	0.8	538	542	26	0.0	26	26	278	0.8	276	281
LAU	2003-06-03T04:08	-45.045	169.689	2	100	0.4	99	100	535	1.5	532	537	26	0.0	26	26	278	0.0	276	280
LAU	2003-06-03T04:09	-45.045	169.689	2	98	0.4	97	98	530	1.3	528	532	26	0.0	25	26	278	0.0	276	280
LAU	2003-06-03T04:10	-45.045	169.689	2	96	0.4	95	97	526	1.5	524	528	25	0.0	25	25	278	0.0	277	279
LAU	2003-06-03T04:11	-45.045	169.689	2	94	0.6	92	94	520	2.6	516	524	25	0.0	24	25	278	0.0	277	280
LAU	2003-06-03T04:12	-45.045	169.689	2	91	0.4	90	92	514	1.1	512	516	24	0.0	24	24	278	0.0	276	280
LAU	2003-06-03T04:13	-45.045	169.689	2	89	0.6	88	90	509	1.5	507	511	24	0.0	24	24	279	0.0	277	281
LAU	2003-06-03T04:14	-45.045	169.689	2	87	0.4	86	88	505	1.1	503	507	24	0.0	24	23	279	0.0	277	280
LAU	2003-06-03T04:15	-45.045	169.689	2	85	0.6	84	86	500	1.3	498	503	23	0.0	23	23	278	0.0	277	280
LAU	2003-06-03T04:16	-45.045	169.689	2	83	0.6	82	84	494	2.4	491	498	23	0.0	23	23	278	0.0	278	280
LAU	2003-06-03T04:17	-45.045	169.689	2	81	0.4	80	81	487	1.6	485	490	23	0.0	23	23	278	0.0	277	279
LAU	2003-06-03T04:18	-45.045	169.689	2	79	0.4	78	79	484	0.6	482	485	22	0.0	22	22	278	0.0	277	280
LAU	2003-06-03T04:19	-45.045	169.689	2	77	0.4	77	78	481	0.2	480	481	22	0.0	22	22	279	0.0	277	280
LAU	2003-06-03T04:20	-45.045	169.689	2	75	0.6	74	76	476	2.6	472	480	22	0.0	21	22	279	0.0	277	280
LAU	2003-06-03T04:21	-45.045	169.689	2	73	0.6	72	74	467	2.8	464	472	21	0.0	21	21	278	0.0	277	279
LAU	2003-06-03T04:22	-45.045	169.689	2	70	1.5	67	72	452	14.2	418	464	21	0.0	21	21	278	0.0	277	279
LAU	2003-06-03T04:23	-45.045	169.689	2	60	3.0	56	66	364	26.6	322	415	21	0.0	21	21	278	0.0	277	280
LAU	2003-06-03T04:24	-45.045	169.689	2	46	5.6	38	55	232	51.1	154	319	20	0.0	20	20	278	0.3	277	281
LAU	2003-06-03T04:25	-45.045	169.689	2	37	0.6	36	38	166	10.0	150	176	20	0.0	20	20	278	0.0	277	280
LAU	2003-06-03T04:26	-45.045	169.689	2	38	1.3	37	41	192	18.4	174	230	19	0.2	19	19	278	0.0	277	280
LAU	2003-06-03T04:27	-45.045	169.689	2	47	3.2	42	52	293	38.2	232	350	19	0.0	19	19	278	0.0	277	280
LAU	2003-06-03T04:28	-45.045	169.689	2	52	1.5	47	53	348	18.5	298	364	18	0.0	18	18	278	0.0	277	280
LAU	2003-06-03T04:29	-45.045	169.689	2	41	2.6	37	46	241	23.8	211	294	18	0.0	17	18	278	0.0	276	280
LAU	2003-06-03T04:30	-45.045	169.689	2	35	1.3	32	37	186	12.8	164	210	17	0.0	17	17	278	0.0	277	280
LAU	2003-06-03T04:31	-45.045	169.689	2	28	2.6	25	32	117	30.5	78	163	17	0.0	18	17	278	0.0	277	280
LAU	2003-06-03T04:32	-45.045	169.689	2	23	1.1	22	25	65	11.7	54	83	17	0.0	17	17	278	0.0	276	280
LAU	2003-06-03T04:33	-45.045	169.689	2	24	1.3	22	27	95	18.3	60	123	17	0.0	16	17	278	0.0	276	280
LAU	2003-06-03T04:34	-45.045	169.689	2	27	1.1	24	28	122	16.5	83	137	16	0.0	16	16	279	0.0	277	280
LAU	2003-06-03T04:35	-45.045	169.689	2	22	0.4	21	23	62	5.5	57	80	16	0.0	16	16	278	0.0	277	280
LAU	2003-06-03T04:36	-45.045	169.689	2	21	0.4	20	22	61	9.8	50	88	16	0.0	16	16	279	0.0	276	281
LAU	2003-06-03T04:37	-45.045	169.689	2	24	0.6	22	25	115	9.8	90	125	16	0.0	16	16	279	0.0	277	281
LAU	2003-06-03T04:38	-45.045	169.689	2	23	0.9	21	25	95	13.7	73	117	16	0.0	16	16	278	0.0	276	280
LAU	2003-06-03T04:39	-45.045	169.689	2	20	0.4	19	21	57	7.5	48	72	16	0.0	16	16	279	0.0	276	280
LAU	2003-06-03T04:40	-45.045	169.689	2	21	1.3	19	23	79	23.0	48	115	16	0.0	16	16	279	0.3	276	280
LAU	2003-06-03T04:41	-45.045	169.689	2	24	0.2	23	24	121	3.3	115	125	16	0.0	15	15	279	0.3	277	280
LAU	2003-06-03T04:42	-45.045	169.689	2	21	1.3	19	23	89	21.0	45	114	15	0.0	15	15	278	0.0	277	280
LAU	2003-06-03T04:43	-45.045	169.689	2	16	0.9	16	18	12	13.0	2	43	15	0.0	15	15	278	0.0	277	280
LAU	2003-06-03T04:44	-45.045	169.689	2	15	0.0	15	16	2	0.1	2	2	15	0.0	15	15	278	0.0	277	280
LAU	2003-06-03T04:45	-45.045	169.689	2	15	0.0	15	15	2	0.1	2	2	15	0.0	15	15	278	0.0	277	280
LAU	2003-06-03T04:46	-45.045	169.689	2	15	0.0	15	15	1	0.0	1	1	15	0.0	14	15	278	0.0	277	280
LAU	2003-06-03T04:47	-45.045	169.689	2	14	0.2	14	14	2	0.0	2	2	14	0.2	14	14	278	0.0	277	280
LAU	2003-06-03T04:48	-45.045	169.689	2	13	0.2	13	14	1	0.1	1	1	13	0.2	13	14	278	0.0	277	280
LAU	2003-06-03T04:49	-45.045	169.689	2	12	0.2	12	13	1	0.1	1	1	13	0.2	12	13	278	0.0	276	280
LAU	2003-06-03T04:50	-45.045	169.689	2	11	0.2	10	12	1	0.0	1	1	12	0.2	11	12	278	0.0	276	280
LAU	2003-06-03T04:51	-45.045	169.689	2	10	0.2	10	11	1	0.0	1	1	11	0.2	11	11	278	0.0	276	280
LAU	2003-06-03T04:52	-45.045	169.689	2	10	0.2	9	10	1	0.1	0	1	10	0.2	10	10	278	0.0	276	279
LAU	2003-06-03T04:53	-45.045	169.689	2	9	0.0	9	9	0	0.0	0	0	10	0.2	9	10	278	0.0	276	279
LAU	2003-06-03T04:54	-45.045	169.689	2	8	0.0	8	8	0	0.0	0	0	9	0.0	9	9	278	0.0	276	279
LAU	2003-06-03T04:55	-45.045	169.689	2	8	0.0	8	8	0	0.0	0	0	9	0.0	8	9	278	0.0	276	279
LAU	2003-06-03T04:56	-45.045	169.689	2	7	0.2	7	8	0	0.0	0	0	8	0.0	8	8	278	0.0	276	279
LAU	2003-06-03T04:57	-45.045	169.689	2	7	0.0	7	7	0	0.0	0	0	8	0.0	8	8	278	0.0	276	279
LAU	2003-06-03T04:58	-45.045	169.689	2	6	0.0	6	6	0	0.0	0	0	7	0.0	6	7	278	0.0	276	279
LAU	2003-06-03T04:59	-45.045	169.689	2	6	0.0	5	6	0	0.0	0	0	7	0.0	6	7	278	0.0	276	280
LAU	2003-06-03T05:00	-45.045	169.689	2	5	0.0	5	5	0	0.0	0	0	6	0.0	6	6	278	0.0	275	279
LAU	2003-06-03T05:01	-45.045	169.689	2	5	0.0	5	5	0	0.0	0	0	6	0.0	6	6	277	0.0	275	279
LAU	2003-06-03T05:02	-45.045	169.689	2	4	0.0	4	5	0	0.0	0	0	6	0.0	5	6	277	0.0	275	279
LAU	2003-06-03T05:03	-45.045	169.689	2	4	0.0	4	4	0	0.0	0	0	5	0.0	5	5	277	0.0	275	279
LAU	2003-06-03T05:04	-45.045	169.689	2	3	0.0	3	4	0	0.0	0	0	5	0.0	5	5	277	0.0	275	279
LAU	2003-06-03T05:05	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	5	0.0	4	4	277	0.3	275	279
LAU	2003-06-03T05:06	-45.045	169.689	2	3	0.0	3	3	0	0.0	0	0	4	0.0	4	4	277	0.0	275	279
LAU	2003-06-03T05:07	-45.045	169.689	2	3	0.0	3	2	0	0.0	0	0	4	0.0	3	3	277	0.3	275	279
LAU	2003-06-03T05:08	-45.045	169.689	2	3	0.0	2	2	0	0.0	0	0	3	0.0	3	4	277	0.3	275	279
LAU	2003-06-03T05:09	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	3	0.0	3	3	277	0.0	276	278
LAU	2003-06-03T05:10	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	3	0.0	3	3	277	0.0	275	279
LAU	2003-06-03T05:11	-45.045	169.689	2	2	0.0	2	2	0	0.0	0	0	3	0.0	3	3	277	0.0	275	279
LAU	2003-06-03T05:12	-45.045	169.689	2	2	0.0	1	2	0	0.0	0	0	2	0.0	2	3	277	0.0	275	278
LAU	2003-06-03T05:13	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	2	0.0	2	2	277	0.0	275	278
LAU	2003-06-03T05:14	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	2	0.0	2	2	277	0.0	275	278
LAU	2003-06-03T05:15	-45.045	169.689	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	277	0.0	276	278
LAU	2003-06-03T05:16	-45.045	169.689	2	1	0.0	0	0	0	0.0	0	0	1	0.0	1	1	277	0.0	275	278
LAU	2003-06-03T05:17	-45.045	169.689	2	1	0.0	0	0	0	0.0	0	0	1	0.0	1	1	276	0.0	275	277
LAU	2003-06-03T05:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	278
LAU	2003-06-03T05:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.5	275	277
LAU	2003-06-03T05:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	274	277
LAU	2003-06-03T05:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	274	277
LAU	2003-06-03T05:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.3	275	277
LAU	2003-06-03T05:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	276	276
LAU	2003-06-03T05:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	276
LAU	2003-06-03T05:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.0	275	277
LAU	2003-06-03T05:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	276
LAU	2003-06-03T05:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	276
LAU	2003-06-03T05:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	276
LAU	2003-06-03T05:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	277
LAU	2003-06-03T05:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	277
LAU	2003-06-03T05:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	273	276
LAU	2003-06-03T05:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.3	274	277
LAU	2003-06-03T05:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	277
LAU	2003-06-03T05:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	277
LAU	2003-06-03T05:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	275	276
LAU	2003-06-03T05:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	275	276
LAU	2003-06-03T05:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	276
LAU	2003-06-03T05:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	276
LAU	2003-06-03T05:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	275
LAU	2003-06-03T05:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	274	276
LAU	2003-06-03T05:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	273	276
LAU	2003-06-03T05:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	273	275
LAU	2003-06-03T05:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	273	275
LAU	2003-06-03T05:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.5	272	276
LAU	2003-06-03T05:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.5	270	275
LAU	2003-06-03T05:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.3	270	275
LAU	2003-06-03T05:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.5	272	275
LAU	2003-06-03T05:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	274
LAU	2003-06-03T05:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	274
LAU	2003-06-03T06:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	273
LAU	2003-06-03T06:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	271	274
LAU	2003-06-03T06:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.3	272	274
LAU	2003-06-03T06:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	274
LAU	2003-06-03T06:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	274
LAU	2003-06-03T06:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	273
LAU	2003-06-03T06:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	274
LAU	2003-06-03T06:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	273
LAU	2003-06-03T06:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	273
LAU	2003-06-03T06:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	273
LAU	2003-06-03T06:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	273
LAU	2003-06-03T06:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	273
LAU	2003-06-03T06:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	274
LAU	2003-06-03T06:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	273	274
LAU	2003-06-03T06:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	273	274
LAU	2003-06-03T06:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	273	273
LAU	2003-06-03T06:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	272	273
LAU	2003-06-03T06:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.5	272	273
LAU	2003-06-03T06:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	273	273
LAU	2003-06-03T06:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.0	273	274
LAU	2003-06-03T06:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	273	274
LAU	2003-06-03T06:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	273	275
LAU	2003-06-03T06:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	273	275
LAU	2003-06-03T06:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	273	275
LAU	2003-06-03T06:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.3	273	275
LAU	2003-06-03T06:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	273	275
LAU	2003-06-03T06:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	274	275
LAU	2003-06-03T06:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.0	274	275
LAU	2003-06-03T06:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	274	276
LAU	2003-06-03T06:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.0	275	275
