Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-10T15:08	22.78	5.50999	2	168	0.7	-1	0.2	162	0.7	412	0.5
TAM	2003-06-10T15:09	22.78	5.50999	2	166	0.7	-1	0.1	159	0.7	412	0.5
TAM	2003-06-10T15:10	22.78	5.50999	2	163	0.7	-1	0.1	157	0.7	412	0.5
TAM	2003-06-10T15:11	22.78	5.50999	2	161	0.9	-1	0.1	154	0.8	412	0.7
TAM	2003-06-10T15:12	22.78	5.50999	2	157	1.0	-1	0.1	151	1.0	413	0.6
TAM	2003-06-10T15:13	22.78	5.50999	2	154	1.1	-1	0.1	148	1.0	413	0.9
TAM	2003-06-10T15:14	22.78	5.50999	2	150	1.1	-1	0.1	144	1.1	413	0.6
TAM	2003-06-10T15:15	22.78	5.50999	2	147	1.0	-1	0.2	141	1.0	413	0.7
TAM	2003-06-10T15:16	22.78	5.50999	2	144	0.8	-1	0.2	138	0.8	413	0.3
TAM	2003-06-10T15:17	22.78	5.50999	2	141	0.8	-1	0.2	135	0.7	413	0.3
TAM	2003-06-10T15:18	22.78	5.50999	2	138	0.8	-1	0.1	132	0.7	413	0.5
TAM	2003-06-10T15:19	22.78	5.50999	2	136	0.8	-1	0.1	130	0.8	413	0.7
TAM	2003-06-10T15:20	22.78	5.50999	2	133	0.9	-1	0.1	127	0.8	413	0.5
TAM	2003-06-10T15:21	22.78	5.50999	2	130	0.8	-1	0.1	124	0.8	413	1.1
TAM	2003-06-10T15:22	22.78	5.50999	2	127	0.8	-2	0.1	122	0.8	413	0.4
TAM	2003-06-10T15:23	22.78	5.50999	2	125	0.7	-2	0.1	119	0.7	414	0.4
TAM	2003-06-10T15:24	22.78	5.50999	2	123	0.6	-2	0.1	117	0.6	414	0.3
TAM	2003-06-10T15:25	22.78	5.50999	2	120	0.6	-2	0.1	115	0.5	414	0.4
TAM	2003-06-10T15:26	22.78	5.50999	2	119	0.4	-2	0.0	113	0.4	414	0.2
TAM	2003-06-10T15:27	22.78	5.50999	2	118	0.3	-2	0.0	112	0.3	415	0.2
TAM	2003-06-10T15:28	22.78	5.50999	2	117	0.3	-1	0.1	111	0.3	415	0.6
TAM	2003-06-10T15:29	22.78	5.50999	2	116	0.2	-1	0.1	110	0.2	415	0.5
TAM	2003-06-10T15:30	22.78	5.50999	2	115	0.1	-1	0.1	110	0.0	415	0.3
TAM	2003-06-10T15:31	22.78	5.50999	2	116	0.2	-1	0.1	110	0.3	415	0.5
TAM	2003-06-10T15:32	22.78	5.50999	2	117	0.4	-1	0.0	111	0.3	415	0.4
TAM	2003-06-10T15:33	22.78	5.50999	2	118	0.5	-1	0.0	113	0.5	416	0.6
TAM	2003-06-10T15:34	22.78	5.50999	2	120	0.5	-1	0.2	115	0.5	416	0.4
TAM	2003-06-10T15:35	22.78	5.50999	2	122	0.6	-1	0.0	117	0.7	415	0.6
TAM	2003-06-10T15:36	22.78	5.50999	2	124	0.7	-1	0.1	119	0.7	416	0.5
TAM	2003-06-10T15:37	22.78	5.50999	2	126	0.6	-1	0.1	121	0.6	416	0.3
TAM	2003-06-10T15:38	22.78	5.50999	2	128	0.5	0	0.1	123	0.4	415	1.0
TAM	2003-06-10T15:39	22.78	5.50999	2	129	0.1	-1	0.2	124	0.1	415	0.2
TAM	2003-06-10T15:40	22.78	5.50999	2	128	0.5	-1	0.1	123	0.5	416	0.4
TAM	2003-06-10T15:41	22.78	5.50999	2	126	0.7	-1	0.1	121	0.7	416	0.4
TAM	2003-06-10T15:42	22.78	5.50999	2	124	0.6	-1	0.0	119	0.6	416	0.3
TAM	2003-06-10T15:43	22.78	5.50999	2	122	0.5	-1	0.0	117	0.5	417	0.3
TAM	2003-06-10T15:44	22.78	5.50999	2	121	0.3	-1	0.1	115	0.3	417	0.4
TAM	2003-06-10T15:45	22.78	5.50999	2	121	0.1	-1	0.1	115	0.1	417	0.3
TAM	2003-06-10T15:46	22.78	5.50999	2	121	0.4	0	0.2	116	0.5	417	0.3
TAM	2003-06-10T15:47	22.78	5.50999	2	123	0.6	0	0.0	118	0.7	417	0.3
TAM	2003-06-10T15:48	22.78	5.50999	2	126	0.9	0	0.0	121	0.9	417	0.5
TAM	2003-06-10T15:49	22.78	5.50999	2	129	1.2	0	0.2	124	1.2	417	0.5
TAM	2003-06-10T15:50	22.78	5.50999	2	134	1.4	0	0.1	129	1.4	417	0.2
TAM	2003-06-10T15:51	22.78	5.50999	2	139	1.5	0	0.1	134	1.5	417	0.3
TAM	2003-06-10T15:52	22.78	5.50999	2	145	1.8	0	0.2	139	1.7	417	0.3
TAM	2003-06-10T15:53	22.78	5.50999	2	151	1.6	1	0.2	145	1.6	417	0.2
TAM	2003-06-10T15:54	22.78	5.50999	2	156	1.4	1	0.1	151	1.5	416	0.1
TAM	2003-06-10T15:55	22.78	5.50999	2	161	1.4	1	0.1	155	1.3	416	0.1
TAM	2003-06-10T15:56	22.78	5.50999	2	165	1.3	1	0.0	160	1.3	416	0.2
TAM	2003-06-10T15:57	22.78	5.50999	2	170	1.5	1	0.0	165	1.5	415	0.4
TAM	2003-06-10T15:58	22.78	5.50999	2	176	1.7	1	0.0	170	1.6	414	0.4
TAM	2003-06-10T15:59	22.78	5.50999	2	182	1.8	1	0.2	176	1.8	414	0.2
TAM	2003-06-10T16:00	22.78	5.50999	2	188	2.0	2	0.1	183	2.0	413	0.4
TAM	2003-06-10T16:01	22.78	5.50999	2	195	2.0	2	0.0	190	2.0	412	0.4
TAM	2003-06-10T16:02	22.78	5.50999	2	202	2.1	2	0.2	197	2.1	412	0.4
TAM	2003-06-10T16:03	22.78	5.50999	2	210	2.3	2	0.1	205	2.2	412	0.5
TAM	2003-06-10T16:04	22.78	5.50999	2	218	2.3	2	0.1	212	2.2	411	0.4
TAM	2003-06-10T16:05	22.78	5.50999	2	226	2.5	2	0.2	220	2.3	411	0.4
TAM	2003-06-10T16:06	22.78	5.50999	2	235	2.6	4	0.9	228	2.2	411	0.2
TAM	2003-06-10T16:07	22.78	5.50999	2	245	3.2	8	1.5	236	2.4	411	0.4
TAM	2003-06-10T16:08	22.78	5.50999	2	255	3.1	10	0.4	245	2.9	410	0.3
TAM	2003-06-10T16:09	22.78	5.50999	2	269	5.3	17	4.9	256	3.2	410	0.4
TAM	2003-06-10T16:10	22.78	5.50999	2	343	45.7	152	94.1	265	2.3	410	0.4
TAM	2003-06-10T16:11	22.78	5.50999	2	310	18.7	78	43.3	268	0.4	409	1.0
TAM	2003-06-10T16:12	22.78	5.50999	2	292	0.7	32	2.6	270	0.8	409	0.9
TAM	2003-06-10T16:13	22.78	5.50999	2	304	13.7	52	26.8	273	1.0	409	0.4
TAM	2003-06-10T16:14	22.78	5.50999	2	355	4.6	158	9.6	276	0.7	409	0.5
TAM	2003-06-10T16:15	22.78	5.50999	2	397	17.3	251	38.1	279	0.6	410	0.9
TAM	2003-06-10T16:16	22.78	5.50999	2	309	17.9	75	36.5	272	2.5	410	1.9
TAM	2003-06-10T16:17	22.78	5.50999	2	290	10.1	57	13.1	262	4.0	410	0.5
TAM	2003-06-10T16:18	22.78	5.50999	2	258	6.8	21	5.7	247	4.3	409	0.6
TAM	2003-06-10T16:19	22.78	5.50999	2	241	4.1	9	2.2	233	3.4	410	0.7
TAM	2003-06-10T16:20	22.78	5.50999	2	229	2.6	6	0.3	223	2.5	410	0.4
TAM	2003-06-10T16:21	22.78	5.50999	2	221	2.3	5	0.3	215	2.2	409	0.6
TAM	2003-06-10T16:22	22.78	5.50999	2	213	2.4	4	0.3	207	2.4	409	0.4
TAM	2003-06-10T16:23	22.78	5.50999	2	205	2.1	4	0.6	199	2.4	409	0.3
TAM	2003-06-10T16:24	22.78	5.50999	2	198	1.8	4	0.2	192	1.9	409	0.4
TAM	2003-06-10T16:25	22.78	5.50999	2	191	2.0	3	0.2	185	2.0	408	0.8
TAM	2003-06-10T16:26	22.78	5.50999	2	185	1.9	4	0.6	178	2.0	408	0.5
TAM	2003-06-10T16:27	22.78	5.50999	2	177	2.2	1	0.7	171	1.9	409	0.2
TAM	2003-06-10T16:28	22.78	5.50999	2	170	2.0	1	0.0	165	1.9	409	0.3
TAM	2003-06-10T16:29	22.78	5.50999	2	163	2.0	1	0.1	158	1.9	410	0.6
TAM	2003-06-10T16:30	22.78	5.50999	2	157	1.8	0	0.1	152	1.7	409	0.6
TAM	2003-06-10T16:31	22.78	5.50999	2	151	1.6	0	0.3	146	1.6	409	1.2
TAM	2003-06-10T16:32	22.78	5.50999	2	146	1.5	-2	0.2	141	1.6	410	0.3
TAM	2003-06-10T16:33	22.78	5.50999	2	140	1.4	-2	0.2	135	1.5	410	0.7
TAM	2003-06-10T16:34	22.78	5.50999	2	136	1.4	-1	0.1	130	1.4	411	0.7
TAM	2003-06-10T16:35	22.78	5.50999	2	131	1.3	-2	0.0	126	1.2	412	0.6
TAM	2003-06-10T16:36	22.78	5.50999	2	127	1.2	-2	0.1	122	1.1	412	0.3
TAM	2003-06-10T16:37	22.78	5.50999	2	123	1.0	-2	0.0	118	1.0	412	0.5
TAM	2003-06-10T16:38	22.78	5.50999	2	119	0.9	-2	0.1	115	0.9	411	1.0
TAM	2003-06-10T16:39	22.78	5.50999	2	116	0.8	-2	0.2	112	0.9	412	0.5
TAM	2003-06-10T16:40	22.78	5.50999	2	114	0.7	-2	0.1	109	0.8	412	0.4
TAM	2003-06-10T16:41	22.78	5.50999	2	111	0.7	-2	0.1	107	0.7	412	0.4
TAM	2003-06-10T16:42	22.78	5.50999	2	109	0.6	-2	0.0	104	0.6	411	1.0
TAM	2003-06-10T16:43	22.78	5.50999	2	107	0.6	-3	0.3	102	0.7	411	0.7
TAM	2003-06-10T16:44	22.78	5.50999	2	104	0.7	-3	0.2	100	0.8	411	0.6
TAM	2003-06-10T16:45	22.78	5.50999	2	102	0.7	-4	0.1	97	0.8	411	0.5
TAM	2003-06-10T16:46	22.78	5.50999	2	99	0.8	-4	0.1	94	0.8	411	0.2
TAM	2003-06-10T16:47	22.78	5.50999	2	97	0.8	-4	0.1	92	0.8	411	0.7
TAM	2003-06-10T16:48	22.78	5.50999	2	94	0.7	-4	0.2	89	0.7	411	0.6
TAM	2003-06-10T16:49	22.78	5.50999	2	92	0.7	-4	0.2	87	0.7	412	0.6
TAM	2003-06-10T16:50	22.78	5.50999	2	89	0.7	-4	0.1	84	0.7	411	0.6
TAM	2003-06-10T16:51	22.78	5.50999	2	87	0.7	-4	0.0	82	0.7	411	0.7
TAM	2003-06-10T16:52	22.78	5.50999	2	84	0.8	-4	0.1	79	0.8	412	1.1
TAM	2003-06-10T16:53	22.78	5.50999	2	81	0.8	-4	0.1	76	0.8	411	0.9
TAM	2003-06-10T16:54	22.78	5.50999	2	79	0.8	-4	0.0	74	0.8	412	0.2
TAM	2003-06-10T16:55	22.78	5.50999	2	76	0.7	-4	0.0	71	0.8	412	0.3
TAM	2003-06-10T16:56	22.78	5.50999	2	74	0.7	-4	0.0	69	0.7	412	0.4
TAM	2003-06-10T16:57	22.78	5.50999	2	71	0.7	-3	0.1	67	0.6	412	0.6
TAM	2003-06-10T16:58	22.78	5.50999	2	69	0.6	-3	0.1	64	0.6	412	0.2
TAM	2003-06-10T16:59	22.78	5.50999	2	67	0.5	-3	0.1	63	0.5	412	0.3
TAM	2003-06-10T17:00	22.78	5.50999	2	66	0.5	-3	0.1	61	0.4	412	0.4
TAM	2003-06-10T17:01	22.78	5.50999	2	64	0.5	-3	0.1	60	0.4	412	0.2
TAM	2003-06-10T17:02	22.78	5.50999	2	63	0.4	-3	0.0	58	0.4	412	0.3
TAM	2003-06-10T17:03	22.78	5.50999	2	61	0.4	-2	0.1	57	0.4	412	0.3
TAM	2003-06-10T17:04	22.78	5.50999	2	60	0.4	-2	0.1	56	0.3	412	0.4
TAM	2003-06-10T17:05	22.78	5.50999	2	59	0.4	-2	0.1	55	0.3	413	0.2
TAM	2003-06-10T17:06	22.78	5.50999	2	58	0.3	-2	0.1	54	0.3	412	0.2
TAM	2003-06-10T17:07	22.78	5.50999	2	57	0.2	-2	0.1	53	0.2	413	0.3
TAM	2003-06-10T17:08	22.78	5.50999	2	56	0.2	-2	0.0	52	0.1	413	0.2
TAM	2003-06-10T17:09	22.78	5.50999	2	56	0.2	-2	0.1	52	0.1	413	0.3
TAM	2003-06-10T17:10	22.78	5.50999	2	55	0.1	-2	0.0	52	0.1	413	0.2
TAM	2003-06-10T17:11	22.78	5.50999	2	55	0.1	-2	0.1	51	0.2	413	0.4
TAM	2003-06-10T17:12	22.78	5.50999	2	55	0.2	-2	0.0	51	0.2	412	0.6
TAM	2003-06-10T17:13	22.78	5.50999	2	54	0.2	-2	0.1	50	0.2	413	0.4
TAM	2003-06-10T17:14	22.78	5.50999	2	53	0.3	-2	0.0	49	0.3	413	0.5
TAM	2003-06-10T17:15	22.78	5.50999	2	52	0.4	-2	0.1	48	0.4	413	0.5
TAM	2003-06-10T17:16	22.78	5.50999	2	51	0.4	-2	0.1	47	0.4	413	0.4
TAM	2003-06-10T17:17	22.78	5.50999	2	49	0.5	-2	0.1	45	0.5	414	0.4
TAM	2003-06-10T17:18	22.78	5.50999	2	47	0.5	-2	0.1	44	0.4	414	0.2
TAM	2003-06-10T17:19	22.78	5.50999	2	46	0.5	-2	0.1	42	0.5	414	0.3
TAM	2003-06-10T17:20	22.78	5.50999	2	44	0.5	-2	0.1	40	0.5	414	0.3
TAM	2003-06-10T17:21	22.78	5.50999	2	42	0.6	-2	0.0	39	0.6	415	0.3
TAM	2003-06-10T17:22	22.78	5.50999	2	40	0.7	-1	0.0	37	0.7	415	0.1
TAM	2003-06-10T17:23	22.78	5.50999	2	37	0.7	-1	0.1	34	0.7	415	0.3
TAM	2003-06-10T17:24	22.78	5.50999	2	34	0.8	-1	0.1	32	0.8	415	0.2
TAM	2003-06-10T17:25	22.78	5.50999	2	32	0.8	-1	0.1	29	0.7	415	0.3
TAM	2003-06-10T17:26	22.78	5.50999	2	29	0.7	-1	0.0	27	0.7	416	0.2
TAM	2003-06-10T17:27	22.78	5.50999	2	27	0.6	-1	0.1	25	0.6	416	0.2
TAM	2003-06-10T17:28	22.78	5.50999	2	25	0.6	-1	0.1	23	0.5	416	0.2
TAM	2003-06-10T17:29	22.78	5.50999	2	23	0.5	-1	0.1	21	0.5	416	0.2
TAM	2003-06-10T17:30	22.78	5.50999	2	21	0.5	-1	0.0	19	0.4	416	0.2
TAM	2003-06-10T17:31	22.78	5.50999	2	20	0.4	-1	0.0	18	0.4	416	0.2
TAM	2003-06-10T17:32	22.78	5.50999	2	19	0.4	-1	0.1	17	0.4	416	0.2
TAM	2003-06-10T17:33	22.78	5.50999	2	17	0.4	-1	0.0	16	0.3	416	0.1
TAM	2003-06-10T17:34	22.78	5.50999	2	16	0.3	-1	0.1	14	0.3	416	0.1
TAM	2003-06-10T17:35	22.78	5.50999	2	15	0.2	-1	0.1	14	0.3	416	0.1
TAM	2003-06-10T17:36	22.78	5.50999	2	15	0.2	-1	0.0	13	0.2	416	0.2
TAM	2003-06-10T17:37	22.78	5.50999	2	14	0.2	-1	0.0	12	0.2	416	0.1
TAM	2003-06-10T17:38	22.78	5.50999	2	13	0.2	-1	0.0	12	0.2	416	0.1
TAM	2003-06-10T17:39	22.78	5.50999	2	13	0.1	-1	0.1	11	0.1	416	0.1
TAM	2003-06-10T17:40	22.78	5.50999	2	13	0.1	-1	0.1	11	0.1	416	0.2
TAM	2003-06-10T17:41	22.78	5.50999	2	12	0.1	-1	0.0	11	0.0	416	0.2
TAM	2003-06-10T17:42	22.78	5.50999	2	12	0.1	-1	0.0	11	0.1	416	0.1
TAM	2003-06-10T17:43	22.78	5.50999	2	12	0.1	-1	0.0	11	0.1	416	0.3
TAM	2003-06-10T17:44	22.78	5.50999	2	12	0.1	-1	0.1	11	0.0	415	0.5
TAM	2003-06-10T17:45	22.78	5.50999	2	12	0.1	-1	0.0	11	0.0	415	0.2
TAM	2003-06-10T17:46	22.78	5.50999	2	12	0.1	-2	0.0	11	0.0	416	0.2
TAM	2003-06-10T17:47	22.78	5.50999	2	12	0.1	-1	0.1	11	0.0	415	0.2
TAM	2003-06-10T17:48	22.78	5.50999	2	12	0.1	-2	0.0	11	0.0	415	0.2
TAM	2003-06-10T17:49	22.78	5.50999	2	12	0.1	-2	0.0	11	0.0	415	0.2
TAM	2003-06-10T17:50	22.78	5.50999	2	12	0.1	-1	0.1	11	0.1	414	0.1
TAM	2003-06-10T17:51	22.78	5.50999	2	12	0.1	-1	0.1	11	0.0	414	0.1
TAM	2003-06-10T17:52	22.78	5.50999	2	12	0.1	-1	0.1	11	0.0	414	0.2
TAM	2003-06-10T17:53	22.78	5.50999	2	11	0.1	-1	0.0	11	0.0	414	0.1
TAM	2003-06-10T17:54	22.78	5.50999	2	11	0.0	-1	0.0	11	0.0	414	0.2
TAM	2003-06-10T17:55	22.78	5.50999	2	11	0.1	-1	0.1	11	0.0	414	0.3
TAM	2003-06-10T17:56	22.78	5.50999	2	12	0.1	-1	0.1	11	0.2	414	0.2
TAM	2003-06-10T17:57	22.78	5.50999	2	12	0.0	-1	0.0	11	0.1	414	0.1
TAM	2003-06-10T17:58	22.78	5.50999	2	12	0.0	0	0.1	11	0.1	414	0.1
TAM	2003-06-10T17:59	22.78	5.50999	2	12	0.1	0	0.0	11	0.1	414	0.1
TAM	2003-06-10T18:00	22.78	5.50999	2	11	0.2	-1	0.1	11	0.2	414	0.1
TAM	2003-06-10T18:01	22.78	5.50999	2	11	0.2	-1	0.0	10	0.2	414	0.2
TAM	2003-06-10T18:02	22.78	5.50999	2	10	0.1	-1	0.0	10	0.2	414	0.2
TAM	2003-06-10T18:03	22.78	5.50999	2	10	0.1	0	0.0	10	0.0	414	0.1
TAM	2003-06-10T18:04	22.78	5.50999	2	10	0.1	0	0.1	9	0.1	414	0.1
TAM	2003-06-10T18:05	22.78	5.50999	2	9	0.1	0	0.0	9	0.1	414	0.1
TAM	2003-06-10T18:06	22.78	5.50999	2	9	0.2	0	0.0	9	0.2	414	0.1
TAM	2003-06-10T18:07	22.78	5.50999	2	8	0.2	0	0.0	8	0.2	414	0.0
TAM	2003-06-10T18:08	22.78	5.50999	2	7	0.3	0	0.0	7	0.2	413	0.2
TAM	2003-06-10T18:09	22.78	5.50999	2	6	0.2	0	0.0	7	0.3	413	0.2
TAM	2003-06-10T18:10	22.78	5.50999	2	6	0.3	0	0.0	6	0.2	412	0.1
TAM	2003-06-10T18:11	22.78	5.50999	2	5	0.3	0	0.0	5	0.2	412	0.2
TAM	2003-06-10T18:12	22.78	5.50999	2	4	0.3	0	0.0	4	0.2	412	0.1
TAM	2003-06-10T18:13	22.78	5.50999	2	3	0.2	0	0.0	4	0.2	412	0.1
TAM	2003-06-10T18:14	22.78	5.50999	2	2	0.3	0	0.0	3	0.2	411	0.1
TAM	2003-06-10T18:15	22.78	5.50999	2	1	0.3	0	0.0	2	0.2	411	0.2
TAM	2003-06-10T18:16	22.78	5.50999	2	0	0.3	0	0.0	1	0.2	410	0.2
TAM	2003-06-10T18:17	22.78	5.50999	2	0	0.2	0	0.0	1	0.2	410	0.2
TAM	2003-06-10T18:18	22.78	5.50999	2	0	0.1	0	0.0	0	0.1	409	0.3
TAM	2003-06-10T18:19	22.78	5.50999	2	-1	0.1	0	0.0	0	0.1	409	0.2
TAM	2003-06-10T18:20	22.78	5.50999	2	-1	0.1	0	0.1	0	0.1	408	0.2
TAM	2003-06-10T18:21	22.78	5.50999	2	-1	0.1	0	0.1	0	0.1	408	0.1
TAM	2003-06-10T18:22	22.78	5.50999	2	-1	0.1	0	0.1	0	0.1	407	0.1
TAM	2003-06-10T18:23	22.78	5.50999	2	-2	0.0	0	0.0	-1	0.1	407	0.1
TAM	2003-06-10T18:24	22.78	5.50999	2	-2	0.2	0	0.1	-1	0.1	407	0.1
TAM	2003-06-10T18:25	22.78	5.50999	2	-2	0.0	-1	0.1	-1	0.0	407	0.1
TAM	2003-06-10T18:26	22.78	5.50999	2	-2	0.1	-1	0.0	-1	0.1	407	0.1
TAM	2003-06-10T18:27	22.78	5.50999	2	-2	0.1	-1	0.0	-1	0.1	407	0.1
TAM	2003-06-10T18:28	22.78	5.50999	2	-2	0.0	-1	0.1	-2	0.1	407	0.1
TAM	2003-06-10T18:29	22.78	5.50999	2	-3	0.1	-1	0.1	-2	0.1	408	0.2
TAM	2003-06-10T18:30	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.1	408	0.2
TAM	2003-06-10T18:31	22.78	5.50999	2	-3	0.0	-1	0.1	-2	0.0	409	0.2
TAM	2003-06-10T18:32	22.78	5.50999	2	-3	0.1	-1	0.1	-2	0.0	409	0.3
TAM	2003-06-10T18:33	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	410	0.2
TAM	2003-06-10T18:34	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.0	410	0.2
TAM	2003-06-10T18:35	22.78	5.50999	2	-3	0.0	-1	0.1	-2	0.1	410	0.1
TAM	2003-06-10T18:36	22.78	5.50999	2	-3	0.0	-1	0.1	-2	0.0	411	0.1
TAM	2003-06-10T18:37	22.78	5.50999	2	-3	0.0	-1	0.1	-2	0.0	411	0.1
TAM	2003-06-10T18:38	22.78	5.50999	2	-3	0.0	-1	0.1	-2	0.0	411	0.1
TAM	2003-06-10T18:39	22.78	5.50999	2	-3	0.0	-1	0.1	-2	0.0	412	0.2
TAM	2003-06-10T18:40	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	412	0.2
TAM	2003-06-10T18:41	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.1	413	0.2
TAM	2003-06-10T18:42	22.78	5.50999	2	-3	0.1	-1	0.1	-2	0.1	413	0.2
TAM	2003-06-10T18:43	22.78	5.50999	2	-3	0.1	0	0.0	-2	0.1	413	0.1
TAM	2003-06-10T18:44	22.78	5.50999	2	-2	0.1	0	0.0	-1	0.1	414	0.1
TAM	2003-06-10T18:45	22.78	5.50999	2	-3	0.1	0	0.0	-1	0.1	414	0.1
TAM	2003-06-10T18:46	22.78	5.50999	2	-3	0.1	0	0.0	-1	0.1	414	0.2
TAM	2003-06-10T18:47	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.1	414	0.2
TAM	2003-06-10T18:48	22.78	5.50999	2	-2	0.0	0	0.0	-1	0.0	414	0.1
TAM	2003-06-10T18:49	22.78	5.50999	2	-2	0.0	0	0.0	-1	0.0	415	0.1
TAM	2003-06-10T18:50	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.0	415	0.1
TAM	2003-06-10T18:51	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.0	415	0.1
TAM	2003-06-10T18:52	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.0	415	0.1
TAM	2003-06-10T18:53	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.0	415	0.1
TAM	2003-06-10T18:54	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.0	415	0.1
TAM	2003-06-10T18:55	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.0	415	0.1
TAM	2003-06-10T18:56	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.0	415	0.1
TAM	2003-06-10T18:57	22.78	5.50999	2	-2	0.0	0	0.0	-1	0.0	414	0.1
TAM	2003-06-10T18:58	22.78	5.50999	2	-2	0.0	0	0.0	-1	0.1	414	0.2
TAM	2003-06-10T18:59	22.78	5.50999	2	-2	0.0	0	0.1	-1	0.0	414	0.7
TAM	2003-06-10T19:00	22.78	5.50999	2	-3	0.1	-1	0.1	-1	0.0	414	1.0
TAM	2003-06-10T19:01	22.78	5.50999	2	-3	0.1	-1	0.1	-1	0.1	413	0.5
TAM	2003-06-10T19:02	22.78	5.50999	2	-3	0.0	-1	0.1	-1	0.1	413	0.3
TAM	2003-06-10T19:03	22.78	5.50999	2	-3	0.1	-1	0.0	-1	0.1	413	0.1
TAM	2003-06-10T19:04	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.0	413	0.3
TAM	2003-06-10T19:05	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.1	412	0.2
TAM	2003-06-10T19:06	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.1	412	0.1
TAM	2003-06-10T19:07	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.0	411	0.1
TAM	2003-06-10T19:08	22.78	5.50999	2	-3	0.1	-1	0.1	-2	0.1	412	0.2
TAM	2003-06-10T19:09	22.78	5.50999	2	-3	0.0	0	0.1	-1	0.1	411	0.5
TAM	2003-06-10T19:10	22.78	5.50999	2	-3	0.1	0	0.0	-1	0.1	412	0.2
TAM	2003-06-10T19:11	22.78	5.50999	2	-2	0.0	0	0.0	-1	0.1	411	0.3
TAM	2003-06-10T19:12	22.78	5.50999	2	-3	0.1	0	0.0	-1	0.1	411	0.1
TAM	2003-06-10T19:13	22.78	5.50999	2	-3	0.1	0	0.1	-1	0.1	411	0.2
TAM	2003-06-10T19:14	22.78	5.50999	2	-3	0.0	0	0.1	-1	0.0	411	0.1
TAM	2003-06-10T19:15	22.78	5.50999	2	-3	0.1	0	0.1	-1	0.1	411	0.2
TAM	2003-06-10T19:16	22.78	5.50999	2	-3	0.0	0	0.0	-1	0.1	411	0.2
TAM	2003-06-10T19:17	22.78	5.50999	2	-3	0.1	0	0.0	-1	0.1	411	0.1
TAM	2003-06-10T19:18	22.78	5.50999	2	-3	0.1	0	0.0	-2	0.0	411	0.1
TAM	2003-06-10T19:19	22.78	5.50999	2	-3	0.1	0	0.0	-2	0.0	411	0.1
TAM	2003-06-10T19:20	22.78	5.50999	2	-3	0.1	-1	0.1	-2	0.0	411	0.1
TAM	2003-06-10T19:21	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.1	411	0.2
TAM	2003-06-10T19:22	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.1	411	0.1
TAM	2003-06-10T19:23	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	411	0.1
TAM	2003-06-10T19:24	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.1	411	0.1
TAM	2003-06-10T19:25	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	411	0.1
TAM	2003-06-10T19:26	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.1	411	0.1
TAM	2003-06-10T19:27	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	411	0.1
TAM	2003-06-10T19:28	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.0	411	0.1
TAM	2003-06-10T19:29	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.1	410	0.1
TAM	2003-06-10T19:30	22.78	5.50999	2	-3	0.0	-1	0.1	-2	0.0	411	0.3
TAM	2003-06-10T19:31	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	411	0.2
TAM	2003-06-10T19:32	22.78	5.50999	2	-3	0.1	-1	0.0	-2	0.1	410	0.2
TAM	2003-06-10T19:33	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.1	410	0.1
TAM	2003-06-10T19:34	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	409	0.3
TAM	2003-06-10T19:35	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	408	0.2
TAM	2003-06-10T19:36	22.78	5.50999	2	-3	0.0	-1	0.0	-2	0.0	408	0.3
