Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-09T14:57	48.31	-105.1	2	3	0.2	1	0.1	13	0.2	376	0.0	934
FPE	2003-06-09T15:00	48.31	-105.1	2	5	0.6	1	0.1	15	0.8	375	0.0	934
FPE	2003-06-09T15:03	48.31	-105.1	2	7	0.4	1	0.1	18	0.7	375	0.0	934
FPE	2003-06-09T15:06	48.31	-105.1	2	7	0.2	1	0.1	19	0.2	375	0.0	934
FPE	2003-06-09T15:09	48.31	-105.1	2	10	1.1	1	0.1	21	1.0	374	0.0	934
FPE	2003-06-09T15:12	48.31	-105.1	2	13	1.0	1	0.2	24	0.9	373	0.0	934
FPE	2003-06-09T15:15	48.31	-105.1	2	17	0.9	1	0.1	28	0.9	373	0.0	934
FPE	2003-06-09T15:18	48.31	-105.1	2	21	1.5	1	0.3	31	1.2	372	0.0	934
FPE	2003-06-09T15:21	48.31	-105.1	2	24	0.7	1	0.3	34	0.5	371	0.0	933
FPE	2003-06-09T15:24	48.31	-105.1	2	25	0.3	0	0.1	34	0.3	369	0.0	933
FPE	2003-06-09T15:27	48.31	-105.1	2	26	1.4	0	0.1	35	1.2	369	0.0	933
FPE	2003-06-09T15:30	48.31	-105.1	2	34	3.3	0	0.1	43	3.2	369	0.0	933
FPE	2003-06-09T15:33	48.31	-105.1	2	49	5.1	0	0.1	57	4.6	369	0.0	933
FPE	2003-06-09T15:36	48.31	-105.1	2	65	3.9	1	0.2	72	3.6	369	0.0	933
FPE	2003-06-09T15:39	48.31	-105.1	2	74	2.0	1	0.3	81	1.8	370	0.0	933
FPE	2003-06-09T15:42	48.31	-105.1	2	82	2.6	2	0.2	88	2.5	369	0.0	933
FPE	2003-06-09T15:45	48.31	-105.1	2	96	5.2	2	0.1	100	4.8	368	0.0	933
FPE	2003-06-09T15:48	48.31	-105.1	2	112	4.2	2	0.1	116	4.1	368	0.0	933
FPE	2003-06-09T15:51	48.31	-105.1	2	132	7.0	2	0.1	134	6.3	368	0.0	933
FPE	2003-06-09T15:54	48.31	-105.1	2	146	1.8	2	0.2	147	1.5	369	0.0	933
FPE	2003-06-09T15:57	48.31	-105.1	2	136	2.3	2	0.1	138	2.4	370	0.0	933
FPE	2003-06-09T16:00	48.31	-105.1	2	127	2.1	2	0.2	130	2.2	370	0.0	933
FPE	2003-06-09T16:03	48.31	-105.1	2	120	2.3	2	0.1	123	2.2	370	0.0	933
FPE	2003-06-09T16:06	48.31	-105.1	2	110	3.1	2	0.1	113	3.0	370	0.0	934
FPE	2003-06-09T16:09	48.31	-105.1	2	97	3.6	2	0.1	101	3.4	372	0.0	934
FPE	2003-06-09T16:12	48.31	-105.1	2	92	0.7	1	0.2	96	0.7	374	0.0	934
FPE	2003-06-09T16:15	48.31	-105.1	2	88	1.2	1	0.2	93	1.1	375	0.0	934
FPE	2003-06-09T16:18	48.31	-105.1	2	86	0.6	1	0.2	91	0.5	375	0.0	934
FPE	2003-06-09T16:21	48.31	-105.1	2	90	0.9	1	0.1	94	0.9	376	0.0	934
FPE	2003-06-09T16:24	48.31	-105.1	2	90	0.2	1	0.1	95	0.1	377	0.0	934
FPE	2003-06-09T16:27	48.31	-105.1	2	91	0.5	1	0.2	95	0.4	377	0.0	934
FPE	2003-06-09T16:30	48.31	-105.1	2	96	1.4	0	0.1	99	1.2	377	0.0	934
FPE	2003-06-09T16:33	48.31	-105.1	2	90	5.3	0	0.1	94	4.6	377	0.0	934
FPE	2003-06-09T16:36	48.31	-105.1	2	71	3.5	0	0.2	76	3.6	378	0.0	934
FPE	2003-06-09T16:39	48.31	-105.1	2	70	1.0	0	0.1	75	0.9	378	0.0	934
FPE	2003-06-09T16:42	48.31	-105.1	2	76	3.1	0	0.2	81	3.0	378	0.0	934
FPE	2003-06-09T16:45	48.31	-105.1	2	85	0.7	1	0.2	90	0.9	378	0.0	934
FPE	2003-06-09T16:48	48.31	-105.1	2	95	6.6	0	0.2	98	5.9	377	0.0	934
FPE	2003-06-09T16:51	48.31	-105.1	2	107	1.8	0	0.2	110	1.5	378	0.0	934
FPE	2003-06-09T16:54	48.31	-105.1	2	92	5.1	0	0.3	96	5.1	378	0.0	934
FPE	2003-06-09T16:57	48.31	-105.1	2	86	5.6	1	0.2	91	4.8	379	0.0	934
FPE	2003-06-09T17:00	48.31	-105.1	2	57	7.6	0	0.4	64	7.8	380	0.0	934
FPE	2003-06-09T17:03	48.31	-105.1	2	28	8.8	-1	0.1	36	8.5	381	0.0	934
FPE	2003-06-09T17:06	48.31	-105.1	2	28	5.3	-1	0.1	35	4.9	381	0.0	934
FPE	2003-06-09T17:09	48.31	-105.1	2	45	11.8	-1	0.2	51	10.6	381	0.0	934
FPE	2003-06-09T17:12	48.31	-105.1	2	66	5.4	0	0.2	71	4.8	381	0.0	934
FPE	2003-06-09T17:15	48.31	-105.1	2	87	9.1	1	0.2	90	7.9	380	0.0	934
FPE	2003-06-09T17:18	48.31	-105.1	2	121	5.5	0	0.1	122	4.7	379	0.0	934
FPE	2003-06-09T17:21	48.31	-105.1	2	128	5.0	0	0.2	129	5.0	378	0.0	934
FPE	2003-06-09T17:24	48.31	-105.1	2	131	3.6	1	0.2	133	3.1	378	0.0	934
FPE	2003-06-09T17:27	48.31	-105.1	2	131	6.2	1	0.3	132	5.0	380	0.0	934
FPE	2003-06-09T17:30	48.31	-105.1	2	162	2.8	1	0.3	160	2.7	378	0.0	934
FPE	2003-06-09T17:33	48.31	-105.1	2	199	19.8	2	0.1	195	18.6	376	0.0	934
FPE	2003-06-09T17:36	48.31	-105.1	2	225	6.0	2	0.1	221	5.0	374	0.0	934
FPE	2003-06-09T17:39	48.31	-105.1	2	199	7.1	1	0.4	197	6.9	375	0.0	934
FPE	2003-06-09T17:42	48.31	-105.1	2	191	2.1	0	0.2	189	1.8	376	0.0	935
FPE	2003-06-09T17:45	48.31	-105.1	2	192	6.6	0	0.3	190	5.8	376	0.0	935
FPE	2003-06-09T17:48	48.31	-105.1	2	214	3.2	1	0.2	210	3.2	375	0.0	935
FPE	2003-06-09T17:51	48.31	-105.1	2	210	3.2	1	0.1	208	3.1	375	0.0	935
FPE	2003-06-09T17:54	48.31	-105.1	2	223	9.7	0	0.2	219	9.1	374	0.0	935
FPE	2003-06-09T17:57	48.31	-105.1	2	250	7.8	1	0.2	244	7.2	372	0.0	935
FPE	2003-06-09T18:00	48.31	-105.1	2	276	7.0	1	0.1	269	6.6	372	0.0	935
FPE	2003-06-09T18:03	48.31	-105.1	2	293	3.0	1	0.1	285	3.2	371	0.0	935
FPE	2003-06-09T18:06	48.31	-105.1	2	280	10.4	2	0.2	274	9.5	372	0.0	935
FPE	2003-06-09T18:09	48.31	-105.1	2	266	3.0	2	0.1	260	2.8	372	0.0	935
FPE	2003-06-09T18:12	48.31	-105.1	2	269	1.5	2	0.2	262	1.4	371	0.0	935
FPE	2003-06-09T18:15	48.31	-105.1	2	263	5.0	1	0.3	256	4.6	370	0.0	935
FPE	2003-06-09T18:18	48.31	-105.1	2	234	9.9	1	0.2	230	9.2	370	0.0	935
FPE	2003-06-09T18:21	48.31	-105.1	2	209	4.6	0	0.1	206	4.2	369	0.0	935
FPE	2003-06-09T18:24	48.31	-105.1	2	200	1.3	0	0.2	198	1.3	368	0.0	935
FPE	2003-06-09T18:27	48.31	-105.1	2	195	1.5	0	0.2	192	1.5	369	0.0	935
FPE	2003-06-09T18:30	48.31	-105.1	2	192	1.7	-1	0.2	190	1.3	370	0.0	935
FPE	2003-06-09T18:33	48.31	-105.1	2	182	3.7	-1	0.2	181	3.4	371	0.0	935
FPE	2003-06-09T18:36	48.31	-105.1	2	175	0.5	-1	0.1	175	0.4	371	0.0	935
FPE	2003-06-09T18:39	48.31	-105.1	2	177	1.0	-1	0.1	177	0.9	371	0.0	935
FPE	2003-06-09T18:42	48.31	-105.1	2	183	2.7	-1	0.2	182	2.5	370	0.0	935
FPE	2003-06-09T18:45	48.31	-105.1	2	195	3.2	-1	0.1	192	2.9	371	0.0	935
FPE	2003-06-09T18:48	48.31	-105.1	2	204	3.0	-1	0.1	201	2.9	370	0.0	935
FPE	2003-06-09T18:51	48.31	-105.1	2	214	3.1	-1	0.1	211	2.9	371	0.0	935
FPE	2003-06-09T18:54	48.31	-105.1	2	227	4.4	0	0.3	223	4.1	372	0.0	935
FPE	2003-06-09T18:57	48.31	-105.1	2	247	6.7	0	0.3	242	6.4	372	0.0	935
FPE	2003-06-09T19:00	48.31	-105.1	2	266	3.5	1	0.3	259	3.1	372	0.0	935
FPE	2003-06-09T19:03	48.31	-105.1	2	270	1.1	0	0.3	264	0.7	372	0.0	935
FPE	2003-06-09T19:06	48.31	-105.1	2	264	2.1	1	0.3	260	1.6	371	0.0	935
FPE	2003-06-09T19:09	48.31	-105.1	2	264	4.2	1	0.2	260	3.8	372	0.0	935
FPE	2003-06-09T19:12	48.31	-105.1	2	275	1.7	2	0.2	271	1.7	371	0.0	935
FPE	2003-06-09T19:15	48.31	-105.1	2	285	4.2	2	0.1	280	4.0	371	0.0	935
FPE	2003-06-09T19:18	48.31	-105.1	2	264	14.0	1	0.2	262	12.6	374	0.0	935
FPE	2003-06-09T19:21	48.31	-105.1	2	236	7.1	1	0.2	236	6.5	377	0.0	935
FPE	2003-06-09T19:24	48.31	-105.1	2	259	12.4	1	0.2	256	11.4	376	0.0	935
FPE	2003-06-09T19:27	48.31	-105.1	2	286	6.3	0	0.4	283	5.6	374	0.0	935
FPE	2003-06-09T19:30	48.31	-105.1	2	328	11.0	0	0.3	321	10.3	374	0.0	935
FPE	2003-06-09T19:33	48.31	-105.1	2	394	31.0	8	5.3	377	25.2	376	0.0	935
FPE	2003-06-09T19:36	48.31	-105.1	2	510	50.2	20	11.8	475	37.6	374	0.0	935
FPE	2003-06-09T19:39	48.31	-105.1	2	563	136.1	56	68.7	495	78.3	378	0.0	935
FPE	2003-06-09T19:42	48.31	-105.1	2	227	20.0	2	1.1	232	18.5	385	0.0	935
FPE	2003-06-09T19:45	48.31	-105.1	2	121	14.8	-3	0.9	129	14.9	383	0.0	935
FPE	2003-06-09T19:48	48.31	-105.1	2	200	25.0	-2	1.4	200	24.1	377	0.0	935
FPE	2003-06-09T19:51	48.31	-105.1	2	181	26.3	-1	0.8	187	24.8	378	0.0	935
FPE	2003-06-09T19:54	48.31	-105.1	2	119	18.4	-2	0.3	126	18.0	379	0.0	935
FPE	2003-06-09T19:57	48.31	-105.1	2	99	9.2	-3	0.1	104	8.4	378	0.0	935
FPE	2003-06-09T20:00	48.31	-105.1	2	106	11.4	-2	0.3	112	10.0	377	0.0	935
FPE	2003-06-09T20:03	48.31	-105.1	2	64	5.1	-3	0.4	72	5.4	378	0.0	935
FPE	2003-06-09T20:06	48.31	-105.1	2	86	7.7	-3	0.3	92	7.3	377	0.0	935
FPE	2003-06-09T20:09	48.31	-105.1	2	105	4.7	-3	0.2	109	4.3	379	0.0	935
FPE	2003-06-09T20:12	48.31	-105.1	2	123	5.3	-2	0.5	126	5.1	378	0.0	935
FPE	2003-06-09T20:15	48.31	-105.1	2	147	8.1	0	0.4	149	7.8	377	0.0	935
FPE	2003-06-09T20:18	48.31	-105.1	2	184	12.9	1	0.3	185	12.0	376	0.0	935
FPE	2003-06-09T20:21	48.31	-105.1	2	236	18.7	2	0.2	233	17.3	376	0.0	935
FPE	2003-06-09T20:24	48.31	-105.1	2	299	15.9	3	0.4	293	15.4	375	0.0	935
FPE	2003-06-09T20:27	48.31	-105.1	2	366	24.4	4	0.5	356	22.9	374	0.0	935
FPE	2003-06-09T20:30	48.31	-105.1	2	408	23.1	13	6.6	393	15.6	374	0.0	935
FPE	2003-06-09T20:33	48.31	-105.1	2	311	20.5	6	0.4	312	20.1	376	0.0	935
FPE	2003-06-09T20:36	48.31	-105.1	2	314	17.1	5	0.6	311	15.8	374	0.0	935
FPE	2003-06-09T20:39	48.31	-105.1	2	376	15.5	12	6.9	363	13.1	372	0.0	935
FPE	2003-06-09T20:42	48.31	-105.1	2	455	70.7	55	70.2	402	10.0	372	0.0	935
FPE	2003-06-09T20:45	48.31	-105.1	2	302	24.8	4	0.8	306	25.5	372	0.0	935
FPE	2003-06-09T20:48	48.31	-105.1	2	517	192.4	156	191.0	376	36.0	367	0.0	935
FPE	2003-06-09T20:51	48.31	-105.1	2	387	177.0	74	191.5	332	30.5	373	0.0	935
FPE	2003-06-09T20:54	48.31	-105.1	2	292	99.5	46	91.3	264	31.5	380	0.0	935
FPE	2003-06-09T20:57	48.31	-105.1	2	221	35.7	5	1.5	227	30.1	382	0.0	935
FPE	2003-06-09T21:00	48.31	-105.1	2	402	215.8	126	236.0	302	16.7	379	0.0	935
FPE	2003-06-09T21:03	48.31	-105.1	2	414	185.8	161	190.9	284	33.7	381	0.0	935
FPE	2003-06-09T21:06	48.31	-105.1	2	306	150.9	73	175.3	254	9.1	372	0.0	935
FPE	2003-06-09T21:09	48.31	-105.1	2	641	323.0	438	378.6	275	7.6	348	0.0	935
FPE	2003-06-09T21:12	48.31	-105.1	2	932	9.2	794	3.4	268	11.3	342	0.0	935
FPE	2003-06-09T21:15	48.31	-105.1	2	929	86.8	737	111.1	313	9.3	353	0.0	935
FPE	2003-06-09T21:18	48.31	-105.1	2	435	284.8	212	297.4	271	38.7	370	0.0	935
FPE	2003-06-09T21:21	48.31	-105.1	2	138	18.1	4	1.1	154	18.7	382	0.0	935
FPE	2003-06-09T21:24	48.31	-105.1	2	145	12.8	2	0.6	157	12.3	383	0.0	935
FPE	2003-06-09T21:27	48.31	-105.1	2	178	8.4	0	0.4	190	8.5	381	0.0	935
FPE	2003-06-09T21:30	48.31	-105.1	2	220	26.0	1	0.3	228	23.3	378	0.0	935
FPE	2003-06-09T21:33	48.31	-105.1	2	525	249.4	226	287.0	343	25.5	373	0.0	935
FPE	2003-06-09T21:36	48.31	-105.1	2	263	28.9	3	0.3	275	28.0	367	0.0	935
FPE	2003-06-09T21:39	48.31	-105.1	2	213	11.6	3	0.2	224	9.7	354	0.0	935
FPE	2003-06-09T21:42	48.31	-105.1	2	537	222.1	287	256.6	312	22.9	346	0.0	935
FPE	2003-06-09T21:45	48.31	-105.1	2	707	240.9	524	302.1	308	7.8	352	0.0	935
FPE	2003-06-09T21:48	48.31	-105.1	2	612	261.0	405	327.9	312	10.7	363	0.0	935
FPE	2003-06-09T21:51	48.31	-105.1	2	622	247.2	362	321.8	359	11.2	369	0.0	935
FPE	2003-06-09T21:54	48.31	-105.1	2	405	172.7	133	209.7	318	13.2	370	0.0	935
FPE	2003-06-09T21:57	48.31	-105.1	2	314	10.5	8	3.6	324	9.0	372	0.0	935
FPE	2003-06-09T22:00	48.31	-105.1	2	680	266.2	486	336.4	326	11.9	368	0.0	935
FPE	2003-06-09T22:03	48.31	-105.1	2	630	263.9	402	355.0	343	4.6	369	0.0	935
FPE	2003-06-09T22:06	48.31	-105.1	2	845	40.0	738	49.3	316	7.7	372	0.0	935
FPE	2003-06-09T22:09	48.31	-105.1	2	372	128.6	151	188.0	285	10.6	380	0.0	935
FPE	2003-06-09T22:12	48.31	-105.1	2	701	169.4	558	218.2	312	22.3	377	0.0	935
FPE	2003-06-09T22:15	48.31	-105.1	2	458	225.7	210	299.1	322	18.1	372	0.0	935
FPE	2003-06-09T22:18	48.31	-105.1	2	215	25.6	2	1.0	232	25.3	372	0.0	935
FPE	2003-06-09T22:21	48.31	-105.1	2	176	2.8	1	0.2	192	2.9	371	0.0	935
FPE	2003-06-09T22:24	48.31	-105.1	2	141	16.6	0	0.2	157	16.0	370	0.0	935
FPE	2003-06-09T22:27	48.31	-105.1	2	82	12.7	-1	0.3	100	12.8	373	0.0	935
FPE	2003-06-09T22:30	48.31	-105.1	2	54	7.4	-2	0.2	71	7.1	377	0.0	935
FPE	2003-06-09T22:33	48.31	-105.1	2	26	7.8	-2	0.2	44	7.8	383	0.0	935
FPE	2003-06-09T22:36	48.31	-105.1	2	8	2.2	-9	5.5	22	4.7	390	0.0	935
FPE	2003-06-09T22:39	48.31	-105.1	2	2	1.3	-21	1.0	13	0.7	390	0.0	936
FPE	2003-06-09T22:42	48.31	-105.1	2	9	6.6	-15	1.9	20	6.3	386	0.0	936
FPE	2003-06-09T22:45	48.31	-105.1	2	70	30.7	-11	0.8	75	26.9	385	0.0	936
FPE	2003-06-09T22:48	48.31	-105.1	2	441	179.3	172	142.9	303	85.6	377	0.0	936
FPE	2003-06-09T22:51	48.31	-105.1	2	422	91.7	108	106.1	345	21.6	371	0.0	936
FPE	2003-06-09T22:54	48.31	-105.1	2	242	29.2	4	0.4	248	28.1	372	0.0	936
FPE	2003-06-09T22:57	48.31	-105.1	2	154	22.0	5	0.1	163	21.4	375	0.0	936
FPE	2003-06-09T23:00	48.31	-105.1	2	116	3.5	5	0.3	126	3.4	375	0.0	936
FPE	2003-06-09T23:03	48.31	-105.1	2	131	17.2	5	0.7	139	15.4	375	0.0	936
FPE	2003-06-09T23:06	48.31	-105.1	2	259	63.5	67	80.3	225	22.8	375	0.0	936
FPE	2003-06-09T23:09	48.31	-105.1	2	167	9.7	5	1.0	174	10.5	372	0.0	936
FPE	2003-06-09T23:12	48.31	-105.1	2	170	6.1	1	1.3	174	5.8	367	0.0	936
FPE	2003-06-09T23:15	48.31	-105.1	2	190	4.5	1	1.5	194	5.0	366	0.0	936
FPE	2003-06-09T23:18	48.31	-105.1	2	184	8.7	2	0.8	190	8.5	366	0.0	936
FPE	2003-06-09T23:21	48.31	-105.1	2	151	6.3	1	0.4	158	5.9	366	0.0	936
FPE	2003-06-09T23:24	48.31	-105.1	2	138	1.3	1	0.3	146	1.2	365	0.0	936
FPE	2003-06-09T23:27	48.31	-105.1	2	149	3.5	1	0.3	155	3.1	364	0.0	936
FPE	2003-06-09T23:30	48.31	-105.1	2	157	4.4	1	0.2	163	4.2	363	0.0	936
FPE	2003-06-09T23:33	48.31	-105.1	2	162	7.4	3	2.3	169	5.0	362	0.0	936
FPE	2003-06-09T23:36	48.31	-105.1	2	166	28.6	19	33.3	165	10.5	363	0.0	936
FPE	2003-06-09T23:39	48.31	-105.1	2	371	128.5	257	218.7	245	23.8	359	0.0	936
FPE	2003-06-09T23:42	48.31	-105.1	2	557	43.5	606	78.7	263	3.9	353	0.0	936
FPE	2003-06-09T23:45	48.31	-105.1	2	386	116.4	306	227.9	246	6.2	350	0.0	936
FPE	2003-06-09T23:48	48.31	-105.1	2	229	14.8	28	32.0	228	2.1	350	0.0	936
FPE	2003-06-09T23:51	48.31	-105.1	2	239	22.1	21	38.0	240	6.8	350	0.0	936
FPE	2003-06-09T23:54	48.31	-105.1	2	319	58.0	148	130.0	259	3.3	347	0.0	936
FPE	2003-06-09T23:57	48.31	-105.1	2	477	58.4	529	148.9	250	9.0	343	0.0	936
FPE	2003-06-10T00:00	48.31	-105.1	2	461	10.2	589	38.7	217	9.6	336	0.0	936
FPE	2003-06-10T00:03	48.31	-105.1	2	431	15.6	634	4.7	177	12.8	328	0.0	936
FPE	2003-06-10T00:06	48.31	-105.1	2	389	7.5	639	4.7	140	7.3	319	0.0	936
FPE	2003-06-10T00:09	48.31	-105.1	2	371	3.2	643	3.5	126	2.2	314	0.0	936
FPE	2003-06-10T00:12	48.31	-105.1	2	358	6.2	644	3.9	119	2.5	314	0.0	936
FPE	2003-06-10T00:15	48.31	-105.1	2	335	12.7	626	26.7	110	2.1	313	0.0	936
FPE	2003-06-10T00:18	48.31	-105.1	2	312	27.0	586	68.2	107	0.4	313	0.0	936
FPE	2003-06-10T00:21	48.31	-105.1	2	180	74.3	261	205.5	103	2.3	311	0.0	936
FPE	2003-06-10T00:24	48.31	-105.1	2	299	2.7	610	1.9	94	1.1	310	0.0	936
FPE	2003-06-10T00:27	48.31	-105.1	2	289	3.5	606	4.1	92	0.5	311	0.0	936
FPE	2003-06-10T00:30	48.31	-105.1	2	280	2.6	598	2.9	90	0.3	312	0.0	936
FPE	2003-06-10T00:33	48.31	-105.1	2	272	2.4	592	2.7	89	0.3	312	0.0	936
FPE	2003-06-10T00:36	48.31	-105.1	2	265	1.4	583	1.9	90	0.3	312	0.0	936
FPE	2003-06-10T00:39	48.31	-105.1	2	238	49.5	504	155.0	92	1.4	312	0.0	936
FPE	2003-06-10T00:42	48.31	-105.1	2	237	61.0	482	182.3	101	9.0	316	0.0	936
FPE	2003-06-10T00:45	48.31	-105.1	2	223	74.0	342	232.8	132	4.0	329	0.0	936
FPE	2003-06-10T00:48	48.31	-105.1	2	102	4.0	3	1.8	117	4.5	323	0.0	937
FPE	2003-06-10T00:51	48.31	-105.1	2	103	36.4	41	131.8	105	2.6	319	0.0	937
FPE	2003-06-10T00:54	48.31	-105.1	2	221	55.3	416	207.4	116	7.1	327	0.0	937
FPE	2003-06-10T00:57	48.31	-105.1	2	131	61.1	132	192.4	109	9.4	351	0.0	937
FPE	2003-06-10T01:00	48.31	-105.1	2	82	13.2	36	52.9	86	1.9	354	0.0	937
FPE	2003-06-10T01:03	48.31	-105.1	2	77	9.1	20	37.2	84	0.6	339	0.0	937
FPE	2003-06-10T01:06	48.31	-105.1	2	73	9.7	12	45.3	83	2.4	321	0.0	937
FPE	2003-06-10T01:09	48.31	-105.1	2	127	46.7	270	193.1	75	0.8	309	0.0	937
FPE	2003-06-10T01:12	48.31	-105.1	2	163	9.3	443	39.0	73	0.6	308	0.0	937
FPE	2003-06-10T01:15	48.31	-105.1	2	156	3.4	438	9.8	71	0.4	307	0.0	937
FPE	2003-06-10T01:18	48.31	-105.1	2	123	38.1	311	166.6	70	0.3	307	0.0	937
FPE	2003-06-10T01:21	48.31	-105.1	2	135	17.3	373	79.8	70	0.3	308	0.0	937
FPE	2003-06-10T01:24	48.31	-105.1	2	122	25.0	325	116.2	70	0.3	309	0.0	937
FPE	2003-06-10T01:27	48.31	-105.1	2	119	13.7	312	67.1	72	1.2	311	0.0	937
FPE	2003-06-10T01:30	48.31	-105.1	2	86	22.6	145	115.0	74	0.2	313	0.0	937
FPE	2003-06-10T01:33	48.31	-105.1	2	73	28.4	110	127.3	69	3.9	334	0.1	937
FPE	2003-06-10T01:36	48.31	-105.1	2	57	6.2	11	18.4	70	3.2	340	0.0	937
FPE	2003-06-10T01:39	48.31	-105.1	2	55	12.9	30	46.9	65	6.2	315	0.0	937
FPE	2003-06-10T01:42	48.31	-105.1	2	40	1.2	1	1.5	54	1.5	312	0.0	937
FPE	2003-06-10T01:45	48.31	-105.1	2	34	3.1	-1	0.3	47	3.2	315	0.0	937
FPE	2003-06-10T01:48	48.31	-105.1	2	23	2.1	-1	0.2	37	2.0	319	0.0	937
FPE	2003-06-10T01:51	48.31	-105.1	2	23	1.2	-2	0.1	36	1.0	319	0.0	937
FPE	2003-06-10T01:54	48.31	-105.1	2	27	1.4	0	2.1	39	1.1	318	0.0	937
FPE	2003-06-10T01:57	48.31	-105.1	2	57	10.7	178	69.1	47	2.2	318	0.0	937
FPE	2003-06-10T02:00	48.31	-105.1	2	59	6.9	169	54.7	52	0.7	321	0.0	937
FPE	2003-06-10T02:03	48.31	-105.1	2	52	3.7	177	19.7	46	1.3	311	0.0	937
FPE	2003-06-10T02:06	48.31	-105.1	2	48	1.0	177	3.2	43	0.7	309	0.0	937
FPE	2003-06-10T02:09	48.31	-105.1	2	45	1.0	169	3.8	41	0.4	310	0.0	937
FPE	2003-06-10T02:12	48.31	-105.1	2	38	2.4	150	10.3	38	1.3	308	0.0	937
FPE	2003-06-10T02:15	48.31	-105.1	2	32	1.8	130	7.7	35	0.9	307	0.0	937
FPE	2003-06-10T02:18	48.31	-105.1	2	25	2.4	91	16.0	31	1.1	306	0.0	937
FPE	2003-06-10T02:21	48.31	-105.1	2	20	1.4	71	10.4	28	0.8	305	0.0	937
FPE	2003-06-10T02:24	48.31	-105.1	2	18	0.8	73	1.6	26	0.7	305	0.0	938
FPE	2003-06-10T02:27	48.31	-105.1	2	15	1.2	72	3.8	23	0.9	304	0.0	938
FPE	2003-06-10T02:30	48.31	-105.1	2	9	1.4	28	15.8	20	0.8	304	0.0	938
FPE	2003-06-10T02:33	48.31	-105.1	2	6	0.7	4	2.5	17	0.8	303	0.0	938
FPE	2003-06-10T02:36	48.31	-105.1	2	3	0.6	4	4.0	15	0.7	303	0.0	938
FPE	2003-06-10T02:39	48.31	-105.1	2	1	0.6	12	4.5	13	0.6	302	0.0	938
FPE	2003-06-10T02:42	48.31	-105.1	2	-1	0.5	1	1.2	11	0.5	301	0.0	938
FPE	2003-06-10T02:45	48.31	-105.1	2	-3	0.5	-1	0.2	9	0.5	301	0.0	938
FPE	2003-06-10T02:48	48.31	-105.1	2	-4	0.5	-1	0.1	7	0.5	300	0.0	938
FPE	2003-06-10T02:51	48.31	-105.1	2	-5	0.4	-1	0.1	6	0.4	300	0.0	938
FPE	2003-06-10T02:54	48.31	-105.1	2	-6	0.4	-1	0.1	4	0.4	300	0.0	938
FPE	2003-06-10T02:57	48.31	-105.1	2	-7	0.2	-1	0.1	3	0.3	299	0.0	938
FPE	2003-06-10T03:00	48.31	-105.1	2	-8	0.2	-1	0.1	2	0.3	299	0.0	938
FPE	2003-06-10T03:03	48.31	-105.1	2	-8	0.3	-1	0.1	2	0.2	298	0.0	938
FPE	2003-06-10T03:06	48.31	-105.1	2	-9	0.2	-1	0.1	1	0.2	298	0.0	938
FPE	2003-06-10T03:09	48.31	-105.1	2	-9	0.2	-1	0.1	1	0.2	298	0.0	938
FPE	2003-06-10T03:12	48.31	-105.1	2	-10	0.2	-1	0.1	0	0.1	298	0.0	938
FPE	2003-06-10T03:15	48.31	-105.1	2	-10	0.2	-1	0.1	0	0.2	297	0.0	938
FPE	2003-06-10T03:18	48.31	-105.1	2	-10	0.1	-1	0.1	0	0.1	297	0.0	938
FPE	2003-06-10T03:21	48.31	-105.1	2	-10	0.1	-1	0.1	0	0.1	297	0.0	938
FPE	2003-06-10T03:24	48.31	-105.1	2	-10	0.1	0	0.2	0	0.1	297	0.0	938
FPE	2003-06-10T03:27	48.31	-105.1	2	-10	0.1	0	0.1	0	0.1	297	0.0	938
FPE	2003-06-10T03:30	48.31	-105.1	2	-10	0.1	0	0.1	0	0.1	297	0.0	938
FPE	2003-06-10T03:33	48.31	-105.1	2	-11	0.2	0	0.1	-1	0.1	297	0.0	939
FPE	2003-06-10T03:36	48.31	-105.1	2	-11	0.1	0	0.1	-1	0.1	296	0.0	939
FPE	2003-06-10T03:39	48.31	-105.1	2	-11	0.2	0	0.1	-1	0.1	296	0.0	939
FPE	2003-06-10T03:42	48.31	-105.1	2	-12	0.2	0	0.1	-1	0.1	296	0.0	939
FPE	2003-06-10T03:45	48.31	-105.1	2	-12	0.2	0	0.1	-1	0.1	295	0.0	939
FPE	2003-06-10T03:48	48.31	-105.1	2	-12	0.2	0	0.1	-1	0.1	296	0.0	939
FPE	2003-06-10T03:51	48.31	-105.1	2	-12	0.2	0	0.1	-1	0.1	297	0.0	939
FPE	2003-06-10T03:54	48.31	-105.1	2	-12	0.2	0	0.1	-1	0.1	302	0.0	939
FPE	2003-06-10T03:57	48.31	-105.1	2	-12	0.2	0	0.2	-1	0.1	300	0.0	939
FPE	2003-06-10T04:00	48.31	-105.1	2	-12	0.1	0	0.1	-1	0.1	296	0.0	939
FPE	2003-06-10T04:03	48.31	-105.1	2	-12	0.2	0	0.2	-1	0.1	295	0.0	939
