Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-08T12:53	50.217	-5.317	2	480	260	247	320
CAM	2003-06-08T12:54	50.217	-5.317	2	216	34	187	311
CAM	2003-06-08T12:55	50.217	-5.317	2	991	922	181	304
CAM	2003-06-08T12:56	50.217	-5.317	2	1004	926	188	305
CAM	2003-06-08T12:57	50.217	-5.317	2	1024	923	210	308
CAM	2003-06-08T12:58	50.217	-5.317	2	989	847	241	313
CAM	2003-06-08T12:59	50.217	-5.317	2	1073	911	272	318
CAM	2003-06-08T13:00	50.217	-5.317	2	680	392	332	321
CAM	2003-06-08T13:01	50.217	-5.317	2	1081	911	279	318
CAM	2003-06-08T13:02	50.217	-5.317	2	931	748	269	315
CAM	2003-06-08T13:03	50.217	-5.317	2	704	452	307	323
CAM	2003-06-08T13:04	50.217	-5.317	2	918	719	284	313
CAM	2003-06-08T13:05	50.217	-5.317	2	921	744	267	305
CAM	2003-06-08T13:06	50.217	-5.317	2	587	413	221	306
CAM	2003-06-08T13:07	50.217	-5.317	2	293	46	254	308
CAM	2003-06-08T13:08	50.217	-5.317	2	938	724	304	309
CAM	2003-06-08T13:09	50.217	-5.317	2	840	670	251	305
CAM	2003-06-08T13:10	50.217	-5.317	2	779	634	218	298
CAM	2003-06-08T13:11	50.217	-5.317	2	599	416	233	298
CAM	2003-06-08T13:12	50.217	-5.317	2	779	569	279	300
CAM	2003-06-08T13:13	50.217	-5.317	2	822	661	243	301
CAM	2003-06-08T13:14	50.217	-5.317	2	410	185	241	301
CAM	2003-06-08T13:15	50.217	-5.317	2	495	276	255	306
CAM	2003-06-08T13:16	50.217	-5.317	2	351	100	258	308
CAM	2003-06-08T13:17	50.217	-5.317	2	289	16	274	304
CAM	2003-06-08T13:18	50.217	-5.317	2	913	753	260	304
CAM	2003-06-08T13:19	50.217	-5.317	2	976	895	196	301
CAM	2003-06-08T13:20	50.217	-5.317	2	328	185	164	301
CAM	2003-06-08T13:21	50.217	-5.317	2	189	1	190	310
CAM	2003-06-08T13:22	50.217	-5.317	2	414	150	282	318
CAM	2003-06-08T13:23	50.217	-5.317	2	409	98	323	325
CAM	2003-06-08T13:24	50.217	-5.317	2	304	5	298	332
CAM	2003-06-08T13:25	50.217	-5.317	2	317	45	280	335
CAM	2003-06-08T13:26	50.217	-5.317	2	712	446	325	332
CAM	2003-06-08T13:27	50.217	-5.317	2	342	65	282	327
CAM	2003-06-08T13:28	50.217	-5.317	2	351	71	291	323
CAM	2003-06-08T13:29	50.217	-5.317	2	703	419	337	321
CAM	2003-06-08T13:30	50.217	-5.317	2	317	26	294	323
CAM	2003-06-08T13:31	50.217	-5.317	2	635	342	338	328
CAM	2003-06-08T13:32	50.217	-5.317	2	763	521	313	320
CAM	2003-06-08T13:33	50.217	-5.317	2	690	452	295	319
CAM	2003-06-08T13:34	50.217	-5.317	2	271	13	259	319
CAM	2003-06-08T13:35	50.217	-5.317	2	452	216	269	317
CAM	2003-06-08T13:36	50.217	-5.317	2	326	81	250	321
CAM	2003-06-08T13:37	50.217	-5.317	2	246	5	241	325
CAM	2003-06-08T13:38	50.217	-5.317	2	454	235	252	315
CAM	2003-06-08T13:39	50.217	-5.317	2	701	514	257	317
CAM	2003-06-08T13:40	50.217	-5.317	2	339	29	315	323
CAM	2003-06-08T13:41	50.217	-5.317	2	796	455	405	334
CAM	2003-06-08T13:42	50.217	-5.317	2	693	387	360	325
CAM	2003-06-08T13:43	50.217	-5.317	2	910	769	250	313
CAM	2003-06-08T13:44	50.217	-5.317	2	258	54	210	316
CAM	2003-06-08T13:45	50.217	-5.317	2	226	2	224	326
CAM	2003-06-08T13:46	50.217	-5.317	2	506	250	294	331
CAM	2003-06-08T13:47	50.217	-5.317	2	302	6	298	329
CAM	2003-06-08T13:48	50.217	-5.317	2	456	127	346	326
CAM	2003-06-08T13:49	50.217	-5.317	2	360	93	283	319
CAM	2003-06-08T13:50	50.217	-5.317	2	748	501	318	322
CAM	2003-06-08T13:51	50.217	-5.317	2	258	0	259	321
CAM	2003-06-08T13:52	50.217	-5.317	2	832	659	279	318
CAM	2003-06-08T13:53	50.217	-5.317	2	618	336	329	320
CAM	2003-06-08T13:54	50.217	-5.317	2	634	376	316	317
CAM	2003-06-08T13:55	50.217	-5.317	2	1026	863	296	313
CAM	2003-06-08T13:56	50.217	-5.317	2	745	544	286	311
CAM	2003-06-08T13:57	50.217	-5.317	2	653	464	259	314
CAM	2003-06-08T13:58	50.217	-5.317	2	478	253	268	313
CAM	2003-06-08T13:59	50.217	-5.317	2	500	252	284	317
CAM	2003-06-08T14:00	50.217	-5.317	2	749	475	353	323
CAM	2003-06-08T14:01	50.217	-5.317	2	466	192	305	326
CAM	2003-06-08T14:02	50.217	-5.317	2	1038	903	285	323
CAM	2003-06-08T14:03	50.217	-5.317	2	1045	902	295	327
CAM	2003-06-08T14:04	50.217	-5.317	2	1028	900	282	320
CAM	2003-06-08T14:05	50.217	-5.317	2	1017	898	273	319
CAM	2003-06-08T14:06	50.217	-5.317	2	932	743	314	324
CAM	2003-06-08T14:07	50.217	-5.317	2	530	259	313	322
CAM	2003-06-08T14:08	50.217	-5.317	2	944	719	352	328
CAM	2003-06-08T14:09	50.217	-5.317	2	769	481	369	333
CAM	2003-06-08T14:10	50.217	-5.317	2	517	165	383	335
CAM	2003-06-08T14:11	50.217	-5.317	2	516	180	364	330
CAM	2003-06-08T14:12	50.217	-5.317	2	288	13	276	324
CAM	2003-06-08T14:13	50.217	-5.317	2	891	725	300	325
CAM	2003-06-08T14:14	50.217	-5.317	2	972	864	259	313
CAM	2003-06-08T14:15	50.217	-5.317	2	937	902	194	302
CAM	2003-06-08T14:16	50.217	-5.317	2	826	764	195	298
CAM	2003-06-08T14:17	50.217	-5.317	2	878	873	165	292
CAM	2003-06-08T14:18	50.217	-5.317	2	885	904	145	293
CAM	2003-06-08T14:19	50.217	-5.317	2	898	904	161	292
CAM	2003-06-08T14:20	50.217	-5.317	2	905	907	163	298
CAM	2003-06-08T14:21	50.217	-5.317	2	877	871	166	296
CAM	2003-06-08T14:22	50.217	-5.317	2	880	898	152	290
CAM	2003-06-08T14:23	50.217	-5.317	2	868	906	133	292
CAM	2003-06-08T14:24	50.217	-5.317	2	865	905	129	292
CAM	2003-06-08T14:25	50.217	-5.317	2	854	899	127	289
CAM	2003-06-08T14:26	50.217	-5.317	2	846	897	121	287
CAM	2003-06-08T14:27	50.217	-5.317	2	848	903	119	289
CAM	2003-06-08T14:28	50.217	-5.317	2	847	892	126	287
CAM	2003-06-08T14:29	50.217	-5.317	2	737	721	152	292
CAM	2003-06-08T14:30	50.217	-5.317	2	860	882	152	293
CAM	2003-06-08T14:31	50.217	-5.317	2	854	891	140	290
CAM	2003-06-08T14:32	50.217	-5.317	2	855	897	138	296
CAM	2003-06-08T14:33	50.217	-5.317	2	867	894	151	296
CAM	2003-06-08T14:34	50.217	-5.317	2	879	899	168	303
CAM	2003-06-08T14:35	50.217	-5.317	2	888	892	177	305
CAM	2003-06-08T14:36	50.217	-5.317	2	766	709	201	301
CAM	2003-06-08T14:37	50.217	-5.317	2	311	63	257	305
CAM	2003-06-08T14:38	50.217	-5.317	2	871	733	289	311
CAM	2003-06-08T14:39	50.217	-5.317	2	938	877	244	312
CAM	2003-06-08T14:40	50.217	-5.317	2	875	848	208	303
CAM	2003-06-08T14:41	50.217	-5.317	2	877	884	179	302
CAM	2003-06-08T14:42	50.217	-5.317	2	848	858	175	298
CAM	2003-06-08T14:43	50.217	-5.317	2	868	887	172	295
CAM	2003-06-08T14:44	50.217	-5.317	2	833	816	188	300
CAM	2003-06-08T14:45	50.217	-5.317	2	587	428	249	303
CAM	2003-06-08T14:46	50.217	-5.317	2	843	755	258	309
CAM	2003-06-08T14:47	50.217	-5.317	2	886	835	235	308
CAM	2003-06-08T14:48	50.217	-5.317	2	910	882	223	309
CAM	2003-06-08T14:49	50.217	-5.317	2	892	881	209	308
CAM	2003-06-08T14:50	50.217	-5.317	2	883	884	200	307
CAM	2003-06-08T14:51	50.217	-5.317	2	839	834	193	306
CAM	2003-06-08T14:52	50.217	-5.317	2	873	881	192	304
CAM	2003-06-08T14:53	50.217	-5.317	2	749	699	210	305
CAM	2003-06-08T14:54	50.217	-5.317	2	312	142	201	310
CAM	2003-06-08T14:55	50.217	-5.317	2	694	582	251	311
CAM	2003-06-08T14:56	50.217	-5.317	2	540	311	297	320
CAM	2003-06-08T14:57	50.217	-5.317	2	629	385	340	326
CAM	2003-06-08T14:58	50.217	-5.317	2	649	451	300	329
CAM	2003-06-08T14:59	50.217	-5.317	2	237	1	236	320
CAM	2003-06-08T15:00	50.217	-5.317	2	679	540	273	331
CAM	2003-06-08T15:01	50.217	-5.317	2	915	860	264	324
CAM	2003-06-08T15:02	50.217	-5.317	2	868	846	231	312
CAM	2003-06-08T15:03	50.217	-5.317	2	823	838	194	304
CAM	2003-06-08T15:04	50.217	-5.317	2	761	784	174	302
CAM	2003-06-08T15:05	50.217	-5.317	2	831	879	171	297
CAM	2003-06-08T15:06	50.217	-5.317	2	499	402	193	302
CAM	2003-06-08T15:07	50.217	-5.317	2	392	198	242	310
CAM	2003-06-08T15:08	50.217	-5.317	2	895	826	281	316
CAM	2003-06-08T15:09	50.217	-5.317	2	895	882	239	311
CAM	2003-06-08T15:10	50.217	-5.317	2	832	817	225	309
CAM	2003-06-08T15:11	50.217	-5.317	2	281	55	236	310
CAM	2003-06-08T15:12	50.217	-5.317	2	439	221	278	307
CAM	2003-06-08T15:13	50.217	-5.317	2	925	870	286	315
CAM	2003-06-08T15:14	50.217	-5.317	2	828	770	261	316
CAM	2003-06-08T15:15	50.217	-5.317	2	301	79	244	320
CAM	2003-06-08T15:16	50.217	-5.317	2	802	706	281	327
CAM	2003-06-08T15:17	50.217	-5.317	2	724	599	286	326
CAM	2003-06-08T15:18	50.217	-5.317	2	845	788	274	324
CAM	2003-06-08T15:19	50.217	-5.317	2	720	620	269	317
CAM	2003-06-08T15:20	50.217	-5.317	2	728	658	246	309
CAM	2003-06-08T15:21	50.217	-5.317	2	348	216	189	306
CAM	2003-06-08T15:22	50.217	-5.317	2	169	0	167	308
CAM	2003-06-08T15:23	50.217	-5.317	2	209	3	206	315
CAM	2003-06-08T15:24	50.217	-5.317	2	327	82	267	325
CAM	2003-06-08T15:25	50.217	-5.317	2	257	0	257	328
CAM	2003-06-08T15:26	50.217	-5.317	2	353	61	310	334
CAM	2003-06-08T15:27	50.217	-5.317	2	332	2	332	345
CAM	2003-06-08T15:28	50.217	-5.317	2	294	3	292	344
CAM	2003-06-08T15:29	50.217	-5.317	2	252	0	254	344
CAM	2003-06-08T15:30	50.217	-5.317	2	223	0	225	340
CAM	2003-06-08T15:31	50.217	-5.317	2	228	0	229	345
CAM	2003-06-08T15:32	50.217	-5.317	2	517	312	304	352
CAM	2003-06-08T15:33	50.217	-5.317	2	527	266	339	353
CAM	2003-06-08T15:34	50.217	-5.317	2	301	10	294	348
CAM	2003-06-08T15:35	50.217	-5.317	2	298	2	300	348
CAM	2003-06-08T15:36	50.217	-5.317	2	509	215	364	355
CAM	2003-06-08T15:37	50.217	-5.317	2	666	395	393	351
CAM	2003-06-08T15:38	50.217	-5.317	2	888	734	383	349
CAM	2003-06-08T15:39	50.217	-5.317	2	455	184	326	341
CAM	2003-06-08T15:40	50.217	-5.317	2	248	1	249	343
CAM	2003-06-08T15:41	50.217	-5.317	2	229	0	230	352
CAM	2003-06-08T15:42	50.217	-5.317	2	227	0	228	353
CAM	2003-06-08T15:43	50.217	-5.317	2	260	22	245	357
CAM	2003-06-08T15:44	50.217	-5.317	2	656	482	324	361
CAM	2003-06-08T15:45	50.217	-5.317	2	582	351	344	358
CAM	2003-06-08T15:46	50.217	-5.317	2	502	285	307	352
CAM	2003-06-08T15:47	50.217	-5.317	2	270	0	270	349
CAM	2003-06-08T15:48	50.217	-5.317	2	261	0	262	348
CAM	2003-06-08T15:49	50.217	-5.317	2	431	187	308	346
CAM	2003-06-08T15:50	50.217	-5.317	2	749	523	400	351
CAM	2003-06-08T15:51	50.217	-5.317	2	707	428	423	346
CAM	2003-06-08T15:52	50.217	-5.317	2	322	1	323	345
CAM	2003-06-08T15:53	50.217	-5.317	2	300	14	291	342
CAM	2003-06-08T15:54	50.217	-5.317	2	567	373	321	341
CAM	2003-06-08T15:55	50.217	-5.317	2	771	727	293	330
CAM	2003-06-08T15:56	50.217	-5.317	2	584	518	245	315
CAM	2003-06-08T15:57	50.217	-5.317	2	692	708	230	310
CAM	2003-06-08T15:58	50.217	-5.317	2	448	316	241	309
CAM	2003-06-08T15:59	50.217	-5.317	2	648	626	243	314
CAM	2003-06-08T16:00	50.217	-5.317	2	651	652	229	313
CAM	2003-06-08T16:01	50.217	-5.317	2	518	441	231	316
CAM	2003-06-08T16:02	50.217	-5.317	2	213	4	211	320
CAM	2003-06-08T16:03	50.217	-5.317	2	194	0	194	326
CAM	2003-06-08T16:04	50.217	-5.317	2	195	0	194	333
CAM	2003-06-08T16:05	50.217	-5.317	2	350	190	228	339
CAM	2003-06-08T16:06	50.217	-5.317	2	347	159	245	333
CAM	2003-06-08T16:07	50.217	-5.317	2	242	13	233	333
CAM	2003-06-08T16:08	50.217	-5.317	2	207	0	208	331
CAM	2003-06-08T16:09	50.217	-5.317	2	187	0	187	336
CAM	2003-06-08T16:10	50.217	-5.317	2	179	0	179	343
CAM	2003-06-08T16:11	50.217	-5.317	2	175	0	176	348
CAM	2003-06-08T16:12	50.217	-5.317	2	180	0	182	350
CAM	2003-06-08T16:13	50.217	-5.317	2	195	0	196	354
CAM	2003-06-08T16:14	50.217	-5.317	2	206	0	207	353
CAM	2003-06-08T16:15	50.217	-5.317	2	214	0	216	358
CAM	2003-06-08T16:16	50.217	-5.317	2	219	0	220	358
CAM	2003-06-08T16:17	50.217	-5.317	2	228	0	229	359
CAM	2003-06-08T16:18	50.217	-5.317	2	277	22	265	361
CAM	2003-06-08T16:19	50.217	-5.317	2	629	476	344	358
CAM	2003-06-08T16:20	50.217	-5.317	2	720	599	361	356
CAM	2003-06-08T16:21	50.217	-5.317	2	453	250	301	343
CAM	2003-06-08T16:22	50.217	-5.317	2	462	340	261	327
CAM	2003-06-08T16:23	50.217	-5.317	2	526	407	284	330
CAM	2003-06-08T16:24	50.217	-5.317	2	627	551	298	334
CAM	2003-06-08T16:25	50.217	-5.317	2	585	514	281	328
CAM	2003-06-08T16:26	50.217	-5.317	2	618	615	254	321
CAM	2003-06-08T16:27	50.217	-5.317	2	379	224	246	315
CAM	2003-06-08T16:28	50.217	-5.317	2	359	213	234	312
CAM	2003-06-08T16:29	50.217	-5.317	2	301	124	226	312
CAM	2003-06-08T16:30	50.217	-5.317	2	251	36	230	312
CAM	2003-06-08T16:31	50.217	-5.317	2	394	210	272	321
CAM	2003-06-08T16:32	50.217	-5.317	2	486	330	296	322
CAM	2003-06-08T16:33	50.217	-5.317	2	391	228	260	316
CAM	2003-06-08T16:34	50.217	-5.317	2	281	84	230	308
CAM	2003-06-08T16:35	50.217	-5.317	2	357	226	226	308
CAM	2003-06-08T16:36	50.217	-5.317	2	331	164	235	306
CAM	2003-06-08T16:37	50.217	-5.317	2	222	23	208	303
CAM	2003-06-08T16:38	50.217	-5.317	2	171	0	170	297
CAM	2003-06-08T16:39	50.217	-5.317	2	177	1	176	297
CAM	2003-06-08T16:40	50.217	-5.317	2	199	0	199	317
CAM	2003-06-08T16:41	50.217	-5.317	2	239	56	209	317
CAM	2003-06-08T16:42	50.217	-5.317	2	505	469	246	323
CAM	2003-06-08T16:43	50.217	-5.317	2	284	64	247	320
CAM	2003-06-08T16:44	50.217	-5.317	2	208	1	209	312
CAM	2003-06-08T16:45	50.217	-5.317	2	198	0	198	319
CAM	2003-06-08T16:46	50.217	-5.317	2	234	28	219	328
CAM	2003-06-08T16:47	50.217	-5.317	2	249	12	244	333
CAM	2003-06-08T16:48	50.217	-5.317	2	246	4	245	337
CAM	2003-06-08T16:49	50.217	-5.317	2	230	0	231	339
CAM	2003-06-08T16:50	50.217	-5.317	2	216	0	218	341
CAM	2003-06-08T16:51	50.217	-5.317	2	253	0	255	348
CAM	2003-06-08T16:52	50.217	-5.317	2	275	0	277	347
CAM	2003-06-08T16:53	50.217	-5.317	2	251	0	252	345
CAM	2003-06-08T16:54	50.217	-5.317	2	230	0	232	345
CAM	2003-06-08T16:55	50.217	-5.317	2	212	0	213	343
CAM	2003-06-08T16:56	50.217	-5.317	2	213	0	213	353
CAM	2003-06-08T16:57	50.217	-5.317	2	232	0	234	353
CAM	2003-06-08T16:58	50.217	-5.317	2	247	0	249	354
CAM	2003-06-08T16:59	50.217	-5.317	2	237	0	238	347
CAM	2003-06-08T17:00	50.217	-5.317	2	230	0	231	342
CAM	2003-06-08T17:01	50.217	-5.317	2	218	1	218	339
CAM	2003-06-08T17:02	50.217	-5.317	2	226	16	219	338
CAM	2003-06-08T17:03	50.217	-5.317	2	206	0	207	337
CAM	2003-06-08T17:04	50.217	-5.317	2	200	6	197	332
CAM	2003-06-08T17:05	50.217	-5.317	2	195	0	196	336
CAM	2003-06-08T17:06	50.217	-5.317	2	193	2	192	339
CAM	2003-06-08T17:07	50.217	-5.317	2	186	0	187	339
CAM	2003-06-08T17:08	50.217	-5.317	2	190	0	191	339
CAM	2003-06-08T17:09	50.217	-5.317	2	258	96	212	343
CAM	2003-06-08T17:10	50.217	-5.317	2	311	127	250	341
CAM	2003-06-08T17:11	50.217	-5.317	2	252	41	234	331
CAM	2003-06-08T17:12	50.217	-5.317	2	248	69	216	323
CAM	2003-06-08T17:13	50.217	-5.317	2	243	47	222	325
CAM	2003-06-08T17:14	50.217	-5.317	2	293	132	231	326
CAM	2003-06-08T17:15	50.217	-5.317	2	326	178	244	325
CAM	2003-06-08T17:16	50.217	-5.317	2	326	179	242	321
CAM	2003-06-08T17:17	50.217	-5.317	2	311	150	241	317
CAM	2003-06-08T17:18	50.217	-5.317	2	303	135	241	322
CAM	2003-06-08T17:19	50.217	-5.317	2	305	137	244	324
CAM	2003-06-08T17:20	50.217	-5.317	2	319	151	251	330
CAM	2003-06-08T17:21	50.217	-5.317	2	314	140	253	329
CAM	2003-06-08T17:22	50.217	-5.317	2	303	118	251	323
CAM	2003-06-08T17:23	50.217	-5.317	2	302	122	249	321
CAM	2003-06-08T17:24	50.217	-5.317	2	290	108	243	322
CAM	2003-06-08T17:25	50.217	-5.317	2	272	86	234	325
CAM	2003-06-08T17:26	50.217	-5.317	2	240	40	223	330
CAM	2003-06-08T17:27	50.217	-5.317	2	231	37	215	330
CAM	2003-06-08T17:28	50.217	-5.317	2	224	36	209	330
CAM	2003-06-08T17:29	50.217	-5.317	2	224	43	205	331
CAM	2003-06-08T17:30	50.217	-5.317	2	215	35	201	334
CAM	2003-06-08T17:31	50.217	-5.317	2	203	22	194	331
CAM	2003-06-08T17:32	50.217	-5.317	2	193	12	188	327
CAM	2003-06-08T17:33	50.217	-5.317	2	190	13	184	332
CAM	2003-06-08T17:34	50.217	-5.317	2	181	1	181	332
CAM	2003-06-08T17:35	50.217	-5.317	2	179	0	180	331
CAM	2003-06-08T17:36	50.217	-5.317	2	184	14	178	329
CAM	2003-06-08T17:37	50.217	-5.317	2	186	20	179	333
CAM	2003-06-08T17:38	50.217	-5.317	2	185	9	182	329
CAM	2003-06-08T17:39	50.217	-5.317	2	184	7	182	329
CAM	2003-06-08T17:40	50.217	-5.317	2	184	8	181	330
CAM	2003-06-08T17:41	50.217	-5.317	2	182	5	181	328
CAM	2003-06-08T17:42	50.217	-5.317	2	179	3	179	325
CAM	2003-06-08T17:43	50.217	-5.317	2	178	3	177	326
CAM	2003-06-08T17:44	50.217	-5.317	2	175	4	174	329
CAM	2003-06-08T17:45	50.217	-5.317	2	172	4	171	327
CAM	2003-06-08T17:46	50.217	-5.317	2	168	2	168	328
CAM	2003-06-08T17:47	50.217	-5.317	2	165	3	164	328
CAM	2003-06-08T17:48	50.217	-5.317	2	163	4	162	328
CAM	2003-06-08T17:49	50.217	-5.317	2	162	5	161	330
CAM	2003-06-08T17:50	50.217	-5.317	2	160	5	159	330
CAM	2003-06-08T17:51	50.217	-5.317	2	159	4	158	328
CAM	2003-06-08T17:52	50.217	-5.317	2	158	2	157	333
CAM	2003-06-08T17:53	50.217	-5.317	2	157	2	157	331
CAM	2003-06-08T17:54	50.217	-5.317	2	156	2	153	330
CAM	2003-06-08T17:55	50.217	-5.317	2	151	1	150	335
CAM	2003-06-08T17:56	50.217	-5.317	2	148	1	148	329
CAM	2003-06-08T17:57	50.217	-5.317	2	144	2	144	331
CAM	2003-06-08T17:58	50.217	-5.317	2	137	4	136	330
CAM	2003-06-08T17:59	50.217	-5.317	2	131	5	129	335
CAM	2003-06-08T18:00	50.217	-5.317	2	127	5	124	340
CAM	2003-06-08T18:01	50.217	-5.317	2	125	2	125	336
CAM	2003-06-08T18:02	50.217	-5.317	2	127	1	126	337
CAM	2003-06-08T18:03	50.217	-5.317	2	127	1	126	330
CAM	2003-06-08T18:04	50.217	-5.317	2	125	1	125	331
CAM	2003-06-08T18:05	50.217	-5.317	2	122	0	123	336
CAM	2003-06-08T18:06	50.217	-5.317	2	122	0	122	337
CAM	2003-06-08T18:07	50.217	-5.317	2	122	0	122	331
CAM	2003-06-08T18:08	50.217	-5.317	2	121	0	121	327
CAM	2003-06-08T18:09	50.217	-5.317	2	121	0	121	326
CAM	2003-06-08T18:10	50.217	-5.317	2	122	2	121	323
CAM	2003-06-08T18:11	50.217	-5.317	2	128	17	123	321
CAM	2003-06-08T18:12	50.217	-5.317	2	133	29	123	323
CAM	2003-06-08T18:13	50.217	-5.317	2	124	3	123	327
CAM	2003-06-08T18:14	50.217	-5.317	2	124	1	124	323
CAM	2003-06-08T18:15	50.217	-5.317	2	130	11	126	326
CAM	2003-06-08T18:16	50.217	-5.317	2	143	35	132	322
CAM	2003-06-08T18:17	50.217	-5.317	2	141	30	132	325
CAM	2003-06-08T18:18	50.217	-5.317	2	135	17	130	320
CAM	2003-06-08T18:19	50.217	-5.317	2	138	26	130	319
CAM	2003-06-08T18:20	50.217	-5.317	2	139	23	132	322
CAM	2003-06-08T18:21	50.217	-5.317	2	139	20	133	325
CAM	2003-06-08T18:22	50.217	-5.317	2	134	13	130	321
CAM	2003-06-08T18:23	50.217	-5.317	2	129	9	126	318
CAM	2003-06-08T18:24	50.217	-5.317	2	122	2	122	318
CAM	2003-06-08T18:25	50.217	-5.317	2	118	0	119	320
CAM	2003-06-08T18:26	50.217	-5.317	2	117	10	114	319
CAM	2003-06-08T18:27	50.217	-5.317	2	115	18	109	317
CAM	2003-06-08T18:28	50.217	-5.317	2	125	55	109	312
CAM	2003-06-08T18:29	50.217	-5.317	2	114	18	109	314
CAM	2003-06-08T18:30	50.217	-5.317	2	109	4	108	314
CAM	2003-06-08T18:31	50.217	-5.317	2	106	2	105	309
CAM	2003-06-08T18:32	50.217	-5.317	2	104	2	103	305
CAM	2003-06-08T18:33	50.217	-5.317	2	101	1	101	305
CAM	2003-06-08T18:34	50.217	-5.317	2	101	0	101	307
CAM	2003-06-08T18:35	50.217	-5.317	2	102	1	101	306
CAM	2003-06-08T18:36	50.217	-5.317	2	103	1	102	307
CAM	2003-06-08T18:37	50.217	-5.317	2	105	5	104	308
CAM	2003-06-08T18:38	50.217	-5.317	2	108	7	106	311
CAM	2003-06-08T18:39	50.217	-5.317	2	110	6	109	313
CAM	2003-06-08T18:40	50.217	-5.317	2	112	4	111	313
CAM	2003-06-08T18:41	50.217	-5.317	2	113	3	113	313
CAM	2003-06-08T18:42	50.217	-5.317	2	114	2	113	316
CAM	2003-06-08T18:43	50.217	-5.317	2	114	1	115	315
CAM	2003-06-08T18:44	50.217	-5.317	2	115	2	114	319
CAM	2003-06-08T18:45	50.217	-5.317	2	115	5	114	317
CAM	2003-06-08T18:46	50.217	-5.317	2	114	2	114	314
CAM	2003-06-08T18:47	50.217	-5.317	2	114	8	112	315
CAM	2003-06-08T18:48	50.217	-5.317	2	117	30	110	315
CAM	2003-06-08T18:49	50.217	-5.317	2	117	40	107	316
CAM	2003-06-08T18:50	50.217	-5.317	2	110	22	104	310
CAM	2003-06-08T18:51	50.217	-5.317	2	107	20	102	313
CAM	2003-06-08T18:52	50.217	-5.317	2	104	17	100	312
CAM	2003-06-08T18:53	50.217	-5.317	2	104	25	98	309
CAM	2003-06-08T18:54	50.217	-5.317	2	103	34	95	312
CAM	2003-06-08T18:55	50.217	-5.317	2	96	18	92	309
CAM	2003-06-08T18:56	50.217	-5.317	2	93	17	89	308
CAM	2003-06-08T18:57	50.217	-5.317	2	92	24	87	308
CAM	2003-06-08T18:58	50.217	-5.317	2	92	23	87	304
CAM	2003-06-08T18:59	50.217	-5.317	2	93	27	87	299
CAM	2003-06-08T19:00	50.217	-5.317	2	97	41	89	304
CAM	2003-06-08T19:01	50.217	-5.317	2	97	36	90	305
CAM	2003-06-08T19:02	50.217	-5.317	2	100	47	90	303
CAM	2003-06-08T19:03	50.217	-5.317	2	108	87	90	303
CAM	2003-06-08T19:04	50.217	-5.317	2	110	106	88	301
CAM	2003-06-08T19:05	50.217	-5.317	2	100	74	85	303
CAM	2003-06-08T19:06	50.217	-5.317	2	83	10	81	306
CAM	2003-06-08T19:07	50.217	-5.317	2	80	8	78	303
CAM	2003-06-08T19:08	50.217	-5.317	2	75	0	75	304
CAM	2003-06-08T19:09	50.217	-5.317	2	72	0	72	304
CAM	2003-06-08T19:10	50.217	-5.317	2	69	0	68	302
CAM	2003-06-08T19:11	50.217	-5.317	2	66	0	65	304
CAM	2003-06-08T19:12	50.217	-5.317	2	63	0	62	302
CAM	2003-06-08T19:13	50.217	-5.317	2	61	0	60	302
CAM	2003-06-08T19:14	50.217	-5.317	2	59	0	58	300
CAM	2003-06-08T19:15	50.217	-5.317	2	57	0	56	299
CAM	2003-06-08T19:16	50.217	-5.317	2	55	0	55	298
CAM	2003-06-08T19:17	50.217	-5.317	2	53	0	53	299
CAM	2003-06-08T19:18	50.217	-5.317	2	52	0	51	299
CAM	2003-06-08T19:19	50.217	-5.317	2	51	0	50	299
CAM	2003-06-08T19:20	50.217	-5.317	2	50	0	50	301
CAM	2003-06-08T19:21	50.217	-5.317	2	51	0	50	297
CAM	2003-06-08T19:22	50.217	-5.317	2	51	0	51	302
CAM	2003-06-08T19:23	50.217	-5.317	2	52	1	51	303
CAM	2003-06-08T19:24	50.217	-5.317	2	52	0	51	303
CAM	2003-06-08T19:25	50.217	-5.317	2	51	0	51	306
CAM	2003-06-08T19:26	50.217	-5.317	2	51	0	51	308
CAM	2003-06-08T19:27	50.217	-5.317	2	51	0	50	306
CAM	2003-06-08T19:28	50.217	-5.317	2	50	0	50	309
CAM	2003-06-08T19:29	50.217	-5.317	2	50	0	49	306
CAM	2003-06-08T19:30	50.217	-5.317	2	48	0	48	307
CAM	2003-06-08T19:31	50.217	-5.317	2	46	0	46	305
CAM	2003-06-08T19:32	50.217	-5.317	2	44	0	43	304
CAM	2003-06-08T19:33	50.217	-5.317	2	43	0	42	305
CAM	2003-06-08T19:34	50.217	-5.317	2	43	0	43	306
CAM	2003-06-08T19:35	50.217	-5.317	2	44	0	44	309
CAM	2003-06-08T19:36	50.217	-5.317	2	44	0	43	314
CAM	2003-06-08T19:37	50.217	-5.317	2	43	0	43	314
CAM	2003-06-08T19:38	50.217	-5.317	2	42	0	41	312
CAM	2003-06-08T19:39	50.217	-5.317	2	41	0	40	316
CAM	2003-06-08T19:40	50.217	-5.317	2	41	0	40	314
