Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-10T03:30	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	359	0.4	358	360	18.7	79.4
PAL	2003-06-10T03:31	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	360	0.2	360	361	18.7	79.4
PAL	2003-06-10T03:32	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	361	0.4	361	362	18.7	79.4
PAL	2003-06-10T03:33	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	362	0.3	362	363	18.7	79.6
PAL	2003-06-10T03:34	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	363	0.3	363	364	18.7	79.6
PAL	2003-06-10T03:35	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	363	0.1	363	364	18.7	79.7
PAL	2003-06-10T03:36	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	364	0.1	364	364	18.7	79.6
PAL	2003-06-10T03:37	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	364	0.0	364	364	18.7	79.7
PAL	2003-06-10T03:38	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	364	0.1	364	364	18.6	79.8
PAL	2003-06-10T03:39	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	364	0.2	364	364	18.6	79.8
PAL	2003-06-10T03:40	48.713	2.20799	2	1	0.1	0	1	0	0.1	0	0	365	0.1	364	365	18.6	79.8
PAL	2003-06-10T03:41	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	365	0.0	365	365	18.6	79.9
PAL	2003-06-10T03:42	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	1	365	0.1	365	365	18.6	79.9
PAL	2003-06-10T03:43	48.713	2.20799	2	1	0.1	0	1	1	0.1	0	1	366	0.2	365	366	18.6	79.9
PAL	2003-06-10T03:44	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	366	0.1	366	367	18.6	79.9
PAL	2003-06-10T03:45	48.713	2.20799	2	1	0.1	0	1	1	0.1	1	1	367	0.2	367	367	18.6	80.0
PAL	2003-06-10T03:46	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	367	0.2	367	368	18.6	80.0
PAL	2003-06-10T03:47	48.713	2.20799	2	1	0.1	0	1	1	0.0	1	1	368	0.1	368	368	18.6	80.0
PAL	2003-06-10T03:48	48.713	2.20799	2	1	0.1	0	1	1	0.1	1	1	368	0.2	368	368	18.6	80.0
PAL	2003-06-10T03:49	48.713	2.20799	2	1	0.1	1	1	1	0.1	1	1	368	0.0	368	368	18.6	80.0
PAL	2003-06-10T03:50	48.713	2.20799	2	1	0.1	0	1	1	0.1	1	1	368	0.2	368	369	18.6	80.1
PAL	2003-06-10T03:51	48.713	2.20799	2	1	0.1	0	1	2	0.1	1	2	369	0.0	369	369	18.6	80.1
PAL	2003-06-10T03:52	48.713	2.20799	2	1	0.1	0	1	2	0.1	2	2	369	0.1	369	369	18.6	80.2
PAL	2003-06-10T03:53	48.713	2.20799	2	1	0.1	0	1	2	0.1	2	2	369	0.2	369	369	18.6	80.2
PAL	2003-06-10T03:54	48.713	2.20799	2	1	0.1	1	1	2	0.1	2	3	369	0.0	369	369	18.6	80.3
PAL	2003-06-10T03:55	48.713	2.20799	2	1	0.1	1	1	3	0.1	2	3	369	0.0	369	369	18.5	80.3
PAL	2003-06-10T03:56	48.713	2.20799	2	1	0.1	1	1	3	0.2	3	3	369	0.0	368	369	18.5	80.4
PAL	2003-06-10T03:57	48.713	2.20799	2	1	0.1	0	1	4	0.2	3	4	368	0.1	368	369	18.5	80.4
PAL	2003-06-10T03:58	48.713	2.20799	2	1	0.1	1	1	4	0.2	4	5	368	0.0	368	368	18.5	80.5
PAL	2003-06-10T03:59	48.713	2.20799	2	1	0.1	1	1	5	0.2	5	6	368	0.2	367	368	18.5	80.6
PAL	2003-06-10T04:00	48.713	2.20799	2	1	0.1	1	1	6	0.2	5	6	367	0.0	367	367	18.5	80.7
PAL	2003-06-10T04:01	48.713	2.20799	2	1	0.1	0	1	7	0.3	6	7	367	0.1	366	367	18.5	80.7
PAL	2003-06-10T04:02	48.713	2.20799	2	1	0.1	1	1	8	0.3	7	8	367	0.2	366	367	18.5	80.7
PAL	2003-06-10T04:03	48.713	2.20799	2	1	0.1	1	1	9	0.3	8	9	366	0.0	366	366	18.5	80.8
PAL	2003-06-10T04:04	48.713	2.20799	2	1	0.1	1	1	10	0.3	9	10	367	0.3	366	367	18.5	80.8
PAL	2003-06-10T04:05	48.713	2.20799	2	1	0.1	1	1	11	0.3	10	11	367	0.2	367	368	18.5	80.7
PAL	2003-06-10T04:06	48.713	2.20799	2	1	0.1	1	1	12	0.3	11	12	368	0.1	368	368	18.5	80.7
PAL	2003-06-10T04:07	48.713	2.20799	2	1	0.1	0	1	13	0.3	13	14	368	0.0	368	368	18.6	80.7
PAL	2003-06-10T04:08	48.713	2.20799	2	1	0.1	1	1	14	0.3	14	15	368	0.0	368	369	18.6	80.7
PAL	2003-06-10T04:09	48.713	2.20799	2	1	0.1	1	1	15	0.3	15	16	369	0.1	368	369	18.6	80.7
PAL	2003-06-10T04:10	48.713	2.20799	2	1	0.1	1	1	16	0.3	16	17	368	0.3	368	369	18.6	80.7
PAL	2003-06-10T04:11	48.713	2.20799	2	1	0.1	1	1	17	0.3	17	17	368	0.2	368	368	18.6	80.7
PAL	2003-06-10T04:12	48.713	2.20799	2	1	0.1	1	1	18	0.2	17	18	368	0.2	368	368	18.6	80.6
PAL	2003-06-10T04:13	48.713	2.20799	2	1	0.1	1	1	19	0.2	18	19	367	0.1	367	368	18.6	80.6
PAL	2003-06-10T04:14	48.713	2.20799	2	1	0.1	1	1	19	0.2	19	20	367	0.2	367	367	18.6	80.6
PAL	2003-06-10T04:15	48.713	2.20799	2	1	0.1	1	1	20	0.2	20	20	367	0.0	367	367	18.6	80.6
PAL	2003-06-10T04:16	48.713	2.20799	2	1	0.1	1	1	21	0.2	20	21	367	0.0	367	367	18.6	80.6
PAL	2003-06-10T04:17	48.713	2.20799	2	1	0.1	1	1	21	0.2	21	22	367	0.2	367	367	18.6	80.6
PAL	2003-06-10T04:18	48.713	2.20799	2	1	0.1	1	1	22	0.2	22	22	367	0.1	367	368	18.6	80.6
PAL	2003-06-10T04:19	48.713	2.20799	2	1	0.1	1	1	23	0.2	22	23	368	0.0	367	368	18.7	80.6
PAL	2003-06-10T04:20	48.713	2.20799	2	1	0.1	1	1	23	0.2	23	23	367	0.2	367	368	18.7	80.6
PAL	2003-06-10T04:21	48.713	2.20799	2	1	0.1	1	1	24	0.2	23	24	367	0.0	367	367	18.7	80.5
PAL	2003-06-10T04:22	48.713	2.20799	2	1	0.1	1	1	24	0.2	24	24	367	0.0	367	367	18.7	80.4
PAL	2003-06-10T04:23	48.713	2.20799	2	2	0.1	1	2	25	0.2	24	25	367	0.0	367	367	18.7	80.4
PAL	2003-06-10T04:24	48.713	2.20799	2	2	0.2	2	2	26	0.3	25	26	367	0.0	367	367	18.7	80.4
PAL	2003-06-10T04:25	48.713	2.20799	2	3	0.2	2	3	27	0.3	26	27	367	0.0	367	367	18.7	80.4
PAL	2003-06-10T04:26	48.713	2.20799	2	3	0.1	3	3	28	0.3	27	28	368	0.2	367	368	18.7	80.4
PAL	2003-06-10T04:27	48.713	2.20799	2	3	0.2	3	4	29	0.4	28	30	368	0.2	368	368	18.7	80.4
PAL	2003-06-10T04:28	48.713	2.20799	2	5	0.7	4	6	30	0.3	30	31	368	0.0	368	368	18.7	80.5
PAL	2003-06-10T04:29	48.713	2.20799	2	8	1.0	6	10	31	0.3	31	32	368	0.0	368	369	18.7	80.5
PAL	2003-06-10T04:30	48.713	2.20799	2	11	0.9	10	13	32	0.3	32	33	369	0.0	368	369	18.7	80.4
PAL	2003-06-10T04:31	48.713	2.20799	2	13	0.1	12	13	33	0.3	33	34	369	0.1	368	369	18.7	80.5
PAL	2003-06-10T04:32	48.713	2.20799	2	13	0.3	12	13	34	0.3	34	35	369	0.0	368	369	18.7	80.5
PAL	2003-06-10T04:33	48.713	2.20799	2	16	1.9	13	19	35	0.3	35	36	368	0.1	368	368	18.7	80.5
PAL	2003-06-10T04:34	48.713	2.20799	2	21	0.7	20	22	36	0.3	36	37	368	0.0	368	368	18.7	80.4
PAL	2003-06-10T04:35	48.713	2.20799	2	15	3.0	10	20	37	0.2	37	37	368	0.0	368	368	18.7	80.5
PAL	2003-06-10T04:36	48.713	2.20799	2	8	0.8	8	10	38	0.3	37	38	368	0.0	368	368	18.8	80.4
PAL	2003-06-10T04:37	48.713	2.20799	2	7	0.2	7	8	39	0.3	38	39	368	0.0	368	368	18.8	80.4
PAL	2003-06-10T04:38	48.713	2.20799	2	9	1.6	7	12	40	0.3	39	40	368	0.2	368	368	18.8	80.4
PAL	2003-06-10T04:39	48.713	2.20799	2	18	2.6	13	21	41	0.3	40	41	368	0.1	368	368	18.8	80.4
PAL	2003-06-10T04:40	48.713	2.20799	2	24	1.8	21	27	42	0.3	41	42	368	0.2	368	369	18.8	80.4
PAL	2003-06-10T04:41	48.713	2.20799	2	37	6.2	28	46	43	0.3	42	43	368	0.0	368	368	18.8	80.4
PAL	2003-06-10T04:42	48.713	2.20799	2	44	3.4	37	48	44	0.3	43	44	368	0.3	368	368	18.8	80.4
PAL	2003-06-10T04:43	48.713	2.20799	2	22	7.2	13	35	45	0.5	44	46	368	0.1	368	368	18.8	80.4
PAL	2003-06-10T04:44	48.713	2.20799	2	11	0.7	10	12	47	0.6	46	48	368	0.1	368	368	18.8	80.4
PAL	2003-06-10T04:45	48.713	2.20799	2	10	0.5	9	11	49	0.7	48	50	368	0.1	368	368	18.8	80.4
PAL	2003-06-10T04:46	48.713	2.20799	2	7	0.8	6	9	51	0.7	50	52	368	0.0	368	368	18.8	80.4
PAL	2003-06-10T04:47	48.713	2.20799	2	6	0.3	6	7	54	0.7	53	55	368	0.1	367	368	18.8	80.4
PAL	2003-06-10T04:48	48.713	2.20799	2	5	0.6	4	6	56	0.6	55	57	367	0.2	367	367	18.8	80.3
PAL	2003-06-10T04:49	48.713	2.20799	2	3	0.1	3	4	58	0.5	57	58	367	0.0	367	367	18.9	80.3
PAL	2003-06-10T04:50	48.713	2.20799	2	4	0.3	4	5	59	0.4	59	60	367	0.1	367	367	18.9	80.2
PAL	2003-06-10T04:51	48.713	2.20799	2	6	0.5	5	6	60	0.3	60	61	367	0.1	367	367	18.9	80.3
PAL	2003-06-10T04:52	48.713	2.20799	2	8	1.2	7	10	61	0.2	61	61	367	0.1	367	367	18.9	80.3
PAL	2003-06-10T04:53	48.713	2.20799	2	14	1.9	11	17	62	0.1	62	62	366	0.2	366	367	18.9	80.3
PAL	2003-06-10T04:54	48.713	2.20799	2	17	0.3	16	17	62	0.1	62	62	366	0.0	366	366	18.9	80.3
PAL	2003-06-10T04:55	48.713	2.20799	2	15	0.9	13	16	62	0.1	62	62	366	0.2	366	366	18.9	80.3
PAL	2003-06-10T04:56	48.713	2.20799	2	12	0.6	11	13	62	0.1	62	62	365	0.0	365	366	18.9	80.3
PAL	2003-06-10T04:57	48.713	2.20799	2	10	0.6	9	11	62	0.1	62	62	365	0.2	365	365	18.8	80.4
PAL	2003-06-10T04:58	48.713	2.20799	2	10	0.4	10	11	62	0.1	62	62	365	0.1	364	365	18.8	80.5
PAL	2003-06-10T04:59	48.713	2.20799	2	10	0.5	9	11	62	0.1	62	63	364	0.0	364	364	18.8	80.6
PAL	2003-06-10T05:00	48.713	2.20799	2	8	0.6	7	9	63	0.2	63	63	364	0.1	363	364	18.8	80.7
PAL	2003-06-10T05:01	48.713	2.20799	2	8	0.3	7	8	64	0.3	63	64	363	0.1	363	363	18.8	80.7
PAL	2003-06-10T05:02	48.713	2.20799	2	9	0.5	8	10	65	0.4	64	66	363	0.0	363	363	18.8	80.7
PAL	2003-06-10T05:03	48.713	2.20799	2	11	0.8	10	12	67	0.6	66	68	363	0.2	363	363	18.8	80.7
PAL	2003-06-10T05:04	48.713	2.20799	2	17	3.0	13	23	69	0.7	68	70	363	0.1	363	363	18.8	80.8
PAL	2003-06-10T05:05	48.713	2.20799	2	38	9.3	24	53	71	0.8	70	73	362	0.2	362	363	18.8	80.8
PAL	2003-06-10T05:06	48.713	2.20799	2	54	2.0	51	57	74	0.8	73	75	362	0.3	361	362	18.8	80.8
PAL	2003-06-10T05:07	48.713	2.20799	2	56	6.2	50	71	77	1.0	75	79	361	0.0	361	361	18.8	80.8
PAL	2003-06-10T05:08	48.713	2.20799	2	94	10.1	73	106	80	1.0	79	82	360	0.1	360	361	18.9	80.8
PAL	2003-06-10T05:09	48.713	2.20799	2	99	9.9	88	113	84	1.1	82	86	360	0.1	360	360	18.9	80.8
PAL	2003-06-10T05:10	48.713	2.20799	2	133	22.3	95	160	88	1.1	86	90	360	0.0	360	360	18.9	80.7
PAL	2003-06-10T05:11	48.713	2.20799	2	159	8.9	142	167	91	0.7	90	92	360	0.0	360	360	18.9	80.7
PAL	2003-06-10T05:12	48.713	2.20799	2	124	9.0	113	141	94	1.0	92	95	360	0.2	360	360	19.0	80.7
PAL	2003-06-10T05:13	48.713	2.20799	2	119	18.4	84	138	97	0.8	96	98	361	0.2	360	361	19.0	80.6
PAL	2003-06-10T05:14	48.713	2.20799	2	75	13.0	61	103	100	1.0	98	102	361	0.3	361	362	19.0	80.5
PAL	2003-06-10T05:15	48.713	2.20799	2	90	12.7	70	106	103	0.8	102	104	362	0.2	362	363	19.0	80.4
PAL	2003-06-10T05:16	48.713	2.20799	2	69	2.5	65	73	106	0.9	105	107	363	0.2	363	363	19.0	80.4
PAL	2003-06-10T05:17	48.713	2.20799	2	46	18.6	23	72	109	0.7	108	110	364	0.3	363	364	19.1	80.4
PAL	2003-06-10T05:18	48.713	2.20799	2	13	4.6	8	22	112	1.0	110	113	364	0.3	364	365	19.1	80.3
PAL	2003-06-10T05:19	48.713	2.20799	2	7	0.4	7	8	115	1.1	113	117	365	0.1	365	365	19.1	80.3
PAL	2003-06-10T05:20	48.713	2.20799	2	8	1.0	7	10	119	1.1	117	121	365	0.2	365	366	19.1	80.3
PAL	2003-06-10T05:21	48.713	2.20799	2	16	4.1	11	23	123	1.2	121	125	366	0.3	366	366	19.1	80.3
PAL	2003-06-10T05:22	48.713	2.20799	2	38	11.3	23	58	127	1.5	125	130	367	0.1	366	367	19.1	80.2
PAL	2003-06-10T05:23	48.713	2.20799	2	85	19.7	60	127	132	1.5	130	135	367	0.2	367	367	19.1	80.1
PAL	2003-06-10T05:24	48.713	2.20799	2	162	14.9	131	177	136	0.7	135	137	367	0.0	367	367	19.2	80.1
PAL	2003-06-10T05:25	48.713	2.20799	2	142	17.0	119	169	138	0.5	137	139	368	0.0	367	368	19.2	80.1
PAL	2003-06-10T05:26	48.713	2.20799	2	144	14.1	121	166	140	0.6	139	141	368	0.0	368	368	19.2	80.0
PAL	2003-06-10T05:27	48.713	2.20799	2	167	1.0	165	168	142	0.6	141	143	368	0.0	368	368	19.3	79.9
PAL	2003-06-10T05:28	48.713	2.20799	2	193	19.1	169	220	145	0.9	143	146	368	0.2	368	368	19.3	79.9
PAL	2003-06-10T05:29	48.713	2.20799	2	208	18.4	172	227	147	0.3	146	147	369	0.2	368	369	19.3	79.8
PAL	2003-06-10T05:30	48.713	2.20799	2	118	33.4	66	169	148	0.5	147	149	369	0.3	369	370	19.4	79.7
PAL	2003-06-10T05:31	48.713	2.20799	2	59	10.7	48	84	151	1.5	149	154	370	0.3	370	370	19.4	79.6
PAL	2003-06-10T05:32	48.713	2.20799	2	84	9.9	60	94	156	1.2	154	158	371	0.3	370	371	19.4	79.7
PAL	2003-06-10T05:33	48.713	2.20799	2	64	10.9	45	79	160	1.1	158	162	372	0.2	371	372	19.4	79.6
PAL	2003-06-10T05:34	48.713	2.20799	2	76	16.7	54	100	164	1.0	162	165	373	0.2	372	373	19.4	79.6
PAL	2003-06-10T05:35	48.713	2.20799	2	53	18.8	33	80	166	0.6	165	167	373	0.1	373	373	19.5	79.5
PAL	2003-06-10T05:36	48.713	2.20799	2	38	3.9	33	45	169	0.7	168	170	373	0.1	373	374	19.5	79.4
PAL	2003-06-10T05:37	48.713	2.20799	2	62	9.3	46	72	171	0.3	170	171	374	0.0	374	374	19.5	79.5
PAL	2003-06-10T05:38	48.713	2.20799	2	67	3.1	62	72	171	0.1	171	171	374	0.2	374	374	19.5	79.8
PAL	2003-06-10T05:39	48.713	2.20799	2	53	9.8	39	70	171	0.2	170	171	374	0.0	374	374	19.5	79.7
PAL	2003-06-10T05:40	48.713	2.20799	2	28	6.6	19	38	170	0.1	170	170	374	0.0	374	375	19.6	79.7
PAL	2003-06-10T05:41	48.713	2.20799	2	14	2.5	10	18	171	0.1	170	171	375	0.2	374	375	19.6	79.4
PAL	2003-06-10T05:42	48.713	2.20799	2	10	0.2	10	10	171	0.1	171	171	375	0.3	375	375	19.6	79.4
PAL	2003-06-10T05:43	48.713	2.20799	2	12	1.0	11	13	171	0.1	171	171	376	0.0	375	376	19.6	79.4
PAL	2003-06-10T05:44	48.713	2.20799	2	14	0.6	13	14	171	0.3	170	171	376	0.1	376	376	19.6	79.4
PAL	2003-06-10T05:45	48.713	2.20799	2	10	1.3	9	13	170	0.4	169	170	377	0.2	376	377	19.7	79.4
PAL	2003-06-10T05:46	48.713	2.20799	2	8	0.4	7	9	168	0.3	168	169	377	0.2	377	378	19.7	79.5
PAL	2003-06-10T05:47	48.713	2.20799	2	6	0.6	5	7	167	0.2	167	168	378	0.1	378	378	19.7	79.5
PAL	2003-06-10T05:48	48.713	2.20799	2	10	3.8	6	18	167	0.1	167	167	378	0.2	378	378	19.7	79.5
PAL	2003-06-10T05:49	48.713	2.20799	2	35	9.8	20	50	168	0.3	167	168	378	0.1	378	378	19.8	79.5
PAL	2003-06-10T05:50	48.713	2.20799	2	92	27.2	52	141	169	0.3	168	169	378	0.0	378	379	19.8	79.4
PAL	2003-06-10T05:51	48.713	2.20799	2	152	15.8	130	175	169	0.4	168	169	379	0.1	379	379	19.8	79.4
PAL	2003-06-10T05:52	48.713	2.20799	2	168	3.4	162	174	167	0.5	166	168	379	0.1	379	379	19.8	79.3
PAL	2003-06-10T05:53	48.713	2.20799	2	137	11.3	125	161	165	0.5	165	166	379	0.0	379	379	19.9	79.3
PAL	2003-06-10T05:54	48.713	2.20799	2	107	9.0	91	124	164	0.3	163	164	379	0.2	379	380	19.9	79.2
PAL	2003-06-10T05:55	48.713	2.20799	2	73	6.2	68	89	164	0.2	163	164	380	0.2	380	380	19.9	79.2
PAL	2003-06-10T05:56	48.713	2.20799	2	69	3.1	64	73	165	0.3	164	165	380	0.2	380	380	20.0	79.2
PAL	2003-06-10T05:57	48.713	2.20799	2	72	1.9	70	75	166	0.2	165	166	380	0.3	380	380	20.0	79.2
PAL	2003-06-10T05:58	48.713	2.20799	2	69	0.8	67	71	166	0.2	166	167	380	0.2	380	380	20.0	79.2
PAL	2003-06-10T05:59	48.713	2.20799	2	57	7.0	45	68	167	0.1	166	167	380	0.3	380	380	20.0	79.1
PAL	2003-06-10T06:00	48.713	2.20799	2	38	4.1	30	44	167	0.3	167	168	380	0.2	379	380	20.0	79.2
PAL	2003-06-10T06:01	48.713	2.20799	2	22	3.0	18	29	169	0.6	168	170	379	0.1	379	379	20.0	79.2
PAL	2003-06-10T06:02	48.713	2.20799	2	19	1.0	18	20	171	0.8	170	172	379	0.2	379	379	20.0	79.2
PAL	2003-06-10T06:03	48.713	2.20799	2	18	1.8	16	21	174	0.8	172	175	379	0.2	378	379	20.0	79.3
PAL	2003-06-10T06:04	48.713	2.20799	2	14	0.8	13	15	176	0.9	175	178	379	0.1	378	379	20.1	79.3
PAL	2003-06-10T06:05	48.713	2.20799	2	14	0.2	14	15	179	0.7	178	180	379	0.2	379	379	20.1	79.3
PAL	2003-06-10T06:06	48.713	2.20799	2	12	1.1	10	14	182	0.6	180	183	379	0.0	379	379	20.1	79.2
PAL	2003-06-10T06:07	48.713	2.20799	2	8	0.8	8	10	183	0.4	183	184	379	0.2	379	379	20.1	79.2
PAL	2003-06-10T06:08	48.713	2.20799	2	10	1.3	8	12	185	0.3	184	185	379	0.1	379	379	20.1	79.2
PAL	2003-06-10T06:09	48.713	2.20799	2	17	2.3	13	20	185	0.1	185	186	380	0.3	379	380	20.2	79.2
PAL	2003-06-10T06:10	48.713	2.20799	2	23	1.1	20	24	185	0.3	185	186	381	0.3	380	381	20.2	79.2
PAL	2003-06-10T06:11	48.713	2.20799	2	22	0.9	21	23	184	0.6	182	184	381	0.2	381	382	20.2	79.2
PAL	2003-06-10T06:12	48.713	2.20799	2	24	0.8	22	25	181	1.0	179	182	382	0.2	382	383	20.3	79.2
PAL	2003-06-10T06:13	48.713	2.20799	2	18	2.6	11	21	177	1.1	175	179	383	0.2	383	384	20.3	79.2
PAL	2003-06-10T06:14	48.713	2.20799	2	4	2.4	2	10	173	1.0	172	175	384	0.1	384	384	20.3	79.2
PAL	2003-06-10T06:15	48.713	2.20799	2	2	0.1	2	2	171	0.5	170	172	384	0.0	384	384	20.3	79.2
PAL	2003-06-10T06:16	48.713	2.20799	2	2	0.2	2	2	170	0.0	170	170	384	0.1	384	384	20.3	79.3
PAL	2003-06-10T06:17	48.713	2.20799	2	2	0.2	2	2	171	0.5	170	171	383	0.2	383	384	20.3	79.3
PAL	2003-06-10T06:18	48.713	2.20799	2	2	0.1	2	2	173	0.8	172	174	383	0.0	382	383	20.3	79.2
PAL	2003-06-10T06:19	48.713	2.20799	2	3	1.8	1	7	176	0.9	174	177	382	0.3	382	382	20.4	79.2
PAL	2003-06-10T06:20	48.713	2.20799	2	3	0.7	2	4	179	0.9	177	180	381	0.0	381	382	20.4	79.2
PAL	2003-06-10T06:21	48.713	2.20799	2	2	0.7	1	4	181	0.6	180	182	381	0.1	381	381	20.4	79.2
PAL	2003-06-10T06:22	48.713	2.20799	2	4	2.1	2	7	182	0.1	182	182	381	0.0	381	381	20.4	79.2
PAL	2003-06-10T06:23	48.713	2.20799	2	6	0.7	5	7	182	0.5	181	182	381	0.0	381	381	20.4	79.3
PAL	2003-06-10T06:24	48.713	2.20799	2	5	0.4	4	5	180	0.8	178	181	381	0.2	380	381	20.4	79.3
PAL	2003-06-10T06:25	48.713	2.20799	2	4	0.2	3	4	176	0.9	175	178	380	0.1	380	381	20.4	79.4
PAL	2003-06-10T06:26	48.713	2.20799	2	4	0.3	4	5	173	1.0	172	175	380	0.0	380	381	20.5	79.3
PAL	2003-06-10T06:27	48.713	2.20799	2	5	0.1	5	5	170	0.9	168	171	380	0.2	380	380	20.5	79.4
PAL	2003-06-10T06:28	48.713	2.20799	2	5	0.1	5	5	167	0.8	166	168	380	0.1	380	380	20.5	79.3
PAL	2003-06-10T06:29	48.713	2.20799	2	4	0.5	3	5	164	0.7	163	165	380	0.1	380	380	20.5	79.2
PAL	2003-06-10T06:30	48.713	2.20799	2	3	0.3	2	3	162	0.6	161	163	380	0.1	380	380	20.5	79.4
PAL	2003-06-10T06:31	48.713	2.20799	2	2	0.2	2	2	161	0.3	160	161	380	0.1	380	380	20.5	79.3
PAL	2003-06-10T06:32	48.713	2.20799	2	2	0.1	2	2	160	0.2	159	160	380	0.0	380	380	20.5	79.2
PAL	2003-06-10T06:33	48.713	2.20799	2	2	0.1	1	2	160	0.1	159	160	380	0.0	380	380	20.5	79.2
PAL	2003-06-10T06:34	48.713	2.20799	2	2	0.1	2	2	160	0.4	160	161	380	0.1	380	380	20.5	79.2
PAL	2003-06-10T06:35	48.713	2.20799	2	2	0.1	2	2	162	0.7	161	163	380	0.0	380	380	20.5	79.2
PAL	2003-06-10T06:36	48.713	2.20799	2	2	0.2	2	2	165	0.9	164	166	380	0.2	380	380	20.5	79.3
PAL	2003-06-10T06:37	48.713	2.20799	2	3	0.4	2	4	168	1.1	166	170	380	0.1	380	380	20.5	79.4
PAL	2003-06-10T06:38	48.713	2.20799	2	3	0.5	2	4	172	1.4	170	175	381	0.2	380	381	20.5	79.3
PAL	2003-06-10T06:39	48.713	2.20799	2	4	1.0	2	5	177	1.7	175	180	381	0.2	381	382	20.5	79.2
PAL	2003-06-10T06:40	48.713	2.20799	2	7	0.7	6	8	183	1.9	180	187	382	0.4	382	383	20.6	79.2
PAL	2003-06-10T06:41	48.713	2.20799	2	5	1.5	3	8	190	2.0	187	193	384	0.5	383	385	20.6	79.2
PAL	2003-06-10T06:42	48.713	2.20799	2	8	3.8	3	14	197	2.0	194	200	385	0.4	385	386	20.6	79.1
PAL	2003-06-10T06:43	48.713	2.20799	2	20	2.3	15	22	203	1.4	200	205	387	0.5	386	388	20.6	79.1
PAL	2003-06-10T06:44	48.713	2.20799	2	24	2.6	20	28	206	0.4	205	206	389	0.4	388	389	20.7	79.2
PAL	2003-06-10T06:45	48.713	2.20799	2	34	2.8	28	37	205	0.8	204	206	390	0.3	389	390	20.7	79.3
PAL	2003-06-10T06:46	48.713	2.20799	2	40	3.4	35	45	201	1.7	198	204	391	0.3	390	392	20.8	79.2
PAL	2003-06-10T06:47	48.713	2.20799	2	31	6.8	16	41	194	2.7	189	198	392	0.4	392	393	20.8	79.2
PAL	2003-06-10T06:48	48.713	2.20799	2	23	12.1	6	38	184	2.8	180	189	394	0.5	393	395	20.8	79.2
PAL	2003-06-10T06:49	48.713	2.20799	2	27	8.3	9	37	174	3.8	167	180	395	0.4	395	396	20.8	79.3
PAL	2003-06-10T06:50	48.713	2.20799	2	9	3.1	5	15	161	3.8	155	167	397	0.3	396	397	20.8	79.3
PAL	2003-06-10T06:51	48.713	2.20799	2	17	15.8	2	48	147	4.4	140	154	398	0.3	397	398	20.9	79.4
PAL	2003-06-10T06:52	48.713	2.20799	2	3	1.0	2	5	134	3.4	128	140	399	0.3	398	399	20.9	79.4
PAL	2003-06-10T06:53	48.713	2.20799	2	13	7.0	5	28	123	2.8	119	128	399	0.0	399	399	20.9	79.5
PAL	2003-06-10T06:54	48.713	2.20799	2	13	10.9	3	36	114	2.8	110	119	399	0.2	399	399	20.9	79.5
PAL	2003-06-10T06:55	48.713	2.20799	2	2	0.4	1	3	104	3.0	99	109	399	0.0	399	399	20.9	79.4
PAL	2003-06-10T06:56	48.713	2.20799	2	1	0.1	1	1	94	3.3	88	99	399	0.1	399	399	20.9	79.4
PAL	2003-06-10T06:57	48.713	2.20799	2	1	0.1	1	1	84	2.3	80	88	399	0.0	399	399	20.9	79.5
PAL	2003-06-10T06:58	48.713	2.20799	2	1	0.1	1	1	78	1.1	76	80	399	0.0	399	399	21.0	79.2
PAL	2003-06-10T06:59	48.713	2.20799	2	1	0.1	1	1	76	0.2	76	76	399	0.2	399	399	21.0	79.2
PAL	2003-06-10T07:00	48.713	2.20799	2	1	0.1	1	1	76	0.2	75	76	399	0.2	399	399	21.0	79.2
PAL	2003-06-10T07:01	48.713	2.20799	2	1	0.1	1	1	74	0.9	72	75	399	0.0	399	400	21.0	79.2
PAL	2003-06-10T07:02	48.713	2.20799	2	1	0.1	1	1	69	1.7	66	72	400	0.3	399	400	21.0	79.2
PAL	2003-06-10T07:03	48.713	2.20799	2	1	0.1	1	1	63	1.8	60	66	400	0.2	399	400	21.0	79.3
