Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-04T16:57	40.048	-105.007	2	16	0.2	0	0.1	20	0.1	360	2.2	13.0	66.5	842
BOU	2003-06-04T16:58	40.048	-105.007	2	17	0.3	0	0.2	21	0.3	360	1.1	12.8	68.1	842
BOU	2003-06-04T16:59	40.048	-105.007	2	19	1.1	0	0.2	23	1.1	360	2.8	12.5	69.4	842
BOU	2003-06-04T17:00	40.048	-105.007	2	24	1.6	0	0.1	27	1.5	359	1.0	12.4	70.5	842
BOU	2003-06-04T17:01	40.048	-105.007	2	29	1.5	0	0.1	32	1.4	358	1.9	12.2	70.5	842
BOU	2003-06-04T17:02	40.048	-105.007	2	33	0.8	0	0.1	36	0.9	358	0.5	12.0	71.0	842
BOU	2003-06-04T17:03	40.048	-105.007	2	36	0.6	0	0.1	39	0.6	358	1.6	11.9	71.3	842
BOU	2003-06-04T17:04	40.048	-105.007	2	37	0.7	0	0.1	41	0.7	357	1.1	11.8	72.0	842
BOU	2003-06-04T17:05	40.048	-105.007	2	41	1.4	0	0.1	44	1.3	357	1.1	11.6	72.1	842
BOU	2003-06-04T17:06	40.048	-105.007	2	45	1.1	0	0.0	48	1.2	356	2.0	11.5	72.0	842
BOU	2003-06-04T17:07	40.048	-105.007	2	49	1.3	0	0.1	53	1.4	357	1.4	11.4	72.5	842
BOU	2003-06-04T17:08	40.048	-105.007	2	54	1.1	0	0.1	57	1.0	357	1.5	11.4	73.2	842
BOU	2003-06-04T17:09	40.048	-105.007	2	57	0.9	0	0.2	60	0.9	357	1.0	11.3	73.3	842
BOU	2003-06-04T17:10	40.048	-105.007	2	60	1.0	0	0.2	63	1.1	357	1.9	11.2	73.7	842
BOU	2003-06-04T17:11	40.048	-105.007	2	63	0.5	0	0.1	66	0.5	357	1.3	11.2	73.5	842
BOU	2003-06-04T17:12	40.048	-105.007	2	64	0.4	0	0.1	67	0.3	357	1.3	11.1	73.7	842
BOU	2003-06-04T17:13	40.048	-105.007	2	64	0.2	0	0.1	67	0.1	357	0.7	11.1	73.5	842
BOU	2003-06-04T17:14	40.048	-105.007	2	64	0.2	0	0.1	67	0.1	356	2.1	11.1	73.6	842
BOU	2003-06-04T17:15	40.048	-105.007	2	63	0.5	0	0.1	66	0.4	356	0.9	11.1	73.9	842
BOU	2003-06-04T17:16	40.048	-105.007	2	61	0.5	0	0.1	65	0.4	356	0.7	11.1	74.6	842
BOU	2003-06-04T17:17	40.048	-105.007	2	61	0.2	0	0.1	65	0.2	356	1.3	11.0	74.4	842
BOU	2003-06-04T17:18	40.048	-105.007	2	62	0.8	0	0.1	66	0.9	355	1.0	11.0	74.1	842
BOU	2003-06-04T17:19	40.048	-105.007	2	65	1.2	0	0.1	70	1.2	355	0.9	11.0	74.4	842
BOU	2003-06-04T17:20	40.048	-105.007	2	70	1.5	0	0.2	75	1.5	355	1.7	11.0	75.2	842
BOU	2003-06-04T17:21	40.048	-105.007	2	75	1.1	0	0.1	79	1.0	354	0.7	10.9	74.7	842
BOU	2003-06-04T17:22	40.048	-105.007	2	80	2.7	0	0.1	84	2.8	355	0.7	10.9	75.2	842
BOU	2003-06-04T17:23	40.048	-105.007	2	92	3.7	0	0.1	96	3.8	355	1.1	10.9	76.4	842
BOU	2003-06-04T17:24	40.048	-105.007	2	102	2.3	0	0.2	106	2.2	355	0.9	10.9	77.2	842
BOU	2003-06-04T17:25	40.048	-105.007	2	114	3.8	0	0.1	117	3.7	354	1.0	10.9	77.6	842
BOU	2003-06-04T17:26	40.048	-105.007	2	125	2.8	0	0.1	128	2.7	354	1.3	10.9	78.2	842
BOU	2003-06-04T17:27	40.048	-105.007	2	136	3.3	0	0.1	138	3.2	354	1.6	10.9	78.4	842
BOU	2003-06-04T17:28	40.048	-105.007	2	148	3.9	0	0.1	150	3.8	354	1.3	10.9	78.3	842
BOU	2003-06-04T17:29	40.048	-105.007	2	162	4.0	0	0.1	164	4.0	354	0.9	11.0	78.1	842
BOU	2003-06-04T17:30	40.048	-105.007	2	176	4.1	0	0.1	177	3.9	354	0.9	11.0	77.6	842
BOU	2003-06-04T17:31	40.048	-105.007	2	192	4.9	0	0.1	193	4.8	354	1.2	11.0	78.0	842
BOU	2003-06-04T17:32	40.048	-105.007	2	207	3.9	0	0.1	208	3.8	354	1.0	11.1	78.8	842
BOU	2003-06-04T17:33	40.048	-105.007	2	217	1.9	0	0.1	217	1.9	355	1.2	11.1	79.0	842
BOU	2003-06-04T17:34	40.048	-105.007	2	220	0.4	0	0.1	221	0.4	353	1.7	11.2	78.6	842
BOU	2003-06-04T17:35	40.048	-105.007	2	224	3.0	0	0.2	225	3.2	353	0.6	11.2	78.7	842
BOU	2003-06-04T17:36	40.048	-105.007	2	240	8.4	0	0.1	241	8.5	354	1.7	11.1	79.0	842
BOU	2003-06-04T17:37	40.048	-105.007	2	268	8.1	0	0.1	269	8.2	354	1.0	11.1	78.9	842
BOU	2003-06-04T17:38	40.048	-105.007	2	316	19.3	0	0.1	317	19.2	354	1.0	11.1	78.6	842
BOU	2003-06-04T17:39	40.048	-105.007	2	376	17.0	1	0.2	378	16.8	355	2.0	11.2	77.9	842
BOU	2003-06-04T17:40	40.048	-105.007	2	412	3.6	1	0.1	412	3.5	354	1.0	11.2	77.6	842
BOU	2003-06-04T17:41	40.048	-105.007	2	391	8.3	1	0.4	388	9.3	355	1.4	11.3	77.4	842
BOU	2003-06-04T17:42	40.048	-105.007	2	343	14.1	1	0.2	340	13.8	354	1.8	11.4	77.8	842
BOU	2003-06-04T17:43	40.048	-105.007	2	292	15.8	1	0.2	290	14.9	354	1.3	11.4	77.3	842
BOU	2003-06-04T17:44	40.048	-105.007	2	256	3.8	1	0.1	255	3.7	356	1.1	11.5	77.3	842
BOU	2003-06-04T17:45	40.048	-105.007	2	244	5.6	1	0.2	243	5.6	353	2.7	11.6	75.6	842
BOU	2003-06-04T17:46	40.048	-105.007	2	228	2.4	1	0.2	228	2.4	353	1.1	11.5	74.5	842
BOU	2003-06-04T17:47	40.048	-105.007	2	229	2.8	1	0.1	229	2.7	353	0.9	11.4	75.6	842
BOU	2003-06-04T17:48	40.048	-105.007	2	241	2.2	1	0.1	241	2.4	353	0.6	11.4	76.0	842
BOU	2003-06-04T17:49	40.048	-105.007	2	251	2.7	1	0.1	251	2.6	353	1.4	11.4	76.3	842
BOU	2003-06-04T17:50	40.048	-105.007	2	263	5.3	1	0.1	263	5.2	354	1.4	11.3	76.5	842
BOU	2003-06-04T17:51	40.048	-105.007	2	290	8.1	1	0.1	289	7.8	353	1.0	11.3	76.7	842
BOU	2003-06-04T17:52	40.048	-105.007	2	320	10.7	1	0.1	318	10.4	354	1.0	11.3	76.6	842
BOU	2003-06-04T17:53	40.048	-105.007	2	347	4.0	1	0.1	344	3.8	355	2.7	11.4	77.3	842
BOU	2003-06-04T17:54	40.048	-105.007	2	360	3.6	1	0.1	356	3.5	354	2.6	11.4	77.6	842
BOU	2003-06-04T17:55	40.048	-105.007	2	371	2.3	2	0.5	366	1.8	354	1.1	11.5	77.3	842
BOU	2003-06-04T17:56	40.048	-105.007	2	356	11.3	2	0.4	352	10.8	354	1.5	11.6	77.3	842
BOU	2003-06-04T17:57	40.048	-105.007	2	318	9.5	1	0.1	314	9.3	354	1.5	11.7	77.6	842
BOU	2003-06-04T17:58	40.048	-105.007	2	293	7.0	1	0.1	289	7.0	354	1.5	11.7	77.2	842
BOU	2003-06-04T17:59	40.048	-105.007	2	270	7.3	1	0.1	267	7.3	354	1.5	11.7	76.8	842
BOU	2003-06-04T18:00	40.048	-105.007	2	248	5.3	1	0.1	246	5.0	354	0.6	11.8	76.7	842
BOU	2003-06-04T18:01	40.048	-105.007	2	235	1.6	1	0.1	234	1.5	354	1.1	11.8	76.2	842
BOU	2003-06-04T18:02	40.048	-105.007	2	226	3.9	1	0.1	225	3.7	353	1.2	11.7	75.6	842
BOU	2003-06-04T18:03	40.048	-105.007	2	218	0.9	1	0.1	218	0.8	355	1.2	11.6	76.0	842
BOU	2003-06-04T18:04	40.048	-105.007	2	222	3.4	1	0.2	223	3.5	355	0.6	11.6	77.2	842
BOU	2003-06-04T18:05	40.048	-105.007	2	238	6.0	0	0.1	239	6.0	354	1.5	11.5	76.8	842
BOU	2003-06-04T18:06	40.048	-105.007	2	248	1.7	0	0.1	249	1.7	354	0.7	11.5	77.0	842
BOU	2003-06-04T18:07	40.048	-105.007	2	244	2.2	0	0.1	244	2.4	355	2.9	11.4	77.6	842
BOU	2003-06-04T18:08	40.048	-105.007	2	240	2.5	0	0.1	240	2.4	354	2.7	11.5	78.6	842
BOU	2003-06-04T18:09	40.048	-105.007	2	248	2.0	0	0.1	247	2.0	352	2.4	11.5	74.7	842
BOU	2003-06-04T18:10	40.048	-105.007	2	261	6.0	1	0.2	261	6.0	353	2.1	11.4	72.0	842
BOU	2003-06-04T18:11	40.048	-105.007	2	289	10.2	1	0.2	289	10.1	353	1.2	11.3	71.3	842
BOU	2003-06-04T18:12	40.048	-105.007	2	324	9.5	1	0.1	324	9.4	353	1.2	11.3	72.6	842
BOU	2003-06-04T18:13	40.048	-105.007	2	357	10.1	1	0.1	357	10.1	353	0.7	11.2	73.8	842
BOU	2003-06-04T18:14	40.048	-105.007	2	390	9.2	1	0.2	388	9.2	354	2.2	11.1	75.3	842
BOU	2003-06-04T18:15	40.048	-105.007	2	425	11.8	2	0.2	423	11.8	355	1.4	11.1	75.7	842
BOU	2003-06-04T18:16	40.048	-105.007	2	470	13.7	2	0.3	467	13.1	354	2.1	11.1	76.9	842
BOU	2003-06-04T18:17	40.048	-105.007	2	507	5.8	3	0.2	502	5.3	353	1.0	11.2	75.7	842
BOU	2003-06-04T18:18	40.048	-105.007	2	490	13.8	3	0.3	485	13.8	353	1.5	11.2	76.3	842
BOU	2003-06-04T18:19	40.048	-105.007	2	405	35.0	2	0.3	401	34.2	353	0.9	11.3	77.3	842
BOU	2003-06-04T18:20	40.048	-105.007	2	306	20.7	2	0.1	305	20.3	353	1.2	11.4	77.2	842
BOU	2003-06-04T18:21	40.048	-105.007	2	252	10.7	2	0.2	253	10.5	352	0.5	11.4	75.1	842
BOU	2003-06-04T18:22	40.048	-105.007	2	227	4.5	2	0.1	229	4.3	351	1.3	11.4	74.2	842
BOU	2003-06-04T18:23	40.048	-105.007	2	218	1.2	2	0.1	220	1.0	351	1.2	11.4	72.4	842
BOU	2003-06-04T18:24	40.048	-105.007	2	217	0.2	2	0.1	219	0.1	351	0.6	11.3	73.3	842
BOU	2003-06-04T18:25	40.048	-105.007	2	216	1.2	2	0.2	218	1.3	351	0.7	11.3	73.7	842
BOU	2003-06-04T18:26	40.048	-105.007	2	207	3.9	1	0.1	209	4.0	351	0.8	11.2	74.8	842
BOU	2003-06-04T18:27	40.048	-105.007	2	192	4.8	1	0.1	193	4.9	352	2.4	11.2	74.1	842
BOU	2003-06-04T18:28	40.048	-105.007	2	177	3.7	1	0.3	178	3.7	352	0.9	11.2	74.0	842
BOU	2003-06-04T18:29	40.048	-105.007	2	167	2.7	0	0.1	167	2.7	352	0.9	11.2	75.0	842
BOU	2003-06-04T18:30	40.048	-105.007	2	160	1.4	0	0.0	160	1.4	352	0.7	11.2	74.8	842
BOU	2003-06-04T18:31	40.048	-105.007	2	156	1.0	0	0.0	156	1.1	352	1.3	11.3	74.6	842
BOU	2003-06-04T18:32	40.048	-105.007	2	153	1.5	0	0.0	152	1.7	351	1.6	11.2	74.5	842
BOU	2003-06-04T18:33	40.048	-105.007	2	145	2.4	0	0.0	144	2.5	351	0.9	11.2	74.2	842
BOU	2003-06-04T18:34	40.048	-105.007	2	137	2.4	0	0.0	136	2.3	350	0.8	11.3	74.4	843
BOU	2003-06-04T18:35	40.048	-105.007	2	130	1.6	0	0.0	129	1.4	350	0.8	11.2	73.8	843
BOU	2003-06-04T18:36	40.048	-105.007	2	127	0.5	0	0.1	126	0.4	350	0.7	11.2	72.7	843
BOU	2003-06-04T18:37	40.048	-105.007	2	127	0.6	0	0.1	127	0.5	350	0.7	11.2	71.4	843
BOU	2003-06-04T18:38	40.048	-105.007	2	129	0.9	0	0.1	129	1.0	350	0.5	11.2	71.2	843
BOU	2003-06-04T18:39	40.048	-105.007	2	133	1.3	0	0.2	133	1.3	350	0.7	11.1	72.5	843
BOU	2003-06-04T18:40	40.048	-105.007	2	137	1.2	0	0.2	137	1.1	350	1.1	11.1	73.1	843
BOU	2003-06-04T18:41	40.048	-105.007	2	141	1.1	0	0.2	141	1.2	350	0.8	11.1	73.7	843
BOU	2003-06-04T18:42	40.048	-105.007	2	144	0.5	0	0.2	144	0.4	350	0.9	11.1	72.4	843
BOU	2003-06-04T18:43	40.048	-105.007	2	144	0.4	0	0.2	144	0.2	350	0.3	11.1	73.0	843
BOU	2003-06-04T18:44	40.048	-105.007	2	143	0.3	0	0.2	143	0.4	350	0.6	11.0	74.1	843
BOU	2003-06-04T18:45	40.048	-105.007	2	142	0.6	0	0.2	142	0.5	350	0.6	11.0	74.6	843
BOU	2003-06-04T18:46	40.048	-105.007	2	140	0.2	0	0.2	140	0.3	351	0.7	11.0	75.0	843
BOU	2003-06-04T18:47	40.048	-105.007	2	140	0.3	0	0.0	140	0.1	350	1.3	11.0	75.9	843
BOU	2003-06-04T18:48	40.048	-105.007	2	139	0.3	0	0.0	140	0.1	349	1.5	11.0	76.0	843
BOU	2003-06-04T18:49	40.048	-105.007	2	138	0.4	0	0.0	139	0.3	350	0.7	11.0	73.5	843
BOU	2003-06-04T18:50	40.048	-105.007	2	137	0.5	0	0.0	138	0.4	349	1.0	10.9	73.5	843
BOU	2003-06-04T18:51	40.048	-105.007	2	136	0.4	0	0.0	136	0.5	349	0.8	10.9	73.2	843
BOU	2003-06-04T18:52	40.048	-105.007	2	134	0.3	0	0.0	135	0.3	348	0.3	10.9	74.5	843
BOU	2003-06-04T18:53	40.048	-105.007	2	134	0.3	0	0.0	134	0.1	349	0.9	10.9	75.3	843
BOU	2003-06-04T18:54	40.048	-105.007	2	136	0.8	0	0.1	135	0.6	349	0.7	10.9	76.0	843
BOU	2003-06-04T18:55	40.048	-105.007	2	139	1.3	0	0.1	138	1.2	349	1.0	11.0	76.2	843
BOU	2003-06-04T18:56	40.048	-105.007	2	144	1.7	0	0.2	143	1.7	348	0.7	11.0	74.6	843
BOU	2003-06-04T18:57	40.048	-105.007	2	151	2.0	0	0.2	149	1.9	348	0.5	11.0	75.0	843
BOU	2003-06-04T18:58	40.048	-105.007	2	159	2.7	0	0.1	157	2.6	349	1.2	11.0	74.2	843
BOU	2003-06-04T18:59	40.048	-105.007	2	169	2.6	0	0.0	166	2.6	350	0.5	11.0	75.2	843
BOU	2003-06-04T19:00	40.048	-105.007	2	176	1.8	0	0.0	173	1.8	350	0.3	11.1	74.8	843
BOU	2003-06-04T19:01	40.048	-105.007	2	182	1.6	0	0.1	178	1.5	350	0.4	11.1	75.2	843
BOU	2003-06-04T19:02	40.048	-105.007	2	187	1.2	1	0.1	183	1.2	351	1.0	11.2	77.0	843
BOU	2003-06-04T19:03	40.048	-105.007	2	189	0.3	1	0.2	186	0.3	350	0.5	11.3	75.5	843
BOU	2003-06-04T19:04	40.048	-105.007	2	188	1.0	1	0.2	185	1.1	350	0.4	11.3	75.5	843
BOU	2003-06-04T19:05	40.048	-105.007	2	183	1.6	1	0.1	180	1.6	350	0.4	11.4	74.5	843
BOU	2003-06-04T19:06	40.048	-105.007	2	179	0.6	1	0.1	176	0.6	350	0.4	11.4	74.5	843
BOU	2003-06-04T19:07	40.048	-105.007	2	180	0.8	1	0.1	176	0.9	351	0.5	11.4	72.1	843
BOU	2003-06-04T19:08	40.048	-105.007	2	184	1.6	1	0.0	181	1.6	351	0.7	11.5	72.5	843
BOU	2003-06-04T19:09	40.048	-105.007	2	190	1.6	1	0.1	186	1.6	351	0.9	11.5	72.3	843
BOU	2003-06-04T19:10	40.048	-105.007	2	195	1.7	1	0.1	192	1.8	351	0.7	11.6	72.8	843
BOU	2003-06-04T19:11	40.048	-105.007	2	201	1.1	1	0.1	198	1.0	351	0.5	11.6	71.1	843
BOU	2003-06-04T19:12	40.048	-105.007	2	200	1.5	1	0.1	196	1.4	352	1.3	11.6	70.0	842
BOU	2003-06-04T19:13	40.048	-105.007	2	195	1.4	1	0.2	191	1.4	351	1.3	11.7	71.2	842
BOU	2003-06-04T19:14	40.048	-105.007	2	191	0.7	1	0.2	188	0.5	353	0.6	11.8	71.4	842
BOU	2003-06-04T19:15	40.048	-105.007	2	190	0.4	2	0.1	187	0.6	352	0.7	11.9	72.0	842
BOU	2003-06-04T19:16	40.048	-105.007	2	189	0.3	1	0.1	186	0.2	352	0.8	11.9	72.0	842
BOU	2003-06-04T19:17	40.048	-105.007	2	192	1.5	2	0.1	188	1.4	351	1.3	11.9	71.7	842
BOU	2003-06-04T19:18	40.048	-105.007	2	200	3.5	2	0.2	196	3.3	351	1.5	12.0	71.9	842
BOU	2003-06-04T19:19	40.048	-105.007	2	215	4.8	2	0.1	210	4.7	352	1.1	12.0	70.8	842
BOU	2003-06-04T19:20	40.048	-105.007	2	232	4.7	2	0.1	227	4.7	352	1.0	12.0	71.7	842
BOU	2003-06-04T19:21	40.048	-105.007	2	245	3.1	2	0.1	240	3.0	351	0.8	12.0	70.5	842
BOU	2003-06-04T19:22	40.048	-105.007	2	253	1.5	2	0.1	248	1.6	352	0.6	12.0	69.2	842
BOU	2003-06-04T19:23	40.048	-105.007	2	256	0.3	2	0.1	251	0.4	352	0.6	12.1	70.6	842
BOU	2003-06-04T19:24	40.048	-105.007	2	255	0.8	2	0.1	250	0.6	353	0.6	12.2	71.5	842
BOU	2003-06-04T19:25	40.048	-105.007	2	252	1.2	2	0.1	248	1.0	353	1.1	12.2	71.1	842
BOU	2003-06-04T19:26	40.048	-105.007	2	246	2.8	2	0.1	242	2.6	352	0.7	12.3	70.6	842
BOU	2003-06-04T19:27	40.048	-105.007	2	232	5.7	2	0.1	229	5.8	352	0.9	12.4	69.7	842
BOU	2003-06-04T19:28	40.048	-105.007	2	202	10.7	3	0.2	199	10.9	353	0.7	12.4	68.5	842
BOU	2003-06-04T19:29	40.048	-105.007	2	167	8.9	3	0.1	164	8.8	354	0.9	12.4	67.6	842
BOU	2003-06-04T19:30	40.048	-105.007	2	140	5.9	3	0.1	138	5.9	355	0.4	12.4	67.9	842
BOU	2003-06-04T19:31	40.048	-105.007	2	124	3.5	3	0.2	122	3.5	355	0.5	12.5	67.9	842
BOU	2003-06-04T19:32	40.048	-105.007	2	113	2.7	2	0.2	112	2.6	355	0.5	12.5	68.4	842
BOU	2003-06-04T19:33	40.048	-105.007	2	106	1.3	2	0.1	105	1.3	355	0.5	12.6	68.3	842
BOU	2003-06-04T19:34	40.048	-105.007	2	104	0.2	2	0.1	103	0.3	355	0.4	12.6	68.8	842
BOU	2003-06-04T19:35	40.048	-105.007	2	106	1.3	2	0.1	105	1.4	356	0.6	12.6	69.4	842
BOU	2003-06-04T19:36	40.048	-105.007	2	113	2.2	2	0.1	111	2.3	356	0.7	12.6	69.9	842
BOU	2003-06-04T19:37	40.048	-105.007	2	121	2.6	2	0.1	120	2.4	356	0.8	12.6	69.3	842
BOU	2003-06-04T19:38	40.048	-105.007	2	130	2.7	2	0.0	128	2.5	356	0.6	12.6	69.2	842
BOU	2003-06-04T19:39	40.048	-105.007	2	138	1.8	2	0.1	135	1.6	356	1.3	12.6	68.6	842
BOU	2003-06-04T19:40	40.048	-105.007	2	141	0.3	2	0.0	138	0.2	356	0.6	12.6	69.3	842
BOU	2003-06-04T19:41	40.048	-105.007	2	140	0.4	2	0.1	138	0.5	356	0.6	12.6	69.3	842
BOU	2003-06-04T19:42	40.048	-105.007	2	138	0.7	2	0.1	135	0.9	356	0.8	12.6	69.6	842
BOU	2003-06-04T19:43	40.048	-105.007	2	135	1.4	2	0.1	131	1.5	356	0.6	12.6	70.0	842
BOU	2003-06-04T19:44	40.048	-105.007	2	130	1.5	2	0.2	126	1.5	356	1.0	12.6	68.6	842
BOU	2003-06-04T19:45	40.048	-105.007	2	124	1.6	2	0.1	121	1.4	356	0.4	12.6	68.5	842
BOU	2003-06-04T19:46	40.048	-105.007	2	119	1.7	1	0.1	116	1.6	356	1.0	12.6	68.7	842
BOU	2003-06-04T19:47	40.048	-105.007	2	113	1.7	1	0.1	110	1.8	356	0.3	12.6	68.5	842
BOU	2003-06-04T19:48	40.048	-105.007	2	107	1.4	1	0.1	104	1.4	356	0.7	12.6	68.0	842
BOU	2003-06-04T19:49	40.048	-105.007	2	104	0.6	1	0.1	101	0.7	355	0.4	12.6	66.9	842
BOU	2003-06-04T19:50	40.048	-105.007	2	103	0.4	1	0.1	100	0.3	356	1.1	12.6	66.8	842
BOU	2003-06-04T19:51	40.048	-105.007	2	106	1.1	1	0.1	102	1.2	356	0.3	12.6	67.0	842
BOU	2003-06-04T19:52	40.048	-105.007	2	111	2.0	1	0.1	108	2.1	357	1.1	12.5	67.6	842
BOU	2003-06-04T19:53	40.048	-105.007	2	120	2.9	1	0.2	117	3.1	356	0.3	12.5	69.0	842
BOU	2003-06-04T19:54	40.048	-105.007	2	131	3.7	1	0.1	129	3.7	356	0.6	12.5	68.6	842
BOU	2003-06-04T19:55	40.048	-105.007	2	145	4.3	1	0.2	142	4.2	356	0.8	12.6	68.8	842
BOU	2003-06-04T19:56	40.048	-105.007	2	160	4.0	1	0.1	157	4.0	357	0.7	12.5	70.1	842
BOU	2003-06-04T19:57	40.048	-105.007	2	170	2.0	1	0.1	167	1.9	356	0.8	12.6	71.0	842
BOU	2003-06-04T19:58	40.048	-105.007	2	173	0.4	1	0.1	170	0.4	356	0.5	12.5	69.6	842
BOU	2003-06-04T19:59	40.048	-105.007	2	171	1.4	1	0.1	166	1.5	357	1.0	12.5	70.5	842
BOU	2003-06-04T20:00	40.048	-105.007	2	164	1.8	1	0.1	161	1.7	356	0.8	12.6	70.2	842
BOU	2003-06-04T20:01	40.048	-105.007	2	160	0.5	1	0.1	157	0.3	356	0.4	12.6	69.2	842
BOU	2003-06-04T20:02	40.048	-105.007	2	160	0.4	1	0.1	157	0.2	356	0.5	12.6	69.3	842
BOU	2003-06-04T20:03	40.048	-105.007	2	161	1.6	1	0.1	159	1.5	356	0.6	12.6	70.0	842
BOU	2003-06-04T20:04	40.048	-105.007	2	173	5.1	1	0.1	170	4.9	356	0.5	12.6	70.9	842
BOU	2003-06-04T20:05	40.048	-105.007	2	192	6.1	1	0.1	189	5.9	356	0.4	12.7	70.0	842
BOU	2003-06-04T20:06	40.048	-105.007	2	215	7.1	2	0.2	211	6.9	356	0.7	12.7	70.0	842
BOU	2003-06-04T20:07	40.048	-105.007	2	241	7.5	2	0.2	236	7.3	356	0.9	12.7	69.8	842
BOU	2003-06-04T20:08	40.048	-105.007	2	264	5.7	2	0.1	259	5.4	356	1.0	12.8	68.7	842
BOU	2003-06-04T20:09	40.048	-105.007	2	278	2.9	1	0.2	272	2.6	357	0.9	12.8	67.5	842
BOU	2003-06-04T20:10	40.048	-105.007	2	293	6.7	2	0.2	288	6.8	357	1.1	12.8	69.7	842
BOU	2003-06-04T20:11	40.048	-105.007	2	327	12.2	2	0.1	321	12.0	358	0.7	12.8	69.6	842
BOU	2003-06-04T20:12	40.048	-105.007	2	368	11.5	2	0.1	361	11.1	358	0.7	12.8	72.0	842
BOU	2003-06-04T20:13	40.048	-105.007	2	407	9.9	2	0.1	399	9.9	357	2.1	12.8	72.2	842
BOU	2003-06-04T20:14	40.048	-105.007	2	425	1.3	2	0.1	418	1.3	356	0.8	12.8	71.0	842
BOU	2003-06-04T20:15	40.048	-105.007	2	418	3.1	2	0.0	411	3.0	354	1.3	12.8	71.5	842
BOU	2003-06-04T20:16	40.048	-105.007	2	413	1.2	2	0.2	406	1.2	354	1.1	12.8	72.2	842
BOU	2003-06-04T20:17	40.048	-105.007	2	422	5.6	2	0.1	416	5.4	352	2.3	12.8	72.1	842
BOU	2003-06-04T20:18	40.048	-105.007	2	449	6.9	2	0.2	442	6.4	351	1.7	12.8	71.2	842
BOU	2003-06-04T20:19	40.048	-105.007	2	490	15.2	2	0.1	480	14.6	349	1.2	12.8	72.2	842
BOU	2003-06-04T20:20	40.048	-105.007	2	529	7.0	2	0.1	519	7.3	346	1.9	12.8	71.3	842
BOU	2003-06-04T20:21	40.048	-105.007	2	532	9.6	2	0.1	524	8.9	343	1.3	12.9	71.1	842
BOU	2003-06-04T20:22	40.048	-105.007	2	477	16.9	2	0.1	471	16.7	343	0.7	13.0	71.1	842
BOU	2003-06-04T20:23	40.048	-105.007	2	469	13.3	3	0.9	460	11.8	343	2.2	13.1	70.6	842
BOU	2003-06-04T20:24	40.048	-105.007	2	542	30.8	4	0.4	530	30.1	346	1.1	13.2	70.0	842
BOU	2003-06-04T20:25	40.048	-105.007	2	558	37.9	3	0.2	543	33.9	346	1.4	13.3	68.7	842
BOU	2003-06-04T20:26	40.048	-105.007	2	549	15.4	4	0.1	538	16.8	346	1.3	13.3	68.9	842
BOU	2003-06-04T20:27	40.048	-105.007	2	579	16.8	4	0.4	571	19.9	347	1.9	13.4	66.6	842
BOU	2003-06-04T20:28	40.048	-105.007	2	667	69.2	5	0.3	656	69.4	347	1.7	13.5	68.2	842
BOU	2003-06-04T20:29	40.048	-105.007	2	623	1.9	6	0.3	612	2.2	346	2.3	13.6	68.8	842
BOU	2003-06-04T20:30	40.048	-105.007	2	619	7.1	5	0.4	610	6.3	344	1.1	13.7	66.5	842
BOU	2003-06-04T20:31	40.048	-105.007	2	593	7.0	5	0.1	585	7.1	344	1.5	13.8	66.8	842
BOU	2003-06-04T20:32	40.048	-105.007	2	554	8.9	4	0.1	547	8.8	343	1.9	13.8	65.5	842
BOU	2003-06-04T20:33	40.048	-105.007	2	539	1.2	5	0.2	532	1.1	343	1.0	13.8	65.5	842
BOU	2003-06-04T20:34	40.048	-105.007	2	549	4.2	5	0.2	540	4.2	345	1.5	13.9	66.0	842
BOU	2003-06-04T20:35	40.048	-105.007	2	546	5.7	5	0.1	538	5.5	346	2.1	13.9	64.8	842
BOU	2003-06-04T20:36	40.048	-105.007	2	508	15.9	5	0.2	501	15.3	346	2.4	14.0	63.4	842
BOU	2003-06-04T20:37	40.048	-105.007	2	450	16.0	4	0.1	444	16.1	347	1.1	14.1	65.0	842
BOU	2003-06-04T20:38	40.048	-105.007	2	405	10.1	4	0.1	398	10.5	348	2.7	14.1	64.7	842
BOU	2003-06-04T20:39	40.048	-105.007	2	386	1.7	4	0.2	380	1.7	349	1.6	14.1	63.9	842
BOU	2003-06-04T20:40	40.048	-105.007	2	387	1.5	5	0.1	380	1.0	351	1.2	14.2	64.0	842
BOU	2003-06-04T20:41	40.048	-105.007	2	394	2.1	5	0.2	385	1.8	350	1.9	14.2	63.4	842
BOU	2003-06-04T20:42	40.048	-105.007	2	386	6.4	4	0.2	378	6.0	351	4.0	14.2	64.5	842
BOU	2003-06-04T20:43	40.048	-105.007	2	368	3.2	4	0.2	361	3.4	350	1.7	14.1	63.9	842
BOU	2003-06-04T20:44	40.048	-105.007	2	366	2.7	4	0.1	356	2.2	351	0.9	14.1	64.3	842
BOU	2003-06-04T20:45	40.048	-105.007	2	390	10.9	4	0.1	379	10.5	351	1.0	14.1	64.4	842
