Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-03T16:29	36.605	-97.515	2	136	0	139	393
BIL	2003-06-03T16:30	36.605	-97.515	2	150	0	152	391
BIL	2003-06-03T16:31	36.605	-97.515	2	160	0	163	392
BIL	2003-06-03T16:32	36.605	-97.515	2	162	0	166	392
BIL	2003-06-03T16:33	36.605	-97.515	2	143	0	150	392
BIL	2003-06-03T16:34	36.605	-97.515	2	133	0	138	392
BIL	2003-06-03T16:35	36.605	-97.515	2	138	0	140	392
BIL	2003-06-03T16:36	36.605	-97.515	2	159	0	160	391
BIL	2003-06-03T16:37	36.605	-97.515	2	174	0	175	391
BIL	2003-06-03T16:38	36.605	-97.515	2	181	1	183	391
BIL	2003-06-03T16:39	36.605	-97.515	2	193	1	194	391
BIL	2003-06-03T16:40	36.605	-97.515	2	208	1	209	390
BIL	2003-06-03T16:41	36.605	-97.515	2	216	2	217	391
BIL	2003-06-03T16:42	36.605	-97.515	2	220	2	222	392
BIL	2003-06-03T16:43	36.605	-97.515	2	220	2	222	392
BIL	2003-06-03T16:44	36.605	-97.515	2	226	2	227	392
BIL	2003-06-03T16:45	36.605	-97.515	2	242	2	242	391
BIL	2003-06-03T16:46	36.605	-97.515	2	257	3	257	391
BIL	2003-06-03T16:47	36.605	-97.515	2	256	3	257	391
BIL	2003-06-03T16:48	36.605	-97.515	2	255	3	256	391
BIL	2003-06-03T16:49	36.605	-97.515	2	251	3	253	391
BIL	2003-06-03T16:50	36.605	-97.515	2	228	4	232	391
BIL	2003-06-03T16:51	36.605	-97.515	2	198	3	204	392
BIL	2003-06-03T16:52	36.605	-97.515	2	184	3	187	392
BIL	2003-06-03T16:53	36.605	-97.515	2	176	3	179	392
BIL	2003-06-03T16:54	36.605	-97.515	2	173	3	175	393
BIL	2003-06-03T16:55	36.605	-97.515	2	175	2	177	392
BIL	2003-06-03T16:56	36.605	-97.515	2	166	2	169	393
BIL	2003-06-03T16:57	36.605	-97.515	2	163	2	166	393
BIL	2003-06-03T16:58	36.605	-97.515	2	157	2	160	393
BIL	2003-06-03T16:59	36.605	-97.515	2	151	2	154	393
BIL	2003-06-03T17:00	36.605	-97.515	2	148	2	151	393
BIL	2003-06-03T17:01	36.605	-97.515	2	149	2	151	392
BIL	2003-06-03T17:02	36.605	-97.515	2	151	2	153	392
BIL	2003-06-03T17:03	36.605	-97.515	2	155	1	156	393
BIL	2003-06-03T17:04	36.605	-97.515	2	168	1	167	393
BIL	2003-06-03T17:05	36.605	-97.515	2	177	2	177	393
BIL	2003-06-03T17:06	36.605	-97.515	2	179	2	180	392
BIL	2003-06-03T17:07	36.605	-97.515	2	173	2	174	392
BIL	2003-06-03T17:08	36.605	-97.515	2	166	2	167	393
BIL	2003-06-03T17:09	36.605	-97.515	2	166	2	166	392
BIL	2003-06-03T17:10	36.605	-97.515	2	168	2	168	393
BIL	2003-06-03T17:11	36.605	-97.515	2	168	2	169	393
BIL	2003-06-03T17:12	36.605	-97.515	2	162	2	163	393
BIL	2003-06-03T17:13	36.605	-97.515	2	152	2	154	393
BIL	2003-06-03T17:14	36.605	-97.515	2	146	1	148	393
BIL	2003-06-03T17:15	36.605	-97.515	2	152	1	152	392
BIL	2003-06-03T17:16	36.605	-97.515	2	162	1	161	392
BIL	2003-06-03T17:17	36.605	-97.515	2	177	1	175	392
BIL	2003-06-03T17:18	36.605	-97.515	2	197	2	193	391
BIL	2003-06-03T17:19	36.605	-97.515	2	209	2	206	392
BIL	2003-06-03T17:20	36.605	-97.515	2	207	3	206	392
BIL	2003-06-03T17:21	36.605	-97.515	2	202	3	202	392
BIL	2003-06-03T17:22	36.605	-97.515	2	201	3	200	392
BIL	2003-06-03T17:23	36.605	-97.515	2	204	4	201	393
BIL	2003-06-03T17:24	36.605	-97.515	2	209	4	206	392
BIL	2003-06-03T17:25	36.605	-97.515	2	215	3	212	392
BIL	2003-06-03T17:26	36.605	-97.515	2	223	3	220	393
BIL	2003-06-03T17:27	36.605	-97.515	2	229	4	227	393
BIL	2003-06-03T17:28	36.605	-97.515	2	229	5	228	393
BIL	2003-06-03T17:29	36.605	-97.515	2	222	5	222	393
BIL	2003-06-03T17:30	36.605	-97.515	2	221	5	220	393
BIL	2003-06-03T17:31	36.605	-97.515	2	228	5	226	393
BIL	2003-06-03T17:32	36.605	-97.515	2	238	5	236	393
BIL	2003-06-03T17:33	36.605	-97.515	2	243	5	241	394
BIL	2003-06-03T17:34	36.605	-97.515	2	258	5	254	394
BIL	2003-06-03T17:35	36.605	-97.515	2	280	6	275	394
BIL	2003-06-03T17:36	36.605	-97.515	2	299	6	294	393
BIL	2003-06-03T17:37	36.605	-97.515	2	308	6	304	393
BIL	2003-06-03T17:38	36.605	-97.515	2	302	6	300	394
BIL	2003-06-03T17:39	36.605	-97.515	2	310	7	307	394
BIL	2003-06-03T17:40	36.605	-97.515	2	327	7	321	394
BIL	2003-06-03T17:41	36.605	-97.515	2	353	7	345	394
BIL	2003-06-03T17:42	36.605	-97.515	2	371	7	364	393
BIL	2003-06-03T17:43	36.605	-97.515	2	366	7	362	394
BIL	2003-06-03T17:44	36.605	-97.515	2	372	8	367	393
BIL	2003-06-03T17:45	36.605	-97.515	2	400	8	389	394
BIL	2003-06-03T17:46	36.605	-97.515	2	425	8	419	394
BIL	2003-06-03T17:47	36.605	-97.515	2	386	8	384	394
BIL	2003-06-03T17:48	36.605	-97.515	2	396	8	391	394
BIL	2003-06-03T17:49	36.605	-97.515	2	394	8	388	394
BIL	2003-06-03T17:50	36.605	-97.515	2	405	8	401	394
BIL	2003-06-03T17:51	36.605	-97.515	2	369	8	372	395
BIL	2003-06-03T17:52	36.605	-97.515	2	334	7	335	395
BIL	2003-06-03T17:53	36.605	-97.515	2	300	7	304	395
BIL	2003-06-03T17:54	36.605	-97.515	2	262	6	265	395
BIL	2003-06-03T17:55	36.605	-97.515	2	235	5	237	395
BIL	2003-06-03T17:56	36.605	-97.515	2	225	5	224	395
BIL	2003-06-03T17:57	36.605	-97.515	2	269	4	262	395
BIL	2003-06-03T17:58	36.605	-97.515	2	285	3	282	395
BIL	2003-06-03T17:59	36.605	-97.515	2	339	3	330	394
BIL	2003-06-03T18:00	36.605	-97.515	2	271	4	280	394
BIL	2003-06-03T18:01	36.605	-97.515	2	223	3	223	395
BIL	2003-06-03T18:02	36.605	-97.515	2	245	3	244	395
BIL	2003-06-03T18:03	36.605	-97.515	2	317	3	304	395
BIL	2003-06-03T18:04	36.605	-97.515	2	299	4	300	395
BIL	2003-06-03T18:05	36.605	-97.515	2	286	4	283	395
BIL	2003-06-03T18:06	36.605	-97.515	2	335	5	329	396
BIL	2003-06-03T18:07	36.605	-97.515	2	280	5	282	395
BIL	2003-06-03T18:08	36.605	-97.515	2	327	5	317	395
BIL	2003-06-03T18:09	36.605	-97.515	2	276	5	283	395
BIL	2003-06-03T18:10	36.605	-97.515	2	321	5	311	394
BIL	2003-06-03T18:11	36.605	-97.515	2	300	5	298	395
BIL	2003-06-03T18:12	36.605	-97.515	2	334	6	330	395
BIL	2003-06-03T18:13	36.605	-97.515	2	308	6	310	
BIL	2003-06-03T18:14	36.605	-97.515	2	305	5	296	
BIL	2003-06-03T18:15	36.605	-97.515	2	461	6	437	
BIL	2003-06-03T18:16	36.605	-97.515	2	581	18	549	382
BIL	2003-06-03T18:17	36.605	-97.515	2	598	46	546	379
BIL	2003-06-03T18:18	36.605	-97.515	2	449	11	458	383
BIL	2003-06-03T18:19	36.605	-97.515	2	391	9	385	389
BIL	2003-06-03T18:20	36.605	-97.515	2	443	12	429	391
BIL	2003-06-03T18:21	36.605	-97.515	2	465	23	443	390
BIL	2003-06-03T18:22	36.605	-97.515	2	459	27	438	392
BIL	2003-06-03T18:23	36.605	-97.515	2	338	11	347	394
BIL	2003-06-03T18:24	36.605	-97.515	2	345	9	335	396
BIL	2003-06-03T18:25	36.605	-97.515	2	404	8	394	396
BIL	2003-06-03T18:26	36.605	-97.515	2	377	7	376	396
BIL	2003-06-03T18:27	36.605	-97.515	2	333	7	336	396
BIL	2003-06-03T18:28	36.605	-97.515	2	308	6	309	396
BIL	2003-06-03T18:29	36.605	-97.515	2	295	5	296	397
BIL	2003-06-03T18:30	36.605	-97.515	2	288	4	287	397
BIL	2003-06-03T18:31	36.605	-97.515	2	280	4	279	397
BIL	2003-06-03T18:32	36.605	-97.515	2	268	3	268	397
BIL	2003-06-03T18:33	36.605	-97.515	2	253	4	254	397
BIL	2003-06-03T18:34	36.605	-97.515	2	240	4	240	398
BIL	2003-06-03T18:35	36.605	-97.515	2	230	4	229	398
BIL	2003-06-03T18:36	36.605	-97.515	2	227	3	225	398
BIL	2003-06-03T18:37	36.605	-97.515	2	230	3	229	398
BIL	2003-06-03T18:38	36.605	-97.515	2	239	3	236	398
BIL	2003-06-03T18:39	36.605	-97.515	2	252	3	249	398
BIL	2003-06-03T18:40	36.605	-97.515	2	271	4	267	398
BIL	2003-06-03T18:41	36.605	-97.515	2	290	3	286	397
BIL	2003-06-03T18:42	36.605	-97.515	2	307	2	303	397
BIL	2003-06-03T18:43	36.605	-97.515	2	321	2	316	398
BIL	2003-06-03T18:44	36.605	-97.515	2	320	2	317	397
BIL	2003-06-03T18:45	36.605	-97.515	2	304	3	302	397
BIL	2003-06-03T18:46	36.605	-97.515	2	282	3	282	398
BIL	2003-06-03T18:47	36.605	-97.515	2	264	3	263	398
BIL	2003-06-03T18:48	36.605	-97.515	2	255	3	254	398
BIL	2003-06-03T18:49	36.605	-97.515	2	252	3	251	398
BIL	2003-06-03T18:50	36.605	-97.515	2	245	3	244	398
BIL	2003-06-03T18:51	36.605	-97.515	2	237	3	236	398
BIL	2003-06-03T18:52	36.605	-97.515	2	229	3	228	398
BIL	2003-06-03T18:53	36.605	-97.515	2	217	2	217	398
BIL	2003-06-03T18:54	36.605	-97.515	2	202	2	203	398
BIL	2003-06-03T18:55	36.605	-97.515	2	193	2	193	398
BIL	2003-06-03T18:56	36.605	-97.515	2	189	2	188	398
BIL	2003-06-03T18:57	36.605	-97.515	2	185	2	184	398
BIL	2003-06-03T18:58	36.605	-97.515	2	179	2	178	399
BIL	2003-06-03T18:59	36.605	-97.515	2	175	2	175	398
BIL	2003-06-03T19:00	36.605	-97.515	2	175	1	175	398
BIL	2003-06-03T19:01	36.605	-97.515	2	180	1	179	398
BIL	2003-06-03T19:02	36.605	-97.515	2	188	1	186	399
BIL	2003-06-03T19:03	36.605	-97.515	2	201	1	199	397
BIL	2003-06-03T19:04	36.605	-97.515	2	219	1	216	397
BIL	2003-06-03T19:05	36.605	-97.515	2	241	2	237	398
BIL	2003-06-03T19:06	36.605	-97.515	2	263	2	258	398
BIL	2003-06-03T19:07	36.605	-97.515	2	282	3	277	398
BIL	2003-06-03T19:08	36.605	-97.515	2	297	3	292	397
BIL	2003-06-03T19:09	36.605	-97.515	2	313	4	307	397
BIL	2003-06-03T19:10	36.605	-97.515	2	334	4	327	397
BIL	2003-06-03T19:11	36.605	-97.515	2	364	5	356	396
BIL	2003-06-03T19:12	36.605	-97.515	2	386	5	379	397
BIL	2003-06-03T19:13	36.605	-97.515	2	396	6	390	396
BIL	2003-06-03T19:14	36.605	-97.515	2	415	6	406	396
BIL	2003-06-03T19:15	36.605	-97.515	2	437	7	430	396
BIL	2003-06-03T19:16	36.605	-97.515	2	449	8	443	396
BIL	2003-06-03T19:17	36.605	-97.515	2	470	10	461	395
BIL	2003-06-03T19:18	36.605	-97.515	2	474	11	468	395
BIL	2003-06-03T19:19	36.605	-97.515	2	467	11	463	396
BIL	2003-06-03T19:20	36.605	-97.515	2	450	10	450	395
BIL	2003-06-03T19:21	36.605	-97.515	2	439	9	438	393
BIL	2003-06-03T19:22	36.605	-97.515	2	467	10	457	
BIL	2003-06-03T19:23	36.605	-97.515	2	652	67	563	
BIL	2003-06-03T19:24	36.605	-97.515	2	930	267	656	
BIL	2003-06-03T19:25	36.605	-97.515	2	812	180	640	
BIL	2003-06-03T19:26	36.605	-97.515	2	675	59	610	374
BIL	2003-06-03T19:27	36.605	-97.515	2	1027	387	647	375
BIL	2003-06-03T19:28	36.605	-97.515	2	633	47	598	376
BIL	2003-06-03T19:29	36.605	-97.515	2	555	12	548	377
BIL	2003-06-03T19:30	36.605	-97.515	2	646	96	549	382
BIL	2003-06-03T19:31	36.605	-97.515	2	516	13	512	388
BIL	2003-06-03T19:32	36.605	-97.515	2	499	16	491	392
BIL	2003-06-03T19:33	36.605	-97.515	2	475	13	472	394
BIL	2003-06-03T19:34	36.605	-97.515	2	450	9	449	396
BIL	2003-06-03T19:35	36.605	-97.515	2	422	8	422	398
BIL	2003-06-03T19:36	36.605	-97.515	2	399	6	400	398
BIL	2003-06-03T19:37	36.605	-97.515	2	375	4	378	398
BIL	2003-06-03T19:38	36.605	-97.515	2	364	1	367	398
BIL	2003-06-03T19:39	36.605	-97.515	2	379	0	379	398
BIL	2003-06-03T19:40	36.605	-97.515	2	410	8	401	398
BIL	2003-06-03T19:41	36.605	-97.515	2	398	0	399	398
BIL	2003-06-03T19:42	36.605	-97.515	2	414	1	411	396
BIL	2003-06-03T19:43	36.605	-97.515	2	426	1	423	390
BIL	2003-06-03T19:44	36.605	-97.515	2	437	7	430	382
BIL	2003-06-03T19:45	36.605	-97.515	2	410	5	410	376
BIL	2003-06-03T19:46	36.605	-97.515	2	389	6	387	371
BIL	2003-06-03T19:47	36.605	-97.515	2	398	8	390	367
BIL	2003-06-03T19:48	36.605	-97.515	2	437	19	410	
BIL	2003-06-03T19:49	36.605	-97.515	2	684	233	450	
BIL	2003-06-03T19:50	36.605	-97.515	2	1131	734	439	
BIL	2003-06-03T19:51	36.605	-97.515	2	1150	727	465	
BIL	2003-06-03T19:52	36.605	-97.515	2	1081	577	531	
BIL	2003-06-03T19:53	36.605	-97.515	2	861	277	584	
BIL	2003-06-03T19:54	36.605	-97.515	2	902	378	546	384
BIL	2003-06-03T19:55	36.605	-97.515	2	480	41	464	386
BIL	2003-06-03T19:56	36.605	-97.515	2	425	8	424	389
BIL	2003-06-03T19:57	36.605	-97.515	2	421	6	418	391
BIL	2003-06-03T19:58	36.605	-97.515	2	650	191	456	393
BIL	2003-06-03T19:59	36.605	-97.515	2	851	400	491	395
BIL	2003-06-03T20:00	36.605	-97.515	2	398	9	405	398
BIL	2003-06-03T20:01	36.605	-97.515	2	350	7	356	399
BIL	2003-06-03T20:02	36.605	-97.515	2	336	3	340	398
BIL	2003-06-03T20:03	36.605	-97.515	2	339	2	342	397
BIL	2003-06-03T20:04	36.605	-97.515	2	341	4	344	394
BIL	2003-06-03T20:05	36.605	-97.515	2	343	3	346	394
BIL	2003-06-03T20:06	36.605	-97.515	2	339	1	343	395
BIL	2003-06-03T20:07	36.605	-97.515	2	343	5	340	395
BIL	2003-06-03T20:08	36.605	-97.515	2	350	28	333	396
BIL	2003-06-03T20:09	36.605	-97.515	2	315	0	322	396
BIL	2003-06-03T20:10	36.605	-97.515	2	321	1	327	397
BIL	2003-06-03T20:11	36.605	-97.515	2	335	1	339	395
BIL	2003-06-03T20:12	36.605	-97.515	2	366	2	365	395
BIL	2003-06-03T20:13	36.605	-97.515	2	419	5	410	
BIL	2003-06-03T20:14	36.605	-97.515	2	467	12	451	388
BIL	2003-06-03T20:15	36.605	-97.515	2	512	13	493	386
BIL	2003-06-03T20:16	36.605	-97.515	2	910	427	520	386
BIL	2003-06-03T20:17	36.605	-97.515	2	637	165	505	386
BIL	2003-06-03T20:18	36.605	-97.515	2	509	24	491	388
BIL	2003-06-03T20:19	36.605	-97.515	2	507	14	497	387
BIL	2003-06-03T20:20	36.605	-97.515	2	534	13	520	386
BIL	2003-06-03T20:21	36.605	-97.515	2	795	247	557	385
BIL	2003-06-03T20:22	36.605	-97.515	2		709	550	385
BIL	2003-06-03T20:23	36.605	-97.515	2	741	268	517	386
BIL	2003-06-03T20:24	36.605	-97.515	2	476	33	456	
BIL	2003-06-03T20:25	36.605	-97.515	2	408	12	407	
BIL	2003-06-03T20:26	36.605	-97.515	2	379	6	381	
BIL	2003-06-03T20:27	36.605	-97.515	2	364	4	366	
BIL	2003-06-03T20:28	36.605	-97.515	2	366	4	365	
BIL	2003-06-03T20:29	36.605	-97.515	2	395	4	389	
BIL	2003-06-03T20:30	36.605	-97.515	2	503	42	449	
BIL	2003-06-03T20:31	36.605	-97.515	2	947	466	524	
BIL	2003-06-03T20:32	36.605	-97.515	2	752	242	540	
BIL	2003-06-03T20:33	36.605	-97.515	2	526	21	511	
BIL	2003-06-03T20:34	36.605	-97.515	2	524	38	497	383
BIL	2003-06-03T20:35	36.605	-97.515	2	469	14	469	386
BIL	2003-06-03T20:36	36.605	-97.515	2	433	14	435	388
BIL	2003-06-03T20:37	36.605	-97.515	2	408	11	409	391
BIL	2003-06-03T20:38	36.605	-97.515	2	398	6	401	392
BIL	2003-06-03T20:39	36.605	-97.515	2	397	3	398	393
BIL	2003-06-03T20:40	36.605	-97.515	2	418	3	416	392
BIL	2003-06-03T20:41	36.605	-97.515	2	742	331	441	388
BIL	2003-06-03T20:42	36.605	-97.515	2	817	433	460	383
BIL	2003-06-03T20:43	36.605	-97.515	2	479	69	428	377
BIL	2003-06-03T20:44	36.605	-97.515	2	524	117	419	371
BIL	2003-06-03T20:45	36.605	-97.515	2	504	86	425	370
BIL	2003-06-03T20:46	36.605	-97.515	2	887	543	442	374
BIL	2003-06-03T20:47	36.605	-97.515	2	938	568	450	
BIL	2003-06-03T20:48	36.605	-97.515	2	1056	690	470	
BIL	2003-06-03T20:49	36.605	-97.515	2	1072	745	451	
BIL	2003-06-03T20:50	36.605	-97.515	2	1005	662	455	
BIL	2003-06-03T20:51	36.605	-97.515	2	572	202	420	
BIL	2003-06-03T20:52	36.605	-97.515	2	380	28	367	
BIL	2003-06-03T20:53	36.605	-97.515	2	355	14	351	
BIL	2003-06-03T20:54	36.605	-97.515	2	339	5	343	
BIL	2003-06-03T20:55	36.605	-97.515	2	325	4	333	
BIL	2003-06-03T20:56	36.605	-97.515	2	296	2	308	
BIL	2003-06-03T20:57	36.605	-97.515	2	271	1	282	
BIL	2003-06-03T20:58	36.605	-97.515	2	272	1	279	375
BIL	2003-06-03T20:59	36.605	-97.515	2	341	30	310	368
BIL	2003-06-03T21:00	36.605	-97.515	2	709	424	366	363
BIL	2003-06-03T21:01	36.605	-97.515	2	817	528	385	362
BIL	2003-06-03T21:02	36.605	-97.515	2	864	549	420	
BIL	2003-06-03T21:03	36.605	-97.515	2	475	79	422	364
BIL	2003-06-03T21:04	36.605	-97.515	2	387	15	383	366
BIL	2003-06-03T21:05	36.605	-97.515	2	359	3	361	365
BIL	2003-06-03T21:06	36.605	-97.515	2	373	2	371	367
BIL	2003-06-03T21:07	36.605	-97.515	2	585	205	410	371
BIL	2003-06-03T21:08	36.605	-97.515	2	675	312	433	374
BIL	2003-06-03T21:09	36.605	-97.515	2	426	12	418	374
BIL	2003-06-03T21:10	36.605	-97.515	2	674	294	436	
BIL	2003-06-03T21:11	36.605	-97.515	2	691	310	455	
BIL	2003-06-03T21:12	36.605	-97.515	2	676	262	466	383
BIL	2003-06-03T21:13	36.605	-97.515	2	529	70	469	386
BIL	2003-06-03T21:14	36.605	-97.515	2	576	115	484	391
BIL	2003-06-03T21:15	36.605	-97.515	2	453	15	451	393
BIL	2003-06-03T21:16	36.605	-97.515	2	415	10	417	395
BIL	2003-06-03T21:17	36.605	-97.515	2	405	9	405	394
BIL	2003-06-03T21:18	36.605	-97.515	2	413	9	409	392
BIL	2003-06-03T21:19	36.605	-97.515	2	408	6	409	389
BIL	2003-06-03T21:20	36.605	-97.515	2	388	4	392	386
BIL	2003-06-03T21:21	36.605	-97.515	2	371	5	375	381
BIL	2003-06-03T21:22	36.605	-97.515	2	363	6	365	378
BIL	2003-06-03T21:23	36.605	-97.515	2	374	7	372	376
BIL	2003-06-03T21:24	36.605	-97.515	2	542	170	402	379
BIL	2003-06-03T21:25	36.605	-97.515	2	820	499	443	
BIL	2003-06-03T21:26	36.605	-97.515	2	713	345	461	
BIL	2003-06-03T21:27	36.605	-97.515	2	505	69	458	
BIL	2003-06-03T21:28	36.605	-97.515	2	435	11	430	380
BIL	2003-06-03T21:29	36.605	-97.515	2	945	649	452	378
BIL	2003-06-03T21:30	36.605	-97.515	2	905	619	453	377
BIL	2003-06-03T21:31	36.605	-97.515	2	532	208	395	376
BIL	2003-06-03T21:32	36.605	-97.515	2	381	82	331	375
BIL	2003-06-03T21:33	36.605	-97.515	2	326	50	295	376
BIL	2003-06-03T21:34	36.605	-97.515	2	472	220	309	
BIL	2003-06-03T21:35	36.605	-97.515	2	623	356	356	
BIL	2003-06-03T21:36	36.605	-97.515	2	885	610	430	
BIL	2003-06-03T21:37	36.605	-97.515	2		640	477	
BIL	2003-06-03T21:38	36.605	-97.515	2	912	636	460	
BIL	2003-06-03T21:39	36.605	-97.515	2	803	496	446	
BIL	2003-06-03T21:40	36.605	-97.515	2	532	207	398	
BIL	2003-06-03T21:41	36.605	-97.515	2	450	199	321	
BIL	2003-06-03T21:42	36.605	-97.515	2	273	36	265	
BIL	2003-06-03T21:43	36.605	-97.515	2	213	7	224	
BIL	2003-06-03T21:44	36.605	-97.515	2	189	3	200	
BIL	2003-06-03T21:45	36.605	-97.515	2	178	1	189	
BIL	2003-06-03T21:46	36.605	-97.515	2	178	1	189	
BIL	2003-06-03T21:47	36.605	-97.515	2	180	1	190	
BIL	2003-06-03T21:48	36.605	-97.515	2	193	-2	200	397
BIL	2003-06-03T21:49	36.605	-97.515	2	222		227	398
BIL	2003-06-03T21:50	36.605	-97.515	2	239	-2	247	397
BIL	2003-06-03T21:51	36.605	-97.515	2	222	-3	234	396
BIL	2003-06-03T21:52	36.605	-97.515	2	211		222	394
BIL	2003-06-03T21:53	36.605	-97.515	2	197		208	393
BIL	2003-06-03T21:54	36.605	-97.515	2	197		206	393
BIL	2003-06-03T21:55	36.605	-97.515	2	202		211	393
BIL	2003-06-03T21:56	36.605	-97.515	2	187	-2	198	391
BIL	2003-06-03T21:57	36.605	-97.515	2	166	-2	176	388
BIL	2003-06-03T21:58	36.605	-97.515	2	167	-2	175	386
BIL	2003-06-03T21:59	36.605	-97.515	2	166	-1	172	384
BIL	2003-06-03T22:00	36.605	-97.515	2	177	6	176	380
BIL	2003-06-03T22:01	36.605	-97.515	2	176	15	171	375
BIL	2003-06-03T22:02	36.605	-97.515	2	161	0	165	373
BIL	2003-06-03T22:03	36.605	-97.515	2	164	-1	166	372
BIL	2003-06-03T22:04	36.605	-97.515	2	173	0	174	370
BIL	2003-06-03T22:05	36.605	-97.515	2	182	1	183	370
BIL	2003-06-03T22:06	36.605	-97.515	2	194	1	194	369
BIL	2003-06-03T22:07	36.605	-97.515	2	209	1	209	369
BIL	2003-06-03T22:08	36.605	-97.515	2	223	1	223	369
BIL	2003-06-03T22:09	36.605	-97.515	2	236	2	235	370
BIL	2003-06-03T22:10	36.605	-97.515	2	249	6	246	371
BIL	2003-06-03T22:11	36.605	-97.515	2	257	3	256	371
BIL	2003-06-03T22:12	36.605	-97.515	2	266	7	263	373
BIL	2003-06-03T22:13	36.605	-97.515	2	270	7	267	373
BIL	2003-06-03T22:14	36.605	-97.515	2	285	13	277	373
BIL	2003-06-03T22:15	36.605	-97.515	2	326	49	294	373
BIL	2003-06-03T22:16	36.605	-97.515	2	352	61	313	373
BIL	2003-06-03T22:17	36.605	-97.515	2	405	98	342	373
BIL	2003-06-03T22:18	36.605	-97.515	2	475	161	371	371
BIL	2003-06-03T22:19	36.605	-97.515	2	512	174	401	367
BIL	2003-06-03T22:20	36.605	-97.515	2	628	365	408	364
BIL	2003-06-03T22:21	36.605	-97.515	2	539	234	404	362
BIL	2003-06-03T22:22	36.605	-97.515	2	621	383	391	360
BIL	2003-06-03T22:23	36.605	-97.515	2	461	192	351	359
BIL	2003-06-03T22:24	36.605	-97.515	2	580	416	333	356
BIL	2003-06-03T22:25	36.605	-97.515	2	668	596	321	354
BIL	2003-06-03T22:26	36.605	-97.515	2	645	597	299	352
BIL	2003-06-03T22:27	36.605	-97.515	2	607	565	281	352
BIL	2003-06-03T22:28	36.605	-97.515	2	432	321	254	350
BIL	2003-06-03T22:29	36.605	-97.515	2	352	212	228	351
BIL	2003-06-03T22:30	36.605	-97.515	2	514	482	235	350
BIL	2003-06-03T22:31	36.605	-97.515	2	548	555	233	350
BIL	2003-06-03T22:32	36.605	-97.515	2	566	596	228	348
BIL	2003-06-03T22:33	36.605	-97.515	2	553	575	230	349
BIL	2003-06-03T22:34	36.605	-97.515	2	454	409	220	350
BIL	2003-06-03T22:35	36.605	-97.515	2	477	443	234	351
BIL	2003-06-03T22:36	36.605	-97.515	2	440	373	230	350
BIL	2003-06-03T22:37	36.605	-97.515	2	515	548	215	350
BIL	2003-06-03T22:38	36.605	-97.515	2	487	511	203	351
BIL	2003-06-03T22:39	36.605	-97.515	2	540	613	204	350
BIL	2003-06-03T22:40	36.605	-97.515	2	538	616	201	351
BIL	2003-06-03T22:41	36.605	-97.515	2	532	608	202	352
BIL	2003-06-03T22:42	36.605	-97.515	2	528	603	202	353
BIL	2003-06-03T22:43	36.605	-97.515	2	522	595	203	351
BIL	2003-06-03T22:44	36.605	-97.515	2	517	576	210	353
BIL	2003-06-03T22:45	36.605	-97.515	2	358	293	210	353
BIL	2003-06-03T22:46	36.605	-97.515	2	239	72	204	351
BIL	2003-06-03T22:47	36.605	-97.515	2	233	62	204	351
BIL	2003-06-03T22:48	36.605	-97.515	2	222	57	196	350
BIL	2003-06-03T22:49	36.605	-97.515	2	231	83	194	351
BIL	2003-06-03T22:50	36.605	-97.515	2	343	302	195	351
BIL	2003-06-03T22:51	36.605	-97.515	2	417	439	191	352
BIL	2003-06-03T22:52	36.605	-97.515	2	493	590	193	352
BIL	2003-06-03T22:53	36.605	-97.515	2	497	586	201	354
BIL	2003-06-03T22:54	36.605	-97.515	2	489	565	206	354
BIL	2003-06-03T22:55	36.605	-97.515	2	212	44	202	355
BIL	2003-06-03T22:56	36.605	-97.515	2	255	109	207	356
BIL	2003-06-03T22:57	36.605	-97.515	2	461	483	219	358
BIL	2003-06-03T22:58	36.605	-97.515	2	420	388	237	362
BIL	2003-06-03T22:59	36.605	-97.515	2	489	452	265	367
BIL	2003-06-03T23:00	36.605	-97.515	2	371	191	287	372
BIL	2003-06-03T23:01	36.605	-97.515	2	519	476	291	374
BIL	2003-06-03T23:02	36.605	-97.515	2	497	472	278	374
BIL	2003-06-03T23:03	36.605	-97.515	2	338	169	267	372
BIL	2003-06-03T23:04	36.605	-97.515	2	370	242	263	
BIL	2003-06-03T23:05	36.605	-97.515	2	315	155	250	
BIL	2003-06-03T23:06	36.605	-97.515	2	258	76	233	
BIL	2003-06-03T23:07	36.605	-97.515	2	210	16	213	
BIL	2003-06-03T23:08	36.605	-97.515	2	187	11	194	
BIL	2003-06-03T23:09	36.605	-97.515	2	172	8	179	
BIL	2003-06-03T23:10	36.605	-97.515	2	163	5	169	351
BIL	2003-06-03T23:11	36.605	-97.515	2	361	431	169	349
BIL	2003-06-03T23:12	36.605	-97.515	2	400	529	166	350
BIL	2003-06-03T23:13	36.605	-97.515	2	408	546	167	352
BIL	2003-06-03T23:14	36.605	-97.515	2	420	553	177	355
BIL	2003-06-03T23:15	36.605	-97.515	2	434	545	195	362
BIL	2003-06-03T23:16	36.605	-97.515	2	408	446	218	367
BIL	2003-06-03T23:17	36.605	-97.515	2	294	172	224	
BIL	2003-06-03T23:18	36.605	-97.515	2	317	301	202	
