Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-04T19:35	30.905	34.782	2	-11	1.2	-16	-8	1	0.9	0	3	-8	0.9	-10	-6							
SBO	2003-06-04T19:36	30.905	34.782	2	-11	1.3	-14	-8	2	1.0	0	4	-8	0.9	-10	-6							
SBO	2003-06-04T19:37	30.905	34.782	2	-11	1.3	-15	-8	2	0.9	0	3	-8	0.7	-10	-7							
SBO	2003-06-04T19:38	30.905	34.782	2	-11	1.3	-15	-9	2	1.0	1	4	-8	1.0	-10	-5							
SBO	2003-06-04T19:39	30.905	34.782	2	-10	1.1	-13	-7	2	1.0	0	4	-7	0.8	-9	-6							
SBO	2003-06-04T19:40	30.905	34.782	2	-10	1.2	-13	-8	2	1.0	1	4	-7	0.9	-9	-5					18.7	90.0	961
SBO	2003-06-04T19:41	30.905	34.782	2	-10	2.7		-6	2	0.9	1	5	-7	1.1	-10	-5							
SBO	2003-06-04T19:42	30.905	34.782	2	-10	1.0	-13	-7	2	0.8	2	4	-7	0.9	-9	-5							
SBO	2003-06-04T19:43	30.905	34.782	2	-10	1.3	-13	-6	2	0.9	1	4	-7	0.8	-8	-6							
SBO	2003-06-04T19:44	30.905	34.782	2	-10	1.1	-13	-9	2	0.9	1	4	-7	0.8	-9	-5							
SBO	2003-06-04T19:45	30.905	34.782	2	-9	1.0	-13	-7	2	0.9	2	5	-7	0.8	-9	-5							
SBO	2003-06-04T19:46	30.905	34.782	2	-10	1.3	-13	-7	3	1.0	2	5	-6	0.9	-9	-5							
SBO	2003-06-04T19:47	30.905	34.782	2	-10	1.2	-13	-6	3	0.9	1	5	-7	0.8	-8	-5							
SBO	2003-06-04T19:48	30.905	34.782	2	-10	1.0	-13	-8	3	0.9	2	5	-7	0.9	-9	-5							
SBO	2003-06-04T19:49	30.905	34.782	2	-10	1.3	-13	-7	3	0.8	2	5	-7	0.9	-9	-5							
SBO	2003-06-04T19:50	30.905	34.782	2	-10	1.2	-14	-8	3	1.0	1	5	-7	0.8	-9	-5					18.6	90.0	961
SBO	2003-06-04T19:51	30.905	34.782	2	-10	2.3		-7	3	0.9	2	5	-7	1.0	-10	-5							
SBO	2003-06-04T19:52	30.905	34.782	2	-10	1.0	-11	-8	3	0.9	2	5	-6	0.9	-9	-5							
SBO	2003-06-04T19:53	30.905	34.782	2	-9	1.2	-12	-7	3	1.0	1	5	-6	1.0	-9	-5							
SBO	2003-06-04T19:54	30.905	34.782	2	-10	1.1	-13	-8	3	0.9	1	5	-6	0.9	-8	-5							
SBO	2003-06-04T19:55	30.905	34.782	2	-10	1.2	-13	-7	3	1.0	1	5	-7	1.0	-8	-5							
SBO	2003-06-04T19:56	30.905	34.782	2	-10	1.1	-14	-6	3	0.9	1	5	-7	0.9	-9	-5							
SBO	2003-06-04T19:57	30.905	34.782	2	-10	1.5	-14	-6	3	1.0	1	5	-7	0.9	-9	-5							
SBO	2003-06-04T19:58	30.905	34.782	2	-10	1.3	-14	-6	3	0.9	1	5	-7	0.8	-10	-6							
SBO	2003-06-04T19:59	30.905	34.782	2	-11	1.2	-14	-9	2	0.9	2	4	-8	0.9	-10	-7							
SBO	2003-06-04T20:00	30.905	34.782	2	-11	1.3	-15	-7	2	0.9	1	5	-8	1.0	-10	-5					18.6	90.0	961
SBO	2003-06-04T20:01	30.905	34.782	2	-12	2.5		-9	2	0.9	0	4	-8	0.9	-10	-6							
SBO	2003-06-04T20:02	30.905	34.782	2	-11	1.3	-16	-9	2	0.9	1	4	-7	1.0	-10	-5							
SBO	2003-06-04T20:03	30.905	34.782	2	-11	1.4	-15	-8	2	0.9	1	4	-7	0.8	-10	-5							
SBO	2003-06-04T20:04	30.905	34.782	2	-11	1.3	-14	-8	2	0.9	1	5	-8	1.0	-10	-5							
SBO	2003-06-04T20:05	30.905	34.782	2	-12	1.2	-15	-9	2	1.0	0	5	-8	1.0	-11	-6							
SBO	2003-06-04T20:06	30.905	34.782	2	-12	1.1	-15	-10	2	0.9	1	4	-9	1.0	-11	-6							
SBO	2003-06-04T20:07	30.905	34.782	2	-13	0.9	-16	-10	2	0.9	0	5	-9	0.9	-11	-7							
SBO	2003-06-04T20:08	30.905	34.782	2	-12	1.3	-15	-9	2	1.0	1	4	-9	0.8	-10	-7							
SBO	2003-06-04T20:09	30.905	34.782	2	-12	1.1	-15	-10	2	1.0	0	4	-8	0.9	-10	-6							
SBO	2003-06-04T20:10	30.905	34.782	2	-12	1.2	-15	-8	2	1.0	0	4	-8	0.9	-11	-5					18.6	90.0	961
SBO	2003-06-04T20:11	30.905	34.782	2	-12	2.2		-8	2	0.9	0	5	-8	0.9	-10	-6							
SBO	2003-06-04T20:12	30.905	34.782	2	-11	1.1	-14	-7	2	0.9	0	4	-8	0.9	-10	-5							
SBO	2003-06-04T20:13	30.905	34.782	2	-11	1.4	-15	-7	2	0.9	0	3	-8	0.9	-9	-5							
SBO	2003-06-04T20:14	30.905	34.782	2	-11	1.1	-14	-7	2	0.9	0	3	-8	0.7	-10	-5							
SBO	2003-06-04T20:15	30.905	34.782	2	-11	1.6	-16	-8	2	1.0	0	4	-8	0.9	-10	-6							
SBO	2003-06-04T20:16	30.905	34.782	2	-12	1.3	-16	-9	2	1.0	-1	4	-8	0.8	-10	-6							
SBO	2003-06-04T20:17	30.905	34.782	2	-12	0.9	-15	-10	1	1.0	0	3	-8	1.0	-12	-6							
SBO	2003-06-04T20:18	30.905	34.782	2	-13	2.0		-2	1	1.0	-1	3	-9	1.2	-15	-6							
SBO	2003-06-04T20:19	30.905	34.782	2	-12	4.5		-2	1	1.2	-2	4	-8	1.1	-11	-5							
SBO	2003-06-04T20:20	30.905	34.782	2	-12	1.3	-16	-9	1	0.9	0	3	-9	0.8	-10	-6					18.5	90.0	961
SBO	2003-06-04T20:21	30.905	34.782	2	-13	2.3		-9	1	1.0	-1	3	-9	1.1	-11	-7							
SBO	2003-06-04T20:22	30.905	34.782	2	-12	1.2	-16	-9	1	1.0	0	3	-9	1.1	-13	-7							
SBO	2003-06-04T20:23	30.905	34.782	2	-12	1.4	-16	-9	1	1.0	-1	4	-9	1.0	-11	-7							
SBO	2003-06-04T20:24	30.905	34.782	2	-12	1.2	-16	-9	1	1.0	0	3	-9	0.8	-11	-7							
SBO	2003-06-04T20:25	30.905	34.782	2	-12	1.1	-15	-9	1	0.9	0	3	-9	0.8	-10	-7							
SBO	2003-06-04T20:26	30.905	34.782	2	-12	1.4	-16	-9	1	1.0	0	3	-9	1.0	-11	-7							
SBO	2003-06-04T20:27	30.905	34.782	2	-13	1.3	-16	-10	1	1.0	-1	4	-9	0.9	-12	-7							
SBO	2003-06-04T20:28	30.905	34.782	2	-12	1.3	-16	-8	1	1.0	-1	3	-9	0.9	-10	-7							
SBO	2003-06-04T20:29	30.905	34.782	2	-12	1.2	-16	-9	1	1.0	0	3	-9	1.0	-11	-6							
SBO	2003-06-04T20:30	30.905	34.782	2	-12	1.3	-14	-9	1	1.0	-1	3	-9	1.0	-11	-7					18.4	90.0	961
SBO	2003-06-04T20:31	30.905	34.782	2	-13	2.8		-9	1	1.0	-2	3	-9	0.8	-11	-8							
SBO	2003-06-04T20:32	30.905	34.782	2	-13	1.2	-16	-9	1	1.0	0	3	-9	0.9	-10	-7							
SBO	2003-06-04T20:33	30.905	34.782	2	-13	1.5	-16	-9	1	1.1	-1	4	-9	0.9	-11	-7							
SBO	2003-06-04T20:34	30.905	34.782	2	-12	1.1	-16	-9	1	1.0	0	3	-9	1.0	-11	-6							
SBO	2003-06-04T20:35	30.905	34.782	2	-12	1.3	-16	-9	1	0.9	0	3	-9	0.8	-10	-7							
SBO	2003-06-04T20:36	30.905	34.782	2	-12	1.4	-16	-9	1	0.9	0	3	-9	0.7	-10	-7							
SBO	2003-06-04T20:37	30.905	34.782	2	-13	1.1	-16	-10	1	1.0	0	4	-9	0.7	-10	-8							
SBO	2003-06-04T20:38	30.905	34.782	2	-13	1.3	-16	-9	2	0.9	1	4	-9	0.8	-11	-8							
SBO	2003-06-04T20:39	30.905	34.782	2	-12	1.1	-15	-10	2	1.0	0	4	-9	1.0	-10	-7							
SBO	2003-06-04T20:40	30.905	34.782	2	-12	1.2	-15	-8	2	0.9	1	4	-8	0.8	-10	-6					18.3	90.0	961
SBO	2003-06-04T20:41	30.905	34.782	2	-12	2.3		-9	2	0.9	-1	4	-8	0.9	-11	-6							
SBO	2003-06-04T20:42	30.905	34.782	2	-11	1.4	-15	-8	2	0.9	1	4	-8	0.8	-10	-6							
SBO	2003-06-04T20:43	30.905	34.782	2	-11	1.4	-14	-7	2	1.0	1	4	-8	1.0	-10	-5							
SBO	2003-06-04T20:44	30.905	34.782	2	-11	1.5	-16	-7	2	1.0	1	5	-8	0.9	-10	-6							
SBO	2003-06-04T20:45	30.905	34.782	2	-12	1.3	-16	-8	2	0.9	0	4	-8	0.9	-12	-7							
SBO	2003-06-04T20:46	30.905	34.782	2	-12	1.2	-14	-9	2	1.0	1	4	-9	0.9	-11	-6							
SBO	2003-06-04T20:47	30.905	34.782	2	-12	1.6	-17	-8	2	0.9	1	4	-9	1.2	-12	-8							
SBO	2003-06-04T20:48	30.905	34.782	2	-13	1.3	-15	-10	2	0.9	1	4	-9	0.9	-11	-7							
SBO	2003-06-04T20:49	30.905	34.782	2	-13	1.2	-16	-9	2	0.9	1	4	-9	1.0	-11	-6							
SBO	2003-06-04T20:50	30.905	34.782	2	-12	1.1	-16	-10	2	1.0	1	4	-9	0.9	-11	-8					18.3	90.0	961
SBO	2003-06-04T20:51	30.905	34.782	2	-12	2.5		-8	2	0.9	-1	4	-9	0.8	-10	-8							
SBO	2003-06-04T20:52	30.905	34.782	2	-12	1.2	-16	-8	2	0.9	1	4	-8	0.9	-10	-6							
SBO	2003-06-04T20:53	30.905	34.782	2	-11	1.1	-14	-9	2	1.0	0	5	-8	0.8	-10	-6							
SBO	2003-06-04T20:54	30.905	34.782	2	-11	1.2	-14	-8	2	1.1	0	4	-8	0.8	-10	-6							
SBO	2003-06-04T20:55	30.905	34.782	2	-11	0.9	-13	-9	2	0.9	0	4	-7	0.9	-10	-5							
SBO	2003-06-04T20:56	30.905	34.782	2	-11	1.5	-14	-6	2	1.0	0	4	-7	0.9	-9	-5							
SBO	2003-06-04T20:57	30.905	34.782	2	-11	1.4	-14	-7	2	0.9	1	4	-8	1.0	-10	-5							
SBO	2003-06-04T20:58	30.905	34.782	2	-11	1.5	-15	-8	2	1.0	0	4	-9	0.8	-11	-7							
SBO	2003-06-04T20:59	30.905	34.782	2	-12	1.2	-15	-9	2	0.9	0	4	-9	0.9	-11	-6							
SBO	2003-06-04T21:00	30.905	34.782	2	-12	1.3	-16	-9	2	1.0	0	4	-9	1.0	-11	-6					18.3	89.0	961
SBO	2003-06-04T21:01	30.905	34.782	2	-13	2.4		-9	2	1.0	-1	4	-9	0.9	-13	-8							
SBO	2003-06-04T21:02	30.905	34.782	2	-12	1.2	-16	-10	2	0.8	1	3	-9	0.8	-11	-7							
SBO	2003-06-04T21:03	30.905	34.782	2	-12	1.7	-16	-8	2	0.8	1	4	-9	0.8	-11	-8							
SBO	2003-06-04T21:04	30.905	34.782	2	-12	0.9	-15	-9	2	1.0	0	4	-9	1.1	-12	-6							
SBO	2003-06-04T21:05	30.905	34.782	2	-12	1.4	-15	-8	2	0.9	0	4	-9	1.1	-11	-5							
SBO	2003-06-04T21:06	30.905	34.782	2	-12	1.5	-16	-7	2	1.0	0	4	-9	0.8	-11	-8							
SBO	2003-06-04T21:07	30.905	34.782	2	-12	1.4	-15	-8	2	0.9	0	4	-9	0.8	-11	-8							
SBO	2003-06-04T21:08	30.905	34.782	2	-11	1.2	-13	-9	2	0.9	0	4	-9	0.9	-11	-7							
SBO	2003-06-04T21:09	30.905	34.782	2	-11	1.1	-13	-8	2	0.9	0	4	-8	0.9	-10	-7							
SBO	2003-06-04T21:10	30.905	34.782	2	-11	1.1	-15	-7	2	0.9	0	4	-8	1.0	-11	-6					18.2	89.0	961
SBO	2003-06-04T21:11	30.905	34.782	2	-12	2.4		-8	2	1.0	-1	4	-9	1.0	-12	-7							
SBO	2003-06-04T21:12	30.905	34.782	2	-12	1.4	-16	-9	2	0.9	0	4	-9	0.9	-11	-7							
SBO	2003-06-04T21:13	30.905	34.782	2	-12	1.2	-16	-9	2	0.9	1	3	-9	0.8	-11	-7							
SBO	2003-06-04T21:14	30.905	34.782	2	-12	1.3	-15	-9	2	0.9	0	3	-9	1.0	-11	-6							
SBO	2003-06-04T21:15	30.905	34.782	2	-13	1.3	-16	-9	2	0.9	0	3	-9	1.1	-12	-8							
SBO	2003-06-04T21:16	30.905	34.782	2	-13	1.1	-16	-10	2	0.9	0	3	-9	1.0	-12	-7							
SBO	2003-06-04T21:17	30.905	34.782	2	-13	1.5	-17	-9	1	0.9	0	4	-9	1.0	-12	-8							
SBO	2003-06-04T21:18	30.905	34.782	2	-13	1.2	-16	-10	1	1.1	0	4	-9	0.9	-11	-8							
SBO	2003-06-04T21:19	30.905	34.782	2	-13	1.3	-16	-10	2	0.9	0	4	-9	0.9	-11	-8							
SBO	2003-06-04T21:20	30.905	34.782	2	-12	3.9		2	1	1.4	-3	6	-9	1.7	-14	0					18.2	89.0	961
SBO	2003-06-04T21:21	30.905	34.782	2	-12	1.9	-16	-10	1	1.1	0	3	-9	1.3	-12	-8							
SBO	2003-06-04T21:22	30.905	34.782	2	-13	2.3		-9	1	0.9	0	3	-9	1.2	-16	-8							
SBO	2003-06-04T21:23	30.905	34.782	2	-12	1.1	-15	-9	2	1.0	1	4	-9	0.7	-10	-8							
SBO	2003-06-04T21:24	30.905	34.782	2	-11	1.2	-14	-9	2	0.9	0	4	-8	0.9	-10	-6							
SBO	2003-06-04T21:25	30.905	34.782	2	-11	1.1	-14	-9	2	0.9	0	4	-8	0.8	-10	-7							
SBO	2003-06-04T21:26	30.905	34.782	2	-11	1.4	-14	-6	2	0.9	1	4	-7	0.9	-10	-5							
SBO	2003-06-04T21:27	30.905	34.782	2	-10	1.0	-13	-8	2	0.9	1	4	-7	0.8	-9	-6							
SBO	2003-06-04T21:28	30.905	34.782	2	-10	1.2	-14	-7	2	0.9	0	4	-7	1.0	-10	-5							
SBO	2003-06-04T21:29	30.905	34.782	2	-11	1.4	-14	-7	2	0.9	1	4	-7	0.9	-9	-5							
SBO	2003-06-04T21:30	30.905	34.782	2	-11	1.0	-14	-9	2	1.0	0	4	-8	0.9	-10	-7					18.1	89.0	961
SBO	2003-06-04T21:31	30.905	34.782	2	-11	2.2		-9	2	0.8	0	4	-8	1.4	-14	-5							
SBO	2003-06-04T21:32	30.905	34.782	2	-11	1.0	-13	-9	2	1.0	1	4	-8	0.7	-9	-6							
SBO	2003-06-04T21:33	30.905	34.782	2	-11	1.5	-16	-6	2	0.8	1	4	-7	1.1	-10	-5							
SBO	2003-06-04T21:34	30.905	34.782	2	-10	1.0	-13	-8	2	0.8	1	4	-7	0.9	-9	-5							
SBO	2003-06-04T21:35	30.905	34.782	2	-10	1.4	-14	-6	2	0.9	1	4	-7	0.9	-9	-5							
SBO	2003-06-04T21:36	30.905	34.782	2	-10	1.1	-12	-7	2	0.9	1	4	-7	0.9	-9	-5							
SBO	2003-06-04T21:37	30.905	34.782	2	-10	1.3	-13	-6	2	1.0	1	5	-7	0.7	-9	-6							
SBO	2003-06-04T21:38	30.905	34.782	2	-10	1.3	-13	-6	2	1.0	1	5	-7	0.6	-9	-6							
SBO	2003-06-04T21:39	30.905	34.782	2	-10	1.2	-13	-6	2	0.9	2	4	-7	0.7	-10	-6							
SBO	2003-06-04T21:40	30.905	34.782	2	-11	1.4	-14	-6	2	1.0	1	5	-8	0.9	-10	-6					18.1	89.0	961
SBO	2003-06-04T21:41	30.905	34.782	2	-11	2.9		-9	2	0.9	2	5	-8	1.3	-13	-5							
SBO	2003-06-04T21:42	30.905	34.782	2	-11	1.0	-13	-8	2	0.9	1	4	-8	0.9	-10	-7							
SBO	2003-06-04T21:43	30.905	34.782	2	-11	1.2	-16	-9	2	1.0	1	5	-9	1.1	-11	-6							
SBO	2003-06-04T21:44	30.905	34.782	2	-12	1.2	-15	-8	2	0.9	1	4	-8	0.8	-10	-5							
SBO	2003-06-04T21:45	30.905	34.782	2	-11	1.2	-13	-8	2	1.0	1	5	-8	0.8	-9	-7							
SBO	2003-06-04T21:46	30.905	34.782	2	-11	1.2	-14	-7	2	1.0	0	4	-8	0.8	-10	-6							
SBO	2003-06-04T21:47	30.905	34.782	2	-10	1.3	-14	-7	2	0.9	1	4	-7	0.9	-10	-6							
SBO	2003-06-04T21:48	30.905	34.782	2	-10	1.1	-13	-7	2	0.9	1	5	-7	0.7	-10	-6							
SBO	2003-06-04T21:49	30.905	34.782	2	-10	1.5	-13	-6	2	0.9	1	5	-7	0.9	-9	-5							
SBO	2003-06-04T21:50	30.905	34.782	2	-10	1.0	-13	-8	2	0.9	1	4	-7	0.9	-9	-5					18.1	89.0	961
SBO	2003-06-04T21:51	30.905	34.782	2	-11	2.9		-6	2	0.8	2	5	-7	0.8	-9	-5							
SBO	2003-06-04T21:52	30.905	34.782	2	-10	1.2	-13	-7	2	1.0	1	5	-7	1.0	-9	-5							
SBO	2003-06-04T21:53	30.905	34.782	2	-10	1.1	-13	-9	3	0.9	1	5	-7	0.9	-10	-5							
SBO	2003-06-04T21:54	30.905	34.782	2	-11	1.3	-15	-8	2	0.9	1	5	-8	0.7	-10	-6							
SBO	2003-06-04T21:55	30.905	34.782	2	-11	1.3	-15	-8	3	1.0	1	5	-8	0.9	-10	-6							
SBO	2003-06-04T21:56	30.905	34.782	2	-11	1.2	-15	-7	3	0.9	2	5	-8	0.8	-10	-6							
SBO	2003-06-04T21:57	30.905	34.782	2	-11	1.4	-15	-8	2	0.9	1	5	-8	0.8	-11	-7							
SBO	2003-06-04T21:58	30.905	34.782	2	-11	1.2	-15	-9	2	0.9	1	5	-8	1.0	-10	-7							
SBO	2003-06-04T21:59	30.905	34.782	2	-11	1.2	-14	-8	2	1.0	1	5	-8	0.8	-9	-6							
SBO	2003-06-04T22:00	30.905	34.782	2	-11	1.4	-14	-7	2	0.8	2	4	-8	1.0	-10	-6					18.2	89.0	961
SBO	2003-06-04T22:01	30.905	34.782	2	-12	2.5		-8	2	1.0	0	5	-8	0.9	-10	-5							
SBO	2003-06-04T22:02	30.905	34.782	2	-11	1.5	-14	-7	2	0.9	1	4	-8	0.9	-10	-6							
SBO	2003-06-04T22:03	30.905	34.782	2	-11	1.4	-14	-8	2	1.0	1	4	-8	0.6	-11	-7							
SBO	2003-06-04T22:04	30.905	34.782	2	-11	1.1	-14	-9	2	0.9	1	4	-8	1.0	-10	-5							
SBO	2003-06-04T22:05	30.905	34.782	2	-11	1.1	-13	-9	2	0.9	1	4	-7	0.8	-9	-6							
SBO	2003-06-04T22:06	30.905	34.782	2	-10	1.1	-13	-8	2	0.9	1	4	-8	0.9	-10	-6							
SBO	2003-06-04T22:07	30.905	34.782	2	-11	1.1	-15	-9	2	0.9	1	4	-8	0.9	-10	-6							
SBO	2003-06-04T22:08	30.905	34.782	2	-11	1.4	-15	-7	2	1.0	0	5	-8	0.8	-10	-7							
SBO	2003-06-04T22:09	30.905	34.782	2	-11	1.1	-15	-9	2	0.8	1	4	-8	0.8	-10	-6							
SBO	2003-06-04T22:10	30.905	34.782	2	-11	1.2	-15	-9	2	0.9	1	5	-8	0.8	-10	-6					18.2	89.0	961
SBO	2003-06-04T22:11	30.905	34.782	2	-12	2.2		-9	2	1.0	0	4	-8	1.0	-10	-6							
SBO	2003-06-04T22:12	30.905	34.782	2	-12	1.2	-15	-9	2	0.9	1	4	-8	0.9	-10	-5							
SBO	2003-06-04T22:13	30.905	34.782	2	-12	1.2	-15	-9	2	0.9	1	4	-8	0.8	-10	-7							
SBO	2003-06-04T22:14	30.905	34.782	2	-12	1.2	-15	-8	2	0.9	1	4	-8	0.8	-10	-7							
SBO	2003-06-04T22:15	30.905	34.782	2	-12	1.4	-16	-8	2	1.0	1	5	-8	0.8	-10	-6							
SBO	2003-06-04T22:16	30.905	34.782	2	-12	1.1	-16	-8	2	0.9	1	4	-8	0.8	-10	-7							
SBO	2003-06-04T22:17	30.905	34.782	2	-12	3.0		-2	2	1.0	0	4	-9	1.0	-16	-6							
SBO	2003-06-04T22:18	30.905	34.782	2	-12	3.0		-1	2	1.3	-2	5	-8	1.7	-14	-5							
SBO	2003-06-04T22:19	30.905	34.782	2	-11	1.3	-15	-8	2	1.1	0	5	-8	0.9	-10	-6							
SBO	2003-06-04T22:20	30.905	34.782	2	-12	1.4	-15	-9	2	1.0	1	5	-8	0.8	-10	-6					18.2	88.0	961
SBO	2003-06-04T22:21	30.905	34.782	2	-12	2.5		-9	2	0.9	0	4	-8	1.2	-14	-6							
SBO	2003-06-04T22:22	30.905	34.782	2	-12	1.3	-15	-7	2	1.0	0	5	-8	0.9	-11	-7							
SBO	2003-06-04T22:23	30.905	34.782	2	-12	1.2	-16	-8	2	0.9	1	4	-9	1.1	-10	-6							
SBO	2003-06-04T22:24	30.905	34.782	2	-12	1.4	-16	-9	2	0.9	1	4	-8	1.0	-10	-6							
SBO	2003-06-04T22:25	30.905	34.782	2	-12	1.5	-16	-9	2	1.0	1	5	-9	0.9	-12	-6							
SBO	2003-06-04T22:26	30.905	34.782	2	-12	1.6	-16	-8	2	0.9	2	4	-9	1.0	-11	-7							
SBO	2003-06-04T22:27	30.905	34.782	2	-12	1.3	-15	-9	2	0.9	1	4	-9	1.1	-11	-7							
SBO	2003-06-04T22:28	30.905	34.782	2	-12	1.6	-16	-9	2	0.9	1	4	-9	0.9	-11	-7							
SBO	2003-06-04T22:29	30.905	34.782	2	-12	1.3	-15	-8	2	0.9	1	4	-9	0.7	-10	-7							
SBO	2003-06-04T22:30	30.905	34.782	2	-11	1.1	-14	-8	2	0.9	0	5	-8	0.9	-10	-6					18.2	88.0	961
SBO	2003-06-04T22:31	30.905	34.782	2	-11	1.8	-19	-8	2	0.9	1	5	-8	0.9	-10	-6							
SBO	2003-06-04T22:32	30.905	34.782	2	-10	1.4	-14	-7	2	0.9	1	5	-7	0.9	-9	-5							
SBO	2003-06-04T22:33	30.905	34.782	2	-11	1.3	-14	-8	2	1.0	1	5	-7	0.9	-9	-5							
SBO	2003-06-04T22:34	30.905	34.782	2	-11	1.3	-13	-6	2	0.9	1	5	-7	0.9	-10	-5							
SBO	2003-06-04T22:35	30.905	34.782	2	-11	1.4	-15	-7	2	0.9	1	5	-8	0.9	-10	-6							
SBO	2003-06-04T22:36	30.905	34.782	2	-11	1.4	-15	-9	2	0.9	1	5	-8	0.8	-10	-6							
SBO	2003-06-04T22:37	30.905	34.782	2	-12	1.4	-16	-8	2	1.0	1	5	-8	0.9	-10	-5							
SBO	2003-06-04T22:38	30.905	34.782	2	-12	1.4	-15	-7	2	0.9	1	4	-8	0.9	-11	-7							
SBO	2003-06-04T22:39	30.905	34.782	2	-12	1.5	-16	-8	2	1.0	1	5	-8	1.0	-10	-7							
SBO	2003-06-04T22:40	30.905	34.782	2	-12	1.1	-16	-9	2	1.0	1	5	-8	0.8	-10	-7					18.2	87.0	960
SBO	2003-06-04T22:41	30.905	34.782	2	-12	2.3		-9	2	1.0	0	4	-8	1.2	-14	-6							
SBO	2003-06-04T22:42	30.905	34.782	2	-12	1.3	-15	-9	2	0.9	2	4	-8	0.9	-12	-6							
SBO	2003-06-04T22:43	30.905	34.782	2	-12	1.2	-14	-9	2	0.9	1	4	-8	0.9	-10	-6							
SBO	2003-06-04T22:44	30.905	34.782	2	-11	1.2	-15	-8	2	0.9	1	4	-8	1.0	-10	-5							
SBO	2003-06-04T22:45	30.905	34.782	2	-11	1.4	-14	-6	2	0.9	1	5	-7	0.8	-9	-5							
SBO	2003-06-04T22:46	30.905	34.782	2	-11	1.3	-15	-7	2	0.9	1	4	-7	0.8	-10	-6							
SBO	2003-06-04T22:47	30.905	34.782	2	-11	1.1	-14	-8	2	0.9	1	5	-7	0.9	-10	-5							
SBO	2003-06-04T22:48	30.905	34.782	2	-11	1.1	-14	-8	2	0.8	1	5	-7	0.8	-10	-5							
SBO	2003-06-04T22:49	30.905	34.782	2	-11	1.2	-14	-8	2	0.9	1	4	-7	1.1	-10	-5							
SBO	2003-06-04T22:50	30.905	34.782	2	-10	1.5	-13	-6	2	0.9	1	4	-7	0.7	-8	-5					18.2	88.0	960
SBO	2003-06-04T22:51	30.905	34.782	2	-11	2.6		-7	2	0.8	2	4	-6	1.0	-10	-4							
SBO	2003-06-04T22:52	30.905	34.782	2	-11	1.4	-14	-7	2	0.9	1	5	-7	1.0	-9	-5							
SBO	2003-06-04T22:53	30.905	34.782	2	-10	1.4	-15	-7	2	0.9	1	5	-7	1.2	-10	-5							
SBO	2003-06-04T22:54	30.905	34.782	2	-11	1.1	-14	-7	3	1.0	2	5	-7	0.9	-9	-5							
SBO	2003-06-04T22:55	30.905	34.782	2	-11	1.4	-16	-7	3	1.0	1	5	-8	0.9	-10	-6							
SBO	2003-06-04T22:56	30.905	34.782	2	-12	1.4	-15	-9	3	1.0	1	5	-8	0.8	-10	-6							
SBO	2003-06-04T22:57	30.905	34.782	2	-11	1.2	-15	-9	3	0.9	2	5	-8	0.9	-10	-6							
SBO	2003-06-04T22:58	30.905	34.782	2	-11	0.9	-14	-9	3	1.0	1	5	-8	0.7	-10	-6							
SBO	2003-06-04T22:59	30.905	34.782	2	-11	1.3	-14	-7	2	1.0	1	5	-7	0.9	-10	-5							
SBO	2003-06-04T23:00	30.905	34.782	2	-11	1.3	-15	-8	3	0.9	1	5	-8	0.8	-10	-7					18.3	87.0	960
SBO	2003-06-04T23:01	30.905	34.782	2	-12	2.4		-8	2	0.9	0	4	-8	1.2	-13	-6							
SBO	2003-06-04T23:02	30.905	34.782	2	-11	1.4	-16	-7	2	0.9	1	4	-8	0.9	-10	-6							
SBO	2003-06-04T23:03	30.905	34.782	2	-11	1.2	-15	-9	2	0.9	1	4	-8	0.9	-10	-6							
SBO	2003-06-04T23:04	30.905	34.782	2	-12	1.4	-16	-8	2	1.0	1	5	-8	0.9	-10	-7							
SBO	2003-06-04T23:05	30.905	34.782	2	-12	1.4	-16	-9	2	0.9	1	4	-8	1.0	-10	-6							
SBO	2003-06-04T23:06	30.905	34.782	2	-12	1.2	-16	-9	2	1.0	1	5	-9	1.1	-12	-6							
SBO	2003-06-04T23:07	30.905	34.782	2	-13	1.6	-17	-9	2	0.9	1	4	-9	1.0	-11	-6							
SBO	2003-06-04T23:08	30.905	34.782	2	-13	1.6	-16	-9	2	0.9	1	5	-9	0.9	-11	-6							
SBO	2003-06-04T23:09	30.905	34.782	2	-12	1.1	-16	-9	2	1.0	0	5	-9	1.0	-12	-7							
SBO	2003-06-04T23:10	30.905	34.782	2	-13	1.4	-16	-9	2	0.9	1	4	-9	1.0	-11	-7					18.3	87.0	960
