Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-20T06:18	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	299	0.0	963
SXF	2003-06-20T06:21	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	299	0.0	963
SXF	2003-06-20T06:24	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	298	0.0	963
SXF	2003-06-20T06:27	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	298	0.0	963
SXF	2003-06-20T06:30	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	298	0.0	963
SXF	2003-06-20T06:33	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	297	0.0	963
SXF	2003-06-20T06:36	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	298	0.0	963
SXF	2003-06-20T06:39	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	297	0.0	963
SXF	2003-06-20T06:42	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	297	0.0	963
SXF	2003-06-20T06:45	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	297	0.0	963
SXF	2003-06-20T06:48	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	296	0.0	963
SXF	2003-06-20T06:51	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	296	0.0	963
SXF	2003-06-20T06:54	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	296	0.0	963
SXF	2003-06-20T06:57	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	295	0.0	963
SXF	2003-06-20T07:00	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	295	0.0	963
SXF	2003-06-20T07:03	43.73	-96.62	2	-7	0.2	0	0.2	1	0.1	295	0.0	963
SXF	2003-06-20T07:06	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	295	0.0	963
SXF	2003-06-20T07:09	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	294	0.0	963
SXF	2003-06-20T07:12	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	294	0.0	963
SXF	2003-06-20T07:15	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	293	0.0	963
SXF	2003-06-20T07:18	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	293	0.0	963
SXF	2003-06-20T07:21	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	293	0.0	963
SXF	2003-06-20T07:24	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	293	0.0	963
SXF	2003-06-20T07:27	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	293	0.0	963
SXF	2003-06-20T07:30	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	292	0.0	963
SXF	2003-06-20T07:33	43.73	-96.62	2	-7	0.2	-1	0.2	1	0.1	292	0.0	963
SXF	2003-06-20T07:36	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	292	0.0	963
SXF	2003-06-20T07:39	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	292	0.0	963
SXF	2003-06-20T07:42	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	291	0.0	963
SXF	2003-06-20T07:45	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	291	0.0	963
SXF	2003-06-20T07:48	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	291	0.0	963
SXF	2003-06-20T07:51	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	291	0.0	963
SXF	2003-06-20T07:54	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	290	0.0	963
SXF	2003-06-20T07:57	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	290	0.0	963
SXF	2003-06-20T08:00	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	289	0.0	963
SXF	2003-06-20T08:03	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	289	0.0	963
SXF	2003-06-20T08:06	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	290	0.0	963
SXF	2003-06-20T08:09	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	289	0.0	963
SXF	2003-06-20T08:12	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	289	0.0	963
SXF	2003-06-20T08:15	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	289	0.0	963
SXF	2003-06-20T08:18	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	289	0.0	963
SXF	2003-06-20T08:21	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	289	0.0	963
SXF	2003-06-20T08:24	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	290	0.0	963
SXF	2003-06-20T08:27	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	291	0.0	963
SXF	2003-06-20T08:30	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	292	0.0	963
SXF	2003-06-20T08:33	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	292	0.0	963
SXF	2003-06-20T08:36	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	291	0.0	963
SXF	2003-06-20T08:39	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	292	0.0	963
SXF	2003-06-20T08:42	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	292	0.0	963
SXF	2003-06-20T08:45	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	292	0.0	963
SXF	2003-06-20T08:48	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	291	0.0	963
SXF	2003-06-20T08:51	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	291	0.0	963
SXF	2003-06-20T08:54	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	290	0.0	963
SXF	2003-06-20T08:57	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	290	0.0	963
SXF	2003-06-20T09:00	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	290	0.0	963
SXF	2003-06-20T09:03	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	289	0.0	963
SXF	2003-06-20T09:06	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	289	0.0	963
SXF	2003-06-20T09:09	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T09:12	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T09:15	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T09:18	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T09:21	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T09:24	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T09:27	43.73	-96.62	2	-7	0.1	1	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T09:30	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T09:33	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T09:36	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T09:39	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T09:42	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T09:45	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T09:48	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T09:51	43.73	-96.62	2	-7	0.2	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T09:54	43.73	-96.62	2	-7	0.0	0	0.2	1	0.1	289	0.0	963
SXF	2003-06-20T09:57	43.73	-96.62	2	-7	0.0	1	0.1	0	0.1	289	0.0	963
SXF	2003-06-20T10:00	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	289	0.0	963
SXF	2003-06-20T10:03	43.73	-96.62	2	-7	0.0	0	0.2	0	0.1	288	0.0	963
SXF	2003-06-20T10:06	43.73	-96.62	2	-7	0.0	0	0.2	1	0.1	287	0.0	963
SXF	2003-06-20T10:09	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	287	0.0	963
SXF	2003-06-20T10:12	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	287	0.0	963
SXF	2003-06-20T10:15	43.73	-96.62	2	-7	0.0	0	0.2	1	0.1	288	0.0	963
SXF	2003-06-20T10:18	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T10:21	43.73	-96.62	2	-6	0.1	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T10:24	43.73	-96.62	2	-6	0.1	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T10:27	43.73	-96.62	2	-6	0.2	0	0.1	1	0.1	288	0.0	963
SXF	2003-06-20T10:30	43.73	-96.62	2	-6	0.1	0	0.2	1	0.2	287	0.0	963
SXF	2003-06-20T10:33	43.73	-96.62	2	-5	0.2	0	0.1	2	0.2	287	0.0	963
SXF	2003-06-20T10:36	43.73	-96.62	2	-5	0.1	0	0.1	2	0.2	287	0.0	963
SXF	2003-06-20T10:39	43.73	-96.62	2	-4	0.2	0	0.1	3	0.2	286	0.0	963
SXF	2003-06-20T10:42	43.73	-96.62	2	-3	0.3	0	0.1	4	0.2	286	0.0	963
SXF	2003-06-20T10:45	43.73	-96.62	2	-2	0.4	0	0.2	5	0.4	286	0.0	963
SXF	2003-06-20T10:48	43.73	-96.62	2	-1	0.5	0	0.1	6	0.5	285	0.0	963
SXF	2003-06-20T10:51	43.73	-96.62	2	1	0.5	0	0.2	8	0.5	285	0.0	963
SXF	2003-06-20T10:54	43.73	-96.62	2	3	0.6	20	20.4	10	0.5	285	0.0	963
SXF	2003-06-20T10:57	43.73	-96.62	2	5	0.4	80	8.2	12	0.6	285	0.0	963
SXF	2003-06-20T11:00	43.73	-96.62	2	6	0.6	116	9.5	13	0.5	285	0.0	963
SXF	2003-06-20T11:03	43.73	-96.62	2	8	0.5	148	9.5	15	0.6	285	0.0	963
SXF	2003-06-20T11:06	43.73	-96.62	2	11	1.0	182	10.0	17	0.6	285	0.0	963
SXF	2003-06-20T11:09	43.73	-96.62	2	16	1.8	216	8.6	19	0.6	285	0.0	963
SXF	2003-06-20T11:12	43.73	-96.62	2	22	2.0	246	8.2	21	0.5	285	0.0	963
SXF	2003-06-20T11:15	43.73	-96.62	2	29	2.0	275	8.0	23	0.6	285	0.0	963
SXF	2003-06-20T11:18	43.73	-96.62	2	36	1.8	301	7.3	25	0.5	284	0.0	963
SXF	2003-06-20T11:21	43.73	-96.62	2	42	1.6	326	6.5	26	0.5	284	0.0	963
SXF	2003-06-20T11:24	43.73	-96.62	2	48	1.6	349	6.1	28	0.5	284	0.0	963
SXF	2003-06-20T11:27	43.73	-96.62	2	54	1.7	370	6.7	30	0.5	284	0.0	963
SXF	2003-06-20T11:30	43.73	-96.62	2	60	1.9	393	7.1	31	0.5	284	0.0	963
SXF	2003-06-20T11:33	43.73	-96.62	2	66	1.9	414	6.5	33	0.5	284	0.0	963
SXF	2003-06-20T11:36	43.73	-96.62	2	73	2.0	438	6.9	35	0.5	285	0.0	963
SXF	2003-06-20T11:39	43.73	-96.62	2	79	1.9	457	5.3	36	0.4	286	0.0	963
SXF	2003-06-20T11:42	43.73	-96.62	2	86	2.0	474	5.4	38	0.5	287	0.0	963
SXF	2003-06-20T11:45	43.73	-96.62	2	93	1.9	490	4.3	39	0.5	288	0.0	963
SXF	2003-06-20T11:48	43.73	-96.62	2	99	2.0	503	4.5	41	0.4	288	0.0	963
SXF	2003-06-20T11:51	43.73	-96.62	2	105	1.8	515	3.3	42	0.4	290	0.0	963
SXF	2003-06-20T11:54	43.73	-96.62	2	112	1.7	523	0.9	44	0.6	291	0.0	963
SXF	2003-06-20T11:57	43.73	-96.62	2	120	2.6	536	5.1	46	0.5	292	0.0	963
SXF	2003-06-20T12:00	43.73	-96.62	2	127	1.9	543	0.6	48	0.5	293	0.0	963
SXF	2003-06-20T12:03	43.73	-96.62	2	134	1.9	547	1.1	49	0.4	293	0.0	963
SXF	2003-06-20T12:06	43.73	-96.62	2	142	2.6	556	3.5	50	0.3	293	0.0	963
SXF	2003-06-20T12:09	43.73	-96.62	2	152	2.6	570	3.6	51	0.4	293	0.0	963
SXF	2003-06-20T12:12	43.73	-96.62	2	162	3.0	585	4.7	52	0.3	293	0.0	963
SXF	2003-06-20T12:15	43.73	-96.62	2	171	2.6	598	2.7	54	0.4	294	0.0	963
SXF	2003-06-20T12:18	43.73	-96.62	2	181	2.8	610	3.0	55	0.5	294	0.0	963
SXF	2003-06-20T12:21	43.73	-96.62	2	190	2.6	617	3.0	56	0.2	295	0.0	963
SXF	2003-06-20T12:24	43.73	-96.62	2	199	2.6	626	2.4	57	0.4	295	0.0	963
SXF	2003-06-20T12:27	43.73	-96.62	2	210	3.2	639	4.0	59	0.4	295	0.0	963
SXF	2003-06-20T12:30	43.73	-96.62	2	219	2.7	647	2.4	60	0.4	296	0.0	963
SXF	2003-06-20T12:33	43.73	-96.62	2	229	3.1	654	3.1	61	0.5	296	0.0	963
SXF	2003-06-20T12:36	43.73	-96.62	2	239	3.2	662	2.8	63	0.5	297	0.0	963
SXF	2003-06-20T12:39	43.73	-96.62	2	249	2.9	670	2.4	64	0.4	298	0.0	963
SXF	2003-06-20T12:42	43.73	-96.62	2	259	2.1	675	1.2	66	0.6	299	0.0	963
SXF	2003-06-20T12:45	43.73	-96.62	2	266	3.2	674	3.6	67	0.3	299	0.0	963
SXF	2003-06-20T12:48	43.73	-96.62	2	277	4.0	684	5.4	68	0.4	299	0.0	963
SXF	2003-06-20T12:51	43.73	-96.62	2	288	2.4	693	1.3	70	0.5	299	0.0	963
SXF	2003-06-20T12:54	43.73	-96.62	2	298	2.4	697	2.0	72	0.4	299	0.0	963
SXF	2003-06-20T12:57	43.73	-96.62	2	307	3.2	702	3.9	73	0.2	299	0.0	963
SXF	2003-06-20T13:00	43.73	-96.62	2	317	3.3	709	2.9	74	0.4	300	0.0	963
SXF	2003-06-20T13:03	43.73	-96.62	2	327	2.5	715	2.5	75	0.2	300	0.0	963
SXF	2003-06-20T13:06	43.73	-96.62	2	337	3.7	722	4.3	76	0.4	300	0.0	963
SXF	2003-06-20T13:09	43.73	-96.62	2	347	2.8	730	1.9	77	0.3	300	0.0	963
SXF	2003-06-20T13:12	43.73	-96.62	2	356	3.2	734	2.7	77	0.4	301	0.0	963
SXF	2003-06-20T13:15	43.73	-96.62	2	367	3.1	741	3.4	79	0.3	302	0.0	963
SXF	2003-06-20T13:18	43.73	-96.62	2	378	3.1	750	2.3	80	0.5	303	0.0	963
SXF	2003-06-20T13:21	43.73	-96.62	2	388	1.7	753	2.8	82	0.4	303	0.0	963
SXF	2003-06-20T13:24	43.73	-96.62	2	394	2.0	748	3.2	83	0.3	304	0.0	963
SXF	2003-06-20T13:27	43.73	-96.62	2	404	4.0	754	5.8	84	0.4	304	0.0	963
SXF	2003-06-20T13:30	43.73	-96.62	2	416	3.5	758	4.8	86	1.1	305	0.0	963
SXF	2003-06-20T13:33	43.73	-96.62	2	424	4.5	758	6.0	88	0.2	305	0.0	963
SXF	2003-06-20T13:36	43.73	-96.62	2	437	2.7	770	1.2	88	0.3	306	0.0	963
SXF	2003-06-20T13:39	43.73	-96.62	2	445	1.6	770	4.5	90	0.9	307	0.0	963
SXF	2003-06-20T13:42	43.73	-96.62	2	452	1.7	762	3.7	94	0.9	308	0.0	963
SXF	2003-06-20T13:45	43.73	-96.62	2	463	2.2	768	1.6	96	0.3	309	0.0	963
SXF	2003-06-20T13:48	43.73	-96.62	2	475	4.4	771	2.3	99	1.9	310	0.0	963
SXF	2003-06-20T13:51	43.73	-96.62	2	488	3.2	757	7.8	112	3.4	311	0.0	963
SXF	2003-06-20T13:54	43.73	-96.62	2	482	17.2	743	33.7	108	0.7	311	0.0	963
SXF	2003-06-20T13:57	43.73	-96.62	2	501	12.0	761	18.8	110	2.3	313	0.0	963
SXF	2003-06-20T14:00	43.73	-96.62	2	531	8.5	760	20.5	133	6.2	313	0.0	963
SXF	2003-06-20T14:03	43.73	-96.62	2	515	47.0	713	81.4	137	1.5	313	0.0	963
SXF	2003-06-20T14:06	43.73	-96.62	2	537	25.4	743	51.1	136	3.2	313	0.0	963
SXF	2003-06-20T14:09	43.73	-96.62	2	521	89.0	671	157.2	152	2.8	315	0.0	963
SXF	2003-06-20T14:12	43.73	-96.62	2	552	83.3	713	145.6	154	6.4	313	0.0	963
SXF	2003-06-20T14:15	43.73	-96.62	2	523	97.3	685	169.0	137	9.7	313	0.0	963
SXF	2003-06-20T14:18	43.73	-96.62	2	573	22.2	779	35.4	127	5.5	314	0.0	963
SXF	2003-06-20T14:21	43.73	-96.62	2	610	27.3	805	19.1	140	15.3	320	0.0	963
SXF	2003-06-20T14:24	43.73	-96.62	2	663	12.6	806	17.0	186	7.7	325	0.0	963
SXF	2003-06-20T14:27	43.73	-96.62	2	618	62.5	727	92.2	182	16.3	320	0.0	963
SXF	2003-06-20T14:30	43.73	-96.62	2	513	133.6	480	221.5	220	8.9	323	0.0	963
SXF	2003-06-20T14:33	43.73	-96.62	2	461	149.5	281	226.1	284	18.3	337	0.0	963
SXF	2003-06-20T14:36	43.73	-96.62	2	503	178.1	267	280.6	329	6.8	348	0.0	963
SXF	2003-06-20T14:39	43.73	-96.62	2	555	130.4	320	207.3	344	4.6	351	0.0	963
SXF	2003-06-20T14:42	43.73	-96.62	2	710	133.1	675	213.7	276	27.6	338	0.0	963
SXF	2003-06-20T14:45	43.73	-96.62	2	722	50.0	799	72.8	204	14.7	324	0.0	963
SXF	2003-06-20T14:48	43.73	-96.62	2	647	104.0	733	172.2	167	11.9	320	0.0	963
SXF	2003-06-20T14:51	43.73	-96.62	2	700	14.5	829	28.0	151	5.4	319	0.0	963
SXF	2003-06-20T14:54	43.73	-96.62	2	624	151.3	655	236.9	183	11.1	320	0.0	963
SXF	2003-06-20T14:57	43.73	-96.62	2	691	93.4	764	138.2	174	6.7	321	0.0	963
SXF	2003-06-20T15:00	43.73	-96.62	2	716	10.1	829	14.1	150	2.7	320	0.0	963
SXF	2003-06-20T15:03	43.73	-96.62	2	715	4.9	830	8.7	143	5.1	320	0.0	963
SXF	2003-06-20T15:06	43.73	-96.62	2	709	12.2	818	15.9	138	0.4	321	0.0	963
SXF	2003-06-20T15:09	43.73	-96.62	2	713	3.5	819	4.5	135	1.3	320	0.0	963
SXF	2003-06-20T15:12	43.73	-96.62	2	718	7.8	821	10.3	133	1.1	319	0.0	963
SXF	2003-06-20T15:15	43.73	-96.62	2	731	3.1	841	4.2	126	1.8	319	0.0	963
SXF	2003-06-20T15:18	43.73	-96.62	2	742	1.9	848	5.1	126	1.0	320	0.0	963
SXF	2003-06-20T15:21	43.73	-96.62	2	755	7.8	859	7.2	125	1.1	321	0.0	963
SXF	2003-06-20T15:24	43.73	-96.62	2	781	11.4	846	16.7	152	16.8	325	0.0	963
SXF	2003-06-20T15:27	43.73	-96.62	2	783	39.1	793	55.2	187	3.7	326	0.0	963
SXF	2003-06-20T15:30	43.73	-96.62	2	796	65.6	785	107.1	200	23.5	330	0.0	963
SXF	2003-06-20T15:33	43.73	-96.62	2	695	158.4	541	212.5	276	13.5	334	0.0	963
SXF	2003-06-20T15:36	43.73	-96.62	2	797	78.7	785	98.6	195	23.3	328	0.0	962
SXF	2003-06-20T15:39	43.73	-96.62	2	716	136.0	703	199.6	173	21.6	323	0.0	963
SXF	2003-06-20T15:42	43.73	-96.62	2	798	6.6	841	8.6	143	0.4	322	0.0	962
SXF	2003-06-20T15:45	43.73	-96.62	2	806	4.3	839	6.7	147	2.3	323	0.0	962
SXF	2003-06-20T15:48	43.73	-96.62	2	794	32.6	804	42.7	156	1.6	323	0.0	962
SXF	2003-06-20T15:51	43.73	-96.62	2	798	40.7	801	63.6	157	9.0	323	0.0	962
SXF	2003-06-20T15:54	43.73	-96.62	2	676	134.1	599	185.9	191	21.2	324	0.0	962
SXF	2003-06-20T15:57	43.73	-96.62	2	785	86.7	769	115.4	163	9.1	324	0.0	962
SXF	2003-06-20T16:00	43.73	-96.62	2	833	17.2	826	24.1	160	4.8	324	0.0	962
SXF	2003-06-20T16:03	43.73	-96.62	2	816	47.4	783	67.1	170	16.3	325	0.0	962
SXF	2003-06-20T16:06	43.73	-96.62	2	710	176.4	570	219.4	232	6.5	328	0.0	962
SXF	2003-06-20T16:09	43.73	-96.62	2	844	83.0	718	97.1	242	9.4	330	0.0	962
SXF	2003-06-20T16:12	43.73	-96.62	2	893	26.6	812	32.9	212	8.3	329	0.0	962
SXF	2003-06-20T16:15	43.73	-96.62	2	778	157.7	565	235.1	289	53.8	337	0.0	962
SXF	2003-06-20T16:18	43.73	-96.62	2	543	202.5	202	229.5	361	12.1	348	0.0	962
SXF	2003-06-20T16:21	43.73	-96.62	2	647	242.5	386	287.8	310	15.4	341	0.0	962
SXF	2003-06-20T16:24	43.73	-96.62	2	690	257.4	448	310.1	298	10.5	337	0.0	962
SXF	2003-06-20T16:27	43.73	-96.62	2	1060	18.4	875	14.9	299	22.7	343	0.0	962
SXF	2003-06-20T16:30	43.73	-96.62	2	965	47.8	868	48.7	213	15.4	335	0.0	962
SXF	2003-06-20T16:33	43.73	-96.62	2	967	39.6	860	52.8	212	8.8	335	0.0	962
SXF	2003-06-20T16:36	43.73	-96.62	2	856	210.9	714	258.6	224	15.3	333	0.0	962
SXF	2003-06-20T16:39	43.73	-96.62	2	925	83.7	838	120.9	189	30.3	330	0.0	962
SXF	2003-06-20T16:42	43.73	-96.62	2	926	39.1	845	51.1	175	12.0	330	0.0	962
SXF	2003-06-20T16:45	43.73	-96.62	2	896	104.0	749	134.1	224	20.3	331	0.0	962
SXF	2003-06-20T16:48	43.73	-96.62	2	969	23.5	849	26.3	206	11.4	333	0.0	962
SXF	2003-06-20T16:51	43.73	-96.62	2	994	14.1	854	17.0	224	11.8	334	0.0	962
SXF	2003-06-20T16:54	43.73	-96.62	2	963	23.5	835	39.4	210	18.8	334	0.0	962
SXF	2003-06-20T16:57	43.73	-96.62	2	960	8.0	855	10.0	183	3.6	332	0.0	962
SXF	2003-06-20T17:00	43.73	-96.62	2	992	46.8	864	55.8	202	12.1	335	0.0	962
SXF	2003-06-20T17:03	43.73	-96.62	2	975	45.8	835	51.1	213	25.6	337	0.0	962
SXF	2003-06-20T17:06	43.73	-96.62	2	936	64.6	837	78.9	169	7.3	333	0.0	962
SXF	2003-06-20T17:09	43.73	-96.62	2	966	15.5	864	18.5	171	6.9	333	0.0	962
SXF	2003-06-20T17:12	43.73	-96.62	2	979	27.8	838	34.9	202	15.9	336	0.0	962
SXF	2003-06-20T17:15	43.73	-96.62	2	735	266.2	467	314.8	286	35.5	342	0.0	962
SXF	2003-06-20T17:18	43.73	-96.62	2	634	213.4	266	220.9	364	22.3	348	0.0	962
SXF	2003-06-20T17:21	43.73	-96.62	2	698	326.8	361	323.0	350	35.3	349	0.0	962
SXF	2003-06-20T17:24	43.73	-96.62	2	773	241.8	441	261.7	343	11.7	345	0.0	962
SXF	2003-06-20T17:27	43.73	-96.62	2	1019	23.2	871	31.1	209	38.7	338	0.0	962
SXF	2003-06-20T17:30	43.73	-96.62	2	979	3.7	895	5.6	144	6.7	334	0.0	962
SXF	2003-06-20T17:33	43.73	-96.62	2	972	4.9	899	4.4	130	1.4	334	0.0	962
SXF	2003-06-20T17:36	43.73	-96.62	2	973	5.1	901	5.9	126	1.3	333	0.0	962
SXF	2003-06-20T17:39	43.73	-96.62	2	974	3.2	903	2.8	124	0.5	334	0.0	962
SXF	2003-06-20T17:42	43.73	-96.62	2	978	2.1	909	2.6	121	0.6	335	0.0	962
SXF	2003-06-20T17:45	43.73	-96.62	2	977	1.6	902	2.3	123	0.6	335	0.0	962
SXF	2003-06-20T17:48	43.73	-96.62	2	987	3.4	915	3.6	119	1.7	334	0.0	962
SXF	2003-06-20T17:51	43.73	-96.62	2	990	1.4	920	1.5	117	0.3	335	0.0	962
SXF	2003-06-20T17:54	43.73	-96.62	2	991	1.8	919	2.0	117	0.1	335	0.0	962
SXF	2003-06-20T17:57	43.73	-96.62	2	992	2.3	917	2.8	118	0.9	336	0.0	962
SXF	2003-06-20T18:00	43.73	-96.62	2	991	2.9	915	2.7	119	0.2	335	0.0	962
SXF	2003-06-20T18:03	43.73	-96.62	2	998	1.2	921	1.8	117	0.3	335	0.0	962
SXF	2003-06-20T18:06	43.73	-96.62	2	996	2.5	920	3.3	116	0.4	335	0.0	961
SXF	2003-06-20T18:09	43.73	-96.62	2	992	3.7	914	4.0	118	0.5	337	0.0	961
SXF	2003-06-20T18:12	43.73	-96.62	2	997	3.5	918	4.1	117	0.7	336	0.0	961
SXF	2003-06-20T18:15	43.73	-96.62	2	1000	2.0	922	2.1	115	0.3	335	0.0	961
SXF	2003-06-20T18:18	43.73	-96.62	2	1002	1.6	922	2.9	116	0.3	334	0.0	961
SXF	2003-06-20T18:21	43.73	-96.62	2	998	1.9	918	2.8	117	0.5	336	0.0	961
SXF	2003-06-20T18:24	43.73	-96.62	2	1002	2.3	924	2.1	115	0.9	334	0.0	961
SXF	2003-06-20T18:27	43.73	-96.62	2	1005	2.3	930	1.7	113	0.6	335	0.0	961
SXF	2003-06-20T18:30	43.73	-96.62	2	1003	1.0	929	2.6	112	0.3	335	0.0	961
SXF	2003-06-20T18:33	43.73	-96.62	2	1002	0.6	928	1.9	111	0.4	336	0.0	961
SXF	2003-06-20T18:36	43.73	-96.62	2	1004	1.3	933	1.5	109	0.4	335	0.0	961
SXF	2003-06-20T18:39	43.73	-96.62	2	1001	2.2	928	3.1	111	0.5	336	0.0	961
SXF	2003-06-20T18:42	43.73	-96.62	2	998	2.0	922	2.5	112	0.7	337	0.0	961
SXF	2003-06-20T18:45	43.73	-96.62	2	997	2.0	920	2.0	113	0.2	338	0.0	961
SXF	2003-06-20T18:48	43.73	-96.62	2	995	3.4	922	3.6	113	0.3	339	0.0	961
SXF	2003-06-20T18:51	43.73	-96.62	2	993	1.2	920	1.3	114	0.4	340	0.0	961
SXF	2003-06-20T18:54	43.73	-96.62	2	992	2.6	916	3.2	115	0.4	339	0.0	961
SXF	2003-06-20T18:57	43.73	-96.62	2	996	0.8	923	1.2	114	0.2	340	0.0	961
SXF	2003-06-20T19:00	43.73	-96.62	2	989	2.8	916	2.4	114	0.2	340	0.0	961
SXF	2003-06-20T19:03	43.73	-96.62	2	986	2.3	916	2.9	114	0.4	342	0.0	961
SXF	2003-06-20T19:06	43.73	-96.62	2	985	0.8	915	1.3	113	0.4	340	0.0	961
SXF	2003-06-20T19:09	43.73	-96.62	2	983	1.6	916	1.9	112	0.2	341	0.0	961
SXF	2003-06-20T19:12	43.73	-96.62	2	979	1.4	914	0.9	112	0.3	342	0.0	961
SXF	2003-06-20T19:15	43.73	-96.62	2	977	0.9	913	1.5	112	0.4	342	0.0	961
SXF	2003-06-20T19:18	43.73	-96.62	2	979	1.2	918	1.3	112	0.3	342	0.0	961
SXF	2003-06-20T19:21	43.73	-96.62	2	972	2.2	909	2.8	113	0.7	342	0.0	961
