Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-05T01:33	40.125	-105.237	2	12	0.8	0	0.2	15	0.6	349	0.0	833
BOS	2003-06-05T01:36	40.125	-105.237	2	10	0.7	0	0.1	13	0.7	349	0.0	833
BOS	2003-06-05T01:39	40.125	-105.237	2	8	0.3	0	0.1	12	0.3	348	0.0	833
BOS	2003-06-05T01:42	40.125	-105.237	2	6	0.6	0	0.2	10	0.6	346	0.0	833
BOS	2003-06-05T01:45	40.125	-105.237	2	4	0.7	-1	0.1	8	0.6	345	0.0	833
BOS	2003-06-05T01:48	40.125	-105.237	2	2	0.4	0	0.2	6	0.3	345	0.0	833
BOS	2003-06-05T01:51	40.125	-105.237	2	2	0.2	0	0.1	6	0.3	345	0.0	833
BOS	2003-06-05T01:54	40.125	-105.237	2	0	0.5	0	0.2	4	0.4	344	0.0	833
BOS	2003-06-05T01:57	40.125	-105.237	2	-1	0.3	1	0.1	3	0.3	344	0.0	833
BOS	2003-06-05T02:00	40.125	-105.237	2	-1	0.2	1	0.1	3	0.1	343	0.0	833
BOS	2003-06-05T02:03	40.125	-105.237	2	-2	0.1	1	0.1	2	0.1	343	0.0	833
BOS	2003-06-05T02:06	40.125	-105.237	2	-2	0.2	1	0.1	2	0.1	343	0.0	833
BOS	2003-06-05T02:09	40.125	-105.237	2	-2	0.2	1	0.1	2	0.2	343	0.0	833
BOS	2003-06-05T02:12	40.125	-105.237	2	-3	0.3	1	0.1	1	0.3	344	0.0	833
BOS	2003-06-05T02:15	40.125	-105.237	2	-4	0.2	1	0.1	0	0.2	344	0.0	833
BOS	2003-06-05T02:18	40.125	-105.237	2	-4	0.2	1	0.1	0	0.1	344	0.0	833
BOS	2003-06-05T02:21	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	345	0.0	833
BOS	2003-06-05T02:24	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.2	346	0.0	833
BOS	2003-06-05T02:27	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.2	347	0.0	833
BOS	2003-06-05T02:30	40.125	-105.237	2	-5	0.2	1	0.1	-1	0.1	348	0.0	833
BOS	2003-06-05T02:33	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	348	0.0	833
BOS	2003-06-05T02:36	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	348	0.0	833
BOS	2003-06-05T02:39	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	348	0.0	833
BOS	2003-06-05T02:42	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	348	0.0	833
BOS	2003-06-05T02:45	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	348	0.0	833
BOS	2003-06-05T02:48	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	348	0.0	833
BOS	2003-06-05T02:51	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	347	0.0	833
BOS	2003-06-05T02:54	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	346	0.0	833
BOS	2003-06-05T02:57	40.125	-105.237	2	-5	0.1	-1	0.1	-1	0.1	345	0.0	833
BOS	2003-06-05T03:00	40.125	-105.237	2	-5	0.2	-1	0.1	-1	0.1	345	0.0	833
BOS	2003-06-05T03:03	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	344	0.0	833
BOS	2003-06-05T03:06	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	344	0.0	833
BOS	2003-06-05T03:09	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	344	0.0	833
BOS	2003-06-05T03:12	40.125	-105.237	2	-6	0.2	0	0.1	-1	0.2	344	0.0	833
BOS	2003-06-05T03:15	40.125	-105.237	2	-6	0.2	0	0.1	-1	0.1	345	0.0	833
BOS	2003-06-05T03:18	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	345	0.0	833
BOS	2003-06-05T03:21	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	345	0.0	832
BOS	2003-06-05T03:24	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	343	0.0	832
BOS	2003-06-05T03:27	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	337	0.0	832
BOS	2003-06-05T03:30	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	332	0.0	832
BOS	2003-06-05T03:33	40.125	-105.237	2	-5	0.1	-1	0.1	-1	0.1	333	0.0	832
BOS	2003-06-05T03:36	40.125	-105.237	2	-5	0.1	-1	0.1	-1	0.1	332	0.0	832
BOS	2003-06-05T03:39	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	331	0.0	832
BOS	2003-06-05T03:42	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	323	0.0	832
BOS	2003-06-05T03:45	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	311	0.0	832
BOS	2003-06-05T03:48	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	303	0.0	832
BOS	2003-06-05T03:51	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	301	0.0	832
BOS	2003-06-05T03:54	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	300	0.0	832
BOS	2003-06-05T03:57	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.2	300	0.0	832
BOS	2003-06-05T04:00	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	304	0.0	832
BOS	2003-06-05T04:03	40.125	-105.237	2	-5	0.2	1	0.1	-1	0.1	307	0.0	832
BOS	2003-06-05T04:06	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	309	0.0	832
BOS	2003-06-05T04:09	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	311	0.0	832
BOS	2003-06-05T04:12	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	314	0.0	832
BOS	2003-06-05T04:15	40.125	-105.237	2	-5	0.2	1	0.1	-1	0.1	314	0.0	833
BOS	2003-06-05T04:18	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	310	0.0	833
BOS	2003-06-05T04:21	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	306	0.0	833
BOS	2003-06-05T04:24	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	303	0.0	833
BOS	2003-06-05T04:27	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	299	0.0	833
BOS	2003-06-05T04:30	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	296	0.0	833
BOS	2003-06-05T04:33	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	295	0.0	833
BOS	2003-06-05T04:36	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	293	0.0	833
BOS	2003-06-05T04:39	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	296	0.0	833
BOS	2003-06-05T04:42	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	302	0.0	833
BOS	2003-06-05T04:45	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	306	0.0	833
BOS	2003-06-05T04:48	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	310	0.0	833
BOS	2003-06-05T04:51	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	316	0.0	833
BOS	2003-06-05T04:54	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	313	0.0	832
BOS	2003-06-05T04:57	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	308	0.0	832
BOS	2003-06-05T05:00	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	309	0.0	832
BOS	2003-06-05T05:03	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	315	0.0	832
BOS	2003-06-05T05:06	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	321	0.0	832
BOS	2003-06-05T05:09	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	323	0.0	832
BOS	2003-06-05T05:12	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	325	0.0	832
BOS	2003-06-05T05:15	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	326	0.0	832
BOS	2003-06-05T05:18	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	327	0.0	832
BOS	2003-06-05T05:21	40.125	-105.237	2	-4	0.2	0	0.2	-1	0.1	326	0.0	832
BOS	2003-06-05T05:24	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	327	0.0	832
BOS	2003-06-05T05:27	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	328	0.0	832
BOS	2003-06-05T05:30	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.2	329	0.0	832
BOS	2003-06-05T05:33	40.125	-105.237	2	-3	0.1	0	0.1	-1	0.1	330	0.0	832
BOS	2003-06-05T05:36	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	330	0.0	832
BOS	2003-06-05T05:39	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	331	0.0	832
BOS	2003-06-05T05:42	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	330	0.0	832
BOS	2003-06-05T05:45	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	331	0.0	832
BOS	2003-06-05T05:48	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	332	0.0	832
BOS	2003-06-05T05:51	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	333	0.0	832
BOS	2003-06-05T05:54	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	332	0.0	832
BOS	2003-06-05T05:57	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	331	0.0	832
BOS	2003-06-05T06:00	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	331	0.0	832
BOS	2003-06-05T06:03	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	333	0.0	832
BOS	2003-06-05T06:06	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	336	0.0	832
BOS	2003-06-05T06:09	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	338	0.0	832
BOS	2003-06-05T06:12	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	340	0.0	832
BOS	2003-06-05T06:15	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	341	0.0	832
BOS	2003-06-05T06:18	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	341	0.0	832
BOS	2003-06-05T06:21	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	341	0.0	832
BOS	2003-06-05T06:24	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.2	340	0.0	832
BOS	2003-06-05T06:27	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.2	338	0.0	832
BOS	2003-06-05T06:30	40.125	-105.237	2	-4	0.2	0	0.2	-1	0.1	339	0.0	832
BOS	2003-06-05T06:33	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	339	0.0	832
BOS	2003-06-05T06:36	40.125	-105.237	2	-3	0.1	0	0.1	-1	0.1	338	0.0	832
BOS	2003-06-05T06:39	40.125	-105.237	2	-3	0.2	0	0.1	-1	0.1	336	0.0	832
BOS	2003-06-05T06:42	40.125	-105.237	2	-3	0.1	0	0.1	-1	0.1	335	0.0	832
BOS	2003-06-05T06:45	40.125	-105.237	2	-3	0.1	1	0.1	0	0.1	335	0.0	832
BOS	2003-06-05T06:48	40.125	-105.237	2	-3	0.1	1	0.1	-1	0.1	335	0.0	832
BOS	2003-06-05T06:51	40.125	-105.237	2	-3	0.2	1	0.1	-1	0.1	335	0.0	832
BOS	2003-06-05T06:54	40.125	-105.237	2	-3	0.1	1	0.1	0	0.1	335	0.0	832
BOS	2003-06-05T06:57	40.125	-105.237	2	-4	0.2	1	0.1	-1	0.1	335	0.0	832
BOS	2003-06-05T07:00	40.125	-105.237	2	-4	0.2	1	0.1	-1	0.1	335	0.0	832
BOS	2003-06-05T07:03	40.125	-105.237	2	-4	0.2	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:06	40.125	-105.237	2	-4	0.2	1	0.1	-1	0.1	337	0.0	831
BOS	2003-06-05T07:09	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:12	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:15	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:18	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:21	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:24	40.125	-105.237	2	-4	0.2	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:27	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:30	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	337	0.0	831
BOS	2003-06-05T07:33	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	337	0.0	831
BOS	2003-06-05T07:36	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.2	338	0.0	831
BOS	2003-06-05T07:39	40.125	-105.237	2	-3	0.1	1	0.1	-1	0.1	338	0.0	831
BOS	2003-06-05T07:42	40.125	-105.237	2	-3	0.1	1	0.1	-1	0.1	337	0.0	831
BOS	2003-06-05T07:45	40.125	-105.237	2	-3	0.1	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:48	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:51	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	335	0.0	831
BOS	2003-06-05T07:54	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T07:57	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T08:00	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T08:03	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	337	0.0	831
BOS	2003-06-05T08:06	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	335	0.0	831
BOS	2003-06-05T08:09	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	334	0.0	831
BOS	2003-06-05T08:12	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	332	0.0	831
BOS	2003-06-05T08:15	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	332	0.0	831
BOS	2003-06-05T08:18	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	331	0.0	831
BOS	2003-06-05T08:21	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	329	0.0	831
BOS	2003-06-05T08:24	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	328	0.0	831
BOS	2003-06-05T08:27	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	327	0.0	831
BOS	2003-06-05T08:30	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	329	0.0	831
BOS	2003-06-05T08:33	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	330	0.0	831
BOS	2003-06-05T08:36	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	330	0.0	831
BOS	2003-06-05T08:39	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	333	0.0	831
BOS	2003-06-05T08:42	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	340	0.0	831
BOS	2003-06-05T08:45	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	337	0.0	831
BOS	2003-06-05T08:48	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	335	0.0	831
BOS	2003-06-05T08:51	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T08:54	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	343	0.0	831
BOS	2003-06-05T08:57	40.125	-105.237	2	-4	0.1	1	0.1	-1	0.1	347	0.0	831
BOS	2003-06-05T09:00	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	345	0.0	831
BOS	2003-06-05T09:03	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	348	0.0	831
BOS	2003-06-05T09:06	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	340	0.0	831
BOS	2003-06-05T09:09	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	334	0.0	831
BOS	2003-06-05T09:12	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	333	0.0	831
BOS	2003-06-05T09:15	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	336	0.0	831
BOS	2003-06-05T09:18	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	334	0.0	832
BOS	2003-06-05T09:21	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	333	0.0	832
BOS	2003-06-05T09:24	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	332	0.0	832
BOS	2003-06-05T09:27	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	331	0.0	832
BOS	2003-06-05T09:30	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	329	0.0	832
BOS	2003-06-05T09:33	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	327	0.0	831
BOS	2003-06-05T09:36	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	326	0.0	831
BOS	2003-06-05T09:39	40.125	-105.237	2	-4	0.2	-1	0.1	-1	0.1	325	0.0	831
BOS	2003-06-05T09:42	40.125	-105.237	2	-5	0.1	-1	0.1	-1	0.1	323	0.0	831
BOS	2003-06-05T09:45	40.125	-105.237	2	-5	0.2	-1	0.1	-1	0.1	322	0.0	831
BOS	2003-06-05T09:48	40.125	-105.237	2	-4	0.1	-1	0.1	-1	0.1	321	0.0	831
BOS	2003-06-05T09:51	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	320	0.0	831
BOS	2003-06-05T09:54	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	319	0.0	831
BOS	2003-06-05T09:57	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	318	0.0	831
BOS	2003-06-05T10:00	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	318	0.0	831
BOS	2003-06-05T10:03	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	319	0.0	832
BOS	2003-06-05T10:06	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	320	0.0	832
BOS	2003-06-05T10:09	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	319	0.0	831
BOS	2003-06-05T10:12	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	318	0.0	831
BOS	2003-06-05T10:15	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	318	0.0	831
BOS	2003-06-05T10:18	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	318	0.0	831
BOS	2003-06-05T10:21	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	318	0.0	831
BOS	2003-06-05T10:24	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	316	0.0	831
BOS	2003-06-05T10:27	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	315	0.0	831
BOS	2003-06-05T10:30	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	315	0.0	832
BOS	2003-06-05T10:33	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	313	0.0	832
BOS	2003-06-05T10:36	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	315	0.0	832
BOS	2003-06-05T10:39	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	315	0.0	831
BOS	2003-06-05T10:42	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	317	0.0	831
BOS	2003-06-05T10:45	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	318	0.0	831
BOS	2003-06-05T10:48	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	319	0.0	831
BOS	2003-06-05T10:51	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	315	0.0	831
BOS	2003-06-05T10:54	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	313	0.0	831
BOS	2003-06-05T10:57	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	311	0.0	831
BOS	2003-06-05T11:00	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	309	0.0	831
BOS	2003-06-05T11:03	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	308	0.0	832
BOS	2003-06-05T11:06	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	308	0.0	832
BOS	2003-06-05T11:09	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	306	0.0	832
BOS	2003-06-05T11:12	40.125	-105.237	2	-4	0.2	0	0.1	-1	0.1	307	0.0	832
BOS	2003-06-05T11:15	40.125	-105.237	2	-4	0.1	0	0.1	-1	0.1	311	0.0	832
BOS	2003-06-05T11:18	40.125	-105.237	2	-4	0.1	0	0.1	0	0.1	313	0.0	832
BOS	2003-06-05T11:21	40.125	-105.237	2	-3	0.2	0	0.1	0	0.1	316	0.0	832
BOS	2003-06-05T11:24	40.125	-105.237	2	-3	0.2	0	0.1	0	0.2	316	0.0	832
BOS	2003-06-05T11:27	40.125	-105.237	2	-2	0.4	0	0.1	1	0.4	315	0.0	832
BOS	2003-06-05T11:30	40.125	-105.237	2	0	0.6	1	0.2	3	0.5	314	0.0	832
BOS	2003-06-05T11:33	40.125	-105.237	2	0	0.2	1	0.1	3	0.1	311	0.0	832
BOS	2003-06-05T11:36	40.125	-105.237	2	2	0.8	1	0.2	5	0.8	311	0.0	832
BOS	2003-06-05T11:39	40.125	-105.237	2	5	0.6	2	0.5	7	0.5	312	0.0	832
BOS	2003-06-05T11:42	40.125	-105.237	2	6	0.6	13	6.7	9	0.5	311	0.0	832
BOS	2003-06-05T11:45	40.125	-105.237	2	9	1.0	37	12.5	12	0.9	309	0.0	832
BOS	2003-06-05T11:48	40.125	-105.237	2	12	0.8	72	9.5	14	0.7	307	0.0	832
BOS	2003-06-05T11:51	40.125	-105.237	2	14	0.2	46	15.6	16	0.2	300	0.0	832
BOS	2003-06-05T11:54	40.125	-105.237	2	15	0.6	62	9.7	17	0.3	291	0.0	832
BOS	2003-06-05T11:57	40.125	-105.237	2	18	1.3	114	14.5	18	0.6	284	0.0	832
BOS	2003-06-05T12:00	40.125	-105.237	2	20	0.3	74	27.5	21	0.9	279	0.0	832
BOS	2003-06-05T12:03	40.125	-105.237	2	27	4.6	108	51.4	24	0.8	275	0.0	831
BOS	2003-06-05T12:06	40.125	-105.237	2	35	2.3	175	32.0	26	0.7	273	0.0	832
BOS	2003-06-05T12:09	40.125	-105.237	2	33	1.5	98	6.0	28	0.8	273	0.0	832
BOS	2003-06-05T12:12	40.125	-105.237	2	37	1.1	104	14.1	31	0.8	275	0.0	832
BOS	2003-06-05T12:15	40.125	-105.237	2	47	5.3	107	6.7	39	4.1	289	0.0	832
BOS	2003-06-05T12:18	40.125	-105.237	2	63	4.7	120	22.6	51	2.4	310	0.0	832
BOS	2003-06-05T12:21	40.125	-105.237	2	71	4.8	123	35.5	57	1.0	324	0.0	832
BOS	2003-06-05T12:24	40.125	-105.237	2	55	1.3	7	4.2	56	1.0	332	0.0	832
BOS	2003-06-05T12:27	40.125	-105.237	2	54	0.5	4	0.3	55	0.4	335	0.0	832
BOS	2003-06-05T12:30	40.125	-105.237	2	55	0.4	3	0.1	56	0.4	334	0.0	832
BOS	2003-06-05T12:33	40.125	-105.237	2	51	1.7	2	0.4	52	1.5	335	0.0	832
BOS	2003-06-05T12:36	40.125	-105.237	2	47	0.9	2	0.1	49	0.8	339	0.0	832
BOS	2003-06-05T12:39	40.125	-105.237	2	45	0.2	1	0.1	47	0.2	341	0.0	832
BOS	2003-06-05T12:42	40.125	-105.237	2	44	1.1	1	0.1	45	1.0	341	0.0	832
BOS	2003-06-05T12:45	40.125	-105.237	2	40	0.5	1	0.2	42	0.5	343	0.0	832
BOS	2003-06-05T12:48	40.125	-105.237	2	42	1.3	3	0.5	43	1.4	343	0.0	832
BOS	2003-06-05T12:51	40.125	-105.237	2	52	4.3	2	0.3	53	4.0	343	0.0	832
BOS	2003-06-05T12:54	40.125	-105.237	2	60	0.5	2	0.1	60	0.4	342	0.0	832
BOS	2003-06-05T12:57	40.125	-105.237	2	58	0.6	2	0.1	59	0.6	342	0.0	832
BOS	2003-06-05T13:00	40.125	-105.237	2	63	2.4	2	0.1	63	2.2	342	0.0	832
BOS	2003-06-05T13:03	40.125	-105.237	2	68	0.5	2	0.1	68	0.5	342	0.0	832
BOS	2003-06-05T13:06	40.125	-105.237	2	68	0.3	2	0.1	68	0.3	342	0.0	833
BOS	2003-06-05T13:09	40.125	-105.237	2	69	0.5	2	0.1	69	0.4	342	0.0	833
BOS	2003-06-05T13:12	40.125	-105.237	2	70	0.4	2	0.1	70	0.2	342	0.0	833
BOS	2003-06-05T13:15	40.125	-105.237	2	72	0.2	2	0.2	71	0.3	342	0.0	833
BOS	2003-06-05T13:18	40.125	-105.237	2	75	2.0	1	0.1	74	1.9	341	0.0	833
BOS	2003-06-05T13:21	40.125	-105.237	2	80	0.5	1	0.1	79	0.4	340	0.0	833
BOS	2003-06-05T13:24	40.125	-105.237	2	77	1.3	1	0.1	76	1.2	341	0.0	833
BOS	2003-06-05T13:27	40.125	-105.237	2	73	0.6	1	0.3	73	0.7	341	0.0	833
BOS	2003-06-05T13:30	40.125	-105.237	2	77	2.5	4	2.0	75	1.7	341	0.0	833
BOS	2003-06-05T13:33	40.125	-105.237	2	85	3.5	3	0.5	83	3.5	341	0.0	833
BOS	2003-06-05T13:36	40.125	-105.237	2	96	1.3	2	0.6	94	1.6	339	0.0	833
BOS	2003-06-05T13:39	40.125	-105.237	2	101	4.3	2	0.1	100	3.9	338	0.0	833
BOS	2003-06-05T13:42	40.125	-105.237	2	125	7.6	2	0.2	122	7.2	334	0.0	833
BOS	2003-06-05T13:45	40.125	-105.237	2	144	3.3	6	4.2	138	1.8	324	0.0	833
BOS	2003-06-05T13:48	40.125	-105.237	2	199	59.2	133	148.8	143	1.2	315	0.0	833
BOS	2003-06-05T13:51	40.125	-105.237	2	147	1.5	6	2.0	142	0.8	306	0.0	833
BOS	2003-06-05T13:54	40.125	-105.237	2	148	1.9	3	1.0	144	1.4	299	0.0	833
BOS	2003-06-05T13:57	40.125	-105.237	2	173	11.9	13	6.3	163	9.4	296	0.0	833
BOS	2003-06-05T14:00	40.125	-105.237	2	308	64.1	267	145.3	185	1.5	296	0.0	833
BOS	2003-06-05T14:03	40.125	-105.237	2	223	12.3	75	30.2	186	2.0	294	0.0	833
BOS	2003-06-05T14:06	40.125	-105.237	2	220	18.4	15	7.1	207	16.7	298	0.0	833
BOS	2003-06-05T14:09	40.125	-105.237	2	361	82.5	135	140.5	286	19.6	314	0.0	833
BOS	2003-06-05T14:12	40.125	-105.237	2	514	68.1	423	141.5	303	4.9	317	0.0	833
BOS	2003-06-05T14:15	40.125	-105.237	2	448	98.1	325	198.8	282	10.3	306	0.0	833
BOS	2003-06-05T14:18	40.125	-105.237	2	433	114.2	414	235.2	226	15.1	292	0.0	833
BOS	2003-06-05T14:21	40.125	-105.237	2	402	108.6	362	209.4	214	8.3	285	0.0	833
