Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-07T13:28	-30.665	23.993	2	334	0.8	333	336	840	0.6	839	842	34	0.1	34	34	265	0.5	264	265			
DAA	2003-06-07T13:29	-30.665	23.993	2	332	0.8	330	333	838	0.5	837	839	34	0.0	34	34	265	0.8	263	266			
DAA	2003-06-07T13:30	-30.665	23.993	2	329	0.7	328	330	837	0.4	836	837	34	0.1	33	34	264	0.9	262	265	12.5	33.4	874
DAA	2003-06-07T13:31	-30.665	23.993	2	326	0.8	325	328	835	0.5	834	836	33	0.1	33	33	263	0.4	262	264			
DAA	2003-06-07T13:32	-30.665	23.993	2	324	0.9	322	325	834	0.8	832	835	33	0.1	33	33	264	0.4	263	264			
DAA	2003-06-07T13:33	-30.665	23.993	2	321	0.8	319	322	832	0.5	831	833	33	0.0	33	33	264	0.6	263	265			
DAA	2003-06-07T13:34	-30.665	23.993	2	318	0.9	317	319	830	0.6	829	831	33	0.1	33	33	265	0.8	264	266			
DAA	2003-06-07T13:35	-30.665	23.993	2	315	0.7	314	317	829	0.5	828	829	33	0.1	33	33	264	0.7	263	265	12.4	33.6	874
DAA	2003-06-07T13:36	-30.665	23.993	2	313	0.8	311	314	827	0.5	827	829	33	0.1	33	33	263	0.6	262	264			
DAA	2003-06-07T13:37	-30.665	23.993	2	310	0.9	308	311	825	0.6	824	826	33	0.1	33	33	264	0.7	262	265			
DAA	2003-06-07T13:38	-30.665	23.993	2	307	0.9	306	308	823	1.0	821	824	33	0.0	33	33	263	0.7	262	264			
DAA	2003-06-07T13:39	-30.665	23.993	2	304	1.1	302	306	822	1.4	819	824	33	0.0	32	33	262	0.6	261	263			
DAA	2003-06-07T13:40	-30.665	23.993	2	301	0.9	300	302	819	0.9	818	821	32	0.0	32	32	263	0.9	262	265	12.2	34.3	874
DAA	2003-06-07T13:41	-30.665	23.993	2	298	0.9	297	300	817	0.8	816	819	32	0.0	32	32	264	0.6	263	265			
DAA	2003-06-07T13:42	-30.665	23.993	2	295	0.9	294	297	815	0.9	813	816	32	0.0	32	32	264	0.7	263	265			
DAA	2003-06-07T13:43	-30.665	23.993	2	292	0.9	291	294	813	0.9	811	814	32	0.1	32	32	264	0.7	263	265			
DAA	2003-06-07T13:44	-30.665	23.993	2	290	0.9	288	291	811	0.8	810	813	32	0.1	32	32	264	0.7	263	266			
DAA	2003-06-07T13:45	-30.665	23.993	2	287	1.0	285	288	809	1.1	807	810	32	0.0	32	32	265	0.8	264	267	12.3	33.9	874
DAA	2003-06-07T13:46	-30.665	23.993	2	284	0.9	282	285	807	0.9	805	808	32	0.1	31	32	265	0.9	264	267			
DAA	2003-06-07T13:47	-30.665	23.993	2	281	0.7	280	282	805	0.3	805	806	31	0.0	31	32	265	0.6	264	266			
DAA	2003-06-07T13:48	-30.665	23.993	2	278	0.9	277	280	803	0.7	802	805	31	0.1	31	31	265	0.4	265	266			
DAA	2003-06-07T13:49	-30.665	23.993	2	276	1.0	274	277	801	1.2	799	802	31	0.1	31	31	264	0.8	263	266			
DAA	2003-06-07T13:50	-30.665	23.993	2	273	1.0	271	274	799	1.0	797	801	31	0.1	31	31	264	0.7	263	266	12.1	34.4	874
DAA	2003-06-07T13:51	-30.665	23.993	2	270	0.9	268	271	796	0.6	795	797	31	0.1	31	31	263	0.5	262	264			
DAA	2003-06-07T13:52	-30.665	23.993	2	267	0.9	265	268	794	0.7	793	795	31	0.0	31	31	263	0.5	262	264			
DAA	2003-06-07T13:53	-30.665	23.993	2	264	0.9	262	265	792	0.8	790	793	31	0.1	30	31	263	0.5	262	264			
DAA	2003-06-07T13:54	-30.665	23.993	2	261	0.9	259	262	790	0.7	788	791	30	0.1	30	31	264	0.8	262	265			
DAA	2003-06-07T13:55	-30.665	23.993	2	258	0.9	256	259	788	0.6	787	789	30	0.1	30	30	262	0.6	261	264	12.4	34.0	874
DAA	2003-06-07T13:56	-30.665	23.993	2	255	0.8	253	256	786	0.3	785	787	30	0.0	30	30	261	0.6	260	262			
DAA	2003-06-07T13:57	-30.665	23.993	2	252	0.9	251	253	784	0.8	783	786	30	0.1	30	30	262	0.9	261	264			
DAA	2003-06-07T13:58	-30.665	23.993	2	249	0.9	248	250	781	0.8	781	783	30	0.1	30	30	263	0.9	262	264			
DAA	2003-06-07T13:59	-30.665	23.993	2	246	0.9	245	248	779	1.0	777	780	30	0.1	30	30	264	0.4	263	265			
DAA	2003-06-07T14:00	-30.665	23.993	2	243	0.8	242	244	776	0.8	774	777	29	0.1	29	30	264	0.5	263	265	12.3	34.4	874
DAA	2003-06-07T14:01	-30.665	23.993	2	240	1.0	239	242	775	1.1	772	776	29	0.1	29	29	265	0.5	264	265			
DAA	2003-06-07T14:02	-30.665	23.993	2	237	0.8	236	239	771	0.6	770	772	29	0.1	29	29	263	0.3	262	264			
DAA	2003-06-07T14:03	-30.665	23.993	2	235	0.9	233	236	769	0.7	768	770	29	0.1	29	29	262	0.6	261	264			
DAA	2003-06-07T14:04	-30.665	23.993	2	231	0.8	230	233	767	0.7	765	768	29	0.1	29	29	263	0.6	261	264			
DAA	2003-06-07T14:05	-30.665	23.993	2	229	0.8	227	230	764	0.7	763	766	29	0.1	29	29	263	0.6	262	264	12.3	34.3	874
DAA	2003-06-07T14:06	-30.665	23.993	2	226	0.8	224	227	762	0.7	760	763	28	0.1	28	29	263	0.7	262	264			
DAA	2003-06-07T14:07	-30.665	23.993	2	223	0.9	221	224	759	0.8	758	761	28	0.1	28	28	263	0.6	262	264			
DAA	2003-06-07T14:08	-30.665	23.993	2	220	0.9	218	221	756	1.0	755	758	28	0.1	28	28	263	0.6	262	264			
DAA	2003-06-07T14:09	-30.665	23.993	2	217	0.9	215	218	753	0.9	752	755	28	0.1	28	28	264	0.5	263	265			
DAA	2003-06-07T14:10	-30.665	23.993	2	214	1.0	212	215	751	1.2	749	753	28	0.0	28	28	264	0.7	262	265	12.4	34.3	874
DAA	2003-06-07T14:11	-30.665	23.993	2	211	0.8	209	212	748	0.8	746	749	28	0.1	28	28	263	0.9	262	265			
DAA	2003-06-07T14:12	-30.665	23.993	2	208	0.7	207	209	745	0.4	744	746	28	0.1	27	28	263	0.7	262	264			
DAA	2003-06-07T14:13	-30.665	23.993	2	205	1.0	203	206	742	1.5	739	744	27	0.1	27	27	263	0.7	262	265			
DAA	2003-06-07T14:14	-30.665	23.993	2	202	0.7	200	203	739	0.6	737	740	27	0.1	27	27	263	0.8	261	264			
DAA	2003-06-07T14:15	-30.665	23.993	2	199	1.0	197	200	736	1.5	733	738	27	0.1	27	27	262	0.6	261	263	12.4	33.6	874
DAA	2003-06-07T14:16	-30.665	23.993	2	196	0.8	194	197	732	0.6	731	733	27	0.1	26	27	262	0.6	261	264			
DAA	2003-06-07T14:17	-30.665	23.993	2	193	1.1	191	194	728	1.7	726	731	26	0.1	26	26	262	0.8	261	264			
DAA	2003-06-07T14:18	-30.665	23.993	2	190	1.0	188	191	725	1.0	723	726	26	0.1	26	26	262	0.7	261	263			
DAA	2003-06-07T14:19	-30.665	23.993	2	187	0.9	185	188	722	1.1	719	724	26	0.1	26	26	261	0.7	260	263			
DAA	2003-06-07T14:20	-30.665	23.993	2	184	1.0	182	185	717	1.4	715	719	26	0.0	26	26	262	0.8	260	263	12.4	33.3	874
DAA	2003-06-07T14:21	-30.665	23.993	2	180	1.0	179	182	714	1.6	711	716	26	0.1	25	26	262	0.7	261	263			
DAA	2003-06-07T14:22	-30.665	23.993	2	177	0.7	176	179	711	0.4	709	711	25	0.1	25	25	263	0.8	262	264			
DAA	2003-06-07T14:23	-30.665	23.993	2	174	0.9	173	176	706	1.4	704	709	25	0.1	25	25	262	0.6	261	263			
DAA	2003-06-07T14:24	-30.665	23.993	2	171	0.9	170	173	703	1.0	702	705	25	0.1	25	25	262	0.5	261	263			
DAA	2003-06-07T14:25	-30.665	23.993	2	168	0.9	167	170	699	1.1	698	702	25	0.1	25	25	262	0.7	260	263	12.4	33.3	874
DAA	2003-06-07T14:26	-30.665	23.993	2	165	0.9	164	167	696	1.3	694	698	25	0.1	24	25	262	0.8	261	263			
DAA	2003-06-07T14:27	-30.665	23.993	2	162	1.0	161	164	692	1.4	689	694	24	0.1	24	24	262	0.6	261	263			
DAA	2003-06-07T14:28	-30.665	23.993	2	159	0.8	158	161	687	0.9	686	689	24	0.1	24	24	262	0.5	261	263			
DAA	2003-06-07T14:29	-30.665	23.993	2	156	0.9	155	158	684	1.5	681	686	24	0.1	24	24	262	0.5	261	263			
DAA	2003-06-07T14:30	-30.665	23.993	2	153	1.0	152	155	678	2.3	675	681	24	0.1	24	24	262	0.7	260	263	12.3	33.8	874
DAA	2003-06-07T14:31	-30.665	23.993	2	150	0.9	149	152	675	1.4	672	677	24	0.1	24	24	262	0.7	260	263			
DAA	2003-06-07T14:32	-30.665	23.993	2	147	0.9	146	149	670	1.1	668	672	23	0.1	23	24	261	0.9	260	263			
DAA	2003-06-07T14:33	-30.665	23.993	2	144	1.0	142	146	665	1.6	663	668	23	0.1	23	23	261	0.5	260	262			
DAA	2003-06-07T14:34	-30.665	23.993	2	141	0.8	140	142	662	1.0	659	663	23	0.1	23	23	262	0.6	261	263			
DAA	2003-06-07T14:35	-30.665	23.993	2	138	1.0	137	140	656	1.7	654	659	22	0.1	22	23	261	0.7	260	262	12.4	33.8	874
DAA	2003-06-07T14:36	-30.665	23.993	2	135	0.9	133	137	652	1.6	649	654	22	0.1	22	22	261	0.6	260	263			
DAA	2003-06-07T14:37	-30.665	23.993	2	132	1.0	130	133	646	1.8	643	649	22	0.1	22	22	262	0.6	261	263			
DAA	2003-06-07T14:38	-30.665	23.993	2	129	0.9	127	130	641	1.4	638	643	22	0.1	22	22	262	0.7	260	263			
DAA	2003-06-07T14:39	-30.665	23.993	2	126	0.9	124	127	636	1.7	633	638	21	0.1	21	22	262	0.6	261	263			
DAA	2003-06-07T14:40	-30.665	23.993	2	123	0.9	121	124	630	1.6	627	633	21	0.1	21	21	262	0.5	261	264	12.4	32.8	874
DAA	2003-06-07T14:41	-30.665	23.993	2	120	0.9	118	121	626	1.6	623	627	21	0.1	21	21	263	0.4	262	263			
DAA	2003-06-07T14:42	-30.665	23.993	2	117	0.9	116	118	620	1.5	618	623	20	0.1	20	21	263	0.5	262	264			
DAA	2003-06-07T14:43	-30.665	23.993	2	114	0.9	113	116	614	1.9	612	618	20	0.1	20	20	262	0.4	261	262			
DAA	2003-06-07T14:44	-30.665	23.993	2	111	0.9	109	112	609	2.0	605	612	20	0.1	20	20	262	0.6	261	263			
DAA	2003-06-07T14:45	-30.665	23.993	2	108	0.9	107	109	603	1.8	599	605	19	0.1	19	20	263	0.7	261	263	12.1	33.4	874
DAA	2003-06-07T14:46	-30.665	23.993	2	105	0.9	103	107	596	2.0	592	599	19	0.1	19	19	262	0.9	261	264			
DAA	2003-06-07T14:47	-30.665	23.993	2	102	0.9	101	103	590	1.6	587	592	19	0.1	19	19	262	0.7	260	263			
DAA	2003-06-07T14:48	-30.665	23.993	2	99	0.9	97	101	583	2.3	579	587	19	0.1	18	19	262	0.6	261	263			
DAA	2003-06-07T14:49	-30.665	23.993	2	96	0.9	95	97	577	1.7	574	579	18	0.1	18	18	262	1.0	260	263			
DAA	2003-06-07T14:50	-30.665	23.993	2	93	0.9	92	94	570	1.9	567	574	18	0.1	18	18	261	0.6	260	262	12.0	33.6	874
DAA	2003-06-07T14:51	-30.665	23.993	2	90	0.9	89	92	554	14.9	467	562	18	0.1	17	18	262	0.5	261	263			
DAA	2003-06-07T14:52	-30.665	23.993	2	87	0.9	86	89	556	2.3	552	559	17	0.1	17	18	261	0.8	259	262			
DAA	2003-06-07T14:53	-30.665	23.993	2	84	2.2	72	85	547	8.2	502	552	17	0.1	17	17	261	0.6	260	262			
DAA	2003-06-07T14:54	-30.665	23.993	2	81	0.9	80	83	543	2.4	539	546	17	0.1	17	17	261	0.8	259	262			
DAA	2003-06-07T14:55	-30.665	23.993	2	78	0.9	77	80	535	2.4	531	538	16	0.1	16	17	261	0.7	260	262	12.1	33.5	874
DAA	2003-06-07T14:56	-30.665	23.993	2	75	0.9	74	77	526	2.4	522	530	16	0.1	16	16	261	0.6	260	262			
DAA	2003-06-07T14:57	-30.665	23.993	2	73	0.9	71	74	518	2.3	515	522	16	0.1	15	16	262	0.7	260	263			
DAA	2003-06-07T14:58	-30.665	23.993	2	70	0.9	68	71	508	9.8	453	514	15	0.1	15	15	261	0.8	260	262			
DAA	2003-06-07T14:59	-30.665	23.993	2	67	0.8	66	68	503	2.5	499	507	15	0.1	14	15	261	0.9	260	263			
DAA	2003-06-07T15:00	-30.665	23.993	2	64	0.9	63	66	494	2.8	489	498	14	0.1	14	15	261	0.9	260	263	11.9	34.3	874
DAA	2003-06-07T15:01	-30.665	23.993	2	61	0.8	60	63	485	2.6	480	489	14	0.1	14	14	261	0.8	260	263			
DAA	2003-06-07T15:02	-30.665	23.993	2	59	0.8	57	60	476	2.8	471	480	14	0.1	13	14	262	0.9	260	263			
DAA	2003-06-07T15:03	-30.665	23.993	2	56	0.8	55	57	466	2.6	462	471	13	0.1	13	13	261	0.8	259	262			
DAA	2003-06-07T15:04	-30.665	23.993	2	53	0.8	52	55	457	3.1	452	462	13	0.1	13	13	261	0.6	260	262			
DAA	2003-06-07T15:05	-30.665	23.993	2	51	0.8	49	52	447	2.9	441	451	12	0.1	12	13	261	0.6	260	262	11.6	34.3	874
DAA	2003-06-07T15:06	-30.665	23.993	2	48	0.8	47	49	436	2.9	431	441	12	0.1	12	12	261	0.9	259	262			
DAA	2003-06-07T15:07	-30.665	23.993	2	45	0.7	44	47	426	2.4	422	431	11	0.1	11	12	261	0.6	260	262			
DAA	2003-06-07T15:08	-30.665	23.993	2	43	0.7	42	44	416	3.2	411	421	11	0.1	11	11	260	1.0	259	262			
DAA	2003-06-07T15:09	-30.665	23.993	2	41	0.7	39	42	406	3.4	400	411	11	0.2	10	11	261	0.6	260	262			
DAA	2003-06-07T15:10	-30.665	23.993	2	38	0.7	37	39	394	3.5	388	400	10	0.1	10	10	261	0.5	260	261	11.3	34.7	874
DAA	2003-06-07T15:11	-30.665	23.993	2	36	0.7	35	37	381	3.4	376	388	10	0.1	9	10	261	0.8	259	263			
DAA	2003-06-07T15:12	-30.665	23.993	2	34	0.7	32	35	371	3.7	364	376	9	0.1	9	9	261	0.7	259	262			
DAA	2003-06-07T15:13	-30.665	23.993	2	31	0.7	30	32	357	3.5	351	363	9	0.1	9	9	260	0.9	258	262			
DAA	2003-06-07T15:14	-30.665	23.993	2	29	0.7	28	30	344	3.9	337	351	8	0.1	8	9	260	0.8	259	262			
DAA	2003-06-07T15:15	-30.665	23.993	2	27	0.6	26	28	332	3.5	325	337	8	0.2	8	8	260	0.6	259	261	11.1	35.2	874
DAA	2003-06-07T15:16	-30.665	23.993	2	25	0.6	24	26	318	4.1	312	325	8	0.2	7	8	261	0.7	260	262			
DAA	2003-06-07T15:17	-30.665	23.993	2	23	0.6	22	24	305	4.4	297	312	7	0.1	7	7	260	0.6	259	262			
DAA	2003-06-07T15:18	-30.665	23.993	2	21	0.6	20	22	289	4.4	282	297	7	0.1	6	7	260	0.7	259	262			
DAA	2003-06-07T15:19	-30.665	23.993	2	19	0.6	18	20	274	4.4	267	282	6	0.1	6	6	260	0.9	259	262			
DAA	2003-06-07T15:20	-30.665	23.993	2	17	0.5	16	18	260	4.2	252	267	6	0.1	5	6	260	0.7	259	262	10.8	35.3	874
DAA	2003-06-07T15:21	-30.665	23.993	2	15	0.5	15	16	244	4.1	238	252	5	0.1	5	5	261	0.8	259	262			
DAA	2003-06-07T15:22	-30.665	23.993	2	14	0.5	13	15	230	4.4	223	238	5	0.2	4	5	261	0.8	259	262			
DAA	2003-06-07T15:23	-30.665	23.993	2	12	0.5	11	13	214	5.6	204	223	4	0.1	4	4	260	0.7	259	262			
DAA	2003-06-07T15:24	-30.665	23.993	2	10	0.5	10	11	193	6.2	182	204	4	0.1	4	4	260	0.6	259	261			
DAA	2003-06-07T15:25	-30.665	23.993	2	8	0.8	7	10	148	22.3	109	182	3	0.1	3	4	260	0.9	258	261	10.6	35.7	874
DAA	2003-06-07T15:26	-30.665	23.993	2	5	0.8	4	7	63	25.6	23	108	3	0.1	3	3	260	0.6	259	261			
DAA	2003-06-07T15:27	-30.665	23.993	2	3	0.3	3	4	5	6.8	0	22	3	0.1	2	3	259	1.0	257	261			
DAA	2003-06-07T15:28	-30.665	23.993	2	3	0.1	3	3	0	0.0	0	0	2	0.1	2	2	259	0.6	258	260			
DAA	2003-06-07T15:29	-30.665	23.993	2	3	0.1	2	3	0	0.2	0	0	2	0.1	2	2	259	0.7	258	260			
DAA	2003-06-07T15:30	-30.665	23.993	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	259	0.9	258	261	10.3	36.5	874
DAA	2003-06-07T15:31	-30.665	23.993	2	2	0.1	2	2	0	0.0	0	0	1	0.1	1	2	258	0.9	257	260			
DAA	2003-06-07T15:32	-30.665	23.993	2	2	0.1	1	2	0	0.0	0	0	1	0.1	1	1	258	1.0	256	259			
DAA	2003-06-07T15:33	-30.665	23.993	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	258	1.0	256	260			
DAA	2003-06-07T15:34	-30.665	23.993	2	1	0.1	1	1	0	0.0	0	0	0	0.1	0	1	258	0.8	256	259			
DAA	2003-06-07T15:35	-30.665	23.993	2	0	0.1	0	1	0	0.0	0	0	0	0.1	0	0	257	0.9	256	259	10.0	37.1	874
DAA	2003-06-07T15:36	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	258	0.9	256	259			
DAA	2003-06-07T15:37	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	258	0.9	256	259			
DAA	2003-06-07T15:38	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	257	0.9	256	259			
DAA	2003-06-07T15:39	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	257	0.6	256	258			
DAA	2003-06-07T15:40	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	257	0.6	256	258	9.7	37.7	874
DAA	2003-06-07T15:41	-30.665	23.993	2	0	0.1	0	0	0	0.0	0	0	0	0.0	0	0	257	0.8	255	258			
DAA	2003-06-07T15:42	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.6	256	259			
DAA	2003-06-07T15:43	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.9	256	259			
DAA	2003-06-07T15:44	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.7	256	258			
DAA	2003-06-07T15:45	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.8	255	258	9.5	38.0	874
DAA	2003-06-07T15:46	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.6	256	258			
DAA	2003-06-07T15:47	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.8	255	258			
DAA	2003-06-07T15:48	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.6	256	258			
DAA	2003-06-07T15:49	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.8	256	259			
DAA	2003-06-07T15:50	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	1.0	256	259	9.3	38.0	874
DAA	2003-06-07T15:51	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.7	256	259			
DAA	2003-06-07T15:52	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.6	256	259			
DAA	2003-06-07T15:53	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.4	256	258			
DAA	2003-06-07T15:54	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.9	256	258			
DAA	2003-06-07T15:55	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.9	256	259	9.0	38.3	874
DAA	2003-06-07T15:56	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	1.0	256	259			
DAA	2003-06-07T15:57	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.8	256	258			
DAA	2003-06-07T15:58	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.5	256	257			
DAA	2003-06-07T15:59	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.6	256	258			
DAA	2003-06-07T16:00	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.7	255	258	8.2	39.7	874
DAA	2003-06-07T16:01	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	1.0	256	259			
DAA	2003-06-07T16:02	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.7	256	258			
DAA	2003-06-07T16:03	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.6	256	258			
DAA	2003-06-07T16:04	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.6	256	258			
DAA	2003-06-07T16:05	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.7	255	258	7.8	41.2	874
DAA	2003-06-07T16:06	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	257	0.7	255	258			
DAA	2003-06-07T16:07	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.7	255	258			
DAA	2003-06-07T16:08	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.9	255	258			
DAA	2003-06-07T16:09	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.7	255	257			
DAA	2003-06-07T16:10	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.7	255	257	8.2	40.7	874
DAA	2003-06-07T16:11	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.6	255	257			
DAA	2003-06-07T16:12	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.6	255	257			
DAA	2003-06-07T16:13	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.7	255	257			
DAA	2003-06-07T16:14	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.6	255	257			
DAA	2003-06-07T16:15	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.8	254	257	8.7	39.7	874
DAA	2003-06-07T16:16	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.7	255	257			
DAA	2003-06-07T16:17	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.6	255	257			
DAA	2003-06-07T16:18	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	255	0.5	255	257			
DAA	2003-06-07T16:19	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.4	255	256			
DAA	2003-06-07T16:20	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.7	255	257	8.7	39.5	874
DAA	2003-06-07T16:21	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.7	255	257			
DAA	2003-06-07T16:22	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.7	255	257			
DAA	2003-06-07T16:23	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.7	254	256			
DAA	2003-06-07T16:24	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	255	0.8	254	256			
DAA	2003-06-07T16:25	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	255	0.5	254	256	8.7	39.7	874
DAA	2003-06-07T16:26	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	256	0.6	255	257			
DAA	2003-06-07T16:27	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.6	254	256			
DAA	2003-06-07T16:28	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.5	255	256			
DAA	2003-06-07T16:29	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.6	255	257			
DAA	2003-06-07T16:30	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.9	254	257	8.6	39.9	874
DAA	2003-06-07T16:31	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.6	255	257			
DAA	2003-06-07T16:32	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.6	254	256			
DAA	2003-06-07T16:33	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	255	0.7	254	256			
DAA	2003-06-07T16:34	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.6	254	256			
DAA	2003-06-07T16:35	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.7	255	257	8.3	40.6	874
DAA	2003-06-07T16:36	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.6	254	256			
DAA	2003-06-07T16:37	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.4	254	256			
DAA	2003-06-07T16:38	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.6	255	257			
DAA	2003-06-07T16:39	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.5	255	256			
DAA	2003-06-07T16:40	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.6	254	256	8.1	40.8	874
DAA	2003-06-07T16:41	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	256	0.8	254	256			
DAA	2003-06-07T16:42	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.6	254	256			
DAA	2003-06-07T16:43	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.7	254	257			
DAA	2003-06-07T16:44	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	255	0.8	254	256			
