Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-04T16:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T16:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T17:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T18:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T19:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-04T20:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
