Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-06T21:58	-70.65	-8.25	2	-1	0	-1	172	-1	224	-19.8	56.0	988
GVN	2003-06-06T21:59	-70.65	-8.25	2	-1	0	-1	172	-1	224	-19.7	55.8	988
GVN	2003-06-06T22:00	-70.65	-8.25	2	-1	0	-1	171	-1	224	-19.7	55.9	988
GVN	2003-06-06T22:01	-70.65	-8.25	2	-1	0	-1	171	-1	223	-19.7	55.5	988
GVN	2003-06-06T22:02	-70.65	-8.25	2	-1	0	-1	170	-1	223	-19.7	55.8	988
GVN	2003-06-06T22:03	-70.65	-8.25	2	-1	0	-1	170	-1	223	-19.8	56.4	988
GVN	2003-06-06T22:04	-70.65	-8.25	2	-1	0	-1	169	-1	223	-19.9	57.2	988
GVN	2003-06-06T22:05	-70.65	-8.25	2	-1	0	-1	169	-1	223	-19.9	57.4	988
GVN	2003-06-06T22:06	-70.65	-8.25	2	-1	0	-1	168	-1	223	-20.0	57.6	988
GVN	2003-06-06T22:07	-70.65	-8.25	2	-1	0	-1	168	-1	223	-19.9	57.7	988
GVN	2003-06-06T22:08	-70.65	-8.25	2	-1	0	-1	168	-1	223	-19.8	57.0	988
GVN	2003-06-06T22:09	-70.65	-8.25	2	-1	0	-1	167	-1	223	-19.9	57.0	988
GVN	2003-06-06T22:10	-70.65	-8.25	2	-1	0	-1	167	-1	222	-19.9	57.4	988
GVN	2003-06-06T22:11	-70.65	-8.25	2	-1	0	-1	167	-1	222	-19.9	57.4	988
GVN	2003-06-06T22:12	-70.65	-8.25	2	-1	0	-1	166	-1	222	-19.8	57.0	988
GVN	2003-06-06T22:13	-70.65	-8.25	2	-1	0	-1	166	-1	222	-19.9	56.9	988
GVN	2003-06-06T22:14	-70.65	-8.25	2	-1	0	-1	166	-1	222	-19.9	57.2	988
GVN	2003-06-06T22:15	-70.65	-8.25	2	-1	0	-1	166	-1	222	-19.9	57.2	988
GVN	2003-06-06T22:16	-70.65	-8.25	2	-1	0	-1	166	-1	222	-19.9	57.3	988
GVN	2003-06-06T22:17	-70.65	-8.25	2	-1	0	-1	165	-1	222	-19.9	57.1	988
GVN	2003-06-06T22:18	-70.65	-8.25	2	-1	0	-1	165	-1	222	-19.9	57.0	988
GVN	2003-06-06T22:19	-70.65	-8.25	2	-1	0	-1	165	-1	222	-20.0	57.4	988
GVN	2003-06-06T22:20	-70.65	-8.25	2	-1	0	-1	165	-1	222	-20.1	58.0	988
GVN	2003-06-06T22:21	-70.65	-8.25	2	-1	0	-1	165	-1	222	-19.9	57.5	988
GVN	2003-06-06T22:22	-70.65	-8.25	2	-1	0	-1	166	-1	222	-19.9	57.2	988
GVN	2003-06-06T22:23	-70.65	-8.25	2	-1	0	-1	166	-1	222	-20.0	57.6	988
GVN	2003-06-06T22:24	-70.65	-8.25	2	-1	0	-1	166	-1	222	-20.0	57.5	988
GVN	2003-06-06T22:25	-70.65	-8.25	2	-1	0	-1	166	-1	222	-20.0	57.8	988
GVN	2003-06-06T22:26	-70.65	-8.25	2	-1	0	-1	166	-1	222	-20.0	57.9	988
GVN	2003-06-06T22:27	-70.65	-8.25	2	-1	0	-1	167	-1	222	-20.0	58.0	988
GVN	2003-06-06T22:28	-70.65	-8.25	2	-1	0	-1	167	-1	222	-19.9	57.5	988
GVN	2003-06-06T22:29	-70.65	-8.25	2	-1	0	-1	168	-1	222	-20.0	57.7	988
GVN	2003-06-06T22:30	-70.65	-8.25	2	-1	0	-1	168	-1	222	-20.1	58.2	988
GVN	2003-06-06T22:31	-70.65	-8.25	2	-1	0	-1	169	-1	222	-20.0	58.2	988
GVN	2003-06-06T22:32	-70.65	-8.25	2	-1	0	-1	170	-1	222	-19.9	57.5	988
GVN	2003-06-06T22:33	-70.65	-8.25	2	-1	0	-1	171	-1	222	-20.0	58.0	988
GVN	2003-06-06T22:34	-70.65	-8.25	2	-1	0	-1	172	-1	222	-20.1	58.5	988
GVN	2003-06-06T22:35	-70.65	-8.25	2	-1	0	-1	173	-1	222	-20.0	58.1	988
GVN	2003-06-06T22:36	-70.65	-8.25	2	-1	0	-1	174	-1	222	-20.1	58.4	988
GVN	2003-06-06T22:37	-70.65	-8.25	2	-1	0	-1	175	-1	222	-20.0	58.1	988
GVN	2003-06-06T22:38	-70.65	-8.25	2	-1	0	-1	176	-1	222	-19.9	57.9	988
GVN	2003-06-06T22:39	-70.65	-8.25	2	-1	0	-1	177	-1	222	-20.0	57.9	988
GVN	2003-06-06T22:40	-70.65	-8.25	2	-1	0	-1	179	-1	222	-20.0	58.1	988
GVN	2003-06-06T22:41	-70.65	-8.25	2	-1	0	-1	180	-1	222	-19.9	57.9	988
GVN	2003-06-06T22:42	-70.65	-8.25	2	-1	0	-1	181	-1	222	-20.0	58.0	988
GVN	2003-06-06T22:43	-70.65	-8.25	2	-1	0	-1	182	-1	222	-20.0	58.4	988
GVN	2003-06-06T22:44	-70.65	-8.25	2	-1	0	-1	183	-1	223	-20.1	58.5	988
GVN	2003-06-06T22:45	-70.65	-8.25	2	-1	0	-1	184	-1	223	-20.1	58.8	988
GVN	2003-06-06T22:46	-70.65	-8.25	2	-1	0	-1	185	-1	223	-20.1	58.6	989
GVN	2003-06-06T22:47	-70.65	-8.25	2	-1	0	-1	186	-1	223	-20.1	58.8	989
GVN	2003-06-06T22:48	-70.65	-8.25	2	-1	0	-1	187	-1	223	-20.1	58.8	989
GVN	2003-06-06T22:49	-70.65	-8.25	2	-1	0	-1	188	-1	223	-20.0	58.4	989
GVN	2003-06-06T22:50	-70.65	-8.25	2	-1	0	-1	189	-1	223	-20.1	58.6	989
GVN	2003-06-06T22:51	-70.65	-8.25	2	-1	0	-1	190	-1	223	-20.1	59.0	989
GVN	2003-06-06T22:52	-70.65	-8.25	2	-1	0	-1	191	-1	223	-20.0	58.8	989
GVN	2003-06-06T22:53	-70.65	-8.25	2	-1	0	-1	191	-1	223	-20.0	58.6	989
GVN	2003-06-06T22:54	-70.65	-8.25	2	-1	0	-1	192	-1	223	-19.9	58.2	989
GVN	2003-06-06T22:55	-70.65	-8.25	2	-1	0	-1	193	-1	223	-20.0	58.0	989
GVN	2003-06-06T22:56	-70.65	-8.25	2	-1	0	-1	194	-1	224	-20.0	58.4	989
GVN	2003-06-06T22:57	-70.65	-8.25	2	-1	0	-1	194	-1	224	-20.1	58.6	989
GVN	2003-06-06T22:58	-70.65	-8.25	2	-1	0	-1	195	-1	224	-20.1	59.1	989
GVN	2003-06-06T22:59	-70.65	-8.25	2	-1	0	-1	195	-1	224	-20.1	59.2	989
GVN	2003-06-06T23:00	-70.65	-8.25	2	-1	0	-1	196	-1	224	-20.1	59.5	989
GVN	2003-06-06T23:01	-70.65	-8.25	2	-1	0	-1	197	-1	224	-20.0	58.9	989
GVN	2003-06-06T23:02	-70.65	-8.25	2	-1	0	-1	197	-1	224	-20.1	59.1	989
GVN	2003-06-06T23:03	-70.65	-8.25	2	-1	0	-1	198	-1	224	-19.9	58.6	989
GVN	2003-06-06T23:04	-70.65	-8.25	2	-1	0	-1	198	-1	224	-20.0	58.8	989
GVN	2003-06-06T23:05	-70.65	-8.25	2	-1	0	-1	198	-1	224	-20.0	58.9	989
GVN	2003-06-06T23:06	-70.65	-8.25	2	-1	0	-1	198	-1	224	-20.1	59.2	989
GVN	2003-06-06T23:07	-70.65	-8.25	2	-1	0	-1	199	-1	224	-20.0	59.0	989
GVN	2003-06-06T23:08	-70.65	-8.25	2	-1	0	-1	199	-1	224	-20.0	59.0	989
GVN	2003-06-06T23:09	-70.65	-8.25	2	-1	0	-1	199	-1	224	-20.1	59.5	989
GVN	2003-06-06T23:10	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.2	60.0	989
GVN	2003-06-06T23:11	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.0	59.6	989
GVN	2003-06-06T23:12	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.0	59.5	989
GVN	2003-06-06T23:13	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.1	59.8	989
GVN	2003-06-06T23:14	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.1	60.0	989
GVN	2003-06-06T23:15	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.1	59.9	989
GVN	2003-06-06T23:16	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.0	59.8	989
GVN	2003-06-06T23:17	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.0	59.6	989
GVN	2003-06-06T23:18	-70.65	-8.25	2	-1	0	-1	200	-1	224	-19.9	59.0	989
GVN	2003-06-06T23:19	-70.65	-8.25	2	-1	0	-1	200	-1	224	-19.9	58.5	989
GVN	2003-06-06T23:20	-70.65	-8.25	2	-1	0	-1	200	-1	224	-20.0	58.6	989
GVN	2003-06-06T23:21	-70.65	-8.25	2	-1	0	-1	199	-1	224	-19.9	58.1	989
GVN	2003-06-06T23:22	-70.65	-8.25	2	-1	0	-1	199	-1	224	-20.0	58.5	989
GVN	2003-06-06T23:23	-70.65	-8.25	2	-1	0	-1	199	-1	225	-20.0	58.5	989
GVN	2003-06-06T23:24	-70.65	-8.25	2	-1	0	0	198	-1	224	-20.0	58.4	989
GVN	2003-06-06T23:25	-70.65	-8.25	2	-1	0	-1	198	-1	224	-19.9	58.0	989
GVN	2003-06-06T23:26	-70.65	-8.25	2	-1	0	-1	198	-1	224	-20.0	58.1	989
GVN	2003-06-06T23:27	-70.65	-8.25	2	-1	0	-1	198	-1	224	-19.9	57.6	989
GVN	2003-06-06T23:28	-70.65	-8.25	2	-1	0	-1	198	-1	224	-19.9	57.7	989
GVN	2003-06-06T23:29	-70.65	-8.25	2	-1	0	-1	197	-1	224	-19.8	57.4	989
GVN	2003-06-06T23:30	-70.65	-8.25	2	-1	0	-1	197	-1	224	-19.8	57.1	989
GVN	2003-06-06T23:31	-70.65	-8.25	2	-1	0	-1	197	-1	224	-19.8	57.1	989
GVN	2003-06-06T23:32	-70.65	-8.25	2	-1	0	-1	197	-1	224	-19.8	57.1	989
GVN	2003-06-06T23:33	-70.65	-8.25	2	-1	0	-1	197	-1	224	-19.9	57.2	989
GVN	2003-06-06T23:34	-70.65	-8.25	2	-1	0	-1	196	-1	223	-19.9	57.5	989
GVN	2003-06-06T23:35	-70.65	-8.25	2	0	0	-1	196	-1	223	-19.8	56.9	989
GVN	2003-06-06T23:36	-70.65	-8.25	2	0	0	-1	196	-1	223	-19.9	57.4	989
GVN	2003-06-06T23:37	-70.65	-8.25	2	0	0	-1	196	-1	223	-20.2	58.7	989
GVN	2003-06-06T23:38	-70.65	-8.25	2	0	0	-1	196	-1	222	-20.4	59.5	989
GVN	2003-06-06T23:39	-70.65	-8.25	2	-1	-1	-1	196	-1	222	-20.4	59.5	989
GVN	2003-06-06T23:40	-70.65	-8.25	2	-1	-1	-1	196	-1	222	-20.2	58.9	989
GVN	2003-06-06T23:41	-70.65	-8.25	2	-1	0	-1	196	-1	222	-20.4	59.8	989
GVN	2003-06-06T23:42	-70.65	-8.25	2	-1	0	-1	196	-1	222	-20.6	59.8	989
GVN	2003-06-06T23:43	-70.65	-8.25	2	-1	0	-1	196	-1	222	-20.7	59.5	989
GVN	2003-06-06T23:44	-70.65	-8.25	2	-1	0	-1	196	-1	222	-20.8	59.7	989
GVN	2003-06-06T23:45	-70.65	-8.25	2	-1	0	-1	196	-2	222	-20.5	58.9	989
GVN	2003-06-06T23:46	-70.65	-8.25	2	-1	0	-1	196	-2	222	-20.5	59.3	989
GVN	2003-06-06T23:47	-70.65	-8.25	2	-1	0	-1	196	-1	222	-20.6	59.2	989
GVN	2003-06-06T23:48	-70.65	-8.25	2	-1	0	-1	196	-1	222	-20.4	58.6	989
GVN	2003-06-06T23:49	-70.65	-8.25	2	-1	0	-1	196	-1	222	-20.3	58.4	989
GVN	2003-06-06T23:50	-70.65	-8.25	2	-1	0	-1	196	-1	223	-20.2	57.8	989
GVN	2003-06-06T23:51	-70.65	-8.25	2	-1	0	-1	197	-1	223	-20.0	57.0	989
GVN	2003-06-06T23:52	-70.65	-8.25	2	0	0	-1	197	-1	223	-20.0	56.6	989
GVN	2003-06-06T23:53	-70.65	-8.25	2	0	0	-1	197	-1	223	-20.2	57.0	989
GVN	2003-06-06T23:54	-70.65	-8.25	2	0	0	-1	197	-1	223	-20.2	57.2	989
GVN	2003-06-06T23:55	-70.65	-8.25	2	0	1	-1	197	-1	223	-20.1	57.3	989
GVN	2003-06-06T23:56	-70.65	-8.25	2	0	1	-1	196	-1	223	-20.0	56.9	989
GVN	2003-06-06T23:57	-70.65	-8.25	2	0	1	-1	196	-1	223	-20.0	57.0	989
GVN	2003-06-06T23:58	-70.65	-8.25	2	0	1	-1	196	-1	223	-19.9	56.6	989
GVN	2003-06-06T23:59	-70.65	-8.25	2	0	1	-1	196	-1	223	-19.9	56.5	989
GVN	2003-06-07T00:00	-70.65	-8.25	2	0	1	-1	195	-1	223	-20.0	56.0	989
GVN	2003-06-07T00:01	-70.65	-8.25	2	0	1	-1	195	-1	223	-19.8	55.2	989
GVN	2003-06-07T00:02	-70.65	-8.25	2	0	1	-1	194	-1	223	-19.8	55.1	989
GVN	2003-06-07T00:03	-70.65	-8.25	2	0	1	-1	194	-1	223	-19.9	55.3	989
GVN	2003-06-07T00:04	-70.65	-8.25	2	0	1	0	193	-1	223	-19.9	55.5	989
GVN	2003-06-07T00:05	-70.65	-8.25	2	0	1	0	193	-1	223	-19.9	55.9	989
GVN	2003-06-07T00:06	-70.65	-8.25	2	0	1	-1	192	-1	223	-20.1	56.2	989
GVN	2003-06-07T00:07	-70.65	-8.25	2	0	1	-1	192	-1	223	-20.2	56.9	989
GVN	2003-06-07T00:08	-70.65	-8.25	2	0	1	-1	191	-1	222	-20.2	56.8	990
GVN	2003-06-07T00:09	-70.65	-8.25	2	-1	1	-1	191	-1	222	-20.2	56.6	990
GVN	2003-06-07T00:10	-70.65	-8.25	2	-1	1	-1	190	-1	222	-20.2	57.0	989
GVN	2003-06-07T00:11	-70.65	-8.25	2	-1	1	-1	190	-1	223	-20.0	56.4	989
GVN	2003-06-07T00:12	-70.65	-8.25	2	-1	1	-1	189	-1	223	-19.7	55.3	990
GVN	2003-06-07T00:13	-70.65	-8.25	2	0	1	-1	189	-1	223	-19.5	54.1	990
GVN	2003-06-07T00:14	-70.65	-8.25	2	0	1	0	188	-1	223	-19.8	54.5	990
GVN	2003-06-07T00:15	-70.65	-8.25	2	0	1	-1	187	0	222	-20.2	55.9	990
GVN	2003-06-07T00:16	-70.65	-8.25	2	0	0	-1	186	-1	222	-20.3	56.7	990
GVN	2003-06-07T00:17	-70.65	-8.25	2	-1	0	-1	185	-1	222	-20.1	56.4	990
GVN	2003-06-07T00:18	-70.65	-8.25	2	-1	0	-1	185	-1	222	-19.9	55.9	990
GVN	2003-06-07T00:19	-70.65	-8.25	2	-1	0	-1	184	-1	222	-20.2	56.8	990
GVN	2003-06-07T00:20	-70.65	-8.25	2	-1	0	-1	183	-1	221	-20.1	56.2	990
GVN	2003-06-07T00:21	-70.65	-8.25	2	-1	0	-1	183	-1	222	-19.7	54.9	990
GVN	2003-06-07T00:22	-70.65	-8.25	2	-1	0	-1	182	-1	222	-19.8	55.2	990
GVN	2003-06-07T00:23	-70.65	-8.25	2	-1	1	-1	182	-1	221	-19.9	55.4	990
GVN	2003-06-07T00:24	-70.65	-8.25	2	-1	1	-1	181	-1	222	-19.6	54.0	990
GVN	2003-06-07T00:25	-70.65	-8.25	2	-1	1	-1	180	-1	222	-19.4	53.1	990
GVN	2003-06-07T00:26	-70.65	-8.25	2	-1	1	-1	180	-1	222	-19.5	53.4	990
GVN	2003-06-07T00:27	-70.65	-8.25	2	-1	1	0	179	0	222	-19.4	53.4	990
GVN	2003-06-07T00:28	-70.65	-8.25	2	-1	1	0	178	0	222	-19.9	54.6	990
GVN	2003-06-07T00:29	-70.65	-8.25	2	-1	1	0	178	-1	222	-19.8	54.9	990
GVN	2003-06-07T00:30	-70.65	-8.25	2	-1	1	-1	177	-1	221	-19.8	55.3	990
GVN	2003-06-07T00:31	-70.65	-8.25	2	-1	1	-1	177	-1	221	-19.9	55.5	990
GVN	2003-06-07T00:32	-70.65	-8.25	2	-1	1	-1	177	-1	221	-20.0	55.6	990
GVN	2003-06-07T00:33	-70.65	-8.25	2	-1	1	-1	176	-1	221	-19.8	55.4	990
GVN	2003-06-07T00:34	-70.65	-8.25	2	-1	0	-1	176	-1	221	-19.9	55.5	990
GVN	2003-06-07T00:35	-70.65	-8.25	2	-1	0	-1	176	-1	221	-20.0	55.9	990
GVN	2003-06-07T00:36	-70.65	-8.25	2	-1	0	-1	176	-1	221	-20.2	56.5	990
GVN	2003-06-07T00:37	-70.65	-8.25	2	-1	0	-1	176	-1	221	-20.0	56.0	990
GVN	2003-06-07T00:38	-70.65	-8.25	2	-1	0	-1	177	-1	221	-19.6	54.6	990
GVN	2003-06-07T00:39	-70.65	-8.25	2	-1	0	-1	176	-1	221	-19.8	54.9	990
GVN	2003-06-07T00:40	-70.65	-8.25	2	-1	0	-1	177	-1	221	-19.8	55.0	990
GVN	2003-06-07T00:41	-70.65	-8.25	2	-1	0	-1	177	-1	221	-19.9	55.0	990
GVN	2003-06-07T00:42	-70.65	-8.25	2	-1	0	-1	177	-1	221	-19.8	54.9	990
GVN	2003-06-07T00:43	-70.65	-8.25	2	-1	0	-1	177	-1	221	-19.9	55.0	990
GVN	2003-06-07T00:44	-70.65	-8.25	2	-1	0	-1	178	-1	221	-19.7	54.5	990
GVN	2003-06-07T00:45	-70.65	-8.25	2	-1	0	-1	178	-1	221	-19.9	55.0	990
GVN	2003-06-07T00:46	-70.65	-8.25	2	-1	0	-1	179	-1	222	-19.6	53.8	990
GVN	2003-06-07T00:47	-70.65	-8.25	2	-1	0	-1	180	-1	221	-19.9	54.8	990
GVN	2003-06-07T00:48	-70.65	-8.25	2	-1	0	-1	180	-1	222	-19.6	53.8	990
GVN	2003-06-07T00:49	-70.65	-8.25	2	-1	1	-1	181	0	222	-19.5	53.3	990
GVN	2003-06-07T00:50	-70.65	-8.25	2	-1	1	0	182	0	222	-19.8	54.0	990
GVN	2003-06-07T00:51	-70.65	-8.25	2	-1	1	-1	182	0	222	-19.6	53.4	990
GVN	2003-06-07T00:52	-70.65	-8.25	2	-1	0	-1	183	-1	221	-19.8	54.0	990
GVN	2003-06-07T00:53	-70.65	-8.25	2	-1	0	-1	183	-1	221	-20.0	54.9	990
GVN	2003-06-07T00:54	-70.65	-8.25	2	-1	0	-1	183	-1	221	-19.9	54.8	990
GVN	2003-06-07T00:55	-70.65	-8.25	2	-1	0	-1	184	-1	221	-19.8	54.2	990
GVN	2003-06-07T00:56	-70.65	-8.25	2	-1	0	-1	184	-1	221	-19.8	54.0	990
GVN	2003-06-07T00:57	-70.65	-8.25	2	-1	0	-1	184	-1	222	-19.8	54.0	990
GVN	2003-06-07T00:58	-70.65	-8.25	2	-1	0	-1	184	-1	222	-19.8	53.6	990
GVN	2003-06-07T00:59	-70.65	-8.25	2	-1	0	-1	184	-1	222	-19.7	53.4	990
GVN	2003-06-07T01:00	-70.65	-8.25	2	-1	0	-1	183	-1	221	-20.2	54.9	990
GVN	2003-06-07T01:01	-70.65	-8.25	2	-1	0	-1	183	-1	221	-20.1	55.1	990
GVN	2003-06-07T01:02	-70.65	-8.25	2	-1	0	-1	183	-1	221	-20.0	54.8	990
GVN	2003-06-07T01:03	-70.65	-8.25	2	-1	0	-1	183	-1	221	-20.1	55.1	990
GVN	2003-06-07T01:04	-70.65	-8.25	2	-1	0	-1	184	-1	221	-19.8	53.9	990
GVN	2003-06-07T01:05	-70.65	-8.25	2	-1	0	-1	184	-1	222	-19.6	53.1	990
GVN	2003-06-07T01:06	-70.65	-8.25	2	-1	0	-1	183	-1	221	-19.8	53.3	990
GVN	2003-06-07T01:07	-70.65	-8.25	2	-1	1	-1	183	-1	221	-20.2	54.7	990
GVN	2003-06-07T01:08	-70.65	-8.25	2	-1	1	-1	182	-1	221	-20.2	55.0	990
GVN	2003-06-07T01:09	-70.65	-8.25	2	-1	0	-1	182	-1	221	-20.2	55.2	990
GVN	2003-06-07T01:10	-70.65	-8.25	2	-1	0	-1	182	-1	221	-20.1	55.0	990
GVN	2003-06-07T01:11	-70.65	-8.25	2	-1	0	-1	182	-1	221	-19.8	54.5	990
GVN	2003-06-07T01:12	-70.65	-8.25	2	-1	0	-1	182	-1	221	-19.8	54.1	990
GVN	2003-06-07T01:13	-70.65	-8.25	2	-1	0	-1	182	-1	221	-19.9	54.4	990
GVN	2003-06-07T01:14	-70.65	-8.25	2	-1	0	-1	182	-1	221	-20.2	55.0	990
GVN	2003-06-07T01:15	-70.65	-8.25	2	-1	0	-1	182	-1	221	-20.1	54.6	990
GVN	2003-06-07T01:16	-70.65	-8.25	2	-1	0	-1	182	-1	221	-20.1	54.8	990
GVN	2003-06-07T01:17	-70.65	-8.25	2	-1	0	-1	182	-1	221	-20.1	55.0	990
GVN	2003-06-07T01:18	-70.65	-8.25	2	-1	0	-1	183	-1	221	-19.9	54.2	990
GVN	2003-06-07T01:19	-70.65	-8.25	2	-1	0	-1	183	-1	222	-19.6	53.5	990
GVN	2003-06-07T01:20	-70.65	-8.25	2	-1	1	-1	184	-1	222	-19.6	53.2	990
GVN	2003-06-07T01:21	-70.65	-8.25	2	-1	1	0	184	0	222	-19.7	53.3	990
GVN	2003-06-07T01:22	-70.65	-8.25	2	-1	1	0	184	0	222	-19.6	53.0	990
GVN	2003-06-07T01:23	-70.65	-8.25	2	-1	0	0	185	0	222	-19.5	53.0	990
GVN	2003-06-07T01:24	-70.65	-8.25	2	-1	0	0	185	0	222	-19.7	53.5	990
GVN	2003-06-07T01:25	-70.65	-8.25	2	-1	0	0	185	0	222	-19.6	53.0	990
GVN	2003-06-07T01:26	-70.65	-8.25	2	-1	0	0	185	0	222	-19.7	53.2	990
GVN	2003-06-07T01:27	-70.65	-8.25	2	-1	0	0	185	-1	223	-19.4	52.2	990
GVN	2003-06-07T01:28	-70.65	-8.25	2	-1	1	0	185	0	223	-19.5	52.2	990
GVN	2003-06-07T01:29	-70.65	-8.25	2	-1	1	0	185	0	223	-19.5	51.9	990
GVN	2003-06-07T01:30	-70.65	-8.25	2	-1	1	0	185	0	223	-19.3	51.1	990
GVN	2003-06-07T01:31	-70.65	-8.25	2	-1	1	0	185	0	223	-19.5	52.0	990
GVN	2003-06-07T01:32	-70.65	-8.25	2	-1	1	0	185	0	223	-19.4	51.2	990
GVN	2003-06-07T01:33	-70.65	-8.25	2	-1	1	0	185	0	223	-19.4	51.4	990
GVN	2003-06-07T01:34	-70.65	-8.25	2	-1	1	0	185	0	224	-19.2	50.0	990
GVN	2003-06-07T01:35	-70.65	-8.25	2	-1	1	0	185	0	224	-19.4	50.6	990
GVN	2003-06-07T01:36	-70.65	-8.25	2	-1	1	0	185	0	223	-19.7	52.6	990
GVN	2003-06-07T01:37	-70.65	-8.25	2	-1	0	0	184	-1	223	-19.8	53.9	990
GVN	2003-06-07T01:38	-70.65	-8.25	2	-1	0	-1	185	-1	223	-19.7	53.9	990
GVN	2003-06-07T01:39	-70.65	-8.25	2	-1	0	-1	184	-1	222	-19.8	54.5	990
GVN	2003-06-07T01:40	-70.65	-8.25	2	-1	0	-1	184	-1	222	-19.9	55.1	990
GVN	2003-06-07T01:41	-70.65	-8.25	2	-1	0	-1	184	-1	223	-19.7	54.7	990
GVN	2003-06-07T01:42	-70.65	-8.25	2	-1	0	-1	185	-1	223	-19.7	54.3	990
GVN	2003-06-07T01:43	-70.65	-8.25	2	-1	0	-1	185	-1	223	-19.7	54.2	990
GVN	2003-06-07T01:44	-70.65	-8.25	2	-1	0	0	185	-1	223	-19.6	53.7	990
GVN	2003-06-07T01:45	-70.65	-8.25	2	-1	0	0	187	-1	223	-19.8	54.5	990
GVN	2003-06-07T01:46	-70.65	-8.25	2	-1	0	0	189	-1	223	-19.6	53.5	990
GVN	2003-06-07T01:47	-70.65	-8.25	2	-1	0	0	191	-1	223	-19.8	54.2	990
GVN	2003-06-07T01:48	-70.65	-8.25	2	-1	0	-1	195	-1	223	-19.9	55.0	990
GVN	2003-06-07T01:49	-70.65	-8.25	2	-1	0	-1	199	-1	224	-19.7	54.4	990
GVN	2003-06-07T01:50	-70.65	-8.25	2	-1	0	-1	203	-1	224	-19.7	54.5	990
GVN	2003-06-07T01:51	-70.65	-8.25	2	-1	0	0	206	-1	225	-19.6	54.4	990
GVN	2003-06-07T01:52	-70.65	-8.25	2	-1	1	0	207	-1	225	-19.7	54.9	990
GVN	2003-06-07T01:53	-70.65	-8.25	2	-1	1	0	207	-1	225	-19.6	54.5	990
GVN	2003-06-07T01:54	-70.65	-8.25	2	-1	1	0	206	-1	225	-19.7	54.8	990
GVN	2003-06-07T01:55	-70.65	-8.25	2	-1	1	0	204	-1	225	-19.7	55.3	990
GVN	2003-06-07T01:56	-70.65	-8.25	2	-1	0	0	201	-1	225	-19.7	55.8	990
GVN	2003-06-07T01:57	-70.65	-8.25	2	-1	0	0	199	-1	225	-19.7	55.8	990
GVN	2003-06-07T01:58	-70.65	-8.25	2	-1	0	0	195	-1	225	-19.5	55.0	990
GVN	2003-06-07T01:59	-70.65	-8.25	2	-1	0	0	192	-1	225	-19.7	55.7	990
GVN	2003-06-07T02:00	-70.65	-8.25	2	-1	0	0	188	-1	224	-19.7	56.2	990
GVN	2003-06-07T02:01	-70.65	-8.25	2	-1	0	0	185	0	224	-19.6	56.2	990
GVN	2003-06-07T02:02	-70.65	-8.25	2	-1	0	0	183	-1	224	-19.6	56.2	990
GVN	2003-06-07T02:03	-70.65	-8.25	2	-1	0	-1	181	-1	224	-19.7	56.7	990
GVN	2003-06-07T02:04	-70.65	-8.25	2	-1	0	-1	180	-1	223	-19.8	56.9	990
GVN	2003-06-07T02:05	-70.65	-8.25	2	-1	0	-1	180	-1	223	-20.0	57.8	990
GVN	2003-06-07T02:06	-70.65	-8.25	2	-1	0	-1	180	-1	223	-19.9	58.3	990
GVN	2003-06-07T02:07	-70.65	-8.25	2	-1	0	-1	180	-1	223	-19.8	58.1	990
GVN	2003-06-07T02:08	-70.65	-8.25	2	-1	0	-1	181	-1	224	-19.5	57.3	990
GVN	2003-06-07T02:09	-70.65	-8.25	2	-1	0	-1	183	-1	223	-19.9	58.2	990
GVN	2003-06-07T02:10	-70.65	-8.25	2	-1	0	-1	187	-1	223	-19.9	58.7	990
GVN	2003-06-07T02:11	-70.65	-8.25	2	-1	0	-1	191	-1	224	-19.8	58.5	990
GVN	2003-06-07T02:12	-70.65	-8.25	2	-1	0	-1	197	-1	224	-19.7	58.2	990
GVN	2003-06-07T02:13	-70.65	-8.25	2	-1	0	-1	202	-1	225	-19.6	58.0	990
GVN	2003-06-07T02:14	-70.65	-8.25	2	-1	0	-1	207	-1	225	-19.7	58.6	990
GVN	2003-06-07T02:15	-70.65	-8.25	2	-1	0	0	211	0	226	-19.5	58.0	990
GVN	2003-06-07T02:16	-70.65	-8.25	2	-1	0	0	214	0	226	-19.7	58.9	990
GVN	2003-06-07T02:17	-70.65	-8.25	2	-1	0	0	216	-1	226	-20.0	60.1	990
GVN	2003-06-07T02:18	-70.65	-8.25	2	-1	0	0	218	-1	226	-19.6	59.4	990
GVN	2003-06-07T02:19	-70.65	-8.25	2	-1	0	0	219	-1	227	-19.5	58.8	990
