Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-04T12:34	60.133	-1.183	2	186	0	187	373
LER	2003-06-04T12:35	60.133	-1.183	2	192	0	194	374
LER	2003-06-04T12:36	60.133	-1.183	2	197	0	199	373
LER	2003-06-04T12:37	60.133	-1.183	2	197	0	199	374
LER	2003-06-04T12:38	60.133	-1.183	2	202	0	204	373
LER	2003-06-04T12:39	60.133	-1.183	2	207	0	209	373
LER	2003-06-04T12:40	60.133	-1.183	2	204	0	205	373
LER	2003-06-04T12:41	60.133	-1.183	2	196	0	197	373
LER	2003-06-04T12:42	60.133	-1.183	2	192	0	193	372
LER	2003-06-04T12:43	60.133	-1.183	2	191	0	192	372
LER	2003-06-04T12:44	60.133	-1.183	2	196	0	197	373
LER	2003-06-04T12:45	60.133	-1.183	2	199	0	200	373
LER	2003-06-04T12:46	60.133	-1.183	2	199	0	201	373
LER	2003-06-04T12:47	60.133	-1.183	2	201	0	203	373
LER	2003-06-04T12:48	60.133	-1.183	2	202	0	204	373
LER	2003-06-04T12:49	60.133	-1.183	2	203	0	205	373
LER	2003-06-04T12:50	60.133	-1.183	2	210	0	212	373
LER	2003-06-04T12:51	60.133	-1.183	2	209	0	210	373
LER	2003-06-04T12:52	60.133	-1.183	2	205	0	206	373
LER	2003-06-04T12:53	60.133	-1.183	2	200	0	201	373
LER	2003-06-04T12:54	60.133	-1.183	2	204	0	206	373
LER	2003-06-04T12:55	60.133	-1.183	2	212	0	214	373
LER	2003-06-04T12:56	60.133	-1.183	2	211	0	212	373
LER	2003-06-04T12:57	60.133	-1.183	2	210	0	211	374
LER	2003-06-04T12:58	60.133	-1.183	2	212	0	214	374
LER	2003-06-04T12:59	60.133	-1.183	2	210	0	213	375
LER	2003-06-04T13:00	60.133	-1.183	2	212	1	215	375
LER	2003-06-04T13:01	60.133	-1.183	2	216	1	219	375
LER	2003-06-04T13:02	60.133	-1.183	2	219	1	222	376
LER	2003-06-04T13:03	60.133	-1.183	2	218	1	221	376
LER	2003-06-04T13:04	60.133	-1.183	2	216	1	218	376
LER	2003-06-04T13:05	60.133	-1.183	2	204	1	206	376
LER	2003-06-04T13:06	60.133	-1.183	2	161	0	162	375
LER	2003-06-04T13:07	60.133	-1.183	2	157	0	158	373
LER	2003-06-04T13:08	60.133	-1.183	2	173	0	173	372
LER	2003-06-04T13:09	60.133	-1.183	2	173	0	173	371
LER	2003-06-04T13:10	60.133	-1.183	2	177	0	178	372
LER	2003-06-04T13:11	60.133	-1.183	2	179	0	179	371
LER	2003-06-04T13:12	60.133	-1.183	2	170	0	170	370
LER	2003-06-04T13:13	60.133	-1.183	2	154	0	153	368
LER	2003-06-04T13:14	60.133	-1.183	2	137	0	136	367
LER	2003-06-04T13:15	60.133	-1.183	2	144	0	143	368
LER	2003-06-04T13:16	60.133	-1.183	2	111	0	110	368
LER	2003-06-04T13:17	60.133	-1.183	2	98	0	99	369
LER	2003-06-04T13:18	60.133	-1.183	2	104	0	104	369
LER	2003-06-04T13:19	60.133	-1.183	2	133	0	134	370
LER	2003-06-04T13:20	60.133	-1.183	2	156	0	157	371
LER	2003-06-04T13:21	60.133	-1.183	2	153	0	154	371
LER	2003-06-04T13:22	60.133	-1.183	2	155	0	156	372
LER	2003-06-04T13:23	60.133	-1.183	2	150	0	151	372
LER	2003-06-04T13:24	60.133	-1.183	2	148	0	150	372
LER	2003-06-04T13:25	60.133	-1.183	2	143	0	144	371
LER	2003-06-04T13:26	60.133	-1.183	2	135	0	136	371
LER	2003-06-04T13:27	60.133	-1.183	2	135	0	136	371
LER	2003-06-04T13:28	60.133	-1.183	2	132	0	133	371
LER	2003-06-04T13:29	60.133	-1.183	2	123	0	124	371
LER	2003-06-04T13:30	60.133	-1.183	2	122	0	123	372
LER	2003-06-04T13:31	60.133	-1.183	2	122	0	123	371
LER	2003-06-04T13:32	60.133	-1.183	2	120	0	121	371
LER	2003-06-04T13:33	60.133	-1.183	2	121	0	121	370
LER	2003-06-04T13:34	60.133	-1.183	2	131	0	132	370
LER	2003-06-04T13:35	60.133	-1.183	2	136	0	138	371
LER	2003-06-04T13:36	60.133	-1.183	2	140	0	141	371
LER	2003-06-04T13:37	60.133	-1.183	2	139	0	140	371
LER	2003-06-04T13:38	60.133	-1.183	2	132	0	133	372
LER	2003-06-04T13:39	60.133	-1.183	2	137	0	138	372
LER	2003-06-04T13:40	60.133	-1.183	2	143	0	144	372
LER	2003-06-04T13:41	60.133	-1.183	2	141	0	142	372
LER	2003-06-04T13:42	60.133	-1.183	2	138	0	139	373
LER	2003-06-04T13:43	60.133	-1.183	2	147	0	149	373
LER	2003-06-04T13:44	60.133	-1.183	2	157	0	159	373
LER	2003-06-04T13:45	60.133	-1.183	2	158	0	159	373
LER	2003-06-04T13:46	60.133	-1.183	2	161	0	163	373
LER	2003-06-04T13:47	60.133	-1.183	2	172	0	173	372
LER	2003-06-04T13:48	60.133	-1.183	2	176	0	178	373
LER	2003-06-04T13:49	60.133	-1.183	2	179	0	181	374
LER	2003-06-04T13:50	60.133	-1.183	2	168	0	169	374
LER	2003-06-04T13:51	60.133	-1.183	2	168	0	169	372
LER	2003-06-04T13:52	60.133	-1.183	2	184	0	185	372
LER	2003-06-04T13:53	60.133	-1.183	2	196	0	197	373
LER	2003-06-04T13:54	60.133	-1.183	2	194	0	196	374
LER	2003-06-04T13:55	60.133	-1.183	2	196	0	198	373
LER	2003-06-04T13:56	60.133	-1.183	2	199	0	201	374
LER	2003-06-04T13:57	60.133	-1.183	2	189	0	190	372
LER	2003-06-04T13:58	60.133	-1.183	2	205	0	206	374
LER	2003-06-04T13:59	60.133	-1.183	2	206	0	207	374
LER	2003-06-04T14:00	60.133	-1.183	2	203	0	204	373
LER	2003-06-04T14:01	60.133	-1.183	2	201	0	203	373
LER	2003-06-04T14:02	60.133	-1.183	2	193	0	194	374
LER	2003-06-04T14:03	60.133	-1.183	2	177	0	178	372
LER	2003-06-04T14:04	60.133	-1.183	2	190	0	191	371
LER	2003-06-04T14:05	60.133	-1.183	2	208	0	209	372
LER	2003-06-04T14:06	60.133	-1.183	2	218	0	220	373
LER	2003-06-04T14:07	60.133	-1.183	2	219	0	220	372
LER	2003-06-04T14:08	60.133	-1.183	2	201	0	202	372
LER	2003-06-04T14:09	60.133	-1.183	2	203	0	204	372
LER	2003-06-04T14:10	60.133	-1.183	2	220	0	221	372
LER	2003-06-04T14:11	60.133	-1.183	2	217	0	219	372
LER	2003-06-04T14:12	60.133	-1.183	2	211	0	212	372
LER	2003-06-04T14:13	60.133	-1.183	2	216	0	218	373
LER	2003-06-04T14:14	60.133	-1.183	2	215	0	217	374
LER	2003-06-04T14:15	60.133	-1.183	2	221	0	223	374
LER	2003-06-04T14:16	60.133	-1.183	2	225	0	227	375
LER	2003-06-04T14:17	60.133	-1.183	2	228	1	230	374
LER	2003-06-04T14:18	60.133	-1.183	2	223	0	225	374
LER	2003-06-04T14:19	60.133	-1.183	2	214	0	215	374
LER	2003-06-04T14:20	60.133	-1.183	2	221	0	222	374
LER	2003-06-04T14:21	60.133	-1.183	2	243	0	245	374
LER	2003-06-04T14:22	60.133	-1.183	2	243	0	244	374
LER	2003-06-04T14:23	60.133	-1.183	2	248	0	250	374
LER	2003-06-04T14:24	60.133	-1.183	2	260	0	262	374
LER	2003-06-04T14:25	60.133	-1.183	2	284	0	287	375
LER	2003-06-04T14:26	60.133	-1.183	2	298	1	300	375
LER	2003-06-04T14:27	60.133	-1.183	2	293	1	295	376
LER	2003-06-04T14:28	60.133	-1.183	2	281	1	283	374
LER	2003-06-04T14:29	60.133	-1.183	2	279	0	281	374
LER	2003-06-04T14:30	60.133	-1.183	2	285	0	287	374
LER	2003-06-04T14:31	60.133	-1.183	2	285	0	287	374
LER	2003-06-04T14:32	60.133	-1.183	2	272	0	274	375
LER	2003-06-04T14:33	60.133	-1.183	2	203	0	204	373
LER	2003-06-04T14:34	60.133	-1.183	2	186	0	187	373
LER	2003-06-04T14:35	60.133	-1.183	2	208	0	209	372
LER	2003-06-04T14:36	60.133	-1.183	2	201	0	202	372
LER	2003-06-04T14:37	60.133	-1.183	2	200	0	201	372
LER	2003-06-04T14:38	60.133	-1.183	2	201	0	202	372
LER	2003-06-04T14:39	60.133	-1.183	2	210	0	212	373
LER	2003-06-04T14:40	60.133	-1.183	2	211	0	212	372
LER	2003-06-04T14:41	60.133	-1.183	2	215	0	216	372
LER	2003-06-04T14:42	60.133	-1.183	2	200	0	201	372
LER	2003-06-04T14:43	60.133	-1.183	2	199	0	200	373
LER	2003-06-04T14:44	60.133	-1.183	2	201	0	203	372
LER	2003-06-04T14:45	60.133	-1.183	2	197	0	198	372
LER	2003-06-04T14:46	60.133	-1.183	2	186	0	188	372
LER	2003-06-04T14:47	60.133	-1.183	2	172	0	173	372
LER	2003-06-04T14:48	60.133	-1.183	2	166	0	167	371
LER	2003-06-04T14:49	60.133	-1.183	2	161	0	162	371
LER	2003-06-04T14:50	60.133	-1.183	2	165	0	166	371
LER	2003-06-04T14:51	60.133	-1.183	2	158	0	159	370
LER	2003-06-04T14:52	60.133	-1.183	2	136	0	137	370
LER	2003-06-04T14:53	60.133	-1.183	2	127	0	127	370
LER	2003-06-04T14:54	60.133	-1.183	2	124	0	125	369
LER	2003-06-04T14:55	60.133	-1.183	2	121	0	122	369
LER	2003-06-04T14:56	60.133	-1.183	2	127	0	127	368
LER	2003-06-04T14:57	60.133	-1.183	2	125	0	126	368
LER	2003-06-04T14:58	60.133	-1.183	2	137	0	138	369
LER	2003-06-04T14:59	60.133	-1.183	2	145	0	146	369
LER	2003-06-04T15:00	60.133	-1.183	2	143	0	144	369
LER	2003-06-04T15:01	60.133	-1.183	2	142	0	143	369
LER	2003-06-04T15:02	60.133	-1.183	2	145	0	146	369
LER	2003-06-04T15:03	60.133	-1.183	2	149	0	150	370
LER	2003-06-04T15:04	60.133	-1.183	2	146	0	148	371
LER	2003-06-04T15:05	60.133	-1.183	2	141	0	143	371
LER	2003-06-04T15:06	60.133	-1.183	2	140	0	142	371
LER	2003-06-04T15:07	60.133	-1.183	2	153	0	154	370
LER	2003-06-04T15:08	60.133	-1.183	2	167	0	169	371
LER	2003-06-04T15:09	60.133	-1.183	2	172	0	173	370
LER	2003-06-04T15:10	60.133	-1.183	2	164	0	165	371
LER	2003-06-04T15:11	60.133	-1.183	2	154	0	156	370
LER	2003-06-04T15:12	60.133	-1.183	2	152	0	153	371
LER	2003-06-04T15:13	60.133	-1.183	2	153	0	155	370
LER	2003-06-04T15:14	60.133	-1.183	2	155	0	157	370
LER	2003-06-04T15:15	60.133	-1.183	2	157	0	159	370
LER	2003-06-04T15:16	60.133	-1.183	2	158	0	160	370
LER	2003-06-04T15:17	60.133	-1.183	2	159	0	161	371
LER	2003-06-04T15:18	60.133	-1.183	2	154	0	156	370
LER	2003-06-04T15:19	60.133	-1.183	2	152	0	153	369
LER	2003-06-04T15:20	60.133	-1.183	2	147	0	147	370
LER	2003-06-04T15:21	60.133	-1.183	2	146	0	148	371
LER	2003-06-04T15:22	60.133	-1.183	2	145	0	146	371
LER	2003-06-04T15:23	60.133	-1.183	2	147	0	148	370
LER	2003-06-04T15:24	60.133	-1.183	2	150	0	152	371
LER	2003-06-04T15:25	60.133	-1.183	2	155	0	157	372
LER	2003-06-04T15:26	60.133	-1.183	2	159	0	161	370
LER	2003-06-04T15:27	60.133	-1.183	2	161	0	162	370
LER	2003-06-04T15:28	60.133	-1.183	2	154	0	156	370
LER	2003-06-04T15:29	60.133	-1.183	2	148	0	150	370
LER	2003-06-04T15:30	60.133	-1.183	2	147	0	148	371
LER	2003-06-04T15:31	60.133	-1.183	2	148	0	149	370
LER	2003-06-04T15:32	60.133	-1.183	2	144	0	145	369
LER	2003-06-04T15:33	60.133	-1.183	2	137	0	137	368
LER	2003-06-04T15:34	60.133	-1.183	2	134	0	135	369
LER	2003-06-04T15:35	60.133	-1.183	2	132	0	133	368
LER	2003-06-04T15:36	60.133	-1.183	2	126	0	127	368
LER	2003-06-04T15:37	60.133	-1.183	2	117	0	118	368
LER	2003-06-04T15:38	60.133	-1.183	2	110	0	111	368
LER	2003-06-04T15:39	60.133	-1.183	2	105	0	106	368
LER	2003-06-04T15:40	60.133	-1.183	2	102	0	103	368
LER	2003-06-04T15:41	60.133	-1.183	2	102	0	102	368
LER	2003-06-04T15:42	60.133	-1.183	2	104	0	105	368
LER	2003-06-04T15:43	60.133	-1.183	2	105	0	106	369
LER	2003-06-04T15:44	60.133	-1.183	2	108	0	109	368
LER	2003-06-04T15:45	60.133	-1.183	2	105	0	106	369
LER	2003-06-04T15:46	60.133	-1.183	2	104	0	105	369
LER	2003-06-04T15:47	60.133	-1.183	2	106	0	108	369
LER	2003-06-04T15:48	60.133	-1.183	2	104	0	105	368
LER	2003-06-04T15:49	60.133	-1.183	2	106	0	106	368
LER	2003-06-04T15:50	60.133	-1.183	2	105	0	106	368
LER	2003-06-04T15:51	60.133	-1.183	2	108	0	109	369
LER	2003-06-04T15:52	60.133	-1.183	2	111	0	112	369
LER	2003-06-04T15:53	60.133	-1.183	2	112	0	113	369
LER	2003-06-04T15:54	60.133	-1.183	2	111	0	112	369
LER	2003-06-04T15:55	60.133	-1.183	2	109	0	110	368
LER	2003-06-04T15:56	60.133	-1.183	2	108	0	108	368
LER	2003-06-04T15:57	60.133	-1.183	2	114	0	115	369
LER	2003-06-04T15:58	60.133	-1.183	2	120	0	121	368
LER	2003-06-04T15:59	60.133	-1.183	2	120	0	121	368
LER	2003-06-04T16:00	60.133	-1.183	2	120	0	121	369
LER	2003-06-04T16:01	60.133	-1.183	2	123	0	125	369
LER	2003-06-04T16:02	60.133	-1.183	2	131	0	133	368
LER	2003-06-04T16:03	60.133	-1.183	2	132	0	133	369
LER	2003-06-04T16:04	60.133	-1.183	2	130	0	131	369
LER	2003-06-04T16:05	60.133	-1.183	2	128	0	129	369
LER	2003-06-04T16:06	60.133	-1.183	2	124	0	125	370
LER	2003-06-04T16:07	60.133	-1.183	2	127	0	128	369
LER	2003-06-04T16:08	60.133	-1.183	2	128	0	130	369
LER	2003-06-04T16:09	60.133	-1.183	2	133	0	134	369
LER	2003-06-04T16:10	60.133	-1.183	2	131	0	132	369
LER	2003-06-04T16:11	60.133	-1.183	2	133	0	134	370
LER	2003-06-04T16:12	60.133	-1.183	2	138	0	139	370
LER	2003-06-04T16:13	60.133	-1.183	2	141	0	143	370
LER	2003-06-04T16:14	60.133	-1.183	2	142	0	144	369
LER	2003-06-04T16:15	60.133	-1.183	2	140	0	142	370
LER	2003-06-04T16:16	60.133	-1.183	2	138	0	139	370
LER	2003-06-04T16:17	60.133	-1.183	2	134	0	136	370
LER	2003-06-04T16:18	60.133	-1.183	2	136	0	137	369
LER	2003-06-04T16:19	60.133	-1.183	2	137	0	138	369
LER	2003-06-04T16:20	60.133	-1.183	2	137	0	138	370
LER	2003-06-04T16:21	60.133	-1.183	2	141	0	142	369
LER	2003-06-04T16:22	60.133	-1.183	2	138	0	140	370
LER	2003-06-04T16:23	60.133	-1.183	2	135	0	137	370
LER	2003-06-04T16:24	60.133	-1.183	2	133	0	134	370
LER	2003-06-04T16:25	60.133	-1.183	2	130	0	131	370
LER	2003-06-04T16:26	60.133	-1.183	2	133	0	134	368
LER	2003-06-04T16:27	60.133	-1.183	2	134	0	135	368
LER	2003-06-04T16:28	60.133	-1.183	2	133	0	134	368
LER	2003-06-04T16:29	60.133	-1.183	2	128	0	130	369
LER	2003-06-04T16:30	60.133	-1.183	2	127	0	129	369
LER	2003-06-04T16:31	60.133	-1.183	2	127	0	128	369
LER	2003-06-04T16:32	60.133	-1.183	2	131	0	132	368
LER	2003-06-04T16:33	60.133	-1.183	2	132	0	133	368
LER	2003-06-04T16:34	60.133	-1.183	2	129	0	130	368
LER	2003-06-04T16:35	60.133	-1.183	2	129	0	130	369
LER	2003-06-04T16:36	60.133	-1.183	2	129	0	130	368
LER	2003-06-04T16:37	60.133	-1.183	2	130	0	130	367
LER	2003-06-04T16:38	60.133	-1.183	2	131	0	132	368
LER	2003-06-04T16:39	60.133	-1.183	2	129	0	130	367
LER	2003-06-04T16:40	60.133	-1.183	2	126	0	127	367
LER	2003-06-04T16:41	60.133	-1.183	2	124	0	125	367
LER	2003-06-04T16:42	60.133	-1.183	2	122	0	123	367
LER	2003-06-04T16:43	60.133	-1.183	2	124	0	125	367
LER	2003-06-04T16:44	60.133	-1.183	2	126	0	127	367
LER	2003-06-04T16:45	60.133	-1.183	2	128	0	129	367
LER	2003-06-04T16:46	60.133	-1.183	2	129	0	130	367
LER	2003-06-04T16:47	60.133	-1.183	2	128	0	130	368
LER	2003-06-04T16:48	60.133	-1.183	2	129	0	130	368
LER	2003-06-04T16:49	60.133	-1.183	2	130	0	132	368
LER	2003-06-04T16:50	60.133	-1.183	2	133	0	134	367
LER	2003-06-04T16:51	60.133	-1.183	2	127	0	128	367
LER	2003-06-04T16:52	60.133	-1.183	2	129	0	131	368
LER	2003-06-04T16:53	60.133	-1.183	2	128	0	129	368
LER	2003-06-04T16:54	60.133	-1.183	2	130	0	131	368
LER	2003-06-04T16:55	60.133	-1.183	2	135	0	136	368
LER	2003-06-04T16:56	60.133	-1.183	2	140	0	141	367
LER	2003-06-04T16:57	60.133	-1.183	2	138	0	139	367
LER	2003-06-04T16:58	60.133	-1.183	2	143	0	145	367
LER	2003-06-04T16:59	60.133	-1.183	2	144	0	145	367
LER	2003-06-04T17:00	60.133	-1.183	2	146	0	147	367
LER	2003-06-04T17:01	60.133	-1.183	2	142	0	144	367
LER	2003-06-04T17:02	60.133	-1.183	2	138	0	140	367
LER	2003-06-04T17:03	60.133	-1.183	2	139	0	140	367
LER	2003-06-04T17:04	60.133	-1.183	2	138	0	140	367
LER	2003-06-04T17:05	60.133	-1.183	2	138	0	140	367
LER	2003-06-04T17:06	60.133	-1.183	2	137	0	139	368
LER	2003-06-04T17:07	60.133	-1.183	2	140	0	141	367
LER	2003-06-04T17:08	60.133	-1.183	2	141	0	142	366
LER	2003-06-04T17:09	60.133	-1.183	2	142	0	143	366
LER	2003-06-04T17:10	60.133	-1.183	2	142	0	143	366
LER	2003-06-04T17:11	60.133	-1.183	2	142	0	143	366
LER	2003-06-04T17:12	60.133	-1.183	2	144	0	145	366
LER	2003-06-04T17:13	60.133	-1.183	2	150	0	151	365
LER	2003-06-04T17:14	60.133	-1.183	2	152	0	153	365
LER	2003-06-04T17:15	60.133	-1.183	2	156	0	158	365
LER	2003-06-04T17:16	60.133	-1.183	2	158	0	160	366
LER	2003-06-04T17:17	60.133	-1.183	2	158	0	160	366
LER	2003-06-04T17:18	60.133	-1.183	2	146	0	148	367
LER	2003-06-04T17:19	60.133	-1.183	2	144	0	146	367
LER	2003-06-04T17:20	60.133	-1.183	2	144	0	146	367
LER	2003-06-04T17:21	60.133	-1.183	2	144	0	146	367
LER	2003-06-04T17:22	60.133	-1.183	2	148	0	149	366
LER	2003-06-04T17:23	60.133	-1.183	2	142	0	143	365
LER	2003-06-04T17:24	60.133	-1.183	2	144	0	146	365
LER	2003-06-04T17:25	60.133	-1.183	2	148	0	150	366
LER	2003-06-04T17:26	60.133	-1.183	2	153	0	155	366
LER	2003-06-04T17:27	60.133	-1.183	2	154	0	156	366
LER	2003-06-04T17:28	60.133	-1.183	2	152	0	154	366
LER	2003-06-04T17:29	60.133	-1.183	2	153	0	155	366
LER	2003-06-04T17:30	60.133	-1.183	2	150	0	152	367
LER	2003-06-04T17:31	60.133	-1.183	2	144	0	146	367
LER	2003-06-04T17:32	60.133	-1.183	2	146	0	148	366
LER	2003-06-04T17:33	60.133	-1.183	2	150	0	151	365
LER	2003-06-04T17:34	60.133	-1.183	2	144	0	145	365
LER	2003-06-04T17:35	60.133	-1.183	2	133	0	134	365
LER	2003-06-04T17:36	60.133	-1.183	2	123	0	125	367
LER	2003-06-04T17:37	60.133	-1.183	2	120	0	121	367
LER	2003-06-04T17:38	60.133	-1.183	2	117	0	118	367
LER	2003-06-04T17:39	60.133	-1.183	2	113	0	115	367
LER	2003-06-04T17:40	60.133	-1.183	2	113	0	114	366
LER	2003-06-04T17:41	60.133	-1.183	2	115	0	115	366
LER	2003-06-04T17:42	60.133	-1.183	2	114	0	115	366
LER	2003-06-04T17:43	60.133	-1.183	2	113	0	114	367
LER	2003-06-04T17:44	60.133	-1.183	2	111	0	113	367
LER	2003-06-04T17:45	60.133	-1.183	2	110	0	111	367
LER	2003-06-04T17:46	60.133	-1.183	2	109	0	110	367
LER	2003-06-04T17:47	60.133	-1.183	2	109	0	110	366
LER	2003-06-04T17:48	60.133	-1.183	2	112	0	113	366
LER	2003-06-04T17:49	60.133	-1.183	2	111	0	112	366
LER	2003-06-04T17:50	60.133	-1.183	2	110	0	111	366
LER	2003-06-04T17:51	60.133	-1.183	2	108	0	110	367
LER	2003-06-04T17:52	60.133	-1.183	2	109	0	110	365
LER	2003-06-04T17:53	60.133	-1.183	2	112	0	113	366
LER	2003-06-04T17:54	60.133	-1.183	2	116	0	117	366
LER	2003-06-04T17:55	60.133	-1.183	2	111	0	113	367
LER	2003-06-04T17:56	60.133	-1.183	2	106	0	108	367
LER	2003-06-04T17:57	60.133	-1.183	2	106	0	107	367
LER	2003-06-04T17:58	60.133	-1.183	2	104	0	105	366
LER	2003-06-04T17:59	60.133	-1.183	2	105	0	106	366
LER	2003-06-04T18:00	60.133	-1.183	2	107	0	109	367
LER	2003-06-04T18:01	60.133	-1.183	2	106	0	107	366
LER	2003-06-04T18:02	60.133	-1.183	2	103	0	104	367
LER	2003-06-04T18:03	60.133	-1.183	2	100	0	102	367
LER	2003-06-04T18:04	60.133	-1.183	2	100	0	101	367
LER	2003-06-04T18:05	60.133	-1.183	2	105	0	106	367
LER	2003-06-04T18:06	60.133	-1.183	2	107	0	109	367
LER	2003-06-04T18:07	60.133	-1.183	2	107	0	108	367
LER	2003-06-04T18:08	60.133	-1.183	2	104	0	105	367
LER	2003-06-04T18:09	60.133	-1.183	2	104	0	105	368
LER	2003-06-04T18:10	60.133	-1.183	2	104	0	106	367
LER	2003-06-04T18:11	60.133	-1.183	2	100	0	102	368
LER	2003-06-04T18:12	60.133	-1.183	2	99	0	100	367
LER	2003-06-04T18:13	60.133	-1.183	2	91	0	92	368
LER	2003-06-04T18:14	60.133	-1.183	2	89	0	90	368
LER	2003-06-04T18:15	60.133	-1.183	2	88	0	89	366
LER	2003-06-04T18:16	60.133	-1.183	2	87	0	87	366
LER	2003-06-04T18:17	60.133	-1.183	2	81	0	82	366
LER	2003-06-04T18:18	60.133	-1.183	2	77	0	78	367
LER	2003-06-04T18:19	60.133	-1.183	2	78	0	79	366
LER	2003-06-04T18:20	60.133	-1.183	2	74	0	75	366
LER	2003-06-04T18:21	60.133	-1.183	2	74	0	74	365
LER	2003-06-04T18:22	60.133	-1.183	2	68	0	68	366
LER	2003-06-04T18:23	60.133	-1.183	2	63	0	64	367
LER	2003-06-04T18:24	60.133	-1.183	2	62	0	62	365
LER	2003-06-04T18:25	60.133	-1.183	2	55	0	55	365
LER	2003-06-04T18:26	60.133	-1.183	2	53	0	53	366
LER	2003-06-04T18:27	60.133	-1.183	2	52	0	52	366
LER	2003-06-04T18:28	60.133	-1.183	2	52	0	52	365
LER	2003-06-04T18:29	60.133	-1.183	2	54	0	54	365
LER	2003-06-04T18:30	60.133	-1.183	2	56	0	56	365
LER	2003-06-04T18:31	60.133	-1.183	2	58	0	59	364
LER	2003-06-04T18:32	60.133	-1.183	2	62	0	63	364
LER	2003-06-04T18:33	60.133	-1.183	2	66	0	66	364
LER	2003-06-04T18:34	60.133	-1.183	2	67	0	68	364
LER	2003-06-04T18:35	60.133	-1.183	2	63	0	64	365
LER	2003-06-04T18:36	60.133	-1.183	2	61	0	61	365
LER	2003-06-04T18:37	60.133	-1.183	2	59	0	59	365
LER	2003-06-04T18:38	60.133	-1.183	2	69	0	69	362
LER	2003-06-04T18:39	60.133	-1.183	2	66	0	66	364
LER	2003-06-04T18:40	60.133	-1.183	2	71	0	71	362
LER	2003-06-04T18:41	60.133	-1.183	2	71	0	72	363
LER	2003-06-04T18:42	60.133	-1.183	2	72	0	73	362
LER	2003-06-04T18:43	60.133	-1.183	2	69	0	70	363
LER	2003-06-04T18:44	60.133	-1.183	2	67	0	67	363
LER	2003-06-04T18:45	60.133	-1.183	2	66	0	67	363
LER	2003-06-04T18:46	60.133	-1.183	2	66	0	67	363
LER	2003-06-04T18:47	60.133	-1.183	2	63	0	64	364
LER	2003-06-04T18:48	60.133	-1.183	2	61	0	62	365
LER	2003-06-04T18:49	60.133	-1.183	2	59	0	60	365
LER	2003-06-04T18:50	60.133	-1.183	2	59	0	59	365
LER	2003-06-04T18:51	60.133	-1.183	2	61	0	62	365
LER	2003-06-04T18:52	60.133	-1.183	2	61	0	63	366
LER	2003-06-04T18:53	60.133	-1.183	2	62	0	63	366
LER	2003-06-04T18:54	60.133	-1.183	2	63	0	64	364
LER	2003-06-04T18:55	60.133	-1.183	2	63	0	64	364
LER	2003-06-04T18:56	60.133	-1.183	2	62	0	63	365
LER	2003-06-04T18:57	60.133	-1.183	2	61	0	61	366
LER	2003-06-04T18:58	60.133	-1.183	2	62	0	63	365
LER	2003-06-04T18:59	60.133	-1.183	2	65	0	65	365
LER	2003-06-04T19:00	60.133	-1.183	2	65	0	66	365
LER	2003-06-04T19:01	60.133	-1.183	2	66	0	67	365
LER	2003-06-04T19:02	60.133	-1.183	2	67	0	69	365
LER	2003-06-04T19:03	60.133	-1.183	2	66	0	67	366
LER	2003-06-04T19:04	60.133	-1.183	2	68	0	68	365
LER	2003-06-04T19:05	60.133	-1.183	2	67	0	68	365
LER	2003-06-04T19:06	60.133	-1.183	2	66	0	66	365
LER	2003-06-04T19:07	60.133	-1.183	2	63	0	64	366
LER	2003-06-04T19:08	60.133	-1.183	2	60	0	61	366
LER	2003-06-04T19:09	60.133	-1.183	2	60	0	61	366
LER	2003-06-04T19:10	60.133	-1.183	2	58	0	59	365
LER	2003-06-04T19:11	60.133	-1.183	2	53	0	54	366
LER	2003-06-04T19:12	60.133	-1.183	2	50	0	51	366
LER	2003-06-04T19:13	60.133	-1.183	2	49	0	49	366
LER	2003-06-04T19:14	60.133	-1.183	2	48	0	48	366
LER	2003-06-04T19:15	60.133	-1.183	2	47	0	48	366
LER	2003-06-04T19:16	60.133	-1.183	2	46	0	46	365
LER	2003-06-04T19:17	60.133	-1.183	2	45	0	45	366
LER	2003-06-04T19:18	60.133	-1.183	2	43	0	44	366
LER	2003-06-04T19:19	60.133	-1.183	2	43	0	43	366
LER	2003-06-04T19:20	60.133	-1.183	2	42	0	43	366
LER	2003-06-04T19:21	60.133	-1.183	2	41	0	42	366
LER	2003-06-04T19:22	60.133	-1.183	2	43	0	43	366
LER	2003-06-04T19:23	60.133	-1.183	2	44	0	44	366
LER	2003-06-04T19:24	60.133	-1.183	2	47	0	47	365
LER	2003-06-04T19:25	60.133	-1.183	2	48	0	49	366
LER	2003-06-04T19:26	60.133	-1.183	2	49	0	50	366
LER	2003-06-04T19:27	60.133	-1.183	2	51	0	52	366
LER	2003-06-04T19:28	60.133	-1.183	2	53	0	54	366
LER	2003-06-04T19:29	60.133	-1.183	2	56	0	57	366
LER	2003-06-04T19:30	60.133	-1.183	2	54	0	55	366
LER	2003-06-04T19:31	60.133	-1.183	2	51	0	52	367
LER	2003-06-04T19:32	60.133	-1.183	2	55	0	55	366
LER	2003-06-04T19:33	60.133	-1.183	2	54	0	54	366
LER	2003-06-04T19:34	60.133	-1.183	2	53	0	54	366
