Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-03T07:56	8.72	167.731	2	0		0		0		414	0.3		83.0	1010
KWA	2003-06-03T07:57	8.72	167.731	2	0		0		0		413	0.4		83.0	1010
KWA	2003-06-03T07:58	8.72	167.731	2	0		0		0		413	0.3		83.0	1010
KWA	2003-06-03T07:59	8.72	167.731	2	0		0		0		414	0.4		83.2	1010
KWA	2003-06-03T08:00	8.72	167.731	2	0		0		0		415	0.3		83.1	1010
KWA	2003-06-03T08:01	8.72	167.731	2	0		0		0		416	0.5		83.2	1010
KWA	2003-06-03T08:02	8.72	167.731	2	0		0		0		417	0.6		83.4	1010
KWA	2003-06-03T08:03	8.72	167.731	2	0		0		0		419	0.2		83.4	1010
KWA	2003-06-03T08:04	8.72	167.731	2	0		0		0		418	0.8		83.3	1010
KWA	2003-06-03T08:05	8.72	167.731	2	0		0		0		415	0.8		83.5	1010
KWA	2003-06-03T08:06	8.72	167.731	2	0		0		0		414	0.4		83.4	1010
KWA	2003-06-03T08:07	8.72	167.731	2	0		0		0		414	0.4		83.5	1010
KWA	2003-06-03T08:08	8.72	167.731	2	0		0		0		414	0.3		83.7	1010
KWA	2003-06-03T08:09	8.72	167.731	2	0		0		0		414	0.4		83.6	1010
KWA	2003-06-03T08:10	8.72	167.731	2	0		0		0		414	0.3		83.7	1010
KWA	2003-06-03T08:11	8.72	167.731	2	0		0		0		414	0.3		83.9	1010
KWA	2003-06-03T08:12	8.72	167.731	2	0		0		0		414	0.4		83.8	1010
KWA	2003-06-03T08:13	8.72	167.731	2	0		0		0		414	0.3		83.8	1010
KWA	2003-06-03T08:14	8.72	167.731	2	0		0		0		414	0.5		83.7	1010
KWA	2003-06-03T08:15	8.72	167.731	2	0		0		0		414	0.4		83.7	1010
KWA	2003-06-03T08:16	8.72	167.731	2	0		0		0		414	0.4		83.7	1010
KWA	2003-06-03T08:17	8.72	167.731	2	0		0		0		415	0.4		83.7	1010
KWA	2003-06-03T08:18	8.72	167.731	2	0		0		0		416	0.8		83.8	1010
KWA	2003-06-03T08:19	8.72	167.731	2	0		0		0		419	0.3		83.8	1010
KWA	2003-06-03T08:20	8.72	167.731	2	0		0		0		418	0.2		83.9	1010
KWA	2003-06-03T08:21	8.72	167.731	2	0		0		0		418	0.4		83.9	1010
KWA	2003-06-03T08:22	8.72	167.731	2	0		0		0		418	0.5		83.9	1010
KWA	2003-06-03T08:23	8.72	167.731	2	0		0		0		416	0.5		83.8	1010
KWA	2003-06-03T08:24	8.72	167.731	2	0		0		0		416	0.4		84.0	1010
KWA	2003-06-03T08:25	8.72	167.731	2	0		0		0		417	0.3		84.0	1010
KWA	2003-06-03T08:26	8.72	167.731	2	0		0		0		417	0.6		84.0	1010
KWA	2003-06-03T08:27	8.72	167.731	2	0		0		0		418	0.9		84.0	1010
KWA	2003-06-03T08:28	8.72	167.731	2	0		0		0		419	0.4		84.0	1010
KWA	2003-06-03T08:29	8.72	167.731	2	0		0		0		416	0.9		84.1	1010
KWA	2003-06-03T08:30	8.72	167.731	2	0		0		0		415	0.4		83.5	1010
KWA	2003-06-03T08:31	8.72	167.731	2	0		0		0		415	0.3		83.6	1010
KWA	2003-06-03T08:32	8.72	167.731	2	0		0		0		415	0.3		83.6	1010
KWA	2003-06-03T08:33	8.72	167.731	2	0		0		0		415	0.4		83.4	1010
KWA	2003-06-03T08:34	8.72	167.731	2	0		0		0		414	0.5		83.3	1010
KWA	2003-06-03T08:35	8.72	167.731	2	0		0		0		414	0.3		83.3	1010
KWA	2003-06-03T08:36	8.72	167.731	2	0		0		0		414	0.4		83.3	1010
KWA	2003-06-03T08:37	8.72	167.731	2	0		0		0		413	0.3		83.3	1010
KWA	2003-06-03T08:38	8.72	167.731	2	0		0		0		414	0.6		83.2	1010
KWA	2003-06-03T08:39	8.72	167.731	2	0		0		0		417	1.0		83.3	1010
KWA	2003-06-03T08:40	8.72	167.731	2	0		0		0		418	0.4		83.6	1010
KWA	2003-06-03T08:41	8.72	167.731	2	0		0		0		417	0.5		83.7	1010
KWA	2003-06-03T08:42	8.72	167.731	2	0		0		0		416	0.5		83.6	1010
KWA	2003-06-03T08:43	8.72	167.731	2	0		0		0		418	0.5		83.6	1010
KWA	2003-06-03T08:44	8.72	167.731	2	0		0		0		417	0.9		83.8	1010
KWA	2003-06-03T08:45	8.72	167.731	2	0		0		0		415	0.3		83.8	1010
KWA	2003-06-03T08:46	8.72	167.731	2	0		0		0		414	0.4		83.8	1010
KWA	2003-06-03T08:47	8.72	167.731	2	0		0		0		414	0.4		83.7	1010
KWA	2003-06-03T08:48	8.72	167.731	2	0		0		0		414	0.2		83.8	1010
KWA	2003-06-03T08:49	8.72	167.731	2	0		0		0		414	0.3		83.6	1010
KWA	2003-06-03T08:50	8.72	167.731	2	0		0		0		414	0.3		83.7	1010
KWA	2003-06-03T08:51	8.72	167.731	2	0		0		0		414	0.2		83.8	1010
KWA	2003-06-03T08:52	8.72	167.731	2	0		0		0		414	0.2		83.7	1010
KWA	2003-06-03T08:53	8.72	167.731	2	0		0		0		414	0.2		83.6	1010
KWA	2003-06-03T08:54	8.72	167.731	2	0		0		0		414	0.3		83.6	1010
KWA	2003-06-03T08:55	8.72	167.731	2	0		0		0		414	0.4		83.6	1010
KWA	2003-06-03T08:56	8.72	167.731	2	0		0		0		415	0.6		83.5	1010
KWA	2003-06-03T08:57	8.72	167.731	2	0		0		0		416	0.4		83.4	1010
KWA	2003-06-03T08:58	8.72	167.731	2	0		0		0		416	0.3		83.3	1010
KWA	2003-06-03T08:59	8.72	167.731	2	0		0		0		416	0.3		83.2	1010
KWA	2003-06-03T09:00	8.72	167.731	2	0		0		0		416	0.3		83.1	1010
KWA	2003-06-03T09:01	8.72	167.731	2	0		0		0		415	0.4		83.2	1010
KWA	2003-06-03T09:02	8.72	167.731	2	0		0		0		414	0.4		83.3	1010
KWA	2003-06-03T09:03	8.72	167.731	2	0		0		0		414	0.2		83.2	1010
KWA	2003-06-03T09:04	8.72	167.731	2	0		0		0		414	0.2		83.2	1010
KWA	2003-06-03T09:05	8.72	167.731	2	0		0		0		414	0.3		83.4	1011
KWA	2003-06-03T09:06	8.72	167.731	2	0		0		0		415	0.3		83.3	1011
KWA	2003-06-03T09:07	8.72	167.731	2	0		0		0		415	0.3		83.2	1011
KWA	2003-06-03T09:08	8.72	167.731	2	0		0		0		415	0.3		83.3	1011
KWA	2003-06-03T09:09	8.72	167.731	2	0		0		0		415	0.3		83.3	1011
KWA	2003-06-03T09:10	8.72	167.731	2	0		0		0		416	0.6		83.3	1011
KWA	2003-06-03T09:11	8.72	167.731	2	0		0		0		417	0.4		83.5	1011
KWA	2003-06-03T09:12	8.72	167.731	2	0		0		0		416	0.4		83.4	1011
KWA	2003-06-03T09:13	8.72	167.731	2	0		0		0		416	0.3		83.4	1011
KWA	2003-06-03T09:14	8.72	167.731	2	0		0		0		415	0.6		83.6	1011
KWA	2003-06-03T09:15	8.72	167.731	2	0		0		0		414	0.3		83.5	1011
KWA	2003-06-03T09:16	8.72	167.731	2	0		0		0		414	0.3		83.5	1011
KWA	2003-06-03T09:17	8.72	167.731	2	0		0		0		414	0.3		83.5	1011
KWA	2003-06-03T09:18	8.72	167.731	2	0		0		0		414	0.2		83.5	1011
KWA	2003-06-03T09:19	8.72	167.731	2	0		0		0		415	0.5		83.4	1011
KWA	2003-06-03T09:20	8.72	167.731	2	0		0		0		418	1.1		83.6	1011
KWA	2003-06-03T09:21	8.72	167.731	2	0		0		0		421	0.6		83.7	1011
KWA	2003-06-03T09:22	8.72	167.731	2	0		0		0		422	0.8		83.8	1011
KWA	2003-06-03T09:23	8.72	167.731	2	0		0		0		424	0.9		83.9	1011
KWA	2003-06-03T09:24	8.72	167.731	2	0		0		0		425	1.6		83.7	1011
KWA	2003-06-03T09:25	8.72	167.731	2	0		0		0		419	1.6		83.6	1011
KWA	2003-06-03T09:26	8.72	167.731	2	0		0		0		415	0.5		83.5	1011
KWA	2003-06-03T09:27	8.72	167.731	2	0		0		0		414	0.6		83.3	1011
KWA	2003-06-03T09:28	8.72	167.731	2	0		0		0		414	0.3		83.0	1011
KWA	2003-06-03T09:29	8.72	167.731	2	0		0		0		415	0.2		83.1	1011
KWA	2003-06-03T09:30	8.72	167.731	2	0		0		0		414	0.2		82.8	1011
KWA	2003-06-03T09:31	8.72	167.731	2	0		0		0		414	0.2		82.8	1011
KWA	2003-06-03T09:32	8.72	167.731	2	0		0		0		413	0.3		82.8	1011
KWA	2003-06-03T09:33	8.72	167.731	2	0		0		0		414	0.3	27.8	82.6	1011
KWA	2003-06-03T09:34	8.72	167.731	2	0		0		0		414	0.3	27.8	82.7	1011
KWA	2003-06-03T09:35	8.72	167.731	2	0		0		0		414	0.3	27.9	82.6	1011
KWA	2003-06-03T09:36	8.72	167.731	2	0		0		0		414	0.2	27.9	82.5	1011
KWA	2003-06-03T09:37	8.72	167.731	2	0		0		0		415	0.3	27.9	82.4	1011
KWA	2003-06-03T09:38	8.72	167.731	2	0		0		0		415	0.3	27.9	82.5	1011
KWA	2003-06-03T09:39	8.72	167.731	2	0		0		0		415	0.4	27.9	82.7	1011
KWA	2003-06-03T09:40	8.72	167.731	2	0		0		0		415	0.3	28.0	82.7	1011
KWA	2003-06-03T09:41	8.72	167.731	2	0		0		0		415	0.3	27.9	82.6	1011
KWA	2003-06-03T09:42	8.72	167.731	2	0		0		0		415	0.3	27.8	82.6	1011
KWA	2003-06-03T09:43	8.72	167.731	2	0		0		0		416	0.3	27.8	82.6	1011
KWA	2003-06-03T09:44	8.72	167.731	2	0		0		0		416	0.3	27.9	82.7	1011
KWA	2003-06-03T09:45	8.72	167.731	2	0		0		0		416	0.4	27.9	82.8	1011
KWA	2003-06-03T09:46	8.72	167.731	2	0		0		0		416	0.4	27.9	82.9	1011
KWA	2003-06-03T09:47	8.72	167.731	2	0		0		0		416	0.4	27.9	82.9	1011
KWA	2003-06-03T09:48	8.72	167.731	2	0		0		0		415	0.3	27.9	82.9	1011
KWA	2003-06-03T09:49	8.72	167.731	2	0		0		0		415	0.2	27.9	83.0	1011
KWA	2003-06-03T09:50	8.72	167.731	2	0		0		0		415	0.3	27.8	82.9	1011
KWA	2003-06-03T09:51	8.72	167.731	2	0		0		0		415	0.4	27.8	83.0	1011
KWA	2003-06-03T09:52	8.72	167.731	2	0		0		0		415	0.3	27.8	82.9	1011
KWA	2003-06-03T09:53	8.72	167.731	2	0		0		0		416	0.3	27.8	83.0	1011
KWA	2003-06-03T09:54	8.72	167.731	2	0		0		0		416	0.4	27.8	83.2	1011
KWA	2003-06-03T09:55	8.72	167.731	2	0		0		0		415	0.3	27.9	83.2	1011
KWA	2003-06-03T09:56	8.72	167.731	2	0		0		0		415	0.3	27.9	83.2	1011
KWA	2003-06-03T09:57	8.72	167.731	2	0		0		0		415	0.3	27.9	83.3	1011
KWA	2003-06-03T09:58	8.72	167.731	2	0		0		0		415	0.4	27.8	83.1	1011
KWA	2003-06-03T09:59	8.72	167.731	2	0		0		0		415	0.3	27.8	83.2	1011
KWA	2003-06-03T10:00	8.72	167.731	2	0		0		0		415	0.4	27.8	83.3	1011
KWA	2003-06-03T10:01	8.72	167.731	2	0		0		0		417	0.5	27.8	83.3	1011
KWA	2003-06-03T10:02	8.72	167.731	2	0		0		0		418	0.6	27.8	83.2	1011
KWA	2003-06-03T10:03	8.72	167.731	2	0		0		0		418	0.7	27.9	83.2	1011
KWA	2003-06-03T10:04	8.72	167.731	2	0		0		0		416	0.6	27.9	83.2	1011
KWA	2003-06-03T10:05	8.72	167.731	2	0		0		0		415	0.3	27.9	83.0	1011
KWA	2003-06-03T10:06	8.72	167.731	2	0		0		0		415	0.3	27.9	83.1	1011
KWA	2003-06-03T10:07	8.72	167.731	2	0		0		0		414	0.2	27.9	83.0	1011
KWA	2003-06-03T10:08	8.72	167.731	2	0		0		0		414	0.3	27.9	82.9	1011
KWA	2003-06-03T10:09	8.72	167.731	2	0		0		0		415	0.4	27.8	82.9	1011
KWA	2003-06-03T10:10	8.72	167.731	2	0		0		0		415	0.3	27.8	83.0	1011
KWA	2003-06-03T10:11	8.72	167.731	2	0		0		0		416	0.3	27.8	82.9	1011
KWA	2003-06-03T10:12	8.72	167.731	2	0		0		0		416	0.5	27.9	83.0	1011
KWA	2003-06-03T10:13	8.72	167.731	2	0		0		0		416	0.4	27.9	83.0	1011
KWA	2003-06-03T10:14	8.72	167.731	2	0		0		0		417	0.5	27.8	82.9	1011
KWA	2003-06-03T10:15	8.72	167.731	2	0		0		0		418	0.4	27.8	83.1	1011
KWA	2003-06-03T10:16	8.72	167.731	2	0		0		0		418	0.4	27.8	83.1	1011
KWA	2003-06-03T10:17	8.72	167.731	2	0		0		0		418	0.4	27.9	83.2	1011
KWA	2003-06-03T10:18	8.72	167.731	2	0		0		0		418	0.7	27.9	83.2	1011
KWA	2003-06-03T10:19	8.72	167.731	2	0		0		0		420	0.5	27.8	83.3	1011
KWA	2003-06-03T10:20	8.72	167.731	2	0		0		0		419	0.7	27.8	83.3	1011
KWA	2003-06-03T10:21	8.72	167.731	2	0		0		0		419	0.3	27.7	83.1	1011
KWA	2003-06-03T10:22	8.72	167.731	2	0		0		0		419	0.4	27.7	83.2	1011
KWA	2003-06-03T10:23	8.72	167.731	2	0		0		0		421	0.5	27.8	83.2	1011
KWA	2003-06-03T10:24	8.72	167.731	2	0		0		0		423	0.8	27.8	83.1	1011
KWA	2003-06-03T10:25	8.72	167.731	2	0		0		0		425	0.7	27.9	83.0	1011
KWA	2003-06-03T10:26	8.72	167.731	2	0		0		0		424	0.9	27.9	82.9	1011
KWA	2003-06-03T10:27	8.72	167.731	2	0		0		0		423	0.3	27.9	83.1	1011
KWA	2003-06-03T10:28	8.72	167.731	2	0		0		0		425	1.6	28.0	83.0	1011
KWA	2003-06-03T10:29	8.72	167.731	2	0		0		0		430	0.7	27.9	83.0	1011
KWA	2003-06-03T10:30	8.72	167.731	2	0		0		0		432	0.6	27.9	83.1	1011
KWA	2003-06-03T10:31	8.72	167.731	2	0		0		0		435	2.0	28.0	83.5	1011
KWA	2003-06-03T10:32	8.72	167.731	2	0		0		0		442	1.7	28.0	83.5	1011
KWA	2003-06-03T10:33	8.72	167.731	2	0		0		0		447	1.4	28.0	83.6	1011
KWA	2003-06-03T10:34	8.72	167.731	2	0		0		0		452	1.3	28.0	83.7	1011
KWA	2003-06-03T10:35	8.72	167.731	2	0		0		0		455	0.6	28.1	83.7	1011
KWA	2003-06-03T10:36	8.72	167.731	2	0		0		0		456	0.4	28.0	83.8	1011
KWA	2003-06-03T10:37	8.72	167.731	2	0		0		0		456	0.5	28.0	83.7	1011
KWA	2003-06-03T10:38	8.72	167.731	2	0		0		0		455	0.9	28.0	83.6	1011
KWA	2003-06-03T10:39	8.72	167.731	2	0		0		0		452	1.2	28.0	83.9	1011
KWA	2003-06-03T10:40	8.72	167.731	2	0		0		0		447	1.5	28.0	83.8	1011
KWA	2003-06-03T10:41	8.72	167.731	2	0		0		0		443	1.8	28.0	83.9	1011
KWA	2003-06-03T10:42	8.72	167.731	2	0		0		0		434	2.5	28.0	84.0	1011
KWA	2003-06-03T10:43	8.72	167.731	2	0		0		0		428	1.6	28.0	83.9	1011
KWA	2003-06-03T10:44	8.72	167.731	2	0		0		0		425	0.8	27.9	83.7	1011
KWA	2003-06-03T10:45	8.72	167.731	2	0		0		0		424	0.4	27.8	84.0	1011
KWA	2003-06-03T10:46	8.72	167.731	2	0		0		0		426	1.1	27.9	83.9	1011
KWA	2003-06-03T10:47	8.72	167.731	2	0		0		0		431	1.2	27.9	83.8	1011
KWA	2003-06-03T10:48	8.72	167.731	2	0		0		0		432	0.9	28.0	83.8	1011
KWA	2003-06-03T10:49	8.72	167.731	2	0		0		0		430	0.4	28.0	83.8	1011
KWA	2003-06-03T10:50	8.72	167.731	2	0		0		0		432	0.6	28.0	83.9	1011
KWA	2003-06-03T10:51	8.72	167.731	2	0		0		0		431	1.5	28.0	83.9	1011
KWA	2003-06-03T10:52	8.72	167.731	2	0		0		0		425	1.7	27.9	83.9	1011
KWA	2003-06-03T10:53	8.72	167.731	2	0		0		0		420	1.0	27.9	83.9	1011
KWA	2003-06-03T10:54	8.72	167.731	2	0		0		0		418	0.6	27.9	83.9	1011
KWA	2003-06-03T10:55	8.72	167.731	2	0		0		0		417	0.5	27.9	83.9	1011
KWA	2003-06-03T10:56	8.72	167.731	2	0		0		0		416	0.3	27.9	83.9	1011
KWA	2003-06-03T10:57	8.72	167.731	2	0		0		0		416	0.2	27.9	83.8	1011
KWA	2003-06-03T10:58	8.72	167.731	2	0		0		0		416	0.3	27.8	83.8	1011
KWA	2003-06-03T10:59	8.72	167.731	2	0		0		0		416	0.2	27.9	84.0	1011
KWA	2003-06-03T11:00	8.72	167.731	2	0		0		0		416	0.2	27.9	83.8	1011
KWA	2003-06-03T11:01	8.72	167.731	2	0		0		0		416	0.2	27.8	83.7	1011
KWA	2003-06-03T11:02	8.72	167.731	2	0		0		0		416	0.5	27.8	83.9	1011
KWA	2003-06-03T11:03	8.72	167.731	2	0		0		0		419	1.4	27.8	83.9	1011
KWA	2003-06-03T11:04	8.72	167.731	2	0		0		0		423	0.6	27.9	84.0	1011
KWA	2003-06-03T11:05	8.72	167.731	2	0		0		0		421	1.0	27.9	84.1	1011
KWA	2003-06-03T11:06	8.72	167.731	2	0		0		0		419	0.4	27.9	84.0	1011
KWA	2003-06-03T11:07	8.72	167.731	2	0		0		0		418	0.4	27.9	84.1	1011
KWA	2003-06-03T11:08	8.72	167.731	2	0		0		0		418	0.4	27.9	84.2	1011
KWA	2003-06-03T11:09	8.72	167.731	2	0		0		0		421	1.1	27.9	84.1	1011
KWA	2003-06-03T11:10	8.72	167.731	2	0		0		0		421	0.8	27.8	84.1	1011
KWA	2003-06-03T11:11	8.72	167.731	2	0		0		0		418	0.9	27.8	84.2	1011
KWA	2003-06-03T11:12	8.72	167.731	2	0		0		0		417	0.4	27.8	84.0	1011
KWA	2003-06-03T11:13	8.72	167.731	2	0		0		0		417	0.5	27.8	84.1	1011
KWA	2003-06-03T11:14	8.72	167.731	2	0		0		0		419	0.8	27.9	84.1	1011
KWA	2003-06-03T11:15	8.72	167.731	2	0		0		0		420	0.3	27.9	84.0	1011
KWA	2003-06-03T11:16	8.72	167.731	2	0		0		0		418	0.8	27.9	83.9	1011
KWA	2003-06-03T11:17	8.72	167.731	2	0		0		0		417	0.3	27.9	83.9	1011
KWA	2003-06-03T11:18	8.72	167.731	2	0		0		0		416	0.4	27.8	83.8	1011
KWA	2003-06-03T11:19	8.72	167.731	2	0		0		0		415	0.4	27.8	83.7	1011
KWA	2003-06-03T11:20	8.72	167.731	2	0		0		0		414	0.2	27.8	83.9	1011
KWA	2003-06-03T11:21	8.72	167.731	2	0		0		0		414	0.1	27.8	83.6	1011
KWA	2003-06-03T11:22	8.72	167.731	2	0		0		0		415	0.2	27.7	83.6	1011
KWA	2003-06-03T11:23	8.72	167.731	2	0		0		0		415	0.3	27.8	83.7	1011
KWA	2003-06-03T11:24	8.72	167.731	2	0		0		0		415	0.3	27.7	83.5	1011
KWA	2003-06-03T11:25	8.72	167.731	2	0		0		0		414	0.3	27.7	83.5	1011
KWA	2003-06-03T11:26	8.72	167.731	2	0		0		0		414	0.3	27.8	83.5	1011
KWA	2003-06-03T11:27	8.72	167.731	2	0		0		0		414	0.2	27.8	83.4	1011
KWA	2003-06-03T11:28	8.72	167.731	2	0		0		0		414	0.3	27.7	83.2	1011
KWA	2003-06-03T11:29	8.72	167.731	2	0		0		0		413	0.6	27.8	83.1	1011
KWA	2003-06-03T11:30	8.72	167.731	2	0		0		0		413	0.5	27.7	82.9	1011
KWA	2003-06-03T11:31	8.72	167.731	2	0		0		0		413	0.4	27.7	82.9	1011
KWA	2003-06-03T11:32	8.72	167.731	2	0		0		0		413	0.3	27.8	82.9	1011
KWA	2003-06-03T11:33	8.72	167.731	2	0		0		0		412	0.3	27.8	82.8	1011
KWA	2003-06-03T11:34	8.72	167.731	2	0		0		0		412	0.4	27.8	82.9	1011
KWA	2003-06-03T11:35	8.72	167.731	2	0		0		0		412	0.3	27.9	82.9	1011
KWA	2003-06-03T11:36	8.72	167.731	2	0		0		0		412	0.3	27.9	83.0	1011
KWA	2003-06-03T11:37	8.72	167.731	2	0		0		0		412	0.3	27.8	83.0	1011
KWA	2003-06-03T11:38	8.72	167.731	2	0		0		0		413	0.7	27.8	83.3	1011
KWA	2003-06-03T11:39	8.72	167.731	2	0		0		0		414	0.2	27.9	83.6	1011
KWA	2003-06-03T11:40	8.72	167.731	2	0		0		0		414	0.3	28.0	83.8	1011
KWA	2003-06-03T11:41	8.72	167.731	2	0		0		0		414	0.2	27.9	83.8	1011
KWA	2003-06-03T11:42	8.72	167.731	2	0		0		0		415	0.9	27.9	83.8	1011
KWA	2003-06-03T11:43	8.72	167.731	2	0		0		0		417	0.4	27.9	83.9	1011
KWA	2003-06-03T11:44	8.72	167.731	2	0		0		0		416	0.4	27.9	84.0	1011
KWA	2003-06-03T11:45	8.72	167.731	2	0		0		0		415	0.2	27.9	83.9	1011
KWA	2003-06-03T11:46	8.72	167.731	2	0		0		0		415	0.2	27.9	84.0	1011
KWA	2003-06-03T11:47	8.72	167.731	2	0		0		0		417	1.1	27.9	84.0	1011
KWA	2003-06-03T11:48	8.72	167.731	2	0		0		0		421	1.3	27.8	83.9	1011
KWA	2003-06-03T11:49	8.72	167.731	2	0		0		0		423	0.6	27.8	84.0	1011
KWA	2003-06-03T11:50	8.72	167.731	2	0		0		0		423	0.5	27.9	84.0	1011
KWA	2003-06-03T11:51	8.72	167.731	2	0		0		0		423	0.6	27.9	84.0	1011
KWA	2003-06-03T11:52	8.72	167.731	2	0		0		0		421	1.1	27.9	84.1	1011
KWA	2003-06-03T11:53	8.72	167.731	2	0		0		0		417	1.1	27.9	83.9	1011
KWA	2003-06-03T11:54	8.72	167.731	2	0		0		0		417	1.1	27.9	84.1	1011
KWA	2003-06-03T11:55	8.72	167.731	2	0		0		0		420	0.4	27.9	84.3	1011
KWA	2003-06-03T11:56	8.72	167.731	2	0		0		0		420	0.8	27.8	84.1	1011
KWA	2003-06-03T11:57	8.72	167.731	2	0		0		0		416	1.2	27.8	84.1	1011
KWA	2003-06-03T11:58	8.72	167.731	2	0		0		0		414	0.5	27.8	84.0	1011
KWA	2003-06-03T11:59	8.72	167.731	2	0		0		0		413	0.2	27.7	83.8	1011
KWA	2003-06-03T12:00	8.72	167.731	2	0		0		0		412	0.3	27.7	83.9	1011
KWA	2003-06-03T12:01	8.72	167.731	2	0		0		0		413	0.3	27.8	84.0	1010
KWA	2003-06-03T12:02	8.72	167.731	2	0		0		0		412	0.4	27.8	83.8	1010
KWA	2003-06-03T12:03	8.72	167.731	2	0		0		0		412	0.4	27.7	83.5	1010
KWA	2003-06-03T12:04	8.72	167.731	2	0		0		0		412	0.5	27.6	83.6	1010
KWA	2003-06-03T12:05	8.72	167.731	2	0		0		0		413	0.4	27.6	83.5	1010
KWA	2003-06-03T12:06	8.72	167.731	2	0		0		0		413	0.5	27.7	83.6	1010
KWA	2003-06-03T12:07	8.72	167.731	2	0		0		0		414	0.3	27.8	83.6	1010
KWA	2003-06-03T12:08	8.72	167.731	2	0		0		0		414	0.4	27.8	83.3	1010
KWA	2003-06-03T12:09	8.72	167.731	2	0		0		0		414	0.2	27.8	83.2	1010
KWA	2003-06-03T12:10	8.72	167.731	2	0		0		0		414	0.3	27.8	83.3	1010
KWA	2003-06-03T12:11	8.72	167.731	2	0		0		0		416	1.0	27.8	83.4	1010
KWA	2003-06-03T12:12	8.72	167.731	2	0		0		0		418	0.6	27.9	83.5	1010
KWA	2003-06-03T12:13	8.72	167.731	2	0		0		0		418	0.7	27.9	83.2	1010
KWA	2003-06-03T12:14	8.72	167.731	2	0		0		0		417	0.4	27.9	83.2	1010
KWA	2003-06-03T12:15	8.72	167.731	2	0		0		0		416	0.8	27.9	83.3	1010
KWA	2003-06-03T12:16	8.72	167.731	2	0		0		0		415	0.3	27.9	83.2	1010
KWA	2003-06-03T12:17	8.72	167.731	2	0		0		0		415	0.5	27.9	83.2	1010
KWA	2003-06-03T12:18	8.72	167.731	2	0		0		0		414	0.4	27.8	83.2	1010
KWA	2003-06-03T12:19	8.72	167.731	2	0		0		0		414	0.3	26.6	83.3	1010
KWA	2003-06-03T12:20	8.72	167.731	2	0		0		0		414	0.3	27.8	83.4	1010
KWA	2003-06-03T12:21	8.72	167.731	2	0		0		0		413	0.3	27.9	83.4	1010
KWA	2003-06-03T12:22	8.72	167.731	2	0		0		0		414	0.3	27.9	83.4	1010
KWA	2003-06-03T12:23	8.72	167.731	2	0		0		0		415	0.7	27.9	83.5	1010
KWA	2003-06-03T12:24	8.72	167.731	2	0		0		0		418	1.3	27.9	83.5	1010
KWA	2003-06-03T12:25	8.72	167.731	2	0		0		0		422	0.9	27.9	83.7	1010
KWA	2003-06-03T12:26	8.72	167.731	2	0		0		0		420	1.1	27.9	83.8	1010
KWA	2003-06-03T12:27	8.72	167.731	2	0		0		0		418	0.6	27.9	83.7	1010
KWA	2003-06-03T12:28	8.72	167.731	2	0		0		0		416	0.5	27.8	83.6	1010
KWA	2003-06-03T12:29	8.72	167.731	2	0		0		0		415	0.6	27.8	83.7	1010
KWA	2003-06-03T12:30	8.72	167.731	2	0		0		0		415	0.2	27.8	83.7	1010
KWA	2003-06-03T12:31	8.72	167.731	2	0		0		0		415	0.5	27.8	83.8	1010
KWA	2003-06-03T12:32	8.72	167.731	2	0		0		0		417	0.9	27.8	83.9	1010
KWA	2003-06-03T12:33	8.72	167.731	2	0		0		0		420	0.8	27.8	83.9	1010
KWA	2003-06-03T12:34	8.72	167.731	2	0		0		0		420	0.6	27.1	83.8	1010
KWA	2003-06-03T12:35	8.72	167.731	2	0		0		0		418	0.6	27.1	83.8	1010
KWA	2003-06-03T12:36	8.72	167.731	2	0		0		0		416	1.0	27.2	83.8	1010
KWA	2003-06-03T12:37	8.72	167.731	2	0		0		0		414	0.3	27.8	83.8	1010
KWA	2003-06-03T12:38	8.72	167.731	2	0		0		0		414	0.4	27.8	83.7	1010
KWA	2003-06-03T12:39	8.72	167.731	2	0		0		0		413	0.5	27.7	83.7	1010
KWA	2003-06-03T12:40	8.72	167.731	2	0		0		0		412	0.5	27.7	83.5	1010
KWA	2003-06-03T12:41	8.72	167.731	2	0		0		0		412	0.2	27.5	83.1	1010
KWA	2003-06-03T12:42	8.72	167.731	2	0		0		0		413	0.4	27.6	83.3	1010
KWA	2003-06-03T12:43	8.72	167.731	2	0		0		0		413	0.4	27.7	83.2	1010
KWA	2003-06-03T12:44	8.72	167.731	2	0		0		0		412	0.3	27.8	83.3	1010
KWA	2003-06-03T12:45	8.72	167.731	2	0		0		0		413	0.5	27.8	83.2	1010
KWA	2003-06-03T12:46	8.72	167.731	2	0		0		0		413	0.4	27.8	83.1	1010
KWA	2003-06-03T12:47	8.72	167.731	2	0		0		0		411	0.5	27.7	83.0	1010
KWA	2003-06-03T12:48	8.72	167.731	2	0		0		0		411	0.6	27.7	82.9	1010
KWA	2003-06-03T12:49	8.72	167.731	2	0		0		0		411	0.4	27.6	83.1	1010
