Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-01T23:11	-12.425	130.891	2	264	347	142	402	26.2	75.9	1011
DAR	2003-06-01T23:12	-12.425	130.891	2	259	321	146	403	26.2	76.4	1011
DAR	2003-06-01T23:13	-12.425	130.891	2	274	345	150	404	26.3	76.8	1011
DAR	2003-06-01T23:14	-12.425	130.891	2	299	396	155	405	26.4	76.7	1011
DAR	2003-06-01T23:15	-12.425	130.891	2	298	380	159	406	26.5	76.2	1011
DAR	2003-06-01T23:16	-12.425	130.891	2	242	214	162	407	26.5	76.8	1011
DAR	2003-06-01T23:17	-12.425	130.891	2	210	120	167	408	26.5	76.9	1011
DAR	2003-06-01T23:18	-12.425	130.891	2	319	381	176	409	26.4	76.7	1011
DAR	2003-06-01T23:19	-12.425	130.891	2	357	445	187	410	26.5	76.9	1011
DAR	2003-06-01T23:20	-12.425	130.891	2	373	458	197	412	26.6	76.6	1011
DAR	2003-06-01T23:21	-12.425	130.891	2	385	466	205	413	26.6	75.9	1011
DAR	2003-06-01T23:22	-12.425	130.891	2	396	474	211	414	26.7	75.7	1011
DAR	2003-06-01T23:23	-12.425	130.891	2	355	360	215	415	26.7	75.7	1011
DAR	2003-06-01T23:24	-12.425	130.891	2	375	405	215	415	26.7	75.4	1011
DAR	2003-06-01T23:25	-12.425	130.891	2	363	376	214	414	26.8	75.9	1011
DAR	2003-06-01T23:26	-12.425	130.891	2	361	375	213	413	26.8	75.6	1011
DAR	2003-06-01T23:27	-12.425	130.891	2	236	75	208	413	26.9	75.5	1011
DAR	2003-06-01T23:28	-12.425	130.891	2	220	38	207	413	27.0	75.4	1011
DAR	2003-06-01T23:29	-12.425	130.891	2	293	209	210	412	27.0	75.3	1011
DAR	2003-06-01T23:30	-12.425	130.891	2	292	190	214	412	27.0	75.5	1011
DAR	2003-06-01T23:31	-12.425	130.891	2	244	74	214	412	27.0	75.2	1011
DAR	2003-06-01T23:32	-12.425	130.891	2	288	169	216	411	26.9	75.9	1011
DAR	2003-06-01T23:33	-12.425	130.891	2	277	148	216	411	26.9	75.9	1011
DAR	2003-06-01T23:34	-12.425	130.891	2	319	242	216	410	26.9	75.9	1011
DAR	2003-06-01T23:35	-12.425	130.891	2	294	183	216	410	26.9	75.9	1011
DAR	2003-06-01T23:36	-12.425	130.891	2	287	170	214	409	26.9	76.5	1011
DAR	2003-06-01T23:37	-12.425	130.891	2	363	345	212	409	27.0	76.3	1011
DAR	2003-06-01T23:38	-12.425	130.891	2	439	521	212	409	27.1	75.5	1011
DAR	2003-06-01T23:39	-12.425	130.891	2	454	552	211	409	27.2	75.8	1011
DAR	2003-06-01T23:40	-12.425	130.891	2	451	547	209	408	27.3	74.5	1011
DAR	2003-06-01T23:41	-12.425	130.891	2	444	540	205	408	27.2	74.8	1011
DAR	2003-06-01T23:42	-12.425	130.891	2	436	532	200	408	27.4	75.0	1011
DAR	2003-06-01T23:43	-12.425	130.891	2	339	338	191	407	27.5	75.3	1011
DAR	2003-06-01T23:44	-12.425	130.891	2	317	303	182	406	27.5	74.3	1011
DAR	2003-06-01T23:45	-12.425	130.891	2	403	486	181	404	27.5	74.9	1011
DAR	2003-06-01T23:46	-12.425	130.891	2	441	569	180	404	27.5	74.6	1011
DAR	2003-06-01T23:47	-12.425	130.891	2	266	200	175	405	27.3	75.4	1011
DAR	2003-06-01T23:48	-12.425	130.891	2	425	523	181	405	27.4	74.9	1011
DAR	2003-06-01T23:49	-12.425	130.891	2	478	622	186	405	27.4	74.1	1011
DAR	2003-06-01T23:50	-12.425	130.891	2	480	617	189	406	27.6	73.8	1011
DAR	2003-06-01T23:51	-12.425	130.891	2	472	598	189	407	27.5	73.4	1011
DAR	2003-06-01T23:52	-12.425	130.891	2	470	595	187	407	27.5	73.3	1011
DAR	2003-06-01T23:53	-12.425	130.891	2	461	586	181	408	27.4	74.2	1011
DAR	2003-06-01T23:54	-12.425	130.891	2	463	605	173	406	27.5	74.3	1011
DAR	2003-06-01T23:55	-12.425	130.891	2	460	615	163	407	27.5	74.1	1011
DAR	2003-06-01T23:56	-12.425	130.891	2	461	628	155	407	27.7	73.0	1011
DAR	2003-06-01T23:57	-12.425	130.891	2	460	632	151	406	27.8	72.0	1011
DAR	2003-06-01T23:58	-12.425	130.891	2	461	634	148	406	27.8	72.6	1011
DAR	2003-06-01T23:59	-12.425	130.891	2	466	643	146	406	27.7	72.9	1011
DAR	2003-06-02T00:00	-12.425	130.891	2	467	641	146	407	27.6	73.7	1011
DAR	2003-06-02T00:01	-12.425	130.891	2	466	638	145	406	27.9	72.4	1011
DAR	2003-06-02T00:02	-12.425	130.891	2	466	638	144	405	28.1	71.2	1011
DAR	2003-06-02T00:03	-12.425	130.891	2	467	640	141	405	28.2	70.8	1011
DAR	2003-06-02T00:04	-12.425	130.891	2	464	635	139	404	27.9	70.7	1011
DAR	2003-06-02T00:05	-12.425	130.891	2	473	642	142	405	27.8	71.6	1011
DAR	2003-06-02T00:06	-12.425	130.891	2	482	646	147	406	27.9	71.3	1011
DAR	2003-06-02T00:07	-12.425	130.891	2	487	648	150	407	28.0	71.3	1011
DAR	2003-06-02T00:08	-12.425	130.891	2	488	643	151	408	28.1	71.1	1011
DAR	2003-06-02T00:09	-12.425	130.891	2	489	643	150	408	28.1	70.6	1011
DAR	2003-06-02T00:10	-12.425	130.891	2	491	648	147	408	28.1	70.0	1011
DAR	2003-06-02T00:11	-12.425	130.891	2	485	639	145	406	28.2	69.7	1011
DAR	2003-06-02T00:12	-12.425	130.891	2	490	644	145	407	28.2	70.0	1011
DAR	2003-06-02T00:13	-12.425	130.891	2	485	606	152	406	28.3	69.9	1011
DAR	2003-06-02T00:14	-12.425	130.891	2	511	638	161	406	28.1	69.8	1011
DAR	2003-06-02T00:15	-12.425	130.891	2	517	642	166	407	28.1	70.2	1011
DAR	2003-06-02T00:16	-12.425	130.891	2	469	546	163	407	28.2	70.0	1011
DAR	2003-06-02T00:17	-12.425	130.891	2	482	582	158	406	28.1	70.5	1011
DAR	2003-06-02T00:18	-12.425	130.891	2	514	655	151	406	28.1	70.6	1011
DAR	2003-06-02T00:19	-12.425	130.891	2	518	657	151	405	28.0	70.6	1011
DAR	2003-06-02T00:20	-12.425	130.891	2	520	647	157	406	28.0	70.9	1011
DAR	2003-06-02T00:21	-12.425	130.891	2	470	543	164	407	28.2	70.5	1011
DAR	2003-06-02T00:22	-12.425	130.891	2	402	414	172	406	28.4	70.2	1011
DAR	2003-06-02T00:23	-12.425	130.891	2	538	617	186	407	28.2	70.6	1011
DAR	2003-06-02T00:24	-12.425	130.891	2	373	329	187	408	28.2	70.5	1011
DAR	2003-06-02T00:25	-12.425	130.891	2	500	544	191	408	28.2	70.3	1011
DAR	2003-06-02T00:26	-12.425	130.891	2	483	511	188	409	28.2	70.3	1011
DAR	2003-06-02T00:27	-12.425	130.891	2	562	652	186	409	28.3	69.9	1011
DAR	2003-06-02T00:28	-12.425	130.891	2	556	639	186	408	28.6	69.1	1011
DAR	2003-06-02T00:29	-12.425	130.891	2	570	651	189	409	28.6	68.6	1011
DAR	2003-06-02T00:30	-12.425	130.891	2	377	299	200	409	28.8	68.5	1011
DAR	2003-06-02T00:31	-12.425	130.891	2	377	290	207	409	28.8	68.0	1011
DAR	2003-06-02T00:32	-12.425	130.891	2	453	405	216	412	28.8	68.1	1011
DAR	2003-06-02T00:33	-12.425	130.891	2	215	10	212	414	28.9	67.2	1011
DAR	2003-06-02T00:34	-12.425	130.891	2	387	249	233	415	28.6	67.8	1011
DAR	2003-06-02T00:35	-12.425	130.891	2	645	657	251	419	28.5	68.4	1011
DAR	2003-06-02T00:36	-12.425	130.891	2	597	586	249	417	28.6	67.9	1011
DAR	2003-06-02T00:37	-12.425	130.891	2	637	657	238	415	28.6	67.8	1011
DAR	2003-06-02T00:38	-12.425	130.891	2	610	617	240	415	28.6	67.3	1011
DAR	2003-06-02T00:39	-12.425	130.891	2	646	648	248	417	28.8	67.2	1011
DAR	2003-06-02T00:40	-12.425	130.891	2	673	691	250	418	29.1	66.6	1011
DAR	2003-06-02T00:41	-12.425	130.891	2	673	691	248	418	29.2	65.9	1011
DAR	2003-06-02T00:42	-12.425	130.891	2	667	687	244	419	29.1	66.0	1011
DAR	2003-06-02T00:43	-12.425	130.891	2	638	648	237	416	29.1	66.1	1011
DAR	2003-06-02T00:44	-12.425	130.891	2	632	668	219	412	29.0	66.8	1011
DAR	2003-06-02T00:45	-12.425	130.891	2	630	677	208	411	29.0	66.8	1011
DAR	2003-06-02T00:46	-12.425	130.891	2	638	680	211	410	29.1	66.1	1011
DAR	2003-06-02T00:47	-12.425	130.891	2	517	470	224	410	29.0	66.7	1011
DAR	2003-06-02T00:48	-12.425	130.891	2	488	424	220	411	28.6	68.0	1011
DAR	2003-06-02T00:49	-12.425	130.891	2	526	467	225	412	28.7	68.1	1011
DAR	2003-06-02T00:50	-12.425	130.891	2	648	646	235	414	28.8	67.6	1011
DAR	2003-06-02T00:51	-12.425	130.891	2	672	679	240	417	29.1	67.0	1011
DAR	2003-06-02T00:52	-12.425	130.891	2	282	81	230	418	29.2	66.2	1011
DAR	2003-06-02T00:53	-12.425	130.891	2	223	6	223	420	29.0	66.8	1011
DAR	2003-06-02T00:54	-12.425	130.891	2	227	9	223	419	29.1	66.2	1011
DAR	2003-06-02T00:55	-12.425	130.891	2	562	488	247	418	28.9	66.5	1011
DAR	2003-06-02T00:56	-12.425	130.891	2	674	662	247	418	28.9	66.6	1011
DAR	2003-06-02T00:57	-12.425	130.891	2	657	669	222	415	29.1	66.4	1011
DAR	2003-06-02T00:58	-12.425	130.891	2	659	699	202	413	29.2	65.6	1011
DAR	2003-06-02T00:59	-12.425	130.891	2	655	702	193	411	29.3	65.6	1011
DAR	2003-06-02T01:00	-12.425	130.891	2	661	701	196	411	29.3	65.5	1011
DAR	2003-06-02T01:01	-12.425	130.891	2	670	696	206	413	29.2	65.6	1011
DAR	2003-06-02T01:02	-12.425	130.891	2	693	716	215	414	29.0	66.6	1011
DAR	2003-06-02T01:03	-12.425	130.891	2	698	721	216	415	29.2	65.5	1011
DAR	2003-06-02T01:04	-12.425	130.891	2	699	722	215	415	29.5	64.3	1011
DAR	2003-06-02T01:05	-12.425	130.891	2	707	719	222	414	29.4	64.1	1011
DAR	2003-06-02T01:06	-12.425	130.891	2	687	660	238	417	29.3	64.9	1011
DAR	2003-06-02T01:07	-12.425	130.891	2	734	734	240	419	29.4	64.8	1011
DAR	2003-06-02T01:08	-12.425	130.891	2	738	741	238	420	29.5	64.4	1011
DAR	2003-06-02T01:09	-12.425	130.891	2	736	748	231	419	29.4	64.8	1011
DAR	2003-06-02T01:10	-12.425	130.891	2	725	748	218	418	29.5	64.9	1011
DAR	2003-06-02T01:11	-12.425	130.891	2	728	752	216	418	29.4	64.9	1011
DAR	2003-06-02T01:12	-12.425	130.891	2	731	750	218	421	29.3	65.2	1011
DAR	2003-06-02T01:13	-12.425	130.891	2	737	741	227	421	29.4	64.5	1011
DAR	2003-06-02T01:14	-12.425	130.891	2	739	727	238	421	29.4	64.2	1011
DAR	2003-06-02T01:15	-12.425	130.891	2	743	729	241	420	29.4	64.1	1011
DAR	2003-06-02T01:16	-12.425	130.891	2	411	255	236	419	29.4	64.6	1011
DAR	2003-06-02T01:17	-12.425	130.891	2	676	630	241	419	29.2	65.5	1011
DAR	2003-06-02T01:18	-12.425	130.891	2	757	733	248	420	29.2	65.8	1011
DAR	2003-06-02T01:19	-12.425	130.891	2	776	741	258	421	29.2	65.1	1011
DAR	2003-06-02T01:20	-12.425	130.891	2	795	744	273	421	29.3	64.7	1011
DAR	2003-06-02T01:21	-12.425	130.891	2	797	715	289	422	29.6	63.9	1011
DAR	2003-06-02T01:22	-12.425	130.891	2	783	692	291	420	29.3	65.0	1011
DAR	2003-06-02T01:23	-12.425	130.891	2	803	745	282	423	29.5	64.6	1011
DAR	2003-06-02T01:24	-12.425	130.891	2	796	739	273	423	29.6	62.7	1011
DAR	2003-06-02T01:25	-12.425	130.891	2	792	746	265	425	29.8	63.2	1011
DAR	2003-06-02T01:26	-12.425	130.891	2	780	726	264	427	30.0	62.3	1011
DAR	2003-06-02T01:27	-12.425	130.891	2	610	484	258	428	29.8	62.8	1011
DAR	2003-06-02T01:28	-12.425	130.891	2	235	16	231	429	29.5	64.1	1011
DAR	2003-06-02T01:29	-12.425	130.891	2	226	17	220	432	29.3	64.5	1011
DAR	2003-06-02T01:30	-12.425	130.891	2	554	438	227	434	29.3	65.2	1011
DAR	2003-06-02T01:31	-12.425	130.891	2	687	579	256	436	29.3	65.7	1011
DAR	2003-06-02T01:32	-12.425	130.891	2	625	477	271	437	29.6	64.6	1011
DAR	2003-06-02T01:33	-12.425	130.891	2	488	290	275	436	29.5	64.9	1011
DAR	2003-06-02T01:34	-12.425	130.891	2	829	725	298	436	29.6	64.8	1011
DAR	2003-06-02T01:35	-12.425	130.891	2	837	707	314	435	29.5	64.7	1011
DAR	2003-06-02T01:36	-12.425	130.891	2	865	760	309	435	29.5	64.9	1011
DAR	2003-06-02T01:37	-12.425	130.891	2	843	749	295	436	29.5	64.8	1011
DAR	2003-06-02T01:38	-12.425	130.891	2	395	159	282	438	29.7	64.2	1011
DAR	2003-06-02T01:39	-12.425	130.891	2	837	745	289	438	29.9	63.2	1011
DAR	2003-06-02T01:40	-12.425	130.891	2	498	279	294	438	29.7	63.6	1011
DAR	2003-06-02T01:41	-12.425	130.891	2	289	28	274	438	29.6	64.0	1011
DAR	2003-06-02T01:42	-12.425	130.891	2	320	61	274	440	29.5	64.1	1011
DAR	2003-06-02T01:43	-12.425	130.891	2	801	674	299	439	29.6	62.9	1011
DAR	2003-06-02T01:44	-12.425	130.891	2	878	773	306	438	29.9	62.3	1011
DAR	2003-06-02T01:45	-12.425	130.891	2	538	324	296	435	30.3	60.8	1011
DAR	2003-06-02T01:46	-12.425	130.891	2	290	7	287	433	30.2	61.0	1011
DAR	2003-06-02T01:47	-12.425	130.891	2	287	10	282	430	30.0	61.2	1011
DAR	2003-06-02T01:48	-12.425	130.891	2	288	4	288	430	29.7	62.1	1011
DAR	2003-06-02T01:49	-12.425	130.891	2	280	3	283	432	29.6	62.9	1011
DAR	2003-06-02T01:50	-12.425	130.891	2	281	2	283	432	29.6	63.1	1011
DAR	2003-06-02T01:51	-12.425	130.891	2	311	27	292	433	29.5	63.5	1011
DAR	2003-06-02T01:52	-12.425	130.891	2	715	511	316	435	29.7	63.7	1011
DAR	2003-06-02T01:53	-12.425	130.891	2	320	22	306	434	29.8	62.8	1011
DAR	2003-06-02T01:54	-12.425	130.891	2	270	2	274	434	29.6	63.2	1011
DAR	2003-06-02T01:55	-12.425	130.891	2	266	4	264	436	29.5	63.8	1011
DAR	2003-06-02T01:56	-12.425	130.891	2	439	183	290		29.3	64.4	1011
DAR	2003-06-02T01:57	-12.425	130.891	2	449	162	313		29.5	63.7	1011
DAR	2003-06-02T01:58	-12.425	130.891	2	737	560	314		29.5	63.0	1011
DAR	2003-06-02T01:59	-12.425	130.891	2	936	800	321		29.7	61.7	1011
DAR	2003-06-02T02:00	-12.425	130.891	2	927	786	323		30.0	60.9	1011
DAR	2003-06-02T02:01	-12.425	130.891	2	806	631	316		30.2	60.9	1011
DAR	2003-06-02T02:02	-12.425	130.891	2	928	818	298		30.5	59.4	1011
DAR	2003-06-02T02:03	-12.425	130.891	2	479	255	275		30.5	58.6	1011
DAR	2003-06-02T02:04	-12.425	130.891	2	270	8	267		30.6	59.0	1011
DAR	2003-06-02T02:05	-12.425	130.891	2	244	6	247		30.4	59.6	1011
DAR	2003-06-02T02:06	-12.425	130.891	2	224	5	227		30.2	60.8	1011
DAR	2003-06-02T02:07	-12.425	130.891	2	229	6	228		29.9	61.5	1011
DAR	2003-06-02T02:08	-12.425	130.891	2	237	4	238		29.6	62.4	1011
DAR	2003-06-02T02:09	-12.425	130.891	2	249	3	250		29.6	62.9	1011
DAR	2003-06-02T02:10	-12.425	130.891	2	274	18	263		29.6	62.7	1011
DAR	2003-06-02T02:11	-12.425	130.891	2	428	196	273		29.7	62.5	1011
DAR	2003-06-02T02:12	-12.425	130.891	2	930	812	295		29.7	62.6	1011
DAR	2003-06-02T02:13	-12.425	130.891	2	927	807	295		29.9	61.2	1011
DAR	2003-06-02T02:14	-12.425	130.891	2	943	817	300		30.0	60.4	1011
DAR	2003-06-02T02:15	-12.425	130.891	2	932	803	306		30.3	59.8	1011
DAR	2003-06-02T02:16	-12.425	130.891	2	929	774	312	437	30.6	58.4	1011
DAR	2003-06-02T02:17	-12.425	130.891	2	955	806	321	438	30.6	58.8	1011
DAR	2003-06-02T02:18	-12.425	130.891	2	967	807	329	437	30.8	56.9	1011
DAR	2003-06-02T02:19	-12.425	130.891	2	965	807	330	437	31.2	56.7	1011
DAR	2003-06-02T02:20	-12.425	130.891	2	962	812	325	437	30.9	57.0	1011
DAR	2003-06-02T02:21	-12.425	130.891	2	954	817	313	437	30.6	58.8	1011
DAR	2003-06-02T02:22	-12.425	130.891	2	943	823	297	439	30.6	59.3	1011
DAR	2003-06-02T02:23	-12.425	130.891	2	911	805	271	439	30.7	57.6	1011
DAR	2003-06-02T02:24	-12.425	130.891	2	545	348	253	439	30.6	58.9	1011
DAR	2003-06-02T02:25	-12.425	130.891	2	237	18	230	439	30.2	60.0	1011
DAR	2003-06-02T02:26	-12.425	130.891	2	209	9	210	439	30.0	60.4	1011
DAR	2003-06-02T02:27	-12.425	130.891	2	223	9	221	439	29.9	61.1	1011
DAR	2003-06-02T02:28	-12.425	130.891	2	287	42	251	438	29.8	61.4	1011
DAR	2003-06-02T02:29	-12.425	130.891	2	510	276	292		29.7	61.7	1011
DAR	2003-06-02T02:30	-12.425	130.891	2	456	169	320		29.9	61.0	1010
DAR	2003-06-02T02:31	-12.425	130.891	2	833	602	337		30.0	60.3	1010
DAR	2003-06-02T02:32	-12.425	130.891	2	971	780	348		30.2	59.8	1010
DAR	2003-06-02T02:33	-12.425	130.891	2	917	733	339		30.2	60.0	1010
DAR	2003-06-02T02:34	-12.425	130.891	2	969	800	328		30.3	59.6	1010
DAR	2003-06-02T02:35	-12.425	130.891	2	673	447	304		30.3	59.4	1010
DAR	2003-06-02T02:36	-12.425	130.891	2	406	128	297		30.2	59.5	1010
DAR	2003-06-02T02:37	-12.425	130.891	2	663	457	285		30.0	60.5	1010
DAR	2003-06-02T02:38	-12.425	130.891	2	288	30	263		29.9	61.0	1010
DAR	2003-06-02T02:39	-12.425	130.891	2	236	2	239		29.8	60.6	1010
DAR	2003-06-02T02:40	-12.425	130.891	2	366	164	232		29.8	60.6	1010
DAR	2003-06-02T02:41	-12.425	130.891	2	905	826	239	431	30.0	59.4	1010
DAR	2003-06-02T02:42	-12.425	130.891	2	675	541	238	431	30.2	59.5	1010
DAR	2003-06-02T02:43	-12.425	130.891	2	509	305	260	430	30.5	58.0	1010
DAR	2003-06-02T02:44	-12.425	130.891	2	871	733	289	431	30.6	58.0	1010
DAR	2003-06-02T02:45	-12.425	130.891	2	975	828	304	431	30.7	57.2	1010
DAR	2003-06-02T02:46	-12.425	130.891	2	991	842	310	432	30.7	56.7	1010
DAR	2003-06-02T02:47	-12.425	130.891	2	976	846	296	431	30.7	56.5	1010
DAR	2003-06-02T02:48	-12.425	130.891	2	952	839	277	431	30.9	56.1	1010
DAR	2003-06-02T02:49	-12.425	130.891	2	955	845	274	433	31.2	54.9	1010
DAR	2003-06-02T02:50	-12.425	130.891	2	953	847	272	434	31.5	54.2	1010
DAR	2003-06-02T02:51	-12.425	130.891	2	938	844	258	430	31.7	53.2	1010
DAR	2003-06-02T02:52	-12.425	130.891	2	928	841	251	431	31.5	53.4	1010
DAR	2003-06-02T02:53	-12.425	130.891	2	922	836	249	429	31.5	54.0	1010
DAR	2003-06-02T02:54	-12.425	130.891	2	911	830	243	428	31.4	52.9	1010
DAR	2003-06-02T02:55	-12.425	130.891	2	906	814	249	428	31.3	52.9	1010
DAR	2003-06-02T02:56	-12.425	130.891	2	933	818	271	428	31.3	52.6	1010
DAR	2003-06-02T02:57	-12.425	130.891	2	971	828	300	430	31.3	52.9	1010
DAR	2003-06-02T02:58	-12.425	130.891	2	990	833	318	432	31.3	53.3	1010
DAR	2003-06-02T02:59	-12.425	130.891	2	996	837	322	435	31.1	55.1	1010
DAR	2003-06-02T03:00	-12.425	130.891	2	996	836	324	435	31.4	53.5	1010
DAR	2003-06-02T03:01	-12.425	130.891	2	996	839	320	436	31.3	53.1	1010
DAR	2003-06-02T03:02	-12.425	130.891	2	982	842	307	439	31.3	53.9	1010
DAR	2003-06-02T03:03	-12.425	130.891	2	972	839	298	442	31.6	53.4	1010
DAR	2003-06-02T03:04	-12.425	130.891	2	984	844	303	445	31.7	52.7	1010
DAR	2003-06-02T03:05	-12.425	130.891	2	924	770	303		31.6	53.1	1010
DAR	2003-06-02T03:06	-12.425	130.891	2	610	415	280		31.8	53.0	1010
DAR	2003-06-02T03:07	-12.425	130.891	2	366	114	274		31.5	53.7	1010
DAR	2003-06-02T03:08	-12.425	130.891	2	421	211	255		30.9	57.4	1010
DAR	2003-06-02T03:09	-12.425	130.891	2	200	8	206		30.7	60.1	1010
DAR	2003-06-02T03:10	-12.425	130.891	2	174	6	180		30.6	60.6	1010
DAR	2003-06-02T03:11	-12.425	130.891	2	159	7	164		30.4	59.9	1010
DAR	2003-06-02T03:12	-12.425	130.891	2	153	7	156		30.4	59.3	1010
DAR	2003-06-02T03:13	-12.425	130.891	2	165	5	167	445	30.3	61.5	1010
DAR	2003-06-02T03:14	-12.425	130.891	2	180	3	183	444	29.8	66.4	1010
DAR	2003-06-02T03:15	-12.425	130.891	2	178	1	185	443	29.4	67.7	1010
DAR	2003-06-02T03:16	-12.425	130.891	2	170	0	175	442	29.3	68.1	1010
DAR	2003-06-02T03:17	-12.425	130.891	2	172		176	443	29.4	67.5	1010
DAR	2003-06-02T03:18	-12.425	130.891	2	184		186	442	29.4	67.8	1010
DAR	2003-06-02T03:19	-12.425	130.891	2	208	-1	204	442	29.5	67.6	1010
DAR	2003-06-02T03:20	-12.425	130.891	2	213	1	212	442	29.6	67.1	1010
DAR	2003-06-02T03:21	-12.425	130.891	2	206	-2	208	445	29.6	67.4	1010
DAR	2003-06-02T03:22	-12.425	130.891	2	212	8	204	446	29.5	67.9	1010
DAR	2003-06-02T03:23	-12.425	130.891	2	180	-1	184	447	29.8	66.9	1010
DAR	2003-06-02T03:24	-12.425	130.891	2	179	-1	181	446	29.8	66.5	1010
DAR	2003-06-02T03:25	-12.425	130.891	2	183	-1	184	444	29.6	67.7	1010
DAR	2003-06-02T03:26	-12.425	130.891	2	187	0	188	444	29.2	69.1	1010
DAR	2003-06-02T03:27	-12.425	130.891	2	189	-1	191	444	29.1	70.0	1010
DAR	2003-06-02T03:28	-12.425	130.891	2	200	0	199	444	29.0	70.6	1010
DAR	2003-06-02T03:29	-12.425	130.891	2	217	3	213	445	29.0	70.3	1010
DAR	2003-06-02T03:30	-12.425	130.891	2	242	14	227	446	29.1	70.2	1010
DAR	2003-06-02T03:31	-12.425	130.891	2	449	238	246	445	29.1	69.6	1010
DAR	2003-06-02T03:32	-12.425	130.891	2	812	665	270	445	29.2	69.8	1010
DAR	2003-06-02T03:33	-12.425	130.891	2	369	119	269	445	29.2	69.5	1010
DAR	2003-06-02T03:34	-12.425	130.891	2	266	1	265	447	29.2	69.0	1010
DAR	2003-06-02T03:35	-12.425	130.891	2	244	0	247	447	29.4	68.0	1010
DAR	2003-06-02T03:36	-12.425	130.891	2	226	-1	229	448	29.4	67.4	1010
DAR	2003-06-02T03:37	-12.425	130.891	2	216	-1	219	450	29.3	67.5	1010
DAR	2003-06-02T03:38	-12.425	130.891	2	206	-1	209	448	29.2	68.6	1010
DAR	2003-06-02T03:39	-12.425	130.891	2	198	-2	200	448	29.1	69.9	1010
DAR	2003-06-02T03:40	-12.425	130.891	2	191	-2	194	446	29.2	69.7	1010
DAR	2003-06-02T03:41	-12.425	130.891	2	171		175	445	29.2	70.1	1010
DAR	2003-06-02T03:42	-12.425	130.891	2	156		159	443	29.2	69.9	1009
DAR	2003-06-02T03:43	-12.425	130.891	2	151		153	442	29.1	70.2	1009
DAR	2003-06-02T03:44	-12.425	130.891	2	144		146	442	29.1	70.2	1009
DAR	2003-06-02T03:45	-12.425	130.891	2	139		141	443	29.0	70.4	1009
DAR	2003-06-02T03:46	-12.425	130.891	2	133		136	443	29.0	70.9	1009
DAR	2003-06-02T03:47	-12.425	130.891	2	127		130	442	28.9	71.3	1009
DAR	2003-06-02T03:48	-12.425	130.891	2	114		118	442	28.9	71.6	1009
DAR	2003-06-02T03:49	-12.425	130.891	2	105		108	441	28.9	71.3	1009
DAR	2003-06-02T03:50	-12.425	130.891	2	98		100	441	28.7	72.6	1009
DAR	2003-06-02T03:51	-12.425	130.891	2	100		101	442	28.6	72.8	1009
DAR	2003-06-02T03:52	-12.425	130.891	2	103		104	443	28.6	72.8	1009
DAR	2003-06-02T03:53	-12.425	130.891	2	105		107	444	28.6	71.9	1009
DAR	2003-06-02T03:54	-12.425	130.891	2	103		106	445	28.5	72.8	1009
DAR	2003-06-02T03:55	-12.425	130.891	2	103		105		28.4	73.3	1009
DAR	2003-06-02T03:56	-12.425	130.891	2	103		105		28.4	73.6	1009
DAR	2003-06-02T03:57	-12.425	130.891	2	101		102	447	28.6	73.3	1009
DAR	2003-06-02T03:58	-12.425	130.891	2	98		99	447	28.7	72.2	1009
DAR	2003-06-02T03:59	-12.425	130.891	2	91		93		28.7	72.4	1009
DAR	2003-06-02T04:00	-12.425	130.891	2	85		87		28.7	71.6	1009
DAR	2003-06-02T04:01	-12.425	130.891	2	80		81		28.7	71.8	1009
DAR	2003-06-02T04:02	-12.425	130.891	2	74		76		28.6	73.1	1009
DAR	2003-06-02T04:03	-12.425	130.891	2	70		74		28.5	73.7	1009
DAR	2003-06-02T04:04	-12.425	130.891	2	69		74		28.4	75.1	1009
DAR	2003-06-02T04:05	-12.425	130.891	2	68		75		28.3	75.0	1009
DAR	2003-06-02T04:06	-12.425	130.891	2	71		77		28.2	75.4	1009
DAR	2003-06-02T04:07	-12.425	130.891	2	74		81	465	28.1	76.3	1009
DAR	2003-06-02T04:08	-12.425	130.891	2	75		82	465	28.0	77.8	1009
DAR	2003-06-02T04:09	-12.425	130.891	2	78		84		27.7	78.8	1009
DAR	2003-06-02T04:10	-12.425	130.891	2	82		89		27.5	80.7	1009
DAR	2003-06-02T04:11	-12.425	130.891	2	88		94		27.2	83.1	1009
DAR	2003-06-02T04:12	-12.425	130.891	2	96		101	460	27.0	84.9	1009
DAR	2003-06-02T04:13	-12.425	130.891	2	113		116	458	26.8	85.5	1009
DAR	2003-06-02T04:14	-12.425	130.891	2	143		142	457	26.7	83.2	1009
DAR	2003-06-02T04:15	-12.425	130.891	2	168		166	454	26.6	83.9	1009
DAR	2003-06-02T04:16	-12.425	130.891	2	172		169	450	26.6	85.0	1009
DAR	2003-06-02T04:17	-12.425	130.891	2	177		175	447	26.5	85.6	1009
DAR	2003-06-02T04:18	-12.425	130.891	2	198		194	446	26.4	88.0	1009
DAR	2003-06-02T04:19	-12.425	130.891	2	227		219	445	26.4	86.6	1009
DAR	2003-06-02T04:20	-12.425	130.891	2	255	-1	243	444	26.4	86.3	1009
DAR	2003-06-02T04:21	-12.425	130.891	2	356	89	263	444	26.7	88.6	1009
DAR	2003-06-02T04:22	-12.425	130.891	2	374	104	270	445	26.7	88.1	1009
