Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-10T18:13	36.905	-75.713	2	943	832	163	344	20.9	93.7	1015
CLH	2003-06-10T18:14	36.905	-75.713	2	943	831	164	344	20.7	95.0	1015
CLH	2003-06-10T18:15	36.905	-75.713	2	941	830	163	344	20.8	95.5	1015
CLH	2003-06-10T18:16	36.905	-75.713	2	939	830	163	344	21.1	93.9	1015
CLH	2003-06-10T18:17	36.905	-75.713	2	938	825	167	344	21.3	92.3	1015
CLH	2003-06-10T18:18	36.905	-75.713	2	937	827	165	344	21.0	92.8	1015
CLH	2003-06-10T18:19	36.905	-75.713	2	935	825	166	344	20.9	93.4	1015
CLH	2003-06-10T18:20	36.905	-75.713	2	933	822	167	344	20.7	94.4	1015
CLH	2003-06-10T18:21	36.905	-75.713	2	932	823	166	344	20.8	94.0	1015
CLH	2003-06-10T18:22	36.905	-75.713	2	929	817	169	344	20.8	94.4	1015
CLH	2003-06-10T18:23	36.905	-75.713	2	928	818	169	344	21.0	93.5	1015
CLH	2003-06-10T18:24	36.905	-75.713	2	926	804	180	344	21.1	93.0	1014
CLH	2003-06-10T18:25	36.905	-75.713	2	914	744	218	345	20.8	94.1	1014
CLH	2003-06-10T18:26	36.905	-75.713	2	923	798	182	344	20.8	95.3	1014
CLH	2003-06-10T18:27	36.905	-75.713	2	924	817	169	344	21.0	94.1	1015
CLH	2003-06-10T18:28	36.905	-75.713	2	923	820	167	344	21.1	92.7	1015
CLH	2003-06-10T18:29	36.905	-75.713	2	922	819	167	344	21.2	92.3	1015
CLH	2003-06-10T18:30	36.905	-75.713	2	919	809	174	344	21.3	92.3	1015
CLH	2003-06-10T18:31	36.905	-75.713	2	919	816	169	344	21.2	92.5	1015
CLH	2003-06-10T18:32	36.905	-75.713	2	918	821	165	344	21.2	92.2	1015
CLH	2003-06-10T18:33	36.905	-75.713	2	916	822	163	344	21.2	92.2	1014
CLH	2003-06-10T18:34	36.905	-75.713	2	915	821	164	344	21.0	92.8	1014
CLH	2003-06-10T18:35	36.905	-75.713	2	914	820	164	344	20.9	93.4	1014
CLH	2003-06-10T18:36	36.905	-75.713	2	913	823	162	344	20.9	93.6	1014
CLH	2003-06-10T18:37	36.905	-75.713	2	911	820	164	344	21.0	93.0	1014
CLH	2003-06-10T18:38	36.905	-75.713	2	910	814	170	343	21.0	93.0	1014
CLH	2003-06-10T18:39	36.905	-75.713	2	908	806	175	343	21.0	94.1	1014
CLH	2003-06-10T18:40	36.905	-75.713	2	903	799	178	343	21.0	93.9	1014
CLH	2003-06-10T18:41	36.905	-75.713	2	902	791	184	343	21.1	93.8	1014
CLH	2003-06-10T18:42	36.905	-75.713	2	900	804	173	343	21.2	93.5	1014
CLH	2003-06-10T18:43	36.905	-75.713	2	902	812	168	344	21.0	93.8	1014
CLH	2003-06-10T18:44	36.905	-75.713	2	899	812	167	343	20.8	94.9	1014
CLH	2003-06-10T18:45	36.905	-75.713	2	897	807	170	343	20.7	95.3	1014
CLH	2003-06-10T18:46	36.905	-75.713	2	895	805	172	343	20.7	95.8	1014
CLH	2003-06-10T18:47	36.905	-75.713	2	893	798	176	343	20.7	95.8	1014
CLH	2003-06-10T18:48	36.905	-75.713	2	891	803	172	343	20.7	95.6	1014
CLH	2003-06-10T18:49	36.905	-75.713	2	890	805	170	344	20.6	96.0	1014
CLH	2003-06-10T18:50	36.905	-75.713	2	889	809	166	344	20.6	96.0	1014
CLH	2003-06-10T18:51	36.905	-75.713	2	888	804	171	344	20.7	96.2	1014
CLH	2003-06-10T18:52	36.905	-75.713	2	886	801	172	344	20.8	95.9	1014
CLH	2003-06-10T18:53	36.905	-75.713	2	884	805	169	344	20.7	95.5	1014
CLH	2003-06-10T18:54	36.905	-75.713	2	883	804	170	344	20.8	96.0	1014
CLH	2003-06-10T18:55	36.905	-75.713	2	883	806	169	344	20.8	95.9	1014
CLH	2003-06-10T18:56	36.905	-75.713	2	881	805	169	344	20.9	95.4	1014
CLH	2003-06-10T18:57	36.905	-75.713	2	877	803	169	344	20.8	95.9	1014
CLH	2003-06-10T18:58	36.905	-75.713	2	876	803	168	344	21.0	94.9	1014
CLH	2003-06-10T18:59	36.905	-75.713	2	876	805	168	344	21.0	94.6	1014
CLH	2003-06-10T19:00	36.905	-75.713	2	873	800	170	344	21.0	94.7	1014
CLH	2003-06-10T19:01	36.905	-75.713	2	871	802	168	344	21.0	95.1	1014
CLH	2003-06-10T19:02	36.905	-75.713	2	867	797	169	344	21.1	94.7	1014
CLH	2003-06-10T19:03	36.905	-75.713	2	865	794	172	344	21.0	95.0	1014
CLH	2003-06-10T19:04	36.905	-75.713	2	864	794	172	344	20.9	95.2	1014
CLH	2003-06-10T19:05	36.905	-75.713	2	861	791	173	344	20.9	95.8	1014
CLH	2003-06-10T19:06	36.905	-75.713	2	861	794	172	345	20.9	95.8	1014
CLH	2003-06-10T19:07	36.905	-75.713	2	858	792	172	345	20.9	96.0	1014
CLH	2003-06-10T19:08	36.905	-75.713	2	855	787	174	345	20.9	96.1	1014
CLH	2003-06-10T19:09	36.905	-75.713	2	852	785	174	345	20.9	96.4	1014
CLH	2003-06-10T19:10	36.905	-75.713	2	851	785	174	345	21.0	96.1	1014
CLH	2003-06-10T19:11	36.905	-75.713	2	849	786	174	345	21.0	95.9	1014
CLH	2003-06-10T19:12	36.905	-75.713	2	849	786	174	346	21.0	95.7	1013
CLH	2003-06-10T19:13	36.905	-75.713	2	845	783	175	346	21.1	95.6	1013
CLH	2003-06-10T19:14	36.905	-75.713	2	839	777	175	346	21.2	94.6	1014
CLH	2003-06-10T19:15	36.905	-75.713	2	835	771	177	346	21.2	94.7	1014
CLH	2003-06-10T19:16	36.905	-75.713	2	835	769	180	345	21.1	95.1	1013
CLH	2003-06-10T19:17	36.905	-75.713	2	833	763	185	345	21.0	95.7	1013
CLH	2003-06-10T19:18	36.905	-75.713	2	829	757	188	345	21.0	96.2	1013
CLH	2003-06-10T19:19	36.905	-75.713	2	828	758	186	345	20.9	96.0	1013
CLH	2003-06-10T19:20	36.905	-75.713	2	826	761	184	345	20.9	96.1	1013
CLH	2003-06-10T19:21	36.905	-75.713	2	825	764	181	345	20.9	96.2	1013
CLH	2003-06-10T19:22	36.905	-75.713	2	820	759	182	345	20.9	96.4	1013
CLH	2003-06-10T19:23	36.905	-75.713	2	816	758	181	345	20.9	96.1	1013
CLH	2003-06-10T19:24	36.905	-75.713	2	815	757	182	345	20.8	96.4	1013
CLH	2003-06-10T19:25	36.905	-75.713	2	809	748	185	345	20.8	96.6	1013
CLH	2003-06-10T19:26	36.905	-75.713	2	805	744	185	345	20.7	97.0	1013
CLH	2003-06-10T19:27	36.905	-75.713	2	803	744	185	344	20.6	97.2	1013
CLH	2003-06-10T19:28	36.905	-75.713	2	803	744	186	344	20.6	97.2	1013
CLH	2003-06-10T19:29	36.905	-75.713	2	800	739	189	344	20.6	97.3	1013
CLH	2003-06-10T19:30	36.905	-75.713	2	799	742	187	344	20.6	97.3	1013
CLH	2003-06-10T19:31	36.905	-75.713	2	797	741	188	344	20.6	97.6	1013
CLH	2003-06-10T19:32	36.905	-75.713	2	796	735	193	344	20.6	97.7	1013
CLH	2003-06-10T19:33	36.905	-75.713	2	793	739	188	344	20.6	97.3	1013
CLH	2003-06-10T19:34	36.905	-75.713	2	786	712	205	344	20.6	97.5	1013
CLH	2003-06-10T19:35	36.905	-75.713	2	786	718	201	344	20.7	97.0	1013
CLH	2003-06-10T19:36	36.905	-75.713	2	781	707	207	344	20.7	96.8	1013
CLH	2003-06-10T19:37	36.905	-75.713	2	789	738	191	345	20.8	96.5	1013
CLH	2003-06-10T19:38	36.905	-75.713	2	788	743	188	345	20.9	96.1	1013
CLH	2003-06-10T19:39	36.905	-75.713	2	790	751	185	345	20.9	95.3	1013
CLH	2003-06-10T19:40	36.905	-75.713	2	788	752	184	345	20.9	94.0	1013
CLH	2003-06-10T19:41	36.905	-75.713	2	781	745	184	345	21.0	94.2	1013
CLH	2003-06-10T19:42	36.905	-75.713	2	776	741	184	345	21.0	94.5	1013
CLH	2003-06-10T19:43	36.905	-75.713	2	773	736	186	344	21.0	94.7	1013
CLH	2003-06-10T19:44	36.905	-75.713	2	772	723	197	344	20.9	94.9	1013
CLH	2003-06-10T19:45	36.905	-75.713	2	771	718	202	344	20.8	95.2	1013
CLH	2003-06-10T19:46	36.905	-75.713	2	763	702	208	344	20.8	95.8	1013
CLH	2003-06-10T19:47	36.905	-75.713	2	762	716	196	344	20.6	97.1	1013
CLH	2003-06-10T19:48	36.905	-75.713	2	756	721	188	344	20.5	97.6	1013
CLH	2003-06-10T19:49	36.905	-75.713	2	760	686	219	345	20.4	98.0	1013
CLH	2003-06-10T19:50	36.905	-75.713	2	752	693	208	344	20.3	98.3	1013
CLH	2003-06-10T19:51	36.905	-75.713	2	749	715	191	344	20.3	99.0	1013
CLH	2003-06-10T19:52	36.905	-75.713	2	750	725	185	344	20.4	98.8	1013
CLH	2003-06-10T19:53	36.905	-75.713	2	747	722	187	344	20.4	98.4	1013
CLH	2003-06-10T19:54	36.905	-75.713	2	744	713	192	344	20.5	98.2	1013
CLH	2003-06-10T19:55	36.905	-75.713	2	740	706	195	344	20.5	97.9	1013
CLH	2003-06-10T19:56	36.905	-75.713	2	733	647	231	346	20.6	97.9	1013
CLH	2003-06-10T19:57	36.905	-75.713	2	717	563	277	349	20.6	97.7	1013
CLH	2003-06-10T19:58	36.905	-75.713	2	708	527	297	351	20.7	97.6	1013
CLH	2003-06-10T19:59	36.905	-75.713	2	725	616	252	347	20.7	97.5	1013
CLH	2003-06-10T20:00	36.905	-75.713	2	724	675	211	345	20.7	97.6	1013
CLH	2003-06-10T20:01	36.905	-75.713	2	724	708	187	344	20.7	97.3	1013
CLH	2003-06-10T20:02	36.905	-75.713	2	725	715	185	344	20.7	97.3	1013
CLH	2003-06-10T20:03	36.905	-75.713	2	725	711	190	344	20.7	97.4	1013
CLH	2003-06-10T20:04	36.905	-75.713	2	723	709	190	344	20.8	97.4	1013
CLH	2003-06-10T20:05	36.905	-75.713	2	716	693	197	344	20.9	97.1	1013
CLH	2003-06-10T20:06	36.905	-75.713	2	717	710	187	344	20.9	96.4	1013
CLH	2003-06-10T20:07	36.905	-75.713	2	695	603	243	346	20.8	96.7	1013
CLH	2003-06-10T20:08	36.905	-75.713	2	716	602	265	350	20.8	97.0	1013
CLH	2003-06-10T20:09	36.905	-75.713	2	657	370	371	355	20.7	97.1	1013
CLH	2003-06-10T20:10	36.905	-75.713	2	626	250	432	372	20.6	97.3	1013
CLH	2003-06-10T20:11	36.905	-75.713	2	589	185	441	370	20.6	97.8	1013
CLH	2003-06-10T20:12	36.905	-75.713	2	625	333	371	359	20.6	98.3	1013
CLH	2003-06-10T20:13	36.905	-75.713	2	700	658	217	346	20.6	98.2	1013
CLH	2003-06-10T20:14	36.905	-75.713	2	693	697	186	346	20.7	97.8	1013
CLH	2003-06-10T20:15	36.905	-75.713	2	690	697	184	346	20.7	97.6	1014
CLH	2003-06-10T20:16	36.905	-75.713	2	705	664	225	353	20.8	97.3	1013
CLH	2003-06-10T20:17	36.905	-75.713	2	567	133	467	385	20.8	97.5	1013
CLH	2003-06-10T20:18	36.905	-75.713	2	616	375	334	358	20.7	98.0	1013
CLH	2003-06-10T20:19	36.905	-75.713	2	675	658	202	346	20.6	98.0	1013
CLH	2003-06-10T20:20	36.905	-75.713	2	649	476	304	353	20.6	98.3	1013
CLH	2003-06-10T20:21	36.905	-75.713	2	651	545	260	349	20.6	98.4	1013
CLH	2003-06-10T20:22	36.905	-75.713	2	605	300	383	362	20.6	98.4	1013
CLH	2003-06-10T20:23	36.905	-75.713	2	601	326	366	356	20.6	98.5	1013
CLH	2003-06-10T20:24	36.905	-75.713	2	635	547	243	345	20.6	98.3	1013
CLH	2003-06-10T20:25	36.905	-75.713	2	640	483	297	358	20.5	98.0	1013
CLH	2003-06-10T20:26	36.905	-75.713	2	617	380	337	357	20.4	98.4	1013
CLH	2003-06-10T20:27	36.905	-75.713	2	651	546	268	355	20.4	98.4	1013
CLH	2003-06-10T20:28	36.905	-75.713	2	603	325	361	363	20.4	98.3	1013
CLH	2003-06-10T20:29	36.905	-75.713	2	630	376	356	362	20.4	98.2	1013
CLH	2003-06-10T20:30	36.905	-75.713	2	593	210	437	379	20.3	98.3	1013
CLH	2003-06-10T20:31	36.905	-75.713	2	543	91	472	389	20.2	99.0	1013
CLH	2003-06-10T20:32	36.905	-75.713	2	531	82	468	388	20.2	99.2	1013
CLH	2003-06-10T20:33	36.905	-75.713	2	520	74	461	388	20.2	99.2	1013
CLH	2003-06-10T20:34	36.905	-75.713	2	596	321	364	361	20.1	99.3	1013
CLH	2003-06-10T20:35	36.905	-75.713	2	582	203	435	373	20.1	99.4	1013
CLH	2003-06-10T20:36	36.905	-75.713	2	553	260	368	363	20.1	99.4	1013
CLH	2003-06-10T20:37	36.905	-75.713	2	620	532	254	349	20.0	99.3	1013
CLH	2003-06-10T20:38	36.905	-75.713	2	589	332	350	361	20.0	99.6	1013
CLH	2003-06-10T20:39	36.905	-75.713	2	563	194	424	374	20.0	99.8	1013
CLH	2003-06-10T20:40	36.905	-75.713	2	533	132	435	377	20.0	99.8	1013
CLH	2003-06-10T20:41	36.905	-75.713	2	488	68	437	386	20.1	99.7	1013
CLH	2003-06-10T20:42	36.905	-75.713	2	570	375	314	356	20.0	99.7	1013
CLH	2003-06-10T20:43	36.905	-75.713	2	593	513	250	347	20.0	100.0	1013
CLH	2003-06-10T20:44	36.905	-75.713	2	593	563	225	343	20.1	100.2	1013
CLH	2003-06-10T20:45	36.905	-75.713	2	612	702	158	341	20.2	100.1	1013
CLH	2003-06-10T20:46	36.905	-75.713	2	608	711	150	342	20.3	99.8	1013
CLH	2003-06-10T20:47	36.905	-75.713	2	604	712	147	342	20.4	99.3	1013
CLH	2003-06-10T20:48	36.905	-75.713	2	600	710	147	342	20.5	98.8	1013
CLH	2003-06-10T20:49	36.905	-75.713	2	598	712	145	342	20.6	98.1	1013
CLH	2003-06-10T20:50	36.905	-75.713	2	595	711	144	343	20.6	97.7	1013
CLH	2003-06-10T20:51	36.905	-75.713	2	591	707	145	343	20.7	97.4	1013
CLH	2003-06-10T20:52	36.905	-75.713	2	589	707	145	343	20.7	97.1	1013
CLH	2003-06-10T20:53	36.905	-75.713	2	587	711	143	343	20.8	97.0	1013
CLH	2003-06-10T20:54	36.905	-75.713	2	584	709	142	343	20.8	97.0	1013
CLH	2003-06-10T20:55	36.905	-75.713	2	580	705	143	343	20.8	97.1	1013
CLH	2003-06-10T20:56	36.905	-75.713	2	576	703	142	343	20.9	97.1	1013
CLH	2003-06-10T20:57	36.905	-75.713	2	573	705	140	344	20.9	96.9	1013
CLH	2003-06-10T20:58	36.905	-75.713	2	569	702	140	344	20.9	96.9	1013
CLH	2003-06-10T20:59	36.905	-75.713	2	567	698	141	344	21.0	96.7	1013
CLH	2003-06-10T21:00	36.905	-75.713	2	564	695	142	344	21.0	96.5	1013
CLH	2003-06-10T21:01	36.905	-75.713	2	560	690	143	345	20.9	96.9	1013
CLH	2003-06-10T21:02	36.905	-75.713	2	556	683	145	345	20.8	97.2	1013
CLH	2003-06-10T21:03	36.905	-75.713	2	554	682	145	345	20.8	97.6	1013
CLH	2003-06-10T21:04	36.905	-75.713	2	550	679	146	345	20.8	98.1	1013
CLH	2003-06-10T21:05	36.905	-75.713	2	547	683	142	345	20.9	97.9	1013
CLH	2003-06-10T21:06	36.905	-75.713	2	544	683	141	346	20.9	97.8	1013
CLH	2003-06-10T21:07	36.905	-75.713	2	542	681	142	346	21.0	97.6	1013
CLH	2003-06-10T21:08	36.905	-75.713	2	539	681	141	346	21.0	97.7	1013
CLH	2003-06-10T21:09	36.905	-75.713	2	536	686	137	346	21.0	97.7	1013
CLH	2003-06-10T21:10	36.905	-75.713	2	530	683	135	346	21.0	97.5	1013
CLH	2003-06-10T21:11	36.905	-75.713	2	525	678	135	346	21.1	97.5	1013
CLH	2003-06-10T21:12	36.905	-75.713	2	521	674	135	346	21.1	97.4	1013
CLH	2003-06-10T21:13	36.905	-75.713	2	519	672	136	346	21.1	97.2	1013
CLH	2003-06-10T21:14	36.905	-75.713	2	516	671	136	346	21.1	97.3	1013
CLH	2003-06-10T21:15	36.905	-75.713	2	511	662	138	346	21.1	97.4	1013
CLH	2003-06-10T21:16	36.905	-75.713	2	510	669	135	346	21.1	97.2	1013
CLH	2003-06-10T21:17	36.905	-75.713	2	510	678	132	347	21.1	97.2	1013
CLH	2003-06-10T21:18	36.905	-75.713	2	508	679	131	346	21.1	97.5	1013
CLH	2003-06-10T21:19	36.905	-75.713	2	503	673	132	346	21.1	97.7	1013
CLH	2003-06-10T21:20	36.905	-75.713	2	500	671	132	346	21.1	97.8	1013
CLH	2003-06-10T21:21	36.905	-75.713	2	497	674	129	346	21.1	97.7	1013
CLH	2003-06-10T21:22	36.905	-75.713	2	495	678	127	346	21.1	97.8	1013
CLH	2003-06-10T21:23	36.905	-75.713	2	493	679	126	346	21.1	97.8	1013
CLH	2003-06-10T21:24	36.905	-75.713	2	490	682	123	347	21.1	97.7	1013
CLH	2003-06-10T21:25	36.905	-75.713	2	486	679	124	346	21.1	98.0	1013
CLH	2003-06-10T21:26	36.905	-75.713	2	483	677	123	346	21.0	98.0	1013
CLH	2003-06-10T21:27	36.905	-75.713	2	479	677	122	347	21.0	97.5	1013
CLH	2003-06-10T21:28	36.905	-75.713	2	477	678	121	347	21.1	96.9	1013
CLH	2003-06-10T21:29	36.905	-75.713	2	475	678	121	347	21.1	96.1	1013
CLH	2003-06-10T21:30	36.905	-75.713	2	472	679	120	347	21.1	95.7	1013
CLH	2003-06-10T21:31	36.905	-75.713	2	469	678	119	347	21.1	95.1	1013
CLH	2003-06-10T21:32	36.905	-75.713	2	465	674	119	347	21.1	95.3	1013
CLH	2003-06-10T21:33	36.905	-75.713	2	460	668	120	347	21.1	95.5	1013
CLH	2003-06-10T21:34	36.905	-75.713	2	456	663	119	347	21.1	95.5	1013
CLH	2003-06-10T21:35	36.905	-75.713	2	452	660	119	347	21.1	95.1	1013
CLH	2003-06-10T21:36	36.905	-75.713	2	449	659	118	347	21.1	94.7	1013
CLH	2003-06-10T21:37	36.905	-75.713	2	444	654	118	347	21.1	94.5	1013
CLH	2003-06-10T21:38	36.905	-75.713	2	440	650	118	347	21.0	94.8	1013
CLH	2003-06-10T21:39	36.905	-75.713	2	436	648	117	348	21.0	94.1	1013
CLH	2003-06-10T21:40	36.905	-75.713	2	434	649	117	348	21.0	94.0	1013
CLH	2003-06-10T21:41	36.905	-75.713	2	432	650	116	348	21.0	94.2	1013
CLH	2003-06-10T21:42	36.905	-75.713	2	429	649	116	347	21.0	94.7	1013
CLH	2003-06-10T21:43	36.905	-75.713	2	426	647	115	347	20.9	94.7	1013
CLH	2003-06-10T21:44	36.905	-75.713	2	423	648	115	347	20.9	94.5	1013
CLH	2003-06-10T21:45	36.905	-75.713	2	420	646	114	347	20.9	94.5	1013
CLH	2003-06-10T21:46	36.905	-75.713	2	416	642	114	347	20.9	94.1	1013
CLH	2003-06-10T21:47	36.905	-75.713	2	413	641	113	347	20.9	94.2	1013
CLH	2003-06-10T21:48	36.905	-75.713	2	410	641	112	347	20.9	94.3	1013
CLH	2003-06-10T21:49	36.905	-75.713	2	406	637	112	347	20.9	94.4	1013
CLH	2003-06-10T21:50	36.905	-75.713	2	402	634	112	346	20.9	94.0	1013
CLH	2003-06-10T21:51	36.905	-75.713	2	400	634	111	346	20.8	94.5	1013
CLH	2003-06-10T21:52	36.905	-75.713	2	398	636	110	346	20.8	94.3	1013
CLH	2003-06-10T21:53	36.905	-75.713	2	395	633	110	346	20.8	94.6	1013
CLH	2003-06-10T21:54	36.905	-75.713	2	389	626	110	346	20.8	95.2	1013
CLH	2003-06-10T21:55	36.905	-75.713	2	386	627	109	346	20.8	95.3	1013
CLH	2003-06-10T21:56	36.905	-75.713	2	384	628	108	347	20.8	94.5	1013
CLH	2003-06-10T21:57	36.905	-75.713	2	381	626	107	346	20.7	94.5	1013
CLH	2003-06-10T21:58	36.905	-75.713	2	377	622	107	346	20.7	94.5	1013
CLH	2003-06-10T21:59	36.905	-75.713	2	374	622	106	346	20.8	94.1	1013
CLH	2003-06-10T22:00	36.905	-75.713	2	371	620	106	346	20.7	93.9	1013
CLH	2003-06-10T22:01	36.905	-75.713	2	367	615	106	346	20.7	94.9	1013
CLH	2003-06-10T22:02	36.905	-75.713	2	363	610	106	346	20.7	95.3	1013
CLH	2003-06-10T22:03	36.905	-75.713	2	360	611	105	347	20.6	94.9	1013
CLH	2003-06-10T22:04	36.905	-75.713	2	358	610	104	347	20.6	94.7	1013
CLH	2003-06-10T22:05	36.905	-75.713	2	356	610	104	347	20.6	95.0	1013
CLH	2003-06-10T22:06	36.905	-75.713	2	353	606	105	347	20.6	94.7	1013
CLH	2003-06-10T22:07	36.905	-75.713	2	349	599	106	346	20.7	95.0	1013
CLH	2003-06-10T22:08	36.905	-75.713	2	346	597	106	347	20.6	94.9	1013
CLH	2003-06-10T22:09	36.905	-75.713	2	342	593	105	347	20.6	94.6	1013
CLH	2003-06-10T22:10	36.905	-75.713	2	340	592	105	348	20.6	94.6	1013
CLH	2003-06-10T22:11	36.905	-75.713	2	336	589	105	348	20.6	94.5	1013
CLH	2003-06-10T22:12	36.905	-75.713	2	333	585	105	348	20.6	94.9	1013
CLH	2003-06-10T22:13	36.905	-75.713	2	331	584	104	348	20.6	95.5	1013
CLH	2003-06-10T22:14	36.905	-75.713	2	326	578	103	348	20.6	95.0	1013
CLH	2003-06-10T22:15	36.905	-75.713	2	323	577	103	347	20.6	94.6	1014
CLH	2003-06-10T22:16	36.905	-75.713	2	320	575	102	347	20.6	94.5	1013
CLH	2003-06-10T22:17	36.905	-75.713	2	317	574	101	347	20.6	94.5	1013
CLH	2003-06-10T22:18	36.905	-75.713	2	311	567	100	348	20.6	94.5	1013
CLH	2003-06-10T22:19	36.905	-75.713	2	307	562	100	347	20.6	94.3	1013
CLH	2003-06-10T22:20	36.905	-75.713	2	305	561	100	347	20.6	94.2	1013
CLH	2003-06-10T22:21	36.905	-75.713	2	302	557	100	347	20.6	94.1	1013
CLH	2003-06-10T22:22	36.905	-75.713	2	298	552	99	347	20.6	93.9	1013
CLH	2003-06-10T22:23	36.905	-75.713	2	294	549	99	347	20.5	94.2	1013
CLH	2003-06-10T22:24	36.905	-75.713	2	290	542	99	347	20.5	94.8	1013
CLH	2003-06-10T22:25	36.905	-75.713	2	286	536	98	348	20.5	94.3	1013
CLH	2003-06-10T22:26	36.905	-75.713	2	282	530	98	348	20.5	94.2	1013
CLH	2003-06-10T22:27	36.905	-75.713	2	278	524	97	348	20.5	94.4	1013
CLH	2003-06-10T22:28	36.905	-75.713	2	273	517	97	347	20.5	94.4	1013
CLH	2003-06-10T22:29	36.905	-75.713	2	268	509	97	347	20.5	94.6	1013
CLH	2003-06-10T22:30	36.905	-75.713	2	265	504	96	347	20.4	94.1	1013
CLH	2003-06-10T22:31	36.905	-75.713	2	260	498	95	346	20.4	94.5	1013
CLH	2003-06-10T22:32	36.905	-75.713	2	254	485	94	347	20.4	95.0	1013
CLH	2003-06-10T22:33	36.905	-75.713	2	249	479	93	347	20.4	94.8	1013
CLH	2003-06-10T22:34	36.905	-75.713	2	246	476	92	347	20.4	94.8	1013
CLH	2003-06-10T22:35	36.905	-75.713	2	238	459	92	347	20.4	94.9	1013
CLH	2003-06-10T22:36	36.905	-75.713	2	236	459	91	347	20.4	95.0	1013
CLH	2003-06-10T22:37	36.905	-75.713	2	235	460	91	347	20.4	95.1	1013
CLH	2003-06-10T22:38	36.905	-75.713	2	232	457	91	347	20.4	94.8	1013
CLH	2003-06-10T22:39	36.905	-75.713	2	228	450	90	346	20.4	95.3	1013
CLH	2003-06-10T22:40	36.905	-75.713	2	225	444	90	346	20.3	95.3	1013
CLH	2003-06-10T22:41	36.905	-75.713	2	219	434	89	346	20.3	95.4	1013
CLH	2003-06-10T22:42	36.905	-75.713	2	213	421	88	346	20.2	95.3	1013
CLH	2003-06-10T22:43	36.905	-75.713	2	212	425	87	346	20.2	95.5	1013
CLH	2003-06-10T22:44	36.905	-75.713	2	210	426	86	347	20.2	94.9	1013
CLH	2003-06-10T22:45	36.905	-75.713	2	209	431	86	347	20.2	95.0	1013
CLH	2003-06-10T22:46	36.905	-75.713	2	209	435	85	347	20.2	95.1	1013
CLH	2003-06-10T22:47	36.905	-75.713	2	207	435	85	347	20.2	95.1	1013
CLH	2003-06-10T22:48	36.905	-75.713	2	203	427	84	347	20.2	95.0	1013
CLH	2003-06-10T22:49	36.905	-75.713	2	198	419	84	347	20.3	94.9	1013
CLH	2003-06-10T22:50	36.905	-75.713	2	196	418	83	346	20.3	94.6	1013
CLH	2003-06-10T22:51	36.905	-75.713	2	194	417	83	346	20.3	94.5	1013
CLH	2003-06-10T22:52	36.905	-75.713	2	191	412	82	346	20.3	94.6	1013
CLH	2003-06-10T22:53	36.905	-75.713	2	191	418	82	346	20.3	94.6	1013
CLH	2003-06-10T22:54	36.905	-75.713	2	189	418	81	346	20.3	94.5	1013
CLH	2003-06-10T22:55	36.905	-75.713	2	188	420	81	346	20.3	94.3	1013
CLH	2003-06-10T22:56	36.905	-75.713	2	182	405	80	347	20.3	94.4	1013
CLH	2003-06-10T22:57	36.905	-75.713	2	178	398	79	347	20.3	94.3	1013
CLH	2003-06-10T22:58	36.905	-75.713	2	175	396	78	347	20.3	94.6	1013
CLH	2003-06-10T22:59	36.905	-75.713	2	172	393	77	347	20.3	94.5	1013
CLH	2003-06-10T23:00	36.905	-75.713	2	172	399	77	347	20.3	94.3	1014
CLH	2003-06-10T23:01	36.905	-75.713	2	171	402	76	347	20.3	93.9	1013
CLH	2003-06-10T23:02	36.905	-75.713	2	165	383	76	346	20.3	93.9	1014
CLH	2003-06-10T23:03	36.905	-75.713	2	162	379	75	346	20.3	94.0	1014
CLH	2003-06-10T23:04	36.905	-75.713	2	158	372	74	347	20.3	93.9	1014
CLH	2003-06-10T23:05	36.905	-75.713	2	154	363	73	347	20.3	94.0	1014
CLH	2003-06-10T23:06	36.905	-75.713	2	149	349	72	347	20.3	94.2	1014
CLH	2003-06-10T23:07	36.905	-75.713	2	147	347	72	347	20.3	93.8	1014
CLH	2003-06-10T23:08	36.905	-75.713	2	142	335	71	347	20.2	94.1	1014
CLH	2003-06-10T23:09	36.905	-75.713	2	138	324	70	347	20.2	94.2	1013
CLH	2003-06-10T23:10	36.905	-75.713	2	134	316	69	347	20.2	94.4	1014
CLH	2003-06-10T23:11	36.905	-75.713	2	132	316	68	346	20.2	94.6	1014
CLH	2003-06-10T23:12	36.905	-75.713	2	132	322	67	346	20.2	94.3	1014
CLH	2003-06-10T23:13	36.905	-75.713	2	130	326	66	346	20.2	94.2	1014
CLH	2003-06-10T23:14	36.905	-75.713	2	125	305	65	346	20.2	94.2	1014
CLH	2003-06-10T23:15	36.905	-75.713	2	120	291	64	346	20.2	94.6	1015
CLH	2003-06-10T23:16	36.905	-75.713	2	118	291	63	347	20.2	94.6	1014
CLH	2003-06-10T23:17	36.905	-75.713	2	117	293	63	347	20.2	94.9	1014
CLH	2003-06-10T23:18	36.905	-75.713	2	114	288	62	347	20.2	95.0	1014
CLH	2003-06-10T23:19	36.905	-75.713	2	111	278	61	346	20.2	95.2	1014
CLH	2003-06-10T23:20	36.905	-75.713	2	110	281	61	346	20.2	95.1	1014
