Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-02T23:21	36.605	-97.485	2	418	728	97	371			
E13	2003-06-02T23:22	36.605	-97.485	2	413	726	95	370			
E13	2003-06-02T23:23	36.605	-97.485	2	410	723	96	371			
E13	2003-06-02T23:24	36.605	-97.485	2	407	718	98	371	26.6	49.9	971
E13	2003-06-02T23:25	36.605	-97.485	2	405	715	99	372			
E13	2003-06-02T23:26	36.605	-97.485	2	403	716	99	372			
E13	2003-06-02T23:27	36.605	-97.485	2	397	713	97	373			
E13	2003-06-02T23:28	36.605	-97.485	2	390	709	94	371			
E13	2003-06-02T23:29	36.605	-97.485	2	383	704	92	369	26.8	49.8	971
E13	2003-06-02T23:30	36.605	-97.485	2	375	693	91	368			
E13	2003-06-02T23:31	36.605	-97.485	2	365	676	90	369			
E13	2003-06-02T23:32	36.605	-97.485	2	369	692	91	369			
E13	2003-06-02T23:33	36.605	-97.485	2	366	693	90	369			
E13	2003-06-02T23:34	36.605	-97.485	2	361	692	88	370	26.6	47.8	971
E13	2003-06-02T23:35	36.605	-97.485	2	358	691	88	370			
E13	2003-06-02T23:36	36.605	-97.485	2	355	685	89	370			
E13	2003-06-02T23:37	36.605	-97.485	2	340	653	89	371			
E13	2003-06-02T23:38	36.605	-97.485	2	347	678	89	371			
E13	2003-06-02T23:39	36.605	-97.485	2	345	678	89	372	26.5	47.9	971
E13	2003-06-02T23:40	36.605	-97.485	2	342	675	90	372			
E13	2003-06-02T23:41	36.605	-97.485	2	339	671	91	372			
E13	2003-06-02T23:42	36.605	-97.485	2	338	669	92	372			
E13	2003-06-02T23:43	36.605	-97.485	2	336	670	93	372			
E13	2003-06-02T23:44	36.605	-97.485	2	332	667	92	372	26.5	49.0	971
E13	2003-06-02T23:45	36.605	-97.485	2	330	667	91	372			
E13	2003-06-02T23:46	36.605	-97.485	2	327	665	91	373			
E13	2003-06-02T23:47	36.605	-97.485	2	322	663	90	373			
E13	2003-06-02T23:48	36.605	-97.485	2	318	660	88	374			
E13	2003-06-02T23:49	36.605	-97.485	2	313	660	86	372	26.5	50.6	971
E13	2003-06-02T23:50	36.605	-97.485	2	307	658	83	371			
E13	2003-06-02T23:51	36.605	-97.485	2	302	656	81	371			
E13	2003-06-02T23:52	36.605	-97.485	2	297	653	79	369			
E13	2003-06-02T23:53	36.605	-97.485	2	293	651	77	369			
E13	2003-06-02T23:54	36.605	-97.485	2	287	647	75	368	26.5	50.3	971
E13	2003-06-02T23:55	36.605	-97.485	2	282	641	73	368			
E13	2003-06-02T23:56	36.605	-97.485	2	277	636	72	369			
E13	2003-06-02T23:57	36.605	-97.485	2	273	631	71	369			
E13	2003-06-02T23:58	36.605	-97.485	2	268	626	70	368			
E13	2003-06-02T23:59	36.605	-97.485	2	264	623	69	368	26.5	50.7	971
E13	2003-06-03T00:00	36.605	-97.485	2	260	618	69	369			
E13	2003-06-03T00:01	36.605	-97.485	2	257	616	68	369			
E13	2003-06-03T00:02	36.605	-97.485	2	228	534	68	368			
E13	2003-06-03T00:03	36.605	-97.485	2	248	603	67	367			
E13	2003-06-03T00:04	36.605	-97.485	2	247	606	67	369	26.3	48.4	971
E13	2003-06-03T00:05	36.605	-97.485	2	244	604	67	368			
E13	2003-06-03T00:06	36.605	-97.485	2	240	599	67	367			
E13	2003-06-03T00:07	36.605	-97.485	2	236	595	66	368			
E13	2003-06-03T00:08	36.605	-97.485	2	232	590	65	368			
E13	2003-06-03T00:09	36.605	-97.485	2	229	588	65	368	26.2	48.5	971
E13	2003-06-03T00:10	36.605	-97.485	2	226	586	64	367			
E13	2003-06-03T00:11	36.605	-97.485	2	223	582	64	367			
E13	2003-06-03T00:12	36.605	-97.485	2	219	577	64	367			
E13	2003-06-03T00:13	36.605	-97.485	2	215	572	63	367			
E13	2003-06-03T00:14	36.605	-97.485	2	212	569	63	366	26.3	48.8	971
E13	2003-06-03T00:15	36.605	-97.485	2	208	563	62	367			
E13	2003-06-03T00:16	36.605	-97.485	2	204	555	62	367			
E13	2003-06-03T00:17	36.605	-97.485	2	201	550	61	367			
E13	2003-06-03T00:18	36.605	-97.485	2	197	544	61	367			
E13	2003-06-03T00:19	36.605	-97.485	2	194	540	61	368	26.2	50.2	971
E13	2003-06-03T00:20	36.605	-97.485	2	191	536	60	368			
E13	2003-06-03T00:21	36.605	-97.485	2	187	531	60	368			
E13	2003-06-03T00:22	36.605	-97.485	2	185	528	59	368			
E13	2003-06-03T00:23	36.605	-97.485	2	181	524	59	368			
E13	2003-06-03T00:24	36.605	-97.485	2	178	519	58	368	26.1	51.8	971
E13	2003-06-03T00:25	36.605	-97.485	2	175	515	58	367			
E13	2003-06-03T00:26	36.605	-97.485	2	172	511	58	367			
E13	2003-06-03T00:27	36.605	-97.485	2	170	510	57	367			
E13	2003-06-03T00:28	36.605	-97.485	2	167	509	57	366			
E13	2003-06-03T00:29	36.605	-97.485	2	164	504	56	366	26.0	50.7	971
E13	2003-06-03T00:30	36.605	-97.485	2	160	497	56	367			
E13	2003-06-03T00:31	36.605	-97.485	2	156	489	55	367			
E13	2003-06-03T00:32	36.605	-97.485	2	153	482	55	367			
E13	2003-06-03T00:33	36.605	-97.485	2	150	477	54	366			
E13	2003-06-03T00:34	36.605	-97.485	2	147	473	54	367	25.8	49.1	971
E13	2003-06-03T00:35	36.605	-97.485	2	144	467	53	366			
E13	2003-06-03T00:36	36.605	-97.485	2	141	462	52	366			
E13	2003-06-03T00:37	36.605	-97.485	2	138	458	52	365			
E13	2003-06-03T00:38	36.605	-97.485	2	135	454	51	366			
E13	2003-06-03T00:39	36.605	-97.485	2	133	450	51	366	25.7	50.0	971
E13	2003-06-03T00:40	36.605	-97.485	2	130	445	51	366			
E13	2003-06-03T00:41	36.605	-97.485	2	127	441	50	366			
E13	2003-06-03T00:42	36.605	-97.485	2	125	436	49	366			
E13	2003-06-03T00:43	36.605	-97.485	2	122	432	49	366			
E13	2003-06-03T00:44	36.605	-97.485	2	119	426	48	365	25.7	49.7	971
E13	2003-06-03T00:45	36.605	-97.485	2	116	419	48	365			
E13	2003-06-03T00:46	36.605	-97.485	2	112	412	47	365			
E13	2003-06-03T00:47	36.605	-97.485	2	109	403	46	365			
E13	2003-06-03T00:48	36.605	-97.485	2	106	395	46	366			
E13	2003-06-03T00:49	36.605	-97.485	2	103	390	45	366	25.5	52.6	971
E13	2003-06-03T00:50	36.605	-97.485	2	100	383	44	365			
E13	2003-06-03T00:51	36.605	-97.485	2	98	377	44	364			
E13	2003-06-03T00:52	36.605	-97.485	2	95	372	43	365			
E13	2003-06-03T00:53	36.605	-97.485	2	92	365	42	365			
E13	2003-06-03T00:54	36.605	-97.485	2	89	356	42	365	25.2	54.6	971
E13	2003-06-03T00:55	36.605	-97.485	2	86	348	41	365			
E13	2003-06-03T00:56	36.605	-97.485	2	84	342	40	365			
E13	2003-06-03T00:57	36.605	-97.485	2	81	336	40	365			
E13	2003-06-03T00:58	36.605	-97.485	2	79	330	39	364			
E13	2003-06-03T00:59	36.605	-97.485	2	76	323	38	365	25.2	54.1	971
E13	2003-06-03T01:00	36.605	-97.485	2	74	315	37	364			
E13	2003-06-03T01:01	36.605	-97.485	2	71	304	37	365			
E13	2003-06-03T01:02	36.605	-97.485	2	68	296	36	365			
E13	2003-06-03T01:03	36.605	-97.485	2	66	290	35	364			
E13	2003-06-03T01:04	36.605	-97.485	2	63	281	34	364	24.7	57.3	971
E13	2003-06-03T01:05	36.605	-97.485	2	61	272	34	364			
E13	2003-06-03T01:06	36.605	-97.485	2	58	262	33	364			
E13	2003-06-03T01:07	36.605	-97.485	2	55	249	32	363			
E13	2003-06-03T01:08	36.605	-97.485	2	53	234	31	364			
E13	2003-06-03T01:09	36.605	-97.485	2	50	222	30	363	24.4	59.2	971
E13	2003-06-03T01:10	36.605	-97.485	2	48	210	29	363			
E13	2003-06-03T01:11	36.605	-97.485	2	43	173	28	363			
E13	2003-06-03T01:12	36.605	-97.485	2	37	117	27	363			
E13	2003-06-03T01:13	36.605	-97.485	2	40	174	27	363			
E13	2003-06-03T01:14	36.605	-97.485	2	35	119	26	363	24.2	60.8	971
E13	2003-06-03T01:15	36.605	-97.485	2	27	19	25	363			
E13	2003-06-03T01:16	36.605	-97.485	2	25	19	24	363			
E13	2003-06-03T01:17	36.605	-97.485	2	27	61	23	362			
E13	2003-06-03T01:18	36.605	-97.485	2	28	86	22	362			
E13	2003-06-03T01:19	36.605	-97.485	2	29	129	21	362	24.0	63.2	971
E13	2003-06-03T01:20	36.605	-97.485	2	24	53	21	361			
E13	2003-06-03T01:21	36.605	-97.485	2	20	3	20	362			
E13	2003-06-03T01:22	36.605	-97.485	2	20	23	19	361			
E13	2003-06-03T01:23	36.605	-97.485	2	21	64	18	361			
E13	2003-06-03T01:24	36.605	-97.485	2	21	98	17	361	23.6	64.7	971
E13	2003-06-03T01:25	36.605	-97.485	2	21	104	17	361			
E13	2003-06-03T01:26	36.605	-97.485	2	19	101	16	360			
E13	2003-06-03T01:27	36.605	-97.485	2	18	95	15	360			
E13	2003-06-03T01:28	36.605	-97.485	2	17	88	14	360			
E13	2003-06-03T01:29	36.605	-97.485	2	16	83	14	360	23.3	66.4	971
E13	2003-06-03T01:30	36.605	-97.485	2	15	78	13	361			
E13	2003-06-03T01:31	36.605	-97.485	2	14	72	12	360			
E13	2003-06-03T01:32	36.605	-97.485	2	12	66	11	359			
E13	2003-06-03T01:33	36.605	-97.485	2	11	57	11	360			
E13	2003-06-03T01:34	36.605	-97.485	2	10	48	10	359	22.9	66.4	971
E13	2003-06-03T01:35	36.605	-97.485	2	9	40	9	359			
E13	2003-06-03T01:36	36.605	-97.485	2	9	32	9	359			
E13	2003-06-03T01:37	36.605	-97.485	2	8	25	8	359			
E13	2003-06-03T01:38	36.605	-97.485	2	7	18	7	358			
E13	2003-06-03T01:39	36.605	-97.485	2	7	11	7	358	22.8	67.2	971
E13	2003-06-03T01:40	36.605	-97.485	2	6	6	6	358			
E13	2003-06-03T01:41	36.605	-97.485	2	6	2	6	358			
E13	2003-06-03T01:42	36.605	-97.485	2	5	-1	5	358			
E13	2003-06-03T01:43	36.605	-97.485	2	5	-2	5	358			
E13	2003-06-03T01:44	36.605	-97.485	2	4	-2	4	359	22.6	69.0	971
E13	2003-06-03T01:45	36.605	-97.485	2	4	-2	3	358			
E13	2003-06-03T01:46	36.605	-97.485	2	4	-2	3	358			
E13	2003-06-03T01:47	36.605	-97.485	2	3	-2	3	358			
E13	2003-06-03T01:48	36.605	-97.485	2	3	-2	2	359			
E13	2003-06-03T01:49	36.605	-97.485	2	3	-1	2	358	22.8	69.9	971
E13	2003-06-03T01:50	36.605	-97.485	2	3	-1	2	358			
E13	2003-06-03T01:51	36.605	-97.485	2	2	-1	1	358			
E13	2003-06-03T01:52	36.605	-97.485	2	2	-1	1	358			
E13	2003-06-03T01:53	36.605	-97.485	2	2	-1	1	359			
E13	2003-06-03T01:54	36.605	-97.485	2	2	-1	1	358	23.0	68.6	971
E13	2003-06-03T01:55	36.605	-97.485	2	2	-1	1	359			
E13	2003-06-03T01:56	36.605	-97.485	2	2	-1	1	359			
E13	2003-06-03T01:57	36.605	-97.485	2	2	-1	0	359			
E13	2003-06-03T01:58	36.605	-97.485	2	2	0	0	358			
E13	2003-06-03T01:59	36.605	-97.485	2	2	0	0	358	22.9	69.4	971
E13	2003-06-03T02:00	36.605	-97.485	2	2	0	0	357			
E13	2003-06-03T02:01	36.605	-97.485	2	1	0	0	358			
E13	2003-06-03T02:02	36.605	-97.485	2	1	0	0	358			
E13	2003-06-03T02:03	36.605	-97.485	2	1	0	0	357			
E13	2003-06-03T02:04	36.605	-97.485	2	1	0	0	358	22.6	69.6	971
E13	2003-06-03T02:05	36.605	-97.485	2	1	0	0	358			
E13	2003-06-03T02:06	36.605	-97.485	2	1	0	0	358			
E13	2003-06-03T02:07	36.605	-97.485	2	1	0	0	358			
E13	2003-06-03T02:08	36.605	-97.485	2	1	0	0	357			
E13	2003-06-03T02:09	36.605	-97.485	2	1	0	0	357	22.5	69.5	971
E13	2003-06-03T02:10	36.605	-97.485	2	1	0	0	357			
E13	2003-06-03T02:11	36.605	-97.485	2	1	0	0	357			
E13	2003-06-03T02:12	36.605	-97.485	2	1	0	0	357			
E13	2003-06-03T02:13	36.605	-97.485	2	1	0	0	357			
E13	2003-06-03T02:14	36.605	-97.485	2	1	0	0	358	22.6	68.5	971
E13	2003-06-03T02:15	36.605	-97.485	2	1	0	0	357			
E13	2003-06-03T02:16	36.605	-97.485	2	1	0	0	357			
E13	2003-06-03T02:17	36.605	-97.485	2	1	-1	0	356			
E13	2003-06-03T02:18	36.605	-97.485	2	1	-1	0	356			
E13	2003-06-03T02:19	36.605	-97.485	2	1	-1	0	356	22.6	69.8	971
E13	2003-06-03T02:20	36.605	-97.485	2	1	-1	0	356			
E13	2003-06-03T02:21	36.605	-97.485	2	1	-1	0	355			
E13	2003-06-03T02:22	36.605	-97.485	2	1	-1	0	355			
E13	2003-06-03T02:23	36.605	-97.485	2	1	-1	0	355			
E13	2003-06-03T02:24	36.605	-97.485	2	1	-1	0	356	22.3	71.7	971
E13	2003-06-03T02:25	36.605	-97.485	2	1	-1	0	355			
E13	2003-06-03T02:26	36.605	-97.485	2	1	-1	0	355			
E13	2003-06-03T02:27	36.605	-97.485	2	2	-1	0	356			
E13	2003-06-03T02:28	36.605	-97.485	2	1	-1	0	356			
E13	2003-06-03T02:29	36.605	-97.485	2	1	-1	0	355	22.4	71.5	971
E13	2003-06-03T02:30	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:31	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:32	36.605	-97.485	2	1	-1	0	355			
E13	2003-06-03T02:33	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:34	36.605	-97.485	2	1	-1	0	354	22.0	71.6	971
E13	2003-06-03T02:35	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:36	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:37	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:38	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:39	36.605	-97.485	2	1	-1	0	354	21.8	72.2	971
E13	2003-06-03T02:40	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:41	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:42	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:43	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:44	36.605	-97.485	2	1	-1	0	354	21.7	72.8	971
E13	2003-06-03T02:45	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:46	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:47	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:48	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-03T02:49	36.605	-97.485	2	1	-1	0	353	21.5	76.4	971
E13	2003-06-03T02:50	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T02:51	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T02:52	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T02:53	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T02:54	36.605	-97.485	2	1	-1	0	353	21.4	77.0	971
E13	2003-06-03T02:55	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T02:56	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T02:57	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T02:58	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T02:59	36.605	-97.485	2	1	-1	0	353	21.2	78.2	971
E13	2003-06-03T03:00	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T03:01	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:02	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T03:03	36.605	-97.485	2	1	-2	0	352			
E13	2003-06-03T03:04	36.605	-97.485	2	1	-1	0	352	21.0	78.0	971
E13	2003-06-03T03:05	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T03:06	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:07	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:08	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:09	36.605	-97.485	2	1	-1	0	352	21.0	77.4	971
E13	2003-06-03T03:10	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:11	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T03:12	36.605	-97.485	2	1	-1	0	353			
E13	2003-06-03T03:13	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:14	36.605	-97.485	2	1	-1	0	352	20.9	78.0	971
E13	2003-06-03T03:15	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:16	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:17	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:18	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:19	36.605	-97.485	2	1	-1	0	351	20.9	79.7	971
E13	2003-06-03T03:20	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:21	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T03:22	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:23	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:24	36.605	-97.485	2	1	-1	0	351	20.6	81.1	971
E13	2003-06-03T03:25	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:26	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:27	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:28	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T03:29	36.605	-97.485	2	1	-1	0	350	20.5	81.7	971
E13	2003-06-03T03:30	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:31	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T03:32	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T03:33	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:34	36.605	-97.485	2	1	-1	0	351	20.5	80.2	971
E13	2003-06-03T03:35	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T03:36	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T03:37	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T03:38	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T03:39	36.605	-97.485	2	1	-1	0	350	20.5	78.9	971
E13	2003-06-03T03:40	36.605	-97.485	2	1	0	0	351			
E13	2003-06-03T03:41	36.605	-97.485	2	1	0	0	350			
E13	2003-06-03T03:42	36.605	-97.485	2	1	-1	0	349			
E13	2003-06-03T03:43	36.605	-97.485	2	1	-1	0	349			
E13	2003-06-03T03:44	36.605	-97.485	2	1	-1	0	349	20.4	79.5	971
E13	2003-06-03T03:45	36.605	-97.485	2	1	-1	0	349			
E13	2003-06-03T03:46	36.605	-97.485	2	1	-1	0	349			
E13	2003-06-03T03:47	36.605	-97.485	2	1	-1	0	349			
E13	2003-06-03T03:48	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T03:49	36.605	-97.485	2	1	-1	0	348	19.9	84.2	971
E13	2003-06-03T03:50	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T03:51	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T03:52	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T03:53	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T03:54	36.605	-97.485	2	1	-1	0	347	19.7	85.2	971
E13	2003-06-03T03:55	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-03T03:56	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-03T03:57	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-03T03:58	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T03:59	36.605	-97.485	2	1	-1	0	348	19.5	86.2	971
E13	2003-06-03T04:00	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T04:01	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-03T04:02	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-03T04:03	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-03T04:04	36.605	-97.485	2	1	-1	0	347	19.3	85.7	971
E13	2003-06-03T04:05	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T04:06	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-03T04:07	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-03T04:08	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T04:09	36.605	-97.485	2	1	-1	0	348	19.3	85.5	971
E13	2003-06-03T04:10	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T04:11	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T04:12	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T04:13	36.605	-97.485	2	1	-1	0	349			
E13	2003-06-03T04:14	36.605	-97.485	2	1	-1	0	348	19.3	85.5	972
E13	2003-06-03T04:15	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-03T04:16	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:17	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:18	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:19	36.605	-97.485	2	1	0	0	349	19.4	87.3	972
E13	2003-06-03T04:20	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:21	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:22	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:23	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:24	36.605	-97.485	2	1	0	0	348	19.4	86.7	972
E13	2003-06-03T04:25	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:26	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:27	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:28	36.605	-97.485	2	1	0	0	348			
E13	2003-06-03T04:29	36.605	-97.485	2	1	0	0	348	19.3	86.9	971
E13	2003-06-03T04:30	36.605	-97.485	2	1	0	0	349			
E13	2003-06-03T04:31	36.605	-97.485	2	1	0	0	349			
E13	2003-06-03T04:32	36.605	-97.485	2	1	0	0	349			
E13	2003-06-03T04:33	36.605	-97.485	2	1	0	0	349			
E13	2003-06-03T04:34	36.605	-97.485	2	1	0	0	350	19.3	85.8	971
E13	2003-06-03T04:35	36.605	-97.485	2	1	0	0	350			
E13	2003-06-03T04:36	36.605	-97.485	2	1	0	0	350			
E13	2003-06-03T04:37	36.605	-97.485	2	1	0	0	351			
E13	2003-06-03T04:38	36.605	-97.485	2	1	0	0	351			
E13	2003-06-03T04:39	36.605	-97.485	2	1	0	0	351	19.5	84.4	972
E13	2003-06-03T04:40	36.605	-97.485	2	1	0	0	352			
E13	2003-06-03T04:41	36.605	-97.485	2	1	1	0	352			
E13	2003-06-03T04:42	36.605	-97.485	2	1	1	0	352			
E13	2003-06-03T04:43	36.605	-97.485	2	1	1	0	353			
E13	2003-06-03T04:44	36.605	-97.485	2	2	1	0	353	19.6	83.6	972
E13	2003-06-03T04:45	36.605	-97.485	2	1	1	0	353			
E13	2003-06-03T04:46	36.605	-97.485	2	1	1	0	353			
E13	2003-06-03T04:47	36.605	-97.485	2	1	1	0	353			
E13	2003-06-03T04:48	36.605	-97.485	2	1	1	0	354			
E13	2003-06-03T04:49	36.605	-97.485	2	1	1	0	354	19.6	84.9	972
E13	2003-06-03T04:50	36.605	-97.485	2	1	1	0	353			
E13	2003-06-03T04:51	36.605	-97.485	2	1	1	0	354			
E13	2003-06-03T04:52	36.605	-97.485	2	1	1	0	354			
E13	2003-06-03T04:53	36.605	-97.485	2	1	1	0	355			
E13	2003-06-03T04:54	36.605	-97.485	2	1	1	0	355	19.7	84.3	972
E13	2003-06-03T04:55	36.605	-97.485	2	1	1	0	354			
E13	2003-06-03T04:56	36.605	-97.485	2	1	1	0	354			
E13	2003-06-03T04:57	36.605	-97.485	2	1	1	0	354			
E13	2003-06-03T04:58	36.605	-97.485	2	1	1	0	354			
E13	2003-06-03T04:59	36.605	-97.485	2	1	1	0	354	19.6	84.3	972
E13	2003-06-03T05:00	36.605	-97.485	2	1	0	0	354			
E13	2003-06-03T05:01	36.605	-97.485	2	1	0	0	353			
E13	2003-06-03T05:02	36.605	-97.485	2	1	0	0	353			
E13	2003-06-03T05:03	36.605	-97.485	2	1	0	0	352			
E13	2003-06-03T05:04	36.605	-97.485	2	1	0	0	352	19.1	84.9	972
E13	2003-06-03T05:05	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T05:06	36.605	-97.485	2	1	-1	0	352			
E13	2003-06-03T05:07	36.605	-97.485	2	1	-1	0	351			
E13	2003-06-03T05:08	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T05:09	36.605	-97.485	2	1	-2	0	351	18.7	87.5	972
E13	2003-06-03T05:10	36.605	-97.485	2	0	-2	0	351			
E13	2003-06-03T05:11	36.605	-97.485	2	1	-2	0	350			
E13	2003-06-03T05:12	36.605	-97.485	2	1	-2	0	351			
E13	2003-06-03T05:13	36.605	-97.485	2	1	-2	0	351			
E13	2003-06-03T05:14	36.605	-97.485	2	1	-1	0	351	18.6	88.3	972
E13	2003-06-03T05:15	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T05:16	36.605	-97.485	2	1	-1	0	350			
E13	2003-06-03T05:17	36.605	-97.485	2	1	0	0	351			
E13	2003-06-03T05:18	36.605	-97.485	2	1	0	0	351			
E13	2003-06-03T05:19	36.605	-97.485	2	1	0	0	351	19.1	89.2	972
E13	2003-06-03T05:20	36.605	-97.485	2	1	0	0	351			
E13	2003-06-03T05:21	36.605	-97.485	2	1	0	0	351			
E13	2003-06-03T05:22	36.605	-97.485	2	1	1	0	351			
E13	2003-06-03T05:23	36.605	-97.485	2	1	1	0	351			
E13	2003-06-03T05:24	36.605	-97.485	2	1	1	0	351	19.3	86.9	971
E13	2003-06-03T05:25	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:26	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:27	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:28	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:29	36.605	-97.485	2	1	1	0	350	19.4	86.4	971
E13	2003-06-03T05:30	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:31	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:32	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:33	36.605	-97.485	2	1	1	0	349			
E13	2003-06-03T05:34	36.605	-97.485	2	1	1	0	349	19.5	84.1	971
E13	2003-06-03T05:35	36.605	-97.485	2	1	1	0	349			
E13	2003-06-03T05:36	36.605	-97.485	2	1	1	0	349			
E13	2003-06-03T05:37	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:38	36.605	-97.485	2	1	1	0	350			
E13	2003-06-03T05:39	36.605	-97.485	2	1	1	0	349	19.5	83.6	971
E13	2003-06-03T05:40	36.605	-97.485	2	1	1	0	349			
E13	2003-06-03T05:41	36.605	-97.485	2	1	1	0	349			
E13	2003-06-03T05:42	36.605	-97.485	2	1	0	0	349			
E13	2003-06-03T05:43	36.605	-97.485	2	1	0	0	349			
