Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-03T00:02	8.533	4.56599	2	0	0	23.0	95.6
ILO	2003-06-03T00:03	8.533	4.56599	2	0	0	23.0	95.6
ILO	2003-06-03T00:04	8.533	4.56599	2	0	0	23.0	95.6
ILO	2003-06-03T00:05	8.533	4.56599	2	0	0	23.0	95.7
ILO	2003-06-03T00:06	8.533	4.56599	2	0	0	23.0	95.7
ILO	2003-06-03T00:07	8.533	4.56599	2	0	0	23.0	95.7
ILO	2003-06-03T00:08	8.533	4.56599	2	0	0	23.0	95.8
ILO	2003-06-03T00:09	8.533	4.56599	2	0	0	23.0	95.8
ILO	2003-06-03T00:10	8.533	4.56599	2	0	0	23.0	95.8
ILO	2003-06-03T00:11	8.533	4.56599	2	0	0	23.0	95.9
ILO	2003-06-03T00:12	8.533	4.56599	2	0	0	23.0	96.0
ILO	2003-06-03T00:13	8.533	4.56599	2	0	0	23.0	96.0
ILO	2003-06-03T00:14	8.533	4.56599	2	0	0	23.0	96.0
ILO	2003-06-03T00:15	8.533	4.56599	2	0	0	23.0	96.0
ILO	2003-06-03T00:16	8.533	4.56599	2	0	0	23.0	96.0
ILO	2003-06-03T00:17	8.533	4.56599	2	0	0	22.9	96.1
ILO	2003-06-03T00:18	8.533	4.56599	2	0	0	22.9	96.1
ILO	2003-06-03T00:19	8.533	4.56599	2	0	0	23.0	96.1
ILO	2003-06-03T00:20	8.533	4.56599	2	0	0	23.0	96.2
ILO	2003-06-03T00:21	8.533	4.56599	2	0	0	23.0	96.2
ILO	2003-06-03T00:22	8.533	4.56599	2	0	0	22.9	96.2
ILO	2003-06-03T00:23	8.533	4.56599	2	0	0	22.9	96.2
ILO	2003-06-03T00:24	8.533	4.56599	2	0	0	22.9	96.2
ILO	2003-06-03T00:25	8.533	4.56599	2	0	0	22.9	96.3
ILO	2003-06-03T00:26	8.533	4.56599	2	0	0	22.9	96.3
ILO	2003-06-03T00:27	8.533	4.56599	2	0	0	22.9	96.3
ILO	2003-06-03T00:28	8.533	4.56599	2	0	0	22.9	96.4
ILO	2003-06-03T00:29	8.533	4.56599	2	0	0	22.9	96.4
ILO	2003-06-03T00:30	8.533	4.56599	2	0	0	22.9	96.4
ILO	2003-06-03T00:31	8.533	4.56599	2	0	0	22.9	96.5
ILO	2003-06-03T00:32	8.533	4.56599	2	0	0	22.9	96.5
ILO	2003-06-03T00:33	8.533	4.56599	2	0	0	22.9	96.5
ILO	2003-06-03T00:34	8.533	4.56599	2	0	0	22.9	96.5
ILO	2003-06-03T00:35	8.533	4.56599	2	0	0	22.9	96.6
ILO	2003-06-03T00:36	8.533	4.56599	2	0	0	22.9	96.6
ILO	2003-06-03T00:37	8.533	4.56599	2	0	0	22.9	96.7
ILO	2003-06-03T00:38	8.533	4.56599	2	0	0	22.9	96.6
ILO	2003-06-03T00:39	8.533	4.56599	2	0	0	22.9	96.7
ILO	2003-06-03T00:40	8.533	4.56599	2	0	0	22.9	96.7
ILO	2003-06-03T00:41	8.533	4.56599	2	0	0	22.9	96.7
ILO	2003-06-03T00:42	8.533	4.56599	2	0	0	22.9	96.7
ILO	2003-06-03T00:43	8.533	4.56599	2	0	0	22.9	96.8
ILO	2003-06-03T00:44	8.533	4.56599	2	0	0	22.9	96.8
ILO	2003-06-03T00:45	8.533	4.56599	2	0	0	22.9	96.8
ILO	2003-06-03T00:46	8.533	4.56599	2	0	0	22.9	96.8
ILO	2003-06-03T00:47	8.533	4.56599	2	0	0	22.9	96.8
ILO	2003-06-03T00:48	8.533	4.56599	2	0	0	22.9	96.8
ILO	2003-06-03T00:49	8.533	4.56599	2	0	0	22.9	96.8
ILO	2003-06-03T00:50	8.533	4.56599	2	0	0	22.9	96.9
ILO	2003-06-03T00:51	8.533	4.56599	2	0	0	22.9	96.9
ILO	2003-06-03T00:52	8.533	4.56599	2	0	0	22.9	96.9
ILO	2003-06-03T00:53	8.533	4.56599	2	0	0	22.9	96.9
ILO	2003-06-03T00:54	8.533	4.56599	2	0	0	22.9	96.9
ILO	2003-06-03T00:55	8.533	4.56599	2	0	0	22.9	96.9
ILO	2003-06-03T00:56	8.533	4.56599	2	0	0	22.9	96.9
ILO	2003-06-03T00:57	8.533	4.56599	2	0	0	22.9	97.0
ILO	2003-06-03T00:58	8.533	4.56599	2	0	0	22.8	97.1
ILO	2003-06-03T00:59	8.533	4.56599	2	0	0	22.8	97.1
ILO	2003-06-03T01:00	8.533	4.56599	2	0	0	22.8	97.1
ILO	2003-06-03T01:01	8.533	4.56599	2	0	0	22.8	97.1
ILO	2003-06-03T01:02	8.533	4.56599	2	0	0	22.8	97.1
ILO	2003-06-03T01:03	8.533	4.56599	2	0	0	22.8	97.1
ILO	2003-06-03T01:04	8.533	4.56599	2	0	0	22.8	97.1
ILO	2003-06-03T01:05	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:06	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:07	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:08	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:09	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:10	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:11	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:12	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:13	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:14	8.533	4.56599	2	0	0	22.8	97.2
ILO	2003-06-03T01:15	8.533	4.56599	2	0	0	22.8	97.3
ILO	2003-06-03T01:16	8.533	4.56599	2	0	0	22.8	97.3
ILO	2003-06-03T01:17	8.533	4.56599	2	0	0	22.8	97.3
ILO	2003-06-03T01:18	8.533	4.56599	2	0	0	22.8	97.3
ILO	2003-06-03T01:19	8.533	4.56599	2	0	0	22.8	97.3
ILO	2003-06-03T01:20	8.533	4.56599	2	0	0	22.8	97.4
ILO	2003-06-03T01:21	8.533	4.56599	2	0	0	22.8	97.3
ILO	2003-06-03T01:22	8.533	4.56599	2	0	0	22.8	97.4
ILO	2003-06-03T01:23	8.533	4.56599	2	0	0	22.8	97.5
ILO	2003-06-03T01:24	8.533	4.56599	2	0	0	22.8	97.5
ILO	2003-06-03T01:25	8.533	4.56599	2	0	0	22.8	97.5
ILO	2003-06-03T01:26	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T01:27	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T01:28	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T01:29	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T01:30	8.533	4.56599	2	0	0	22.7	97.7
ILO	2003-06-03T01:31	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:32	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:33	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:34	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:35	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T01:36	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:37	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T01:38	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T01:39	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T01:40	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T01:41	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:42	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T01:43	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:44	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:45	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:46	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:47	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:48	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:49	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:50	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:51	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:52	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T01:53	8.533	4.56599	2	0	0	22.8	97.8
ILO	2003-06-03T01:54	8.533	4.56599	2	0	0	22.8	97.9
ILO	2003-06-03T01:55	8.533	4.56599	2	0	0	22.8	97.9
ILO	2003-06-03T01:56	8.533	4.56599	2	0	0	22.8	97.8
ILO	2003-06-03T01:57	8.533	4.56599	2	0	0	22.8	97.8
ILO	2003-06-03T01:58	8.533	4.56599	2	0	0	22.8	97.8
ILO	2003-06-03T01:59	8.533	4.56599	2	0	0	22.8	97.8
ILO	2003-06-03T02:00	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:01	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:02	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:03	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:04	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:05	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:06	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:07	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:08	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:09	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:10	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:11	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:12	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:13	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:14	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:15	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:16	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:17	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:18	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:19	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:20	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:21	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:22	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:23	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:24	8.533	4.56599	2	0	0	22.8	97.6
ILO	2003-06-03T02:25	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:26	8.533	4.56599	2	0	0	22.8	97.7
ILO	2003-06-03T02:27	8.533	4.56599	2	0	0	22.7	97.7
ILO	2003-06-03T02:28	8.533	4.56599	2	0	0	22.7	97.7
ILO	2003-06-03T02:29	8.533	4.56599	2	0	0	22.7	97.7
ILO	2003-06-03T02:30	8.533	4.56599	2	0	0	22.7	97.7
ILO	2003-06-03T02:31	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:32	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:33	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:34	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:35	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:36	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:37	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:38	8.533	4.56599	2	0	0	22.7	97.7
ILO	2003-06-03T02:39	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:40	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:41	8.533	4.56599	2	0	0	22.7	97.8
ILO	2003-06-03T02:42	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T02:43	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T02:44	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T02:45	8.533	4.56599	2	0	0	22.7	98.0
ILO	2003-06-03T02:46	8.533	4.56599	2	0	0	22.7	97.9
ILO	2003-06-03T02:47	8.533	4.56599	2	0	0	22.7	98.0
ILO	2003-06-03T02:48	8.533	4.56599	2	0	0	22.7	98.0
ILO	2003-06-03T02:49	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-03T02:50	8.533	4.56599	2	0	0	22.6	98.0
ILO	2003-06-03T02:51	8.533	4.56599	2	0	0	22.6	98.1
ILO	2003-06-03T02:52	8.533	4.56599	2	0	0	22.6	98.1
ILO	2003-06-03T02:53	8.533	4.56599	2	0	0	22.6	98.1
ILO	2003-06-03T02:54	8.533	4.56599	2	0	0	22.6	98.2
ILO	2003-06-03T02:55	8.533	4.56599	2	0	0	22.6	98.2
ILO	2003-06-03T02:56	8.533	4.56599	2	0	0	22.6	98.2
ILO	2003-06-03T02:57	8.533	4.56599	2	0	0	22.6	98.2
ILO	2003-06-03T02:58	8.533	4.56599	2	0	0	22.6	98.3
ILO	2003-06-03T02:59	8.533	4.56599	2	0	0	22.6	98.3
ILO	2003-06-03T03:00	8.533	4.56599	2	0	0	22.6	98.4
ILO	2003-06-03T03:01	8.533	4.56599	2	0	0	22.6	98.4
ILO	2003-06-03T03:02	8.533	4.56599	2	0	0	22.6	98.5
ILO	2003-06-03T03:03	8.533	4.56599	2	0	0	22.6	98.5
ILO	2003-06-03T03:04	8.533	4.56599	2	0	0	22.6	98.4
ILO	2003-06-03T03:05	8.533	4.56599	2	0	0	22.6	98.4
ILO	2003-06-03T03:06	8.533	4.56599	2	0	0	22.6	98.4
ILO	2003-06-03T03:07	8.533	4.56599	2	0	0	22.6	98.5
ILO	2003-06-03T03:08	8.533	4.56599	2	0	0	22.6	98.5
ILO	2003-06-03T03:09	8.533	4.56599	2	0	0	22.6	98.5
ILO	2003-06-03T03:10	8.533	4.56599	2	0	0	22.6	98.5
ILO	2003-06-03T03:11	8.533	4.56599	2	0	0	22.5	98.5
ILO	2003-06-03T03:12	8.533	4.56599	2	0	0	22.5	98.5
ILO	2003-06-03T03:13	8.533	4.56599	2	0	0	22.5	98.5
ILO	2003-06-03T03:14	8.533	4.56599	2	0	0	22.5	98.5
ILO	2003-06-03T03:15	8.533	4.56599	2	0	0	22.5	98.6
ILO	2003-06-03T03:16	8.533	4.56599	2	0	0	22.5	98.6
ILO	2003-06-03T03:17	8.533	4.56599	2	0	0	22.5	98.6
ILO	2003-06-03T03:18	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:19	8.533	4.56599	2	0	0	22.5	98.6
ILO	2003-06-03T03:20	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:21	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:22	8.533	4.56599	2	0	0	22.5	98.6
ILO	2003-06-03T03:23	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:24	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:25	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:26	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:27	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:28	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:29	8.533	4.56599	2	0	0	22.5	98.7
ILO	2003-06-03T03:30	8.533	4.56599	2	0	0	22.5	98.8
ILO	2003-06-03T03:31	8.533	4.56599	2	0	0	22.5	98.8
ILO	2003-06-03T03:32	8.533	4.56599	2	0	0	22.5	98.8
ILO	2003-06-03T03:33	8.533	4.56599	2	0	0	22.5	98.9
ILO	2003-06-03T03:34	8.533	4.56599	2	0	0	22.5	98.9
ILO	2003-06-03T03:35	8.533	4.56599	2	0	0	22.5	98.8
ILO	2003-06-03T03:36	8.533	4.56599	2	0	0	22.5	98.9
ILO	2003-06-03T03:37	8.533	4.56599	2	0	0	22.5	98.9
ILO	2003-06-03T03:38	8.533	4.56599	2	0	0	22.5	98.9
ILO	2003-06-03T03:39	8.533	4.56599	2	0	0	22.5	98.9
ILO	2003-06-03T03:40	8.533	4.56599	2	0	0	22.5	98.9
ILO	2003-06-03T03:41	8.533	4.56599	2	0	0	22.4	98.9
ILO	2003-06-03T03:42	8.533	4.56599	2	0	0	22.4	99.0
ILO	2003-06-03T03:43	8.533	4.56599	2	0	0	22.4	99.0
ILO	2003-06-03T03:44	8.533	4.56599	2	0	0	22.4	99.0
ILO	2003-06-03T03:45	8.533	4.56599	2	0	0	22.4	99.0
ILO	2003-06-03T03:46	8.533	4.56599	2	0	0	22.4	99.1
ILO	2003-06-03T03:47	8.533	4.56599	2	0	0	22.4	99.1
ILO	2003-06-03T03:48	8.533	4.56599	2	0	0	22.4	99.1
ILO	2003-06-03T03:49	8.533	4.56599	2	0	0	22.4	99.1
ILO	2003-06-03T03:50	8.533	4.56599	2	0	0	22.4	99.2
ILO	2003-06-03T03:51	8.533	4.56599	2	0	0	22.4	99.2
ILO	2003-06-03T03:52	8.533	4.56599	2	0	0	22.4	99.2
ILO	2003-06-03T03:53	8.533	4.56599	2	0	0	22.4	99.2
ILO	2003-06-03T03:54	8.533	4.56599	2	0	0	22.4	99.2
ILO	2003-06-03T03:55	8.533	4.56599	2	0	0	22.4	99.2
ILO	2003-06-03T03:56	8.533	4.56599	2	0	0	22.4	99.3
ILO	2003-06-03T03:57	8.533	4.56599	2	0	0	22.4	99.3
ILO	2003-06-03T03:58	8.533	4.56599	2	0	0	22.4	99.3
ILO	2003-06-03T03:59	8.533	4.56599	2	0	0	22.4	99.3
ILO	2003-06-03T04:00	8.533	4.56599	2	0	0	22.4	99.3
ILO	2003-06-03T04:01	8.533	4.56599	2	0	0	22.4	99.4
ILO	2003-06-03T04:02	8.533	4.56599	2	0	0	22.3	99.4
ILO	2003-06-03T04:03	8.533	4.56599	2	0	0	22.3	99.4
ILO	2003-06-03T04:04	8.533	4.56599	2	0	0	22.3	99.4
ILO	2003-06-03T04:05	8.533	4.56599	2	0	0	22.3	99.5
ILO	2003-06-03T04:06	8.533	4.56599	2	0	0	22.3	99.5
ILO	2003-06-03T04:07	8.533	4.56599	2	0	0	22.3	99.5
ILO	2003-06-03T04:08	8.533	4.56599	2	0	0	22.3	99.5
ILO	2003-06-03T04:09	8.533	4.56599	2	0	0	22.3	99.5
ILO	2003-06-03T04:10	8.533	4.56599	2	0	0	22.3	99.5
ILO	2003-06-03T04:11	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:12	8.533	4.56599	2	0	0	22.3	99.5
ILO	2003-06-03T04:13	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:14	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:15	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:16	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:17	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:18	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:19	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:20	8.533	4.56599	2	0	0	22.3	99.7
ILO	2003-06-03T04:21	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:22	8.533	4.56599	2	0	0	22.3	99.6
ILO	2003-06-03T04:23	8.533	4.56599	2	0	0	22.3	99.7
ILO	2003-06-03T04:24	8.533	4.56599	2	0	0	22.3	99.7
ILO	2003-06-03T04:25	8.533	4.56599	2	0	0	22.3	99.7
ILO	2003-06-03T04:26	8.533	4.56599	2	0	0	22.3	99.7
ILO	2003-06-03T04:27	8.533	4.56599	2	0	0	22.2	99.7
ILO	2003-06-03T04:28	8.533	4.56599	2	0	0	22.2	99.7
ILO	2003-06-03T04:29	8.533	4.56599	2	0	0	22.2	99.7
ILO	2003-06-03T04:30	8.533	4.56599	2	0	0	22.2	99.7
ILO	2003-06-03T04:31	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:32	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:33	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:34	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:35	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:36	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:37	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:38	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T04:39	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:40	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:41	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:42	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:43	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:44	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:45	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:46	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:47	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:48	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:49	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:50	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:51	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:52	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:53	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:54	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:55	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:56	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:57	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T04:58	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T04:59	8.533	4.56599	2	0	0	22.2	99.8
ILO	2003-06-03T05:00	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T05:01	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T05:02	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T05:03	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:04	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:05	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:06	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:07	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:08	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T05:09	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T05:10	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T05:11	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:12	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:13	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:14	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:15	8.533	4.56599	2	0	0	22.3	99.9
ILO	2003-06-03T05:16	8.533	4.56599	2	0	0	22.2	99.9
ILO	2003-06-03T05:17	8.533	4.56599	2	0	0	22.3	100.0
ILO	2003-06-03T05:18	8.533	4.56599	2	0	0	22.3	100.0
ILO	2003-06-03T05:19	8.533	4.56599	2	0	0	22.3	100.0
ILO	2003-06-03T05:20	8.533	4.56599	2	0	0	22.2	100.0
ILO	2003-06-03T05:21	8.533	4.56599	2	0	0	22.3	100.0
ILO	2003-06-03T05:22	8.533	4.56599	2	0	0	22.3	100.0
ILO	2003-06-03T05:23	8.533	4.56599	2	0	0	22.3	100.0
ILO	2003-06-03T05:24	8.533	4.56599	2	0	0	22.3	100.0
ILO	2003-06-03T05:25	8.533	4.56599	2		5	22.3	100.0
ILO	2003-06-03T05:26	8.533	4.56599	2		6	22.3	100.0
ILO	2003-06-03T05:27	8.533	4.56599	2		6	22.3	100.0
ILO	2003-06-03T05:28	8.533	4.56599	2		7	22.3	100.0
ILO	2003-06-03T05:29	8.533	4.56599	2	6	8	22.3	100.0
ILO	2003-06-03T05:30	8.533	4.56599	2	6	9	22.3	100.0
ILO	2003-06-03T05:31	8.533	4.56599	2	7	9	22.3	100.0
ILO	2003-06-03T05:32	8.533	4.56599	2	8	10	22.3	100.0
ILO	2003-06-03T05:33	8.533	4.56599	2	9	11	22.3	100.0
ILO	2003-06-03T05:34	8.533	4.56599	2	9	12	22.3	100.0
ILO	2003-06-03T05:35	8.533	4.56599	2	10	13	22.3	100.0
ILO	2003-06-03T05:36	8.533	4.56599	2	11	14	22.3	100.0
ILO	2003-06-03T05:37	8.533	4.56599	2	12	15	22.3	100.0
ILO	2003-06-03T05:38	8.533	4.56599	2	13	16	22.3	100.0
ILO	2003-06-03T05:39	8.533	4.56599	2	14	17	22.3	100.0
ILO	2003-06-03T05:40	8.533	4.56599	2	15	18	22.3	100.0
ILO	2003-06-03T05:41	8.533	4.56599	2	16	20	22.3	100.0
ILO	2003-06-03T05:42	8.533	4.56599	2	17	21	22.3	100.0
ILO	2003-06-03T05:43	8.533	4.56599	2	18	22	22.3	100.0
ILO	2003-06-03T05:44	8.533	4.56599	2	20	23	22.3	100.0
ILO	2003-06-03T05:45	8.533	4.56599	2	21	25	22.3	100.0
ILO	2003-06-03T05:46	8.533	4.56599	2	22	26	22.3	100.0
ILO	2003-06-03T05:47	8.533	4.56599	2	23	28	22.3	100.0
ILO	2003-06-03T05:48	8.533	4.56599	2	24	28	22.3	100.0
ILO	2003-06-03T05:49	8.533	4.56599	2	25	30	22.3	100.0
ILO	2003-06-03T05:50	8.533	4.56599	2	27	31	22.3	100.0
ILO	2003-06-03T05:51	8.533	4.56599	2	28	33	22.3	100.0
ILO	2003-06-03T05:52	8.533	4.56599	2	29	34	22.3	100.0
ILO	2003-06-03T05:53	8.533	4.56599	2	30	35	22.3	100.0
ILO	2003-06-03T05:54	8.533	4.56599	2	32	37	22.3	100.0
ILO	2003-06-03T05:55	8.533	4.56599	2	33	39	22.3	100.0
ILO	2003-06-03T05:56	8.533	4.56599	2	35	41	22.3	100.0
ILO	2003-06-03T05:57	8.533	4.56599	2	37	43	22.3	99.9
ILO	2003-06-03T05:58	8.533	4.56599	2	40	45	22.3	99.9
ILO	2003-06-03T05:59	8.533	4.56599	2	42	47	22.3	99.9
ILO	2003-06-03T06:00	8.533	4.56599	2	44	50	22.3	99.9
ILO	2003-06-03T06:01	8.533	4.56599	2	46	52	22.2	99.9
ILO	2003-06-03T06:02	8.533	4.56599	2	48	54	22.2	99.9
ILO	2003-06-03T06:03	8.533	4.56599	2	50	56	22.2	100.0
ILO	2003-06-03T06:04	8.533	4.56599	2	51	58	22.2	99.9
ILO	2003-06-03T06:05	8.533	4.56599	2	52	59	22.2	100.0
ILO	2003-06-03T06:06	8.533	4.56599	2	53	59	22.2	100.0
ILO	2003-06-03T06:07	8.533	4.56599	2	53	60	22.2	100.0
